"simulation","cohort","N","Mean"
"1","1","50",-0.400491834342385
"2","1","50",-0.415687726304252
"3","1","50",-0.377727371061043
"4","1","50",-0.334988789794128
"5","1","50",-0.436729288219757
"6","1","50",-0.205203702914301
"7","1","50",-0.476213523010701
"8","1","50",-0.410139740066165
"9","1","50",-0.333344811090556
"10","1","50",-0.225666147071034
"11","1","50",-0.388625641283082
"12","1","50",-0.469641105290919
"13","1","50",-0.309411595764963
"14","1","50",-0.274303579157348
"15","1","50",-0.35821896927291
"16","1","50",-0.419658328033621
"17","1","50",-0.476303761223152
"18","1","50",-0.415353607685181
"19","1","50",-0.418635139699171
"20","1","50",-0.298393003617352
"21","1","50",-0.25217382099031
"22","1","50",-0.463034397308526
"23","1","50",-0.233484931692533
"24","1","50",-0.127660050172618
"25","1","50",-0.361908296476585
"26","1","50",-0.357217566173837
"27","1","50",-0.50087773637675
"28","1","50",-0.310399443726092
"29","1","50",-0.380324165051043
"30","1","50",-0.398929708489793
"31","1","50",-0.137292266241167
"32","1","50",-0.0184086339865766
"33","1","50",-0.372901699379335
"34","1","50",-0.41699656615814
"35","1","50",-0.38569535690735
"36","1","50",-0.469402711495635
"37","1","50",-0.359863227516407
"38","1","50",-0.134580688604228
"39","1","50",-0.482210391070773
"40","1","50",-0.403812219223364
"41","1","50",-0.309588791038779
"42","1","50",-0.115182936847782
"43","1","50",-0.217685620241254
"44","1","50",-0.126679920938969
"45","1","50",-0.320685789107437
"46","1","50",-0.335813404503095
"47","1","50",-0.186711400059637
"48","1","50",-0.405816851116308
"49","1","50",-0.280565390289385
"50","1","50",-0.37100567012588
"51","1","50",-0.594130283788651
"52","1","50",-0.418583492387307
"53","1","50",-0.620310338874619
"54","1","50",-0.395620708175975
"55","1","50",-0.316561362404194
"56","1","50",-0.367958326670771
"57","1","50",-0.0892232080887451
"58","1","50",-0.401726428558929
"59","1","50",-0.509483996830822
"60","1","50",-0.215191178865008
"61","1","50",-0.221142371080001
"62","1","50",-0.17183173057098
"63","1","50",-0.310067620833664
"64","1","50",-0.364976635746495
"65","1","50",-0.368909536794459
"66","1","50",-0.320061318540784
"67","1","50",-0.0749933019597457
"68","1","50",-0.499029782686707
"69","1","50",-0.611604127134201
"70","1","50",-0.467115902225697
"71","1","50",-0.0768981554491039
"72","1","50",-0.347198301523178
"73","1","50",-0.332713223868418
"74","1","50",-0.257149606013254
"75","1","50",-0.292268113909167
"76","1","50",-0.253544395022162
"77","1","50",-0.262724559468305
"78","1","50",-0.296854390957959
"79","1","50",-0.381250507043252
"80","1","50",-0.226741400711517
"81","1","50",-0.398377158903177
"82","1","50",-0.397427603503964
"83","1","50",-0.338824077181595
"84","1","50",-0.290796767768252
"85","1","50",-0.305788050955308
"86","1","50",-0.324972906649282
"87","1","50",-0.176041696649629
"88","1","50",-0.338474372109667
"89","1","50",-0.308976793563222
"90","1","50",-0.0662039038661455
"91","1","50",-0.50967093105693
"92","1","50",-0.426857456462961
"93","1","50",-0.255340690276373
"94","1","50",-0.437550038743908
"95","1","50",-0.424033259635105
"96","1","50",-0.303690258555232
"97","1","50",-0.403916612396982
