"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.618126922009247,-0.182139007062868
"2","1","50",-0.597259709660583,-0.137725809849478
"3","1","50",-0.76866787602345,-0.318038696206639
"4","1","50",-0.461251117728674,0.116119807578388
"5","1","50",-0.500949638783222,-0.0436631037464993
"6","1","50",-0.551463217669541,-0.105797215742499
"7","1","50",-0.759213027687486,-0.317889590720761
"8","1","50",-0.368088344724877,0.1006856112035
"9","1","50",-0.578211119024119,-0.14199232572448
"10","1","50",-0.560691018197451,-0.0402152238182641
"11","1","50",-0.352350545135226,0.0897122745233817
"12","1","50",-0.64199975322316,-0.199859238306856
"13","1","50",-0.622306926364404,-0.0440643714723472
"14","1","50",-0.561638103643073,-0.116067013490051
"15","1","50",-0.48521152739735,-0.0307957040331751
"16","1","50",-0.548264665935424,-0.111270517320563
"17","1","50",-0.670558382786579,-0.228655027481182
"18","1","50",-0.463348621622047,-0.0179570836175709
"19","1","50",-0.485310646291665,-0.0433244646592083
"20","1","50",-0.576211950797933,-0.131554259668922
"21","1","50",-0.374885198921247,0.0720503215482889
"22","1","50",-0.56242037817334,-0.127703456300263
"23","1","50",-0.46569305415174,-0.031063693050361
"24","1","50",-0.710193533350826,-0.254657875921817
"25","1","50",-0.713382719749585,-0.253855051126814
"26","1","50",-0.535739098733232,-0.0915947675548338
"27","1","50",-0.722528119356911,-0.141520239815335
"28","1","50",-0.511609311381266,0.0629204316204356
"29","1","50",-0.765074530943304,-0.318722285643368
"30","1","50",-0.293427590973888,0.246826843140972
"31","1","50",-0.628298506929725,-0.185247024801654
"32","1","50",-0.483617940093528,-0.0387340049283399
"33","1","50",-0.539369722350982,-0.100564250723345
"34","1","50",-0.544602420346141,-0.097776109141026
"35","1","50",-0.521474340386179,-0.0761339198084759
"36","1","50",-0.67663483640667,-0.220838744868183
"37","1","50",-0.582905628921933,-0.13356058869383
"38","1","50",-0.327654315124905,0.108529114214533
"39","1","50",-0.616141240119246,-0.151113474711274
"40","1","50",-0.542623606341214,-0.0973985043258597
"41","1","50",-0.611910524064877,-0.174045499564356
"42","1","50",-0.534538947979697,-0.0836638505977979
"43","1","50",-0.536114867232597,-0.0835241425013461
"44","1","50",-0.472530630161705,-0.0287200660122793
"45","1","50",-0.598557478882711,-0.146653727089592
"46","1","50",-0.631360707018636,-0.190798751751074
"47","1","50",-0.353234819767311,0.0920521240070323
"48","1","50",-0.525731682508874,-0.0720668892829388
"49","1","50",-0.663513396816711,-0.214311879898295
"50","1","50",-0.620639865454496,-0.178469459342617
"51","1","50",-0.451549835984003,0.0117597743215551
"52","1","50",-0.653695174315723,-0.201387164158467
"53","1","50",-0.660847007449443,-0.22445954469311
"54","1","50",-0.47589554787155,0.180592459832477
"55","1","50",-0.713947279576797,-0.258695285870617
"56","1","50",-0.538365383605452,-0.0899811367382237
"57","1","50",-0.570133483802949,-0.129842285731523
"58","1","50",-0.625525106948242,-0.161089602177791
"59","1","50",-0.374457436530682,0.227584666899558
"60","1","50",-0.455098645200957,-0.00621117562565543
"61","1","50",-0.534245342414942,-0.0798541254653138
"62","1","50",-0.474763433728835,-0.0331428324437216
"63","1","50",-0.819921449246453,-0.370279085995391
"64","1","50",-0.609538263878842,-0.161724839089484
"65","1","50",-0.608382949329624,-0.0878332997068368
"66","1","50",-0.480951795750005,-0.0435747668516316
"67","1","50",-0.684938998674322,-0.224453338796342
"68","1","50",-0.607973822543643,-0.171350537712644
"69","1","50",-0.795882211495451,-0.338025754661154
"70","1","50",-0.561762670374965,-0.1066859442953
"71","1","50",-0.490523508583967,-0.0474565443973126
"72","1","50",-0.65257437018479,-0.200279142723974
"73","1","50",-0.627313823141072,-0.17975226953123
"74","1","50",-0.398052043276672,0.0427801495006214
"75","1","50",-0.536110372648629,-0.0857843330220388
"76","1","50",-0.441135569978583,-0.00635493956668645
"77","1","50",-0.447618744219455,-0.00643351269275183
"78","1","50",-0.456847960970401,-0.00924237532787163
"79","1","50",-0.703434572616587,-0.258844185596349
"80","1","50",-0.514237988001075,-0.061890574951259
"81","1","50",-0.664179656436011,-0.0794843268794019
"82","1","50",-0.531173036344122,-0.0960885691201702
"83","1","50",-0.383359487391728,0.0547571017209858
"84","1","50",-0.568224636912389,-0.096123970779785
"85","1","50",-0.571980033915075,-0.125540407518486
"86","1","50",-0.491256210235856,-0.0417107080243266
"87","1","50",-0.529564282608604,-0.0832746739538729
"88","1","50",-0.761541429161163,-0.326479906372539
"89","1","50",-0.736076638240849,-0.284884100439068
"90","1","50",-0.472324848825736,-0.018871988180704
"91","1","50",-0.561472339830311,-0.106576096186348
"92","1","50",-0.615453641810353,-0.1774797313762
"93","1","50",-0.80266941554718,-0.360024186809079
"94","1","50",-0.67724168529624,-0.234891958366933
"95","1","50",-0.612300023308086,-0.174597451130195
"96","1","50",-0.380032323259183,0.050682874190956
"97","1","50",-0.458494388106124,-0.0239812131189091
"98","1","50",-0.724799384015363,-0.273408217820262
"99","1","50",-0.847456591550745,-0.400151439681745
"100","1","50",-0.513562682544147,-0.0713886429067331
"101","1","50",-0.391165725450412,0.0590720276004497
"102","1","50",-0.546553225565536,-0.108044950626604
"103","1","50",-0.763195278417326,-0.27142918835745
"104","1","50",-0.544043926858025,-0.106304003328221
"105","1","50",-0.653028099308544,-0.210589309691148
"106","1","50",-0.661815664122222,-0.226147791476414
"107","1","50",-0.525317784624319,-0.0847791391646452
"108","1","50",-0.531066973628407,-0.0779724004071639
"109","1","50",-0.662786412253667,-0.21033910819018
"110","1","50",-0.558005013170709,-0.115730017784084
"111","1","50",-0.637674603571132,-0.194617204406588
"112","1","50",-0.76945237945262,-0.165476152432874
"113","1","50",-0.59408573794686,-0.159189317037207
"114","1","50",-0.442105465559826,-0.0010771218005542
"115","1","50",-0.591198668813434,-0.148531452013452
"116","1","50",-0.872174311549366,-0.413924632658704
"117","1","50",-0.374251360015011,0.0639021332662782
"118","1","50",-0.702415686915741,-0.260820873969928
"119","1","50",-0.474705806572834,-0.0266268208857808
