"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.535297039504476,0.0243272508310282
"2","1","50",-0.659005443802374,-0.123138944541427
"3","1","50",-0.579100286537474,-0.0647488674479193
"4","1","50",-0.594200725279873,-0.0722940993408346
"5","1","50",-0.419975148704203,0.0928230804905475
"6","1","50",-0.553263219450425,0.0372394845212595
"7","1","50",-0.58073165719346,-0.0654452407924707
"8","1","50",-0.752546416398656,-0.177214042078777
"9","1","50",-0.465916833820132,0.129823630765564
"10","1","50",-0.538032327403492,-0.0197892694777016
"11","1","50",-0.442013693926382,0.0839447266137365
"12","1","50",-0.685520902906803,-0.0857405959717625
"13","1","50",-0.558022377738149,-0.0342689884412151
"14","1","50",-0.832480723295746,-0.327691485998556
"15","1","50",-0.623913139385579,-0.0792119509361743
"16","1","50",-0.841513302146836,-0.243198377261201
"17","1","50",-0.491403921940691,0.0521096384523242
"18","1","50",-0.609812346090204,-0.0624599592117482
"19","1","50",-0.634837086874064,-0.12295840129287
"20","1","50",-0.48071376096346,0.130341984096743
"21","1","50",-0.893497344300199,-0.351440782788389
"22","1","50",-0.856306741828201,-0.325243049628497
"23","1","50",-0.575976182222766,-0.0485492745702416
"24","1","50",-0.536024977945882,0.00259420290334105
"25","1","50",-0.569357101158995,-0.0526606423780664
"26","1","50",-0.541818918684419,0.100549988495647
"27","1","50",-0.544587404625856,0.0508357017601179
"28","1","50",-0.51549346153129,0.014336836341211
"29","1","50",-0.802358520833716,-0.265069749003202
"30","1","50",-0.769966942310643,-0.250091368044498
"31","1","50",-0.521820958559811,-0.00490288415603216
"32","1","50",-0.545864524849379,-0.00968256953570658
"33","1","50",-0.711036032508685,-0.163686092848619
"34","1","50",-0.808194265649552,-0.148154963915847
"35","1","50",-0.648873485365661,-0.0950459870884105
"36","1","50",-0.529657166335924,0.0657874126276175
"37","1","50",-0.568271951795589,0.059587723671192
"38","1","50",-0.631611232241746,-0.105999494253519
"39","1","50",-0.734527945043363,-0.134097878735761
"40","1","50",-0.717106488091765,-0.17740467735435
"41","1","50",-0.713098047551415,-0.203174566883824
"42","1","50",-1.04977858219465,-0.38893662401682
"43","1","50",-0.404849000140869,0.202941354634156
"44","1","50",-0.390002978894088,0.201752275357125
"45","1","50",-0.552001533991804,0.0215663024060536
"46","1","50",-0.679765228678772,-0.0784572544492351
"47","1","50",-0.786323055408841,-0.139984597734623
"48","1","50",-0.640971437074941,-0.0961271747934039
"49","1","50",-0.591289888898765,0.0281163205779212
"50","1","50",-0.513649847952932,0.0637091063160531
"51","1","50",-0.577556358229648,0.00767723570937511
"52","1","50",-0.73085191991281,-0.127606405086172
"53","1","50",-0.382473536564785,0.198477382116687
"54","1","50",-0.800713622856745,-0.251484667055422
"55","1","50",-0.49053403948863,0.0452290003867136
"56","1","50",-0.657580221480971,-0.0447217635913843
"57","1","50",-0.0931212813708045,0.702875535150128
"58","1","50",-0.62992106517949,-0.110400668541382
"59","1","50",-0.891123879085233,-0.331399684403221
"60","1","50",-0.771421400628888,-0.121632481331616
"61","1","50",-0.380963328604577,0.139021413114626
"62","1","50",-0.943115080044813,-0.407671227923949
"63","1","50",-0.687051220775842,-0.127785836807218
"64","1","50",-0.275382271457447,0.305465195547578
"65","1","50",-0.558728571972335,-0.0402839350087366
"66","1","50",-0.864702903869991,-0.338871469047925
"67","1","50",-0.430964268483043,0.195519894120202
"68","1","50",-0.209624305305743,0.384155657309778
"69","1","50",-0.722408331266395,-0.203734416873808
"70","1","50",-0.656550749997717,-0.106830201459862
"71","1","50",-0.639647470688435,-0.0727875732003064
"72","1","50",-0.518696394390133,0.103254244746619
"73","1","50",-0.654198185035322,-0.12513709933974
"74","1","50",-0.546196734351131,-0.0282160737490646
"75","1","50",-0.513889336807422,-0.0100984601845209
"76","1","50",-0.928591333192186,-0.397652144256591
"77","1","50",-0.238360561738764,0.495978793223806
"78","1","50",-0.178814235476422,0.369276232028683
"79","1","50",-0.406962292654638,0.199742678733719
"80","1","50",-0.536536400721137,0.0106955956624327
"81","1","50",-0.374857243349557,0.254869284682696
"82","1","50",-0.622948293956726,-0.107998366154157
"83","1","50",-0.451490907176942,0.0929190572272375
"84","1","50",-0.551297352202166,0.019511270908458
"85","1","50",-0.669808494451554,-0.174143217969529
"86","1","50",-0.420131083488147,0.0977249898115796
"87","1","50",-0.527040288455439,0.0570830908364306
"88","1","50",-0.332897141492237,0.32980286853559
"89","1","50",-0.464436779810556,0.0754112079813327
"90","1","50",-0.456209102117143,0.344227082054099
"91","1","50",-0.549669376040768,-0.0266709826987416
"92","1","50",-0.384936486101435,0.299627409334309
"93","1","50",-0.736599186133781,-0.12586326267875
"94","1","50",-0.718747542262066,-0.0504082015083012
"95","1","50",-0.606013545212708,-0.0526534883239485
"96","1","50",-0.29529208685389,0.294235218997115
"97","1","50",-0.471339894516536,0.0585447414091153
"98","1","50",-0.592826152018564,-0.0745475519103857
"99","1","50",-0.436130666312347,0.0739745988051416
"100","1","50",-0.606572839744882,-0.0758059062806348
"101","1","50",-0.343107164836401,0.162351009192429
"102","1","50",-0.854537636869723,-0.256504716590641
"103","1","50",-0.555438009528741,0.00173656812581431
"104","1","50",-0.807560144844197,-0.24728219487836
"105","1","50",-0.258408906092938,0.248907651349393
"106","1","50",-0.384040096370455,0.159792909008547
"107","1","50",-0.676042933147588,-0.145117192328462
"108","1","50",-0.450141113438779,0.0692788606558511
"109","1","50",-0.387420756324601,0.117255809037845
"110","1","50",-0.584399421433525,-0.0570387068964085
"111","1","50",-0.563069033005173,-0.0496035166375687
"112","1","50",-0.293140656041688,0.342436416787213
"113","1","50",-0.517813608645153,0.0968628808952615
"114","1","50",-0.549526943539667,0.0971869586486309
"115","1","50",-0.682589368495723,-0.134454191386606
"116","1","50",-0.693745319621511,-0.138805517408893
"117","1","50",-0.39766677001975,0.213881071764674
"118","1","50",-0.435598347750207,0.095586580333728
"119","1","50",-0.281615676720275,0.291041661087656
"120","1","50",-0.664212462047501,-0.0662243012571489
"121","1","50",-0.480139338674139,0.128985315693004
"122","1","50",-0.0870519730142093,0.61365999436417
"123","1","50",-0.710428936154503,-0.103591469105083
"124","1","50",-0.566381808570424,-0.00677272128882775
"125","1","50",-0.726099210250915,-0.133905452227882
"126","1","50",-0.680263714248835,-0.156816371578155
"127","1","50",-0.786446314173191,-0.136294360038192
"128","1","50",-0.851992794411607,-0.324479095451118
"129","1","50",-0.189676721484079,0.580619995096432
"130","1","50",-0.66735346243631,-0.144289087792441
"131","1","50",-0.460280805473266,0.328729819571689
"132","1","50",-0.384482983735635,0.141225353291346
"133","1","50",-0.830020355134522,-0.292640054244098
"134","1","50",-0.477370452547897,0.0464023642081949
"135","1","50",-0.953249405574323,-0.346349315297854
"136","1","50",-0.205895039085641,0.331104677300761
"137","1","50",-0.324543389398988,0.207051328991893
"138","1","50",-0.977137414830068,-0.360632265982476
"139","1","50",-0.49493871729889,0.0282586821203075
"140","1","50",-0.991563224095168,-0.367070665526074
"141","1","50",-0.480619647379506,0.0597944372681498
"142","1","50",-0.791709314526949,-0.263174763223285
"143","1","50",-0.584610687342585,-0.0294604508376778
"144","1","50",-0.595028290800762,0.00228898463871344
"145","1","50",-0.630748319186747,-0.0714322132836108
"146","1","50",-0.749134062280237,-0.176619490953572
"147","1","50",-0.528762362892173,0.0335425725796572
"148","1","50",-0.584427564521768,-0.0529055370001658
"149","1","50",-0.598476107771376,-0.081639328801934
"150","1","50",-0.381825345112307,0.14663341767025
"151","1","50",-0.668864726029307,-0.166895124042011
"152","1","50",-0.742380091279121,-0.211106246503801
"153","1","50",-0.605212774819421,-0.0815587199132541
