"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.619640990978688,-0.181326762761981
"2","1","50",-0.612041123115128,-0.0841684460098537
"3","1","50",-0.768651915607404,-0.314297375963032
"4","1","50",-0.472012302053308,0.0889708565498031
"5","1","50",-0.501382782236853,-0.0376120786098735
"6","1","50",-0.554870358009342,-0.104263726114179
"7","1","50",-0.760274134828863,-0.316303661578122
"8","1","50",-0.404163552389041,0.17382024331598
"9","1","50",-0.577538327993962,-0.125892322431588
"10","1","50",-0.576230171443291,-0.01580241978303
"11","1","50",-0.35184419808057,0.0961754264695545
"12","1","50",-0.642446851214907,-0.187840393310381
"13","1","50",-0.685279244477199,-0.136932981052192
"14","1","50",-0.565230532783543,-0.0951889384547604
"15","1","50",-0.496134686277905,-0.0306730507032423
"16","1","50",-0.54906384812482,-0.108348380644058
"17","1","50",-0.670363909134386,-0.224374198946027
"18","1","50",-0.462714506971193,-0.00777503097161217
"19","1","50",-0.485971509011097,-0.0432033128142178
"20","1","50",-0.576045966144187,-0.129780800046333
"21","1","50",-0.380220501178675,0.0779172946250804
"22","1","50",-0.57720416937418,-0.127092653866109
"23","1","50",-0.46592868325812,-0.0303339635001289
"24","1","50",-0.710251831169434,-0.253032137510041
"25","1","50",-0.715558944667653,-0.169812868150233
"26","1","50",-0.54270293744334,-0.0916636828040181
"27","1","50",-0.683437701750984,-0.12782381023334
"28","1","50",-0.528431661805728,-0.0139207937113493
"29","1","50",-0.765496384664473,-0.314693535546448
"30","1","50",-0.297503761614016,0.224857387172929
"31","1","50",-0.651752016047973,-0.185113518154075
"32","1","50",-0.483988257085685,-0.0377268562161425
"33","1","50",-0.540095044867041,-0.0999802136381168
"34","1","50",-0.544506360257489,-0.0955987643874233
"35","1","50",-0.523851389007197,-0.076129262673435
"36","1","50",-0.676537606913226,-0.215994699009776
"37","1","50",-0.585153224065377,-0.132539710615489
"38","1","50",-0.328063590446901,0.111656038065386
"39","1","50",-0.616679961291569,-0.146458301752162
"40","1","50",-0.543302101291289,-0.0964609722187757
"41","1","50",-0.612270022419414,-0.172914811963322
"42","1","50",-0.535879449709375,-0.0790777422708775
"43","1","50",-0.536297510191929,-0.0792908471527167
"44","1","50",-0.487309724835292,-0.0269655474564363
"45","1","50",-0.605148644759958,-0.137961801204581
"46","1","50",-0.641673958398063,-0.190569630839389
"47","1","50",-0.355562130922974,0.0939230872568025
"48","1","50",-0.526505581055263,-0.0459668263205401
"49","1","50",-0.674661517632542,-0.21303120014766
"50","1","50",-0.622067134464055,-0.177437980328467
"51","1","50",-0.452218383754903,0.00699895471540083
"52","1","50",-0.67500184010956,-0.199614567528242
"53","1","50",-0.661528560749936,-0.223729380329921
"54","1","50",-0.487397936785423,-0.0152192890253798
"55","1","50",-0.714438267704305,-0.255253833489977
"56","1","50",-0.538351788984781,-0.0886401869730222
"57","1","50",-0.570534032220758,-0.129155732971101
"58","1","50",-0.63369806367341,-0.140709139316416
"59","1","50",-0.275833664928696,0.254320831910946
"60","1","50",-0.45684312348538,-0.00494816665526502
"61","1","50",-0.534340162269443,-0.0788522626882039
"62","1","50",-0.475358452236337,-0.0304050749405165
"63","1","50",-0.843947902171432,-0.357354864248176
"64","1","50",-0.609577337589338,-0.160797434969912
"65","1","50",-0.613725178118797,-0.130616350431548
"66","1","50",-0.484387436054563,-0.0427457781304413
"67","1","50",-0.685756219124296,-0.216113858991375
"68","1","50",-0.610717352415348,-0.168861973603463
"69","1","50",-0.806529974212166,-0.332929018712537
"70","1","50",-0.562461840286924,-0.103061273801606
"71","1","50",-0.491407080673192,-0.0332942324793452
"72","1","50",-0.656846339299692,-0.197735485029753
"73","1","50",-0.627741845878499,-0.178174031036947
"74","1","50",-0.398225250271563,0.0443158773711072
"75","1","50",-0.535925099347229,-0.0787353865158327
"76","1","50",-0.443691193563397,-0.00486580929898104
"77","1","50",-0.447942745753082,-0.00540289090043361
"78","1","50",-0.457428745526288,-0.00827807186889481
"79","1","50",-0.717496117052109,-0.254480284256736
"80","1","50",-0.514982731007067,-0.0609197436643731
"81","1","50",-0.669022073358368,-0.0937943869889737
