"simulation","N","N.1"
"1","50",376.742207325806
"2","50",387.493531546237
"3","50",387.622702037038
"4","50",387.112036258005
"5","50",384.889539921083
"6","50",368.484194474856
"7","50",387.165976809511
"8","50",374.151737365476
"9","50",370.666834474234
"10","50",384.291657714759
"11","50",386.205553066461
"12","50",370.515880470983
"13","50",386.169517464142
"14","50",388.076770061371
"15","50",383.440153839371
"16","50",371.846077791983
"17","50",378.851211207435
"18","50",380.632411499097
"19","50",386.783268911845
"20","50",364.281455692051
"21","50",384.219081419752
"22","50",386.154985508761
"23","50",385.317599246541
"24","50",378.072489852975
"25","50",387.657629659567
"26","50",361.741278473104
"27","50",367.711571829789
"28","50",382.835976811557
"29","50",385.07939451257
"30","50",388.843341822251
"31","50",385.565439041429
"32","50",382.224816845441
"33","50",379.900215230981
"34","50",360.035099214012
"35","50",383.165374325877
"36","50",372.749833535527
"37","50",366.213229796621
"38","50",384.376933298592
"39","50",371.43708612696
"40","50",382.29349206097
"41","50",386.301935788068
"42","50",285.520206681037
"43","50",365.414220238802
"44","50",291.406295457218
"45","50",372.203172389948
"46","50",289.421053513617
"47","50",360.53497720197
"48","50",384.560931465197
"49","50",367.465834346635
"50","50",370.783075094117
"51","50",373.617257659294
"52","50",367.325127544537
"53","50",292.227987875897
"54","50",376.240726789303
"55","50",381.844644627857
"56","50",288.171375284228
"57","50",190.760516513735
"58","50",388.165128141376
"59","50",379.570321592372
"60","50",358.72288394848
"61","50",386.408024262806
"62","50",386.333127118982
"63","50",377.125490689456
"64","50",373.954610973467
"65","50",387.449625154906
"66","50",388.53158159002
"67","50",286.638417948679
"68","50",290.656109692953
"69","50",384.019836398053
"70","50",380.21556357509
"71","50",380.83706224809
"72","50",363.93723656037
"73","50",386.243866715036
"74","50",387.204515471064
"75","50",384.678742609483
"76","50",385.03547707746
"77","50",269.75933305623
"78","50",379.391447348852
"79","50",289.331865061358
"80","50",380.545216961562
"81","50",285.546670778436
"82","50",386.910111446416
"83","50",380.774955609799
"84","50",368.895479768655
"85","50",389.360748025974
"86","50",383.751077413579
"87","50",292.274406859748
"88","50",283.663795011242
"89","50",383.055157596909
"90","50",260.70915850707
"91","50",385.485946916135
"92","50",278.719081826363
"93","50",367.791642643009
"94","50",362.952989773281
"95","50",378.921452909154
"96","50",290.639981340182
"97","50",384.540939370087
"98","50",388.471027056443
"99","50",387.987163272717
"100","50",383.181673562442
"101","50",389.557501094922
"102","50",376.872455962441
"103","50",380.027314836954
"104","50",382.133675585691
"105","50",388.092210653088
"106","50",386.363008450398
"107","50",386.234549864008
"108","50",381.833402510477
"109","50",389.360081104722
"110","50",384.164764637647
"111","50",385.389933240348
"112","50",286.005849958884
"113","50",290.625946268761
"114","50",359.508770799173
"115","50",377.780038328577
"116","50",379.841977608431
"117","50",290.184686149996
"118","50",377.663787732589
"119","50",372.297899202763
