"simulation","N","N.1"
"1","50",398.311466923192
"2","50",386.327304367992
"3","50",397.723551857118
"4","50",375.806166774297
"5","50",395.506876799442
"6","50",397.270324503027
"7","50",398.118082952332
"8","50",378.307730339977
"9","50",394.948395924077
"10","50",380.410885352757
"11","50",396.45341192981
"12","50",395.403882879981
"13","50",380.124136254262
"14","50",393.036670184101
"15","50",395.985248005598
"16","50",398.04191962432
"17","50",397.574011758756
"18","50",396.082749568371
"19","50",398.720823134018
"20","50",398.004202221909
"21","50",395.579443780798
"22","50",394.999202186888
"23","50",398.667479097061
"24","50",398.30964929449
"25","50",380.329843862096
"26","50",396.347466377568
"27","50",374.78682013383
"28","50",386.877054114624
"29","50",397.602792322657
"30","50",383.825593461189
"31","50",393.507110688932
"32","50",398.401227630918
"33","50",398.538136352049
"34","50",398.311371475015
"35","50",398.229967725066
"36","50",396.935562413999
"37","50",397.887165624771
"38","50",397.9317327016
"39","50",393.144770103803
"40","50",398.410810451698
"41","50",398.614085121161
"42","50",397.319460419537
"43","50",397.326311523952
"44","50",395.129854376615
"45","50",394.835494601366
"46","50",396.425017555366
"47","50",397.666610096704
"48","50",392.106851641693
"49","50",396.054682726215
"50","50",398.375462655775
"51","50",394.854278184195
"52","50",393.056744543517
"53","50",398.623484560202
"54","50",394.470590015395
"55","50",397.808799503423
"56","50",398.608589094241
"57","50",398.729689153531
"58","50",392.553357397072
"59","50",297.11928258945
"60","50",398.053074737363
"61","50",398.638634058781
"62","50",397.963732369889
"63","50",390.717517027914
"64","50",398.636127018432
"65","50",392.791131219568
"66","50",397.71990927442
"67","50",395.741522754158
"68","50",397.331019017449
"69","50",394.703506141978
"70","50",397.456374026752
"71","50",394.828721100328
"72","50",396.950275650394
"73","50",398.390312747729
"74","50",398.527693192428
"75","50",396.447524615573
"76","50",397.899740687968
"77","50",398.640523791845
"78","50",398.694492447109
"79","50",394.132931786541
"80","50",398.374906226468
"81","50",374.799281688736
"82","50",398.424917308963
"83","50",397.94125583192
"84","50",389.04938828971
"85","50",398.685953846897
"86","50",398.546306065953
"87","50",398.191931571502
"88","50",398.377406314495
"89","50",398.257921156237
"90","50",395.116212753233
"91","50",398.225189088248
"92","50",397.412565660898
"93","50",398.663539732986
"94","50",398.659488212042
"95","50",397.79385218528
"96","50",398.332450653471
"97","50",398.76729967161
"98","50",398.650514279948
"99","50",397.89785846179
"100","50",396.467133536963
"101","50",398.089872284734
"102","50",398.614442510343
"103","50",368.387854735615
"104","50",398.777144832842
"105","50",394.582458708217
"106","50",398.714515836117
"107","50",398.478041602908
"108","50",394.507140065305
"109","50",398.30557812312
"110","50",398.612558934879
"111","50",396.322865485735
"112","50",380.923208475276
"113","50",398.324499048203
"114","50",397.097698259451
"115","50",397.863240028462
"116","50",396.807374292228
"117","50",398.054684496495
"118","50",397.28598192653
"119","50",395.428962782824
"120","50",398.37002460172
"121","50",396.200508296834
"122","50",393.036755202464
"123","50",398.595176981059
"124","50",398.358578702227
"125","50",394.091575926198
"126","50",370.872418596827
"127","50",398.586809538873
"128","50",396.366621161475
"129","50",395.394975078905
"130","50",397.916303168812
"131","50",381.607845132891
"132","50",396.517574761904
"133","50",396.090420040574
"134","50",397.833361423239
"135","50",398.274558081848
"136","50",298.860544592749
"137","50",389.249417129422
"138","50",398.476783408362
"139","50",398.010281057501
"140","50",398.648456927881
"141","50",395.291425912309
"142","50",395.640583501147
"143","50",398.407953263515
"144","50",398.731698168232
"145","50",398.46108630977
"146","50",397.362138729578
"147","50",395.781078378405
"148","50",398.562080337922
"149","50",385.420688707383
"150","50",398.564714687224
"151","50",398.558460575038
"152","50",398.06734898847
"153","50",398.325059343602
"154","50",396.253430044866
"155","50",397.648068899272
"156","50",398.258912003503
"157","50",393.856857939529
"158","50",397.44777109764
"159","50",388.664093806472
"160","50",396.632540127225
"161","50",396.119073118092
"162","50",397.751771370639
"163","50",398.756273357296
"164","50",397.514941095861
"165","50",397.411423640662
"166","50",398.32669200817
"167","50",295.553179140346
"168","50",393.537505844997
"169","50",397.917705183339
"170","50",299.135463665566
"171","50",398.615286724395
"172","50",393.098309437084
"173","50",393.899192472631
"174","50",398.079015956982
"175","50",397.695360721453
"176","50",394.866845200975
"177","50",296.862673360954
"178","50",394.316815906463
"179","50",397.057279315929
"180","50",398.553107280471
"181","50",395.877968297696
"182","50",398.589359650491
