"simulation","N","N.1"
"1","50",263.221641377914
"2","50",348.302945331747
"3","50",348.648515438524
"4","50",347.4784823804
"5","50",337.245591119586
"6","50",181.308915458816
"7","50",347.203410223601
"8","50",259.461440223905
"9","50",257.4817226841
"10","50",336.545070512782
"11","50",342.155750580003
"12","50",252.983427238421
"13","50",344.026938876993
"14","50",357.514168486808
"15","50",337.263842920417
"16","50",267.772893007126
"17","50",328.876944276263
"18","50",330.121875280911
"19","50",347.387637488508
"20","50",247.591257864048
"21","50",345.684528330451
"22","50",352.186763379519
"23","50",342.560408597615
"24","50",320.049107553178
"25","50",348.186853022876
"26","50",249.279173834386
"27","50",263.179388614145
"28","50",331.508686382587
"29","50",348.434853321998
"30","50",356.216658861292
"31","50",343.694373675152
"32","50",328.311365667004
"33","50",100
"34","50",260.677794647634
"35","50",336.391545104356
"36","50",181.080260983743
"37","50",261.173976474825
"38","50",335.967449472718
"39","50",257.860824895741
"40","50",340.559148516786
"41","50",349.942653202765
"42","50",260.848235904451
"43","50",257.88944426237
"44","50",262.072022486363
"45","50",258.469932702057
"46","50",258.604114017693
"47","50",263.578850588915
"48","50",341.278330517998
"49","50",180.385348849683
"50","50",262.989905788443
"51","50",100
"52","50",265.928207659567
"53","50",264.49425538578
"54","50",274.311258150281
"55","50",267.04950016151
"56","50",256.949469313051
"57","50",170.011416943717
"58","50",349.029292480209
"59","50",341.195847413945
"60","50",260.068853562617
"61","50",341.891019729405
"62","50",357.354059819011
"63","50",268.856674301438
"64","50",178.541808506685
"65","50",346.980309412862
"66","50",358.994512648316
"67","50",100
"68","50",258.377611820896
"69","50",342.478884995005
"70","50",336.511326211008
"71","50",335.155279931185
"72","50",181.462754967819
"73","50",347.399354471699
"74","50",347.008133382531
"75","50",338.905289965499
"76","50",357.003928361651
"77","50",182.2279346218
"78","50",100
"79","50",257.245710754287
"80","50",263.402240221749
"81","50",245.543061224078
"82","50",346.652417823758
"83","50",325.320289498013
"84","50",264.510536680535
"85","50",356.319600142119
"86","50",336.463699478259
"87","50",266.281243059184
"88","50",180.742968610956
"89","50",331.853365667826
"90","50",167.797960059597
"91","50",341.218749320745
"92","50",181.274214556264
"93","50",269.938691424219
"94","50",180.599770592867
"95","50",332.754123965007
"96","50",258.881321993656
"97","50",338.17906819512
"98","50",350.887301031713
"99","50",345.206076969281
"100","50",338.027249019953
