"simulation","N","N.1"
"1","50",399.959388312477
"2","50",399.637659078227
"3","50",399.936603953085
"4","50",399.945729611478
"5","50",399.969871662475
"6","50",399.969574122017
"7","50",399.6274300187
"8","50",399.968779278342
"9","50",399.922470857438
"10","50",399.918406349857
"11","50",398.511871849128
"12","50",399.520511215205
"13","50",331.071046920523
"14","50",399.951428008905
"15","50",399.957358205707
"16","50",397.461616643206
"17","50",399.919868574581
"18","50",399.880776983893
"19","50",399.891579400032
"20","50",399.972971126263
"21","50",399.969556943629
"22","50",399.94562555054
"23","50",399.974721157473
"24","50",399.924871775669
"25","50",399.759937764282
"26","50",399.904840386074
"27","50",399.854332660571
"28","50",399.563008422009
"29","50",399.833324816672
"30","50",398.224544346578
"31","50",399.92361793054
"32","50",399.970412233146
"33","50",391.194625606871
"34","50",399.966069811337
"35","50",399.93473122377
"36","50",399.888722251624
"37","50",393.056292052901
"38","50",399.945047864666
"39","50",399.793524239323
"40","50",399.971557604527
"41","50",399.957290193643
"42","50",399.466902367634
"43","50",395.817683357127
"44","50",299.260712801997
"45","50",399.735873083348
"46","50",399.945101888862
"47","50",396.742750293465
"48","50",399.964621344564
"49","50",399.895800625613
"50","50",399.711003044973
"51","50",399.753616575357
"52","50",399.802366760675
"53","50",399.877440995419
"54","50",399.762074743892
"55","50",399.868364326072
"56","50",398.98081269966
"57","50",399.970178129753
"58","50",399.939266245833
"59","50",399.472785046906
"60","50",399.207263557092
"61","50",399.013868918317
"62","50",399.968169191077
"63","50",399.650235846825
"64","50",398.988168478606
"65","50",399.464547318605
"66","50",399.957490568329
"67","50",399.895434663506
"68","50",399.972332575824
"69","50",399.963294701283
"70","50",399.512640623865
"71","50",399.018592380022
"72","50",391.38404852225
"73","50",399.88405098333
"74","50",399.973974077444
"75","50",399.950204188725
"76","50",399.972743405288
"77","50",399.893044413596
"78","50",302.900873817691
"79","50",399.839015558485
"80","50",399.775470919455
"81","50",399.9540944767
"82","50",399.967650570529
"83","50",399.820849676194
"84","50",399.917180514476
"85","50",399.10235211791
"86","50",399.957450103063
"87","50",399.806721771345
"88","50",399.947348846633
"89","50",399.789586274326
"90","50",399.953245845238
"91","50",396.573057917525
"92","50",399.949408628521
"93","50",399.846848116117
"94","50",399.949355775968
"95","50",323.60447174414
"96","50",398.596037324557
"97","50",399.885184140007
"98","50",399.758242175613
"99","50",396.65665705829
