"simulation","model","N","percentage"
"1","1","50",0.999593933205255
"2","1","50",0.989813848583543
"3","1","50",0.998313067786633
"4","1","50",0.64243348850818
"5","1","50",0.98061829256146
"6","1","50",0.999210241482607
"7","1","50",0.999498895583253
"8","1","50",0.966115288655286
"9","1","50",0.994378236899913
"10","1","50",0.880584089042103
"11","1","50",0.989133662185918
"12","1","50",0.996477162047105
"13","1","50",0.22024958355057
"14","1","50",0.996074008772709
"15","1","50",0.995384462625839
"16","1","50",0.999474777118761
"17","1","50",0.997448812146332
"18","1","50",0.995648692416044
"19","1","50",0.999668131114004
"20","1","50",0.99198158293034
"21","1","50",0.998231606082573
"22","1","50",0.997225552696243
"23","1","50",0.999595907706633
"24","1","50",0.999197044260715
"25","1","50",0.979444143809899
"26","1","50",0.987924183718846
"27","1","50",0.560794217561169
"28","1","50",0.60524485202919
"29","1","50",0.998818955179393
"30","1","50",0.782695639147401
"31","1","50",0.994503772978293
"32","1","50",0.999575639128201
"33","1","50",0.999669669928412
"34","1","50",0.998596656686965
"35","1","50",0.998484314856735
"36","1","50",0.987579963620507
"37","1","50",0.999396649035505
"38","1","50",0.998992289174664
"39","1","50",0.9515619068049
"40","1","50",0.999619079783437
"41","1","50",0.999600200453066
"42","1","50",0.999199313560033
"43","1","50",0.995443793745583
"44","1","50",0.9977343538848
"45","1","50",0.997741357157066
"46","1","50",0.997451545238563
"47","1","50",0.999349952294328
"48","1","50",0.990640173696522
"49","1","50",0.998338706211873
"50","1","50",0.999620864720451
"51","1","50",0.94708574949459
"52","1","50",0.988590650193687
"53","1","50",0.999692948974677
"54","1","50",0.741119963320173
"55","1","50",0.999038492351763
"56","1","50",0.999580528953537
"57","1","50",0.99972567601751
"58","1","50",0.995744334317074
"59","1","50",0.196896179330401
"60","1","50",0.999447645492357
"61","1","50",0.999523638358528
"62","1","50",0.999409889594764
"63","1","50",0.994734434372394
"64","1","50",0.999565011429571
"65","1","50",0.833723842224543
"66","1","50",0.999373199649586
"67","1","50",0.988764230564693
"68","1","50",0.999208196550626
"69","1","50",0.994713833593795
"70","1","50",0.998388278601167
"71","1","50",0.99530777726284
"72","1","50",0.999054240707754
"73","1","50",0.999572615081344
"74","1","50",0.999494425930797
"75","1","50",0.989461659596537
"76","1","50",0.999451630610602
"77","1","50",0.999682038763912
"78","1","50",0.999715121557925
"79","1","50",0.997686251343721
"80","1","50",0.999618563286366
"81","1","50",0.701280139535668
"82","1","50",0.999641856850625
"83","1","50",0.999254995751257
"84","1","50",0.959672535811974
"85","1","50",0.999711569986553
"86","1","50",0.999655554267713
"87","1","50",0.999503738820776
"88","1","50",0.99959949223421
"89","1","50",0.999250506971901
"90","1","50",0.997726143345393
"91","1","50",0.999054061660961
"92","1","50",0.998469912320291
"93","1","50",0.99971103559256
"94","1","50",0.999686203772516
"95","1","50",0.999247039719962
"96","1","50",0.999530634747185
"97","1","50",0.999734861986547
"98","1","50",0.999656066112111
"99","1","50",0.999376289258746
"100","1","50",0.994780845458746
"101","1","50",0.999320552609583
"102","1","50",0.999625736137546
"103","1","50",0.941207945636734
"104","1","50",0.999734434168749
"105","1","50",0.997465480903711
"106","1","50",0.999683071646585
"107","1","50",0.999341615472731
"108","1","50",0.993172537488389
"109","1","50",0.999564159886714
"110","1","50",0.999671020429174
"111","1","50",0.998207974504764
"112","1","50",0.523597019212214
"113","1","50",0.999611157785782
"114","1","50",0.992423686060974
"115","1","50",0.999242270670777
"116","1","50",0.998934430733088
"117","1","50",0.99949326337706
"118","1","50",0.999207524197712
"119","1","50",0.998443962485038
"120","1","50",0.998305881653533
"121","1","50",0.998673035293195
"122","1","50",0.98788005140906
"123","1","50",0.999331664713922
"124","1","50",0.999522456309336
"125","1","50",0.994368716014415
"126","1","50",0.428742175132179
"127","1","50",0.999664750742485
"128","1","50",0.997397090511178
"129","1","50",0.998128901696262
"130","1","50",0.999008117997489
"131","1","50",0.954459126107469
"132","1","50",0.994986189185883
"133","1","50",0.996496763264572
"134","1","50",0.99933061104378
"135","1","50",0.999593910616212
"136","1","50",0.575685082636003
"137","1","50",0.980377149772312
"138","1","50",0.999629789071063
"139","1","50",0.998841190380905
"140","1","50",0.999669373650813
"141","1","50",0.997533985865888
"142","1","50",0.988824926468147
"143","1","50",0.99950025804576
"144","1","50",0.999729219186689
"145","1","50",0.999484592634915
"146","1","50",0.995312895632838
"147","1","50",0.644373630716655
"148","1","50",0.999444033078882
"149","1","50",0.989167818569068
"150","1","50",0.999432229496356
"151","1","50",0.999596040146131
"152","1","50",0.998981178572863
"153","1","50",0.999553424716929
"154","1","50",0.943801704903115
"155","1","50",0.998859864924668
"156","1","50",0.999305016310013
"157","1","50",0.99588551088385
"158","1","50",0.997624726929369
"159","1","50",0.870804551883872
"160","1","50",0.995059363172321
"161","1","50",0.998514939217794
"162","1","50",0.993628703358692
"163","1","50",0.999733438134425
"164","1","50",0.998535889728482
"165","1","50",0.99880041185535
"166","1","50",0.999456607508862
"167","1","50",0.81441825114966
"168","1","50",0.993959449513253
"169","1","50",0.999448143709658
"170","1","50",0.840478544305797
"171","1","50",0.999472632518047
"172","1","50",0.995550416844582
"173","1","50",0.89358844419934
"174","1","50",0.999312222572205
"175","1","50",0.998796017958049
"176","1","50",0.993922278197609
"177","1","50",0.86483910597546
"178","1","50",0.977473376853839
"179","1","50",0.994274222412746
"180","1","50",0.999659615862432
"181","1","50",0.997378579868102
"182","1","50",0.999648805294641
"183","1","50",0.998024600617938
"184","1","50",0.999089145210405
"185","1","50",0.999472955235669
"186","1","50",0.990089096347489
"187","1","50",0.998139495626016
"188","1","50",0.999251057168463
"189","1","50",0.994574912514176
"190","1","50",0.999666547723073
"191","1","50",0.995219383811568
"192","1","50",0.999464374919194
"193","1","50",0.999627409585523
"194","1","50",0.99879563043063
"195","1","50",0.997897431425846
"196","1","50",0.999596619828972
"197","1","50",0.999162681117998
"198","1","50",0.988679906267635
"199","1","50",0.999705749244759
"200","1","50",0.999741936566271
"201","1","50",0.998267141478555
"202","1","50",0.999710850035688
"203","1","50",0.999166971076941
"204","1","50",0.999629791872769
"205","1","50",0.997754531726016
"206","1","50",0.999650504592351
"207","1","50",0.999040948537942
"208","1","50",0.995525018472709
"209","1","50",0.993872987818679
"210","1","50",0.999705838148864
"211","1","50",0.999214466093483
"212","1","50",0.999429567713422
"213","1","50",0.999697996958177
"214","1","50",0.999635370632362
"215","1","50",0.999594050984044
"216","1","50",0.954905289892646
"217","1","50",0.999679588049817
"218","1","50",0.998769634691469
"219","1","50",0.995932087496674
"220","1","50",0.997846246140201
"221","1","50",0.998322324649492
"222","1","50",0.998987111368888
"223","1","50",0.999114347332608
"224","1","50",0.999720199986039
"225","1","50",0.998661591364307
"226","1","50",0.992500883424975
"227","1","50",0.999707759930018
"228","1","50",0.999498670666739
"229","1","50",0.999424780756864
"230","1","50",0.998788566676237
"231","1","50",0.999683227216041
"232","1","50",0.997485927942733
"233","1","50",0.997206430905966
