"simulation","model","N","percentage"
"1","1","50",0.781485974505898
"2","1","50",0.880929062684023
"3","1","50",0.881746831007532
"4","1","50",0.877370449860614
"5","1","50",0.856595872366424
"6","1","50",0.727258380070468
"7","1","50",0.877513574368732
"8","1","50",0.7611052923389
"9","1","50",0.727504143016257
"10","1","50",0.850394225180222
"11","1","50",0.868490785254218
"12","1","50",0.73049686859921
"13","1","50",0.867994747067553
"14","1","50",0.885596521233089
"15","1","50",0.843008211269924
"16","1","50",0.741802119961063
"17","1","50",0.801072629205237
"18","1","50",0.819655167566226
"19","1","50",0.873587948278758
"20","1","50",0.673917731204849
"21","1","50",0.855781740754112
"22","1","50",0.868106721928514
"23","1","50",0.860148858862008
"24","1","50",0.798158958986816
"25","1","50",0.882204158293333
"26","1","50",0.651615578762712
"27","1","50",0.6983948653584
"28","1","50",0.838720407823574
"29","1","50",0.858138240393046
"30","1","50",0.892797335332466
"31","1","50",0.86236782045853
"32","1","50",0.836006611596794
"33","1","50",0.823363931949549
"34","1","50",0.631413584806186
"35","1","50",0.843192919611164
"36","1","50",0.756362354535058
"37","1","50",0.685920929483988
"38","1","50",0.855499552602361
"39","1","50",0.737294571643343
"40","1","50",0.832496662527668
"41","1","50",0.869068988421153
"42","1","50",0
"43","1","50",0.679399050189456
"44","1","50",0
"45","1","50",0.745530653300069
"46","1","50",0
"47","1","50",0.637238058452256
"48","1","50",0.853373667884123
"49","1","50",0.710341244140737
"50","1","50",0.728638022359647
"51","1","50",0.776119362633357
"52","1","50",0.69486261886136
"53","1","50",0
"54","1","50",0.775526178532086
"55","1","50",0.827991877409637
"56","1","50",0
"57","1","50",0
"58","1","50",0.886749214150482
"59","1","50",0.809548203953236
"60","1","50",0.622487688069855
"61","1","50",0.870639793511191
"62","1","50",0.869747435992468
"63","1","50",0.784954715765952
"64","1","50",0.771818990188091
"65","1","50",0.879797418785751
"66","1","50",0.890071255795247
"67","1","50",0
"68","1","50",0
"69","1","50",0.847878374268175
"70","1","50",0.812800457584946
"71","1","50",0.818851413235506
"72","1","50",0.684849230815984
"73","1","50",0.868610242715628
"74","1","50",0.877508088141052
"75","1","50",0.85396715881258
"76","1","50",0.858207722593671
"77","1","50",0
"78","1","50",0.81336690230301
"79","1","50",0
"80","1","50",0.816977014494046
"81","1","50",0
"82","1","50",0.876108447427786
"83","1","50",0.819984351703539
"84","1","50",0.708330905672665
"85","1","50",0.897541861863462
"86","1","50",0.845555071094934
"87","1","50",0
"88","1","50",0
"89","1","50",0.839810096370969
