"simulation","model","N","percentage"
"1","1","50",0.983206437430274
"2","1","50",0.865150590790232
"3","1","50",0.97740918374104
"4","1","50",0.76115370306243
"5","1","50",0.956235735263375
"6","1","50",0.972910017034625
"7","1","50",0.981294855253433
"8","1","50",0.787167273705704
"9","1","50",0.949869538585168
"10","1","50",0.811522032929091
"11","1","50",0.964845478967299
"12","1","50",0.954415439861866
"13","1","50",0.805373544352954
"14","1","50",0.931027798353499
"15","1","50",0.960156958658557
"16","1","50",0.980534148911876
"17","1","50",0.976013369586257
"18","1","50",0.961127919784295
"19","1","50",0.987267660100032
"20","1","50",0.980268681262239
"21","1","50",0.956216256016012
"22","1","50",0.950395057598515
"23","1","50",0.986741242050415
"24","1","50",0.983209679683518
"25","1","50",0.805426786905926
"26","1","50",0.963906119836189
"27","1","50",0.750675901611974
"28","1","50",0.870800357406949
"29","1","50",0.976192991793217
"30","1","50",0.839862788215044
"31","1","50",0.935608166132867
"32","1","50",0.984099287047743
"33","1","50",0.985453875769466
"34","1","50",0.983228570357334
"35","1","50",0.982431868649702
"36","1","50",0.969946268048143
"37","1","50",0.979003166144022
"38","1","50",0.979465422024747
"39","1","50",0.93317181517487
"40","1","50",0.984194603785131
"41","1","50",0.986211445912225
"42","1","50",0.973382745949005
"43","1","50",0.973632034116466
"44","1","50",0.951712587116321
"45","1","50",0.948931363287825
"46","1","50",0.964515492490756
"47","1","50",0.976827420848461
"48","1","50",0.92182044222117
"49","1","50",0.960867774939722
"50","1","50",0.983841707826731
"51","1","50",0.94975110180482
"52","1","50",0.931431577174011
"53","1","50",0.986300933134168
"54","1","50",0.948364203297607
"55","1","50",0.978227639808377
"56","1","50",0.986156743458454
"57","1","50",0.987353758085957
"58","1","50",0.926387533271587
"59","1","50",0
"60","1","50",0.980653914445106
"61","1","50",0.98645744971442
"62","1","50",0.979759098201993
"63","1","50",0.908671887962261
"64","1","50",0.986431323165843
"65","1","50",0.928895408765001
"66","1","50",0.977345060999412
"67","1","50",0.958622035641639
"68","1","50",0.973518539289944
"69","1","50",0.948278066262785
"70","1","50",0.974820375858897
"71","1","50",0.948775462760834
"72","1","50",0.969771590152372
"73","1","50",0.983989826057046
"74","1","50",0.985358544892573
"75","1","50",0.964855787743463
"76","1","50",0.979127629921701
"77","1","50",0.986470003563387
"78","1","50",0.987004815518547
"79","1","50",0.941987114775732
"80","1","50",0.983836224731777
"81","1","50",0.750366708269361
"82","1","50",0.984331165287456
"83","1","50",0.979563271688924
"84","1","50",0.891424973314871
"85","1","50",0.986920210631705
"86","1","50",0.985535736908539
"87","1","50",0.98202901324374
"88","1","50",0.983860885967103
"89","1","50",0.98268747728452
"90","1","50",0.951922912391494
"91","1","50",0.982370426301205
"92","1","50",0.974380381238451
"93","1","50",0.986697611182193
"94","1","50",0.986658184951935
"95","1","50",0.97809547411666
"96","1","50",0.98341829261313
"97","1","50",0.987726934935561
"98","1","50",0.986570237348931
"99","1","50",0.979113090703721
"100","1","50",0.964970835462443
"101","1","50",0.981012520417305
"102","1","50",0.986212474739814
"103","1","50",0.687459927830836
"104","1","50",0.987824672586184
"105","1","50",0.94627807913395
"106","1","50",0.987204984628881
"107","1","50",0.984872041043829
"108","1","50",0.946666422402542
"109","1","50",0.983149391809807
"110","1","50",0.986192353215183
"111","1","50",0.963668893175568
"112","1","50",0.811894030639041
"113","1","50",0.983337216903898
"114","1","50",0.971236881817496
"115","1","50",0.978765869001148
"116","1","50",0.968325376910929
"117","1","50",0.980664222823279
"118","1","50",0.973059492669176
"119","1","50",0.954731385301156
"120","1","50",0.983820335385921
"121","1","50",0.962320535254843
"122","1","50",0.932425039954457
"123","1","50",0.986031447916732
"124","1","50",0.983676217892739
"125","1","50",0.94137794577789
"126","1","50",0.720124670256043
"127","1","50",0.985938454145317
"128","1","50",0.964071587295544
"129","1","50",0.954511814163159
"130","1","50",0.979300203320397
"131","1","50",0.818336574214545
"132","1","50",0.965604364261128
"133","1","50",0.961194341991356
"134","1","50",0.978468802939872
"135","1","50",0.982841320357989
"136","1","50",0
"137","1","50",0.893370567977936
"138","1","50",0.984848172828246
"139","1","50",0.980272005949307
"140","1","50",0.986550194291105
"141","1","50",0.953440534963416
"142","1","50",0.9575385753932
"143","1","50",0.984167191573394
"144","1","50",0.987373645602061
"145","1","50",0.984699901258572
"146","1","50",0.973845248036734
"147","1","50",0.959365713167391
"148","1","50",0.985700075340847
"149","1","50",0.856443677679103
"150","1","50",0.98572756527943
"151","1","50",0.985660582832702
"152","1","50",0.980823949817354
"153","1","50",0.983347166158569
"154","1","50",0.963058767553717
"155","1","50",0.976639701935035
"156","1","50",0.982701980748124
"157","1","50",0.939921325199937
"158","1","50",0.974663391690856
"159","1","50",0.887884432404541
"160","1","50",0.966639643066007
"161","1","50",0.961499464088919
"162","1","50",0.977793462438055
"163","1","50",0.987617496411606
"164","1","50",0.975312122317781
"165","1","50",0.974286399119197
"166","1","50",0.983367399277073
"167","1","50",0
"168","1","50",0.935926598114105
"169","1","50",0.979308041446429
"170","1","50",0
"171","1","50",0.986226954950209
"172","1","50",0.932637564587274
"173","1","50",0.940035501588122
"174","1","50",0.980906448344139
"175","1","50",0.977123623500604
"176","1","50",0.949097863127931
"177","1","50",0
"178","1","50",0.943710901899253
"179","1","50",0.970825420037424
"180","1","50",0.985602700765971
"181","1","50",0.959099443682839
"182","1","50",0.985962613918257
"183","1","50",0.979727812056561
"184","1","50",0.98320170419937
"185","1","50",0.982454030352989
"186","1","50",0.972467561177837
"187","1","50",0.9713507710332
"188","1","50",0.975356200296896
"189","1","50",0.943823502848409
"190","1","50",0.986991067180162
"191","1","50",0.972428473964836
"192","1","50",0.984113124483015
"193","1","50",0.984908059637511
"194","1","50",0.962979559981329
"195","1","50",0.96872470045296
"196","1","50",0.983494686605468
"197","1","50",0.973074231410866
"198","1","50",0.945846092313299
"199","1","50",0.987467848264824
"200","1","50",0.987727089267332
"201","1","50",0.953401007023523
"202","1","50",0.987493345351956
"203","1","50",0.975190448972143
"204","1","50",0.986029964238751
"205","1","50",0.94710065443975
"206","1","50",0.984931048164597
"207","1","50",0.980312962924713
"208","1","50",0.915842551446891
"209","1","50",0.94316963026536
"210","1","50",0.987569278052731
"211","1","50",0.974515016523498
"212","1","50",0.979105154018769
"213","1","50",0.986098181190435
"214","1","50",0.986868687729585
"215","1","50",0.985048443862468
"216","1","50",0.918215816649678
"217","1","50",0.985754302511563
"218","1","50",0.968434630466144
"219","1","50",0.975327091818532
"220","1","50",0.968925486738175
"221","1","50",0.958258902407539
"222","1","50",0.970621192152666
"223","1","50",0.970831170578058
"224","1","50",0.987100740376594
"225","1","50",0.972312073750496
"226","1","50",0.96938920367128
"227","1","50",0.986431696669584
"228","1","50",0.985693844418799
"229","1","50",0.986173287248329
"230","1","50",0.965782702723088
"231","1","50",0.985983263030103
"232","1","50",0.956386477248542
"233","1","50",0.963513014194962
"234","1","50",0.935430790008232
"235","1","50",0.984033502267426
"236","1","50",0.92089953034811
"237","1","50",0.981788473757613
"238","1","50",0.937425443136253
"239","1","50",0.983578774833384
"240","1","50",0
"241","1","50",0.986177049855982
"242","1","50",0.981360578642042
"243","1","50",0.977777771602605
"244","1","50",0.947323840643919
"245","1","50",0.980902210830489
"246","1","50",0.966391806588223
"247","1","50",0.983662355103187
"248","1","50",0.985020498909401
"249","1","50",0.985592630307716
"250","1","50",0.983039714925668
"251","1","50",0.985141660679894
"252","1","50",0.979060355491672
"253","1","50",0.954074972858577
"254","1","50",0
"255","1","50",0.982615101773178
"256","1","50",0.986896398865381
"257","1","50",0.98742376726358
"258","1","50",0.981022681239589
"259","1","50",0.92465769899931
"260","1","50",0.969069041562693
"261","1","50",0.984487598577829
"262","1","50",0.96698939595131
"263","1","50",0.980562989069989
"264","1","50",0.986615257925834
"265","1","50",0.982829624731125
"266","1","50",0.93927199911465
"267","1","50",0.962951589027586
"268","1","50",0.952696892776527
"269","1","50",0.980141133806941
"270","1","50",0.98502417978914
"271","1","50",0.978319435349421
"272","1","50",0.956804610971352
"273","1","50",0.986262147530443
"274","1","50",0.982464396360854
"275","1","50",0.985074444426951
"276","1","50",0.846883859001155
"277","1","50",0.983846127374412
"278","1","50",0.985832644351401
"279","1","50",0.838726655731424
"280","1","50",0.986309231175729
"281","1","50",0.98693958889162
"282","1","50",0.981572583719518
"283","1","50",0.980883400499225
"284","1","50",0.985863590116469
"285","1","50",0.973824246487351
"286","1","50",0.984560424247375
"287","1","50",0.98577655003009
"288","1","50",0.973795510403503
"289","1","50",0.984444267470603
"290","1","50",0.987540051715202
"291","1","50",0.976663074623017
"292","1","50",0.984735918564483
"293","1","50",0.965773183780386
"294","1","50",0.983075403555668
"295","1","50",0.984689794134385
"296","1","50",0.969912125953219
"297","1","50",0.809710421858128
"298","1","50",0.987188704499722
"299","1","50",0.97992793392406
"300","1","50",0.978939324461566
"301","1","50",0.982452137543838
"302","1","50",0.976026004486566
"303","1","50",0.968095627749482
"304","1","50",0.90155013462964
"305","1","50",0.985915165480725
"306","1","50",0.984623578645761
"307","1","50",0.922999802104886
"308","1","50",0.979122667365826
"309","1","50",0.978219369334469
"310","1","50",0.985191183956787
"311","1","50",0
"312","1","50",0.978187560080348
"313","1","50",0.959011527699629
"314","1","50",0.980076354271679
"315","1","50",0.974024856210317
"316","1","50",0.961597751021425
"317","1","50",0.952495792667787
"318","1","50",0.977227547197963
"319","1","50",0.986685943140092
"320","1","50",0.956509561707084
"321","1","50",0.955438204036243
"322","1","50",0.982198157642546
"323","1","50",0.864396469098728
"324","1","50",0.983369477667001
"325","1","50",0.981875855604712
"326","1","50",0.983257126952744
"327","1","50",0.98608219685605
"328","1","50",0.95702101177589
"329","1","50",0.971467814456873
"330","1","50",0.978245737516508
"331","1","50",0.969248609137658
"332","1","50",0.986102457054852
"333","1","50",0.901961477857262
"334","1","50",0.984719236161319
"335","1","50",0.906559504718981
"336","1","50",0.955495818933813
"337","1","50",0.986914271337032
"338","1","50",0.985759439266046
"339","1","50",0.984708583154872
"340","1","50",0.978574586943205
"341","1","50",0.978034195117151
"342","1","50",0.985069967297835
"343","1","50",0.958887178135375
"344","1","50",0.986391022001334
"345","1","50",0.986037666510134
"346","1","50",0.976826830773873
"347","1","50",0.983016985154499
"348","1","50",0.97853182421649
"349","1","50",0.969486694809625
"350","1","50",0.723255350441289
"351","1","50",0.986695712222728
"352","1","50",0.9800275808253
"353","1","50",0.983794928923004
"354","1","50",0.954260628357851
"355","1","50",0.962377309264976
"356","1","50",0.949721250763832
"357","1","50",0.969972169230701
"358","1","50",0.912248427866032
"359","1","50",0.974192238068683
"360","1","50",0.979720052543004
"361","1","50",0.963115174553512
"362","1","50",0.979525294791608
"363","1","50",0.949804386718477
"364","1","50",0.986689479398912
"365","1","50",0.972568587106753
"366","1","50",0.961082106241161
"367","1","50",0.986962506888676
"368","1","50",0.979555873361201
"369","1","50",0.972805697869888
"370","1","50",0.969801588814053
"371","1","50",0.976568446152313
"372","1","50",0.983723069135215
"373","1","50",0.980260121024796
"374","1","50",0.97702361688845
"375","1","50",0.985204879537941
"376","1","50",0.897494626331799
"377","1","50",0.977329652125476
"378","1","50",0.985765532927985
"379","1","50",0.982439503402327
"380","1","50",0.760781051833077
"381","1","50",0.952282197452286
"382","1","50",0.951979205504149
"383","1","50",0.843253499614376
"384","1","50",0.98497999213386
"385","1","50",0.973497535341046
"386","1","50",0.983061982847737
"387","1","50",0.986131424720748
"388","1","50",0.975225069497444
"389","1","50",0.664060127651296
"390","1","50",0.965524829772249
"391","1","50",0.983590678586319
"392","1","50",0.948904726846168
"393","1","50",0.955916579220884
"394","1","50",0.986817550808814
"395","1","50",0.987272704828589
"396","1","50",0.981812074541067
"397","1","50",0.954615551771738
"398","1","50",0.96110308082743
"399","1","50",0.958354995522169
"400","1","50",0.987082564770507
"401","1","50",0.980765456270748
"402","1","50",0.97074066464015
"403","1","50",0.980342948861501
"404","1","50",0.974500777099155
"405","1","50",0.980161872221836
"406","1","50",0.983977443457144
"407","1","50",0.987738585021301
"408","1","50",0.97965637240134
"409","1","50",0.974469974444519
"410","1","50",0.986693724007239
"411","1","50",0.970574033910432
"412","1","50",0.981608801023677
"413","1","50",0.9734579414818
"414","1","50",0.972617790472834
"415","1","50",0.961616471206803
"416","1","50",0.951767101066067
"417","1","50",0.984597092647938
"418","1","50",0.959330573268757
"419","1","50",0.750999039585491
"420","1","50",0.981611102441342
"421","1","50",0.967267427960027
"422","1","50",0.898618983660039
"423","1","50",0.983165780021363
"424","1","50",0.973326342386069
"425","1","50",0.96309595378404
"426","1","50",0.97024624565226
"427","1","50",0.971523279361551
"428","1","50",0.938221926899732
"429","1","50",0.943843126066536
"430","1","50",0.970589095989617
"431","1","50",0.673648987888725
"432","1","50",0.973617904339333
"433","1","50",0.979976790042206
"434","1","50",0.960811780814114
"435","1","50",0.98458595146021
"436","1","50",0.98454443866346
"437","1","50",0.971699754662006
"438","1","50",0.982768305454127
"439","1","50",0.955787517828106
"440","1","50",0.972311893214029
"441","1","50",0
"442","1","50",0.985320012687458
"443","1","50",0.984415948219827
"444","1","50",0.985547408368789
"445","1","50",0.986071289131943
"446","1","50",0.985043386072451
"447","1","50",0.939693855071232
"448","1","50",0.946256291631314
"449","1","50",0.98611787804323
"450","1","50",0.97641771723448
"451","1","50",0.981270957238831
"452","1","50",0.98343108255423
"453","1","50",0.863516973553973
"454","1","50",0.97959549446691
"455","1","50",0.971601674414632
"456","1","50",0.955485355548819
"457","1","50",0.979029037827138
"458","1","50",0.972894983724716
"459","1","50",0.979575073762088
"460","1","50",0.9748557846138
"461","1","50",0.983359793028999
"462","1","50",0.979452098968755
"463","1","50",0.987589156770102
"464","1","50",0.983228567989939
"465","1","50",0.972514657101387
"466","1","50",0
"467","1","50",0.981728630490143
"468","1","50",0.950439123551524
"469","1","50",0.854472371538629
"470","1","50",0.98015670841225
"471","1","50",0.940916545235126
"472","1","50",0.913800247585705
"473","1","50",0.987613575862806
"474","1","50",0.766544267968719
"475","1","50",0.965846221788739
"476","1","50",0.975931289285626
"477","1","50",0.984780086873561
"478","1","50",0.791480263377193
"479","1","50",0.981712975597839
"480","1","50",0.981673428151963
"481","1","50",0.925862267663313
"482","1","50",0.985627181464832
"483","1","50",0.980456931798724
"484","1","50",0.979332732392071
"485","1","50",0.965713965678396
"486","1","50",0.983781642160646
"487","1","50",0.9814683572612
"488","1","50",0.984334404922368
"489","1","50",0.986509078702187
"490","1","50",0.97100592938323
"491","1","50",0.971613198090649
"492","1","50",0.983071882683229
"493","1","50",0.957077659384086
"494","1","50",0.981929634626817
"495","1","50",0.76976178403871
"496","1","50",0.689954532712488
"497","1","50",0.963488940271893
"498","1","50",0.987767973854293
"499","1","50",0.979751474827291
"500","1","50",0.977180940662521
"1","2","50",0.00400399580698679
"2","2","50",0.00368261757141867
"3","2","50",0.00440397489814124
"4","2","50",0.226872536575015
"5","2","50",0.00927953607684357
"6","2","50",0.00862808671643132
"7","2","50",0.00672529587672773
"8","2","50",0.0644469179618575
"9","2","50",0.00404211860187136
"10","2","50",0.00628270733742908
"11","2","50",0.0038720169530075
"12","2","50",0.00378806193771169
"13","2","50",0.00394903657171158
"14","2","50",0.0139353596273245
"15","2","50",0.0307794221111754
"16","2","50",0.00426962886022005
"17","2","50",0.00489741256072371
"18","2","50",0.00400111405958561
"19","2","50",0.00472528898113837
"20","2","50",0.00632271871748521
"21","2","50",0.0040577416027995
"22","2","50",0.0043827097692196
"23","2","50",0.0039819147614285
"24","2","50",0.00690295140498423
"25","2","50",0.0159459918086037
"26","2","50",0.00476972701118273
"27","2","50",0.00307097923936247
"28","2","50",0.00394356053635986
"29","2","50",0.00538667119659253
"30","2","50",0.00387968661912721
"31","2","50",0.00413626707067539
"32","2","50",0.00668009853388717
"33","2","50",0.00582790871460016
"34","2","50",0.00833329725969618
"35","2","50",0.00495232284993986
"36","2","50",0.00907173053985948
"37","2","50",0.00615270147936897
"38","2","50",0.00437319578693768
"39","2","50",0.00691014535274868
"40","2","50",0.00468809929812996
"41","2","50",0.00434429245986867
"42","2","50",0.00657734681120856
"43","2","50",0.00656130571560408
"44","2","50",0.00419803722040706
"45","2","50",0.0048675464463967
"46","2","50",0.0254641503868886
"47","2","50",0.0042467367284351
"48","2","50",0.0629755879584892
"49","2","50",0.0252378698820289
"50","2","50",0.0067694375049449
"51","2","50",0.00479345980947762
"52","2","50",0.0514601566530497
"53","2","50",0.00472858118680738
"54","2","50",0.0199082940415195
"55","2","50",0.0128006772834024
"56","2","50",0.00403170616361251
"57","2","50",0.00407929550620392
"58","2","50",0.00399787006543496
"59","2","50",0
"60","2","50",0.00442426509747226
"61","2","50",0.00462533755364383
"62","2","50",0.00453387178575681
"63","2","50",0.00577352688731944
"64","2","50",0.00409322642874845
"65","2","50",0.00383100082553173
"66","2","50",0.005212650608084
"67","2","50",0.00715555927750662
"68","2","50",0.00859537156374958
"69","2","50",0.0213773765003409
"70","2","50",0.00600102818599315
"71","2","50",0.00372344678918857
"72","2","50",0.0065638140534322
"73","2","50",0.00713174391381594
"74","2","50",0.00421020065397008
"75","2","50",0.00424053504904397
"76","2","50",0.0098387347651738
"77","2","50",0.00422872841695165
"78","2","50",0.00405610788465158
"79","2","50",0.0137884685747571
"80","2","50",0.00683245571729597
"81","2","50",0.00335137171171809
"82","2","50",0.00493781732757947
"83","2","50",0.00666430984236294
"84","2","50",0.00397003711455197
"85","2","50",0.00413499209768578
"86","2","50",0.00455856178994184
"87","2","50",0.0044569209502546
"88","2","50",0.00696474316312271
"89","2","50",0.00445547877594422
"90","2","50",0.0122358933082979
"91","2","50",0.00444479045194193
"92","2","50",0.0125145144541056
"93","2","50",0.00439887618375108
"94","2","50",0.00506264257562736
"95","2","50",0.00441358711593024
"96","2","50",0.00402231755768545
"97","2","50",0.00398543387137724
"98","2","50",0.0041560857199492
"99","2","50",0.00399130565860546
"100","2","50",0.00476416015916882
"101","2","50",0.00399334371151321
"102","2","50",0.00392727029416111
"103","2","50",0.00387107175029006
"104","2","50",0.00422755119182442
"105","2","50",0.00675984188400393
"106","2","50",0.00454159828654621
"107","2","50",0.00569830554484616
"108","2","50",0.0123340023519667
"109","2","50",0.00411664034163785
"110","2","50",0.00413946321227296
"111","2","50",0.0146556107582564
"112","2","50",0.00349591407880867
"113","2","50",0.00429388524693994
"114","2","50",0.00387372872750967
"115","2","50",0.0117968266322003
"116","2","50",0.0112158427341336
"117","2","50",0.00394608320779511
"118","2","50",0.00420044920395194
"119","2","50",0.0280269866670713
"120","2","50",0.00568674141227195
"121","2","50",0.00428475625383123
"122","2","50",0.0095703264953077
"123","2","50",0.00511889590172386
"124","2","50",0.00462490096327991
"125","2","50",0.0055070685176189
"126","2","50",0.00455652102547267
"127","2","50",0.00455618651175309
"128","2","50",0.00510539262942424
"129","2","50",0.0154904627716294
"130","2","50",0.00395252514795089
"131","2","50",0.00333751132920095
"132","2","50",0.0218420467648286
"133","2","50",0.00421657398310852
"134","2","50",0.00390447009978914
"135","2","50",0.00421609758374152
"136","2","50",0
"137","2","50",0.00585771125796867
"138","2","50",0.00435288756626064
"139","2","50",0.0066642210960767
"140","2","50",0.0045614104259268
"141","2","50",0.0179117648578508
"142","2","50",0.0104985319774745
"143","2","50",0.0043691474070213
"144","2","50",0.00426798441669948
"145","2","50",0.00437035260228731
"146","2","50",0.00417636014718514
"147","2","50",0.0275787285670854
"148","2","50",0.00436928090894915
"149","2","50",0.0603572556152511
"150","2","50",0.00457629822864266
"151","2","50",0.0049588666927515
"152","2","50",0.0057816917980442
"153","2","50",0.00627006372081736
"154","2","50",0.0279725550912004
"155","2","50",0.00535219190255066
"156","2","50",0.00498702570702418
"157","2","50",0.0194318322375624
"158","2","50",0.00384818222428674
"159","2","50",0.00423588025952581
"160","2","50",0.00426305308997976
"161","2","50",0.0248360358692238
"162","2","50",0.0107578821690402
"163","2","50",0.00407337971328926
"164","2","50",0.00409195848920109
"165","2","50",0.00446179414163571
"166","2","50",0.00711239829116207
"167","2","50",0
"168","2","50",0.00427584088269751
"169","2","50",0.00392575763846796
"170","2","50",0
"171","2","50",0.00481417269157685
"172","2","50",0.0126574587071274
"173","2","50",0.00386753536360858
"174","2","50",0.0100544652969464
"175","2","50",0.00549756772727092
"176","2","50",0.00389167930171097
"177","2","50",0.968757346717816
"178","2","50",0.0474450241667013
"179","2","50",0.00408708902443004
"180","2","50",0.00417874557370276
"181","2","50",0.00438539746286001
"182","2","50",0.00414813488335321
"183","2","50",0.00719098796097236
"184","2","50",0.00849994180284994
"185","2","50",0.00722991675024033
"186","2","50",0.00468527706265879
"187","2","50",0.0192591094886452
"188","2","50",0.00395525133298531
"189","2","50",0.00388110618939185
"190","2","50",0.00466174727123597
"191","2","50",0.0040661550440232
"192","2","50",0.00405588959581646
"193","2","50",0.00463873040804813
"194","2","50",0.00800444766895484
"195","2","50",0.00604891769582034
"196","2","50",0.00521376823398501
"197","2","50",0.00981183747890581
"198","2","50",0.00489045969304477
"199","2","50",0.00431452561296904
"200","2","50",0.00395231607428785
"201","2","50",0.0303606070676352
"202","2","50",0.00402098905179794
"203","2","50",0.00883290445742389
"204","2","50",0.00409321045931697
"205","2","50",0.00404065957795153
"206","2","50",0.00407384646915545
"207","2","50",0.0041459047394942
"208","2","50",0.0200137303093648
"209","2","50",0.00375405328588924
"210","2","50",0.00420895263893156
"211","2","50",0.00389919320380286
"212","2","50",0.00410631319910524
"213","2","50",0.0041498142025044
"214","2","50",0.00432342389976841
"215","2","50",0.00542876645347116
"216","2","50",0.00456362195555546
"217","2","50",0.00546321405696232
"218","2","50",0.013964975214359
"219","2","50",0.00408041486736508
"220","2","50",0.0122692091796442
"221","2","50",0.00487292322088258
"222","2","50",0.0051339339994897
"223","2","50",0.00466551760557102
"224","2","50",0.00402086977584416
"225","2","50",0.0173632911066895
"226","2","50",0.0223944327941691
"227","2","50",0.00391870533187915
"228","2","50",0.00555081598054546
"229","2","50",0.0042666513604336
"230","2","50",0.00434386537294185
"231","2","50",0.00428915885449181
"232","2","50",0.00417530459258911
"233","2","50",0.00431816849747651
"234","2","50",0.00426316142189352
"235","2","50",0.00699366296791616
"236","2","50",0.00405529019304128
"237","2","50",0.0039968297893815
"238","2","50",0.00907458903271799
"239","2","50",0.0040959282746005
"240","2","50",0
"241","2","50",0.00394003025436179
"242","2","50",0.007201373831877
"243","2","50",0.00671499426503225
"244","2","50",0.00413450508289973
"245","2","50",0.00549708485455185
"246","2","50",0.00951207631311641
"247","2","50",0.00806301591429005
"248","2","50",0.00389948863396933
"249","2","50",0.00410763765172248
"250","2","50",0.00420189504627911
"251","2","50",0.00414186595073395
"252","2","50",0.00636313844408577
"253","2","50",0.00658704829424183
"254","2","50",0
"255","2","50",0.00400302062314314
"256","2","50",0.00466872487543706
"257","2","50",0.00399396629544585
"258","2","50",0.00561232473107646
"259","2","50",0.0128805792361313
"260","2","50",0.00722701723115071
"261","2","50",0.00682037953136416
