"simulation","model","N","percentage"
"1","1","50",0
"2","1","50",0.579959484334853
"3","1","50",0.576966481476797
"4","1","50",0.571613203982184
"5","1","50",0.496849763392842
"6","1","50",0
"7","1","50",0.566549885751174
"8","1","50",0
"9","1","50",0
"10","1","50",0.482707598522642
"11","1","50",0.528752511876663
"12","1","50",0
"13","1","50",0.537998200291577
"14","1","50",0.633778760099281
"15","1","50",0.491712056094931
"16","1","50",0
"17","1","50",0.438145233301504
"18","1","50",0.455697833933943
"19","1","50",0.560441712472658
"20","1","50",0
"21","1","50",0.598859814684572
"22","1","50",0.595376750627207
"23","1","50",0.528912742842191
"24","1","50",0.402767080653892
"25","1","50",0.573699638364298
"26","1","50",0
"27","1","50",0
"28","1","50",0.463805725697353
"29","1","50",0.567773782666402
"30","1","50",0.625368307496909
"31","1","50",0.536086709118171
"32","1","50",0.467278201996649
"33","1","50",0
"34","1","50",0
"35","1","50",0.509272424923017
"36","1","50",0
"37","1","50",0
"38","1","50",0.526701177787384
"39","1","50",0
"40","1","50",0.512717729847036
"41","1","50",0.577699106152341
"42","1","50",0
"43","1","50",0
"44","1","50",0
"45","1","50",0
"46","1","50",0
"47","1","50",0
"48","1","50",0.520280138946502
"49","1","50",0
"50","1","50",0
"51","1","50",0
"52","1","50",0
"53","1","50",0
"54","1","50",0
"55","1","50",0
"56","1","50",0
"57","1","50",0
"58","1","50",0.576760615445464
"59","1","50",0.51671414482281
"60","1","50",0
"61","1","50",0.529366961539541
"62","1","50",0.631757368364146
"63","1","50",0
"64","1","50",0
"65","1","50",0.55951933819846
"66","1","50",0.646006369701576
"67","1","50",0
"68","1","50",0
"69","1","50",0.522337167025905
"70","1","50",0.485017144245169
"71","1","50",0.47975168081667
"72","1","50",0
"73","1","50",0.561869110932369
"74","1","50",0.559234076922837
"75","1","50",0.499871890220817
"76","1","50",0.634970514756895
"77","1","50",0
"78","1","50",0
"79","1","50",0
"80","1","50",0
"81","1","50",0
"82","1","50",0.573130277615258
"83","1","50",0.424477716232525
"84","1","50",0
"85","1","50",0.626494431566211
"86","1","50",0.489070726897145
"87","1","50",0
"88","1","50",0
"89","1","50",0.459444307206799
"90","1","50",0
"91","1","50",0.51858932391508
"92","1","50",0
"93","1","50",0
"94","1","50",0
"95","1","50",0.463843231929362
"96","1","50",0
"97","1","50",0.498739038575488
"98","1","50",0.587831841782823
"99","1","50",0.559078894524535
"100","1","50",0.500619231176709
"101","1","50",0.591906554673282
"102","1","50",0.505434404166677
"103","1","50",0
"104","1","50",0.532701886793508
"105","1","50",0.556030468400272
"106","1","50",0.52136811532692
"107","1","50",0.569684289408862
"108","1","50",0.466596104421287
"109","1","50",0.590059178629039
"110","1","50",0.509709377223223
"111","1","50",0.536656650482788
"112","1","50",0
"113","1","50",0
"114","1","50",0
"115","1","50",0.43501150675417
"116","1","50",0.478781769637681
"117","1","50",0
"118","1","50",0
"119","1","50",0
"120","1","50",0
"121","1","50",0
"122","1","50",0
"123","1","50",0
"124","1","50",0
"125","1","50",0
"126","1","50",0.536649533931886
"127","1","50",0
"128","1","50",0.570913190387068
"129","1","50",0
"130","1","50",0.603816463296577
"131","1","50",0
"132","1","50",0.457054193613885
"133","1","50",0.610512687383074
"134","1","50",0.51490019094449
"135","1","50",0
"136","1","50",0.404089099048513
"137","1","50",0.488300790281694
"138","1","50",0
"139","1","50",0.456778736649015
"140","1","50",0
"141","1","50",0.432904015308479
"142","1","50",0.623006233590136
"143","1","50",0.480720669651674
"144","1","50",0
"145","1","50",0
"146","1","50",0
"147","1","50",0.427953883701185
"148","1","50",0.480086835235449
"149","1","50",0.520771702930326
"150","1","50",0.446220275905646
"151","1","50",0.604356769125708
"152","1","50",0.568323186328365
"153","1","50",0.548388766201732
"154","1","50",0
"155","1","50",0
"156","1","50",0
"157","1","50",0
"158","1","50",0
"159","1","50",0.568441850662492
"160","1","50",0.588688902844015
"161","1","50",0.550669067793365
"162","1","50",0
"163","1","50",0
"164","1","50",0
"165","1","50",0.558115696051281
"166","1","50",0.572105990128185
"167","1","50",0
"168","1","50",0.536672293797732
"169","1","50",0.525281422279748
"170","1","50",0.418685672562119
"171","1","50",0.643113234165108
"172","1","50",0
"173","1","50",0.447642095255507
"174","1","50",0.586828325597588
"175","1","50",0.558167955722105
"176","1","50",0
"177","1","50",0
"178","1","50",0.566311629152175
"179","1","50",0.59611291995431
"180","1","50",0.528702672839888
"181","1","50",0
"182","1","50",0.634056955486626
"183","1","50",0.584223189479001
"184","1","50",0
"185","1","50",0
"186","1","50",0.558874960633708
"187","1","50",0.53498383914266
"188","1","50",0
"189","1","50",0
"190","1","50",0
"191","1","50",0
"192","1","50",0.549138063098535
"193","1","50",0.520320370164933
"194","1","50",0.409110115004662
"195","1","50",0.644869263006641
"196","1","50",0
"197","1","50",0
"198","1","50",0.557522078492823
"199","1","50",0.486104630256582
"200","1","50",0.592651315775745
"201","1","50",0
"202","1","50",0.557723516292501
"203","1","50",0
"204","1","50",0.621166375779271
"205","1","50",0
"206","1","50",0.520675529593003
"207","1","50",0
"208","1","50",0
"209","1","50",0
"210","1","50",0.5545788037808
"211","1","50",0.640177116211957
"212","1","50",0
"213","1","50",0.506274332982296
"214","1","50",0.473140264427504
"215","1","50",0.499925257478454
"216","1","50",0
"217","1","50",0
"218","1","50",0.472630953318168
"219","1","50",0
"220","1","50",0.548394296315354
"221","1","50",0.626408507109269
"222","1","50",0
"223","1","50",0.554343914282248
"224","1","50",0.518506413850867
"225","1","50",0
"226","1","50",0
"227","1","50",0
"228","1","50",0
"229","1","50",0
"230","1","50",0.456053120622539
"231","1","50",0.574585730409584
"232","1","50",0
"233","1","50",0.509716576465266
"234","1","50",0.557063590944032
"235","1","50",0
"236","1","50",0
"237","1","50",0.521006271245096
"238","1","50",0.429146337283382
"239","1","50",0.543679975307694
"240","1","50",0.511434452201016
"241","1","50",0.569724970761351
"242","1","50",0
"243","1","50",0.525122769015362
"244","1","50",0.498938713781318
"245","1","50",0.497456520953109
"246","1","50",0.549588192984975
"247","1","50",0
"248","1","50",0
