"simulation","model","N","percentage"
"1","1","50",0.999593933205255
"2","1","50",0.996378533305274
"3","1","50",0.99936617895385
"4","1","50",0.9994574027336
"5","1","50",0.999698748260826
"6","1","50",0.999695773708169
"7","1","50",0.996275264471959
"8","1","50",0.999687825841905
"9","1","50",0.999224825414126
"10","1","50",0.999184213899617
"11","1","50",0.985121679842224
"12","1","50",0.995206351717814
"13","1","50",0.31100151113666
"14","1","50",0.999514369371801
"15","1","50",0.999573635503759
"16","1","50",0.974652239111964
"17","1","50",0.999198843985041
"18","1","50",0.998808316060499
"19","1","50",0.998916142270052
"20","1","50",0.99972973677939
"21","1","50",0.999695603122045
"22","1","50",0.999456339034366
"23","1","50",0.999747234208221
"24","1","50",0.99924886565311
"25","1","50",0.997602180676037
"26","1","50",0.99904878244413
"27","1","50",0.998543767877205
"28","1","50",0.995632747291272
"29","1","50",0.998334317051247
"30","1","50",0.982584395025264
"31","1","50",0.999236332587778
"32","1","50",0.999704153515689
"33","1","50",0.919517152003432
"34","1","50",0.999660740369768
"35","1","50",0.99934742916541
"36","1","50",0.998887501067739
"37","1","50",0.936219416398858
"38","1","50",0.999450578603218
"39","1","50",0.997937767637551
"40","1","50",0.999715604365038
"41","1","50",0.999572964590724
"42","1","50",0.994671200043049
"43","1","50",0.958186719190118
"44","1","50",0.00204135252351119
"45","1","50",0.997359197974026
"46","1","50",0.999451134757346
"47","1","50",0.967443189176626
"48","1","50",0.999646256789604
"49","1","50",0.99895826067847
"50","1","50",0.997110642624623
"51","1","50",0.997536568036719
"52","1","50",0.998024485588246
"53","1","50",0.998774651098085
"54","1","50",0.997623331694027
"55","1","50",0.998684043658192
"56","1","50",0.989813848583543
"57","1","50",0.999701812190021
"58","1","50",0.999392804216761
"59","1","50",0.994731245718337
"60","1","50",0.992107540027857
"61","1","50",0.990151052278961
"62","1","50",0.999681726656605
"63","1","50",0.996503100847172
"64","1","50",0.989891632626068
"65","1","50",0.99466251971478
"66","1","50",0.999574959608933
"67","1","50",0.998954584315533
"68","1","50",0.999723352408628
"69","1","50",0.999632993502832
"70","1","50",0.995127426922281
"71","1","50",0.990220457799404
"72","1","50",0.913856276930832
"73","1","50",0.998840832272591
"74","1","50",0.999739764959935
"75","1","50",0.999502117855415
"76","1","50",0.999727459645842
"77","1","50",0.998930624022905
"78","1","50",0.04482382518881
"79","1","50",0.998390419591113
"80","1","50",0.997755587883884
"81","1","50",0.999541014496573
"82","1","50",0.99967654230068
"83","1","50",0.998208794344147
"84","1","50",0.999172064824417
