"simulation","cohort","N","Prob","ind"
"1","1","50",0.965134540774702,0
"2","1","50",0.997335362350798,1
"3","1","50",0.992284788167724,1
"4","1","50",0.993096581571648,1
"5","1","50",0.899272437728472,0
"6","1","50",0.963506702213617,0
"7","1","50",0.992127504377217,1
"8","1","50",0.998949266745363,1
"9","1","50",0.889101886926505,0
"10","1","50",0.982432510615373,1
"11","1","50",0.91113617869397,0
"12","1","50",0.991329811649864,1
"13","1","50",0.986639862432348,1
"14","1","50",0.999984814785398,1
"15","1","50",0.9946959709128,1
"16","1","50",0.998879433829521,1
"17","1","50",0.946602452611406,0
"18","1","50",0.990366379961713,1
"19","1","50",0.998010146188969,1
"20","1","50",0.88778132390019,0
"21","1","50",0.999194686377682,1
"22","1","50",0.999981875756665,1
"23","1","50",0.989018931907843,1
"24","1","50",0.973482463680098,0
"25","1","50",0.990729637579473,1
"26","1","50",0.925457160583673,0
"27","1","50",0.954299335516449,0
"28","1","50",0.968248290405609,0
"29","1","50",0.99989209571371,1
"30","1","50",0.999913735566805,1
"31","1","50",0.977375662712028,1
"32","1","50",0.978239474365836,1
"33","1","50",0.995212132558129,1
"34","1","50",0.996868731762251,1
"35","1","50",0.994243109908901,1
"36","1","50",0.946970760330293,0
"37","1","50",0.95059128890127,0
"38","1","50",0.995074071569105,1
"39","1","50",0.995203980030198,1
"40","1","50",0.998979975069318,1
"41","1","50",0.999677690854378,1
"42","1","50",0.99991287655757,1
"43","1","50",0.770031723720847,0
"44","1","50",0.738216886229071,0
"45","1","50",0.965552495079482,0
"46","1","50",0.991584908149643,1
"47","1","50",0.997799255133198,1
"48","1","50",0.995878563647136,1
"49","1","50",0.966486081638106,0
"50","1","50",0.939823066530348,0
"51","1","50",0.973051233138946,0
"52","1","50",0.996201720404178,1
"53","1","50",0.736560515068086,0
"54","1","50",0.999885091454243,1
"55","1","50",0.946723424551641,0
"56","1","50",0.987922848190829,1
"57","1","50",0.0538822898131221,0
"58","1","50",0.997591547350417,1
"59","1","50",0.999759503284319,1
"60","1","50",0.99516542905003,1
"61","1","50",0.823362832523361,0
"62","1","50",0.999998473778713,1
"63","1","50",0.997975410208733,1
"64","1","50",0.538426086936455,0
"65","1","50",0.988315232576782,1
"66","1","50",0.999993277409336,1
"67","1","50",0.804012634782134,0
"68","1","50",0.286733096776568,0
"69","1","50",0.999699541635253,1
"70","1","50",0.995326410346941,1
"71","1","50",0.991456208677908,1
"72","1","50",0.928353725644629,0
"73","1","50",0.997778992779401,1
"74","1","50",0.98539811702605,1
"75","1","50",0.979704017067226,1
"76","1","50",0.999970090625366,1
"77","1","50",0.291460569806582,0
"78","1","50",0.273521682825625,0
"79","1","50",0.758736699337341,0
"80","1","50",0.970000854994759,0
"81","1","50",0.685890349513889,0
"82","1","50",0.996255963306771,1
"83","1","50",0.908614894708301,0
"84","1","50",0.9673889862404,0
"85","1","50",0.999447636287485,1
"86","1","50",0.895251401133674,0
"87","1","50",0.943551705226942,0
"88","1","50",0.568817159761263,0
"89","1","50",0.924429399498726,0
"90","1","50",0.720519108576432,0
"91","1","50",0.984666308757503,1
"92","1","50",0.684721307100053,0
"93","1","50",0.996254783260549,1
"94","1","50",0.984689447158656,1
"95","1","50",0.98942580074406,1
"96","1","50",0.511553562982055,0
"97","1","50",0.939994873363133,0
"98","1","50",0.994205944229689,1
"99","1","50",0.919964645883535,0
"100","1","50",0.993125371266431,1
"101","1","50",0.755444562180238,0
"102","1","50",0.999520919137908,1
"103","1","50",0.974185936031113,0
"104","1","50",0.999547638404082,1
"105","1","50",0.512819137861314,0
"106","1","50",0.798722563429783,0
"107","1","50",0.998290616358512,1
"108","1","50",0.929188032970004,0
"109","1","50",0.85448683082663,0
"110","1","50",0.99071593006107,1
"111","1","50",0.988924384456323,1
"112","1","50",0.430265161122918,0
"113","1","50",0.909005955497352,0
"114","1","50",0.906831754317653,0
"115","1","50",0.997061441375774,1
"116","1","50",0.996948014302604,1
"117","1","50",0.743545832554415,0
"118","1","50",0.908353321020055,0
"119","1","50",0.492814212925651,0
"120","1","50",0.989142557126858,1
"121","1","50",0.868017413979013,0
"122","1","50",0.0807491075246531,0
"123","1","50",0.996038117322869,1
"124","1","50",0.977510581243555,1
"125","1","50",0.9932095509601,1
"126","1","50",0.998263617335874,1
"127","1","50",0.994271252651902,1
"128","1","50",0.999976391904358,1
"129","1","50",0.170458686524223,0
"130","1","50",0.998330638089988,1
"131","1","50",0.680476213003062,0
"132","1","50",0.829111608809787,0
"133","1","50",0.99987225866689,1
"134","1","50",0.947207270795383,0
"135","1","50",0.999969171123131,1
"136","1","50",0.331195020270257,0
"137","1","50",0.664112363539641,0
"138","1","50",0.99927408704207,1
"139","1","50",0.960894918920144,0
