"simulation","cohort","N","Prob","ind"
"1","1","50",0.837564666847113,0
"2","1","50",0.984032575013519,1
"3","1","50",0.976302560589602,1
"4","1","50",0.974448419422415,0
"5","1","50",0.840402864797847,0
"6","1","50",0.478825963065784,0
"7","1","50",0.972996003544368,0
"8","1","50",0.998799561554059,1
"9","1","50",0.62901470631121,0
"10","1","50",0.973173045448318,0
"11","1","50",0.869960247779748,0
"12","1","50",0.887288641605006,0
"13","1","50",0.971210824342076,0
"14","1","50",0.999800503993575,1
"15","1","50",0.991189465666966,1
"16","1","50",0.995482391324635,1
"17","1","50",0.908502475193145,0
"18","1","50",0.961570884149156,0
"19","1","50",0.994307045066337,1
"20","1","50",0.584745881974632,0
"21","1","50",0.984495369681734,1
"22","1","50",0.999834703692606,1
"23","1","50",0.972982637195055,0
"24","1","50",0.90778732093982,0
"25","1","50",0.973274458082708,0
"26","1","50",0.701196927205886,0
"27","1","50",0.767868881263703,0
"28","1","50",0.956022712289547,0
"29","1","50",0.999437987134969,1
"30","1","50",0.999452574873807,1
"31","1","50",0.962541476519073,0
"32","1","50",0.911708125282885,0
"33","1","50",0.274269405472604,0
"34","1","50",0.9761149184717,1
"35","1","50",0.967706475755569,0
"36","1","50",0.392663665868956,0
"37","1","50",0.777309905847733,0
"38","1","50",0.953843259985443,0
"39","1","50",0.926640511663174,0
"40","1","50",0.994908718466956,1
"41","1","50",0.998242433578674,1
"42","1","50",0.999535844136516,1
"43","1","50",0.479883821904743,0
"44","1","50",0.701116625258003,0
"45","1","50",0.960067839563311,0
"46","1","50",0.95803532844998,0
"47","1","50",0.998982759642392,1
"48","1","50",0.989673699820569,1
"49","1","50",0.473870287309936,0
"50","1","50",0.963599300934374,0
"51","1","50",0.179755141831677,0
"52","1","50",0.972850487132932,0
"53","1","50",0.690596858289868,0
"54","1","50",0.999689331205378,1
"55","1","50",0.975548460868746,1
"56","1","50",0.974518454962707,0
"57","1","50",0.119539540796117,0
"58","1","50",0.995584228111822,1
"59","1","50",0.99832545693732,1
"60","1","50",0.993866220952291,1
"61","1","50",0.753412998369965,0
"62","1","50",0.999980532409049,1
"63","1","50",0.998143396261848,1
"64","1","50",0.0600353527271735,0
"65","1","50",0.972173221374975,0
"66","1","50",0.999939635837962,1
"67","1","50",0.18500507864433,0
"68","1","50",0.280555758136182,0
"69","1","50",0.998626448252176,1
"70","1","50",0.98546028503614,1
"71","1","50",0.971554876105098,0
"72","1","50",0.342451739728593,0
"73","1","50",0.992830805748316,1
"74","1","50",0.974961436747235,0
"75","1","50",0.970323634778312,0
"76","1","50",0.999492143852984,1
"77","1","50",0.107324089165242,0
"78","1","50",0.0149527722207931,0
"79","1","50",0.631242806411831,0
"80","1","50",0.982009110110862,1
"81","1","50",0.555100364269944,0
"82","1","50",0.977349899218421,1
"83","1","50",0.828735801357917,0
"84","1","50",0.827860927330863,0
"85","1","50",0.997531866676831,1
"86","1","50",0.833875961634722,0
"87","1","50",0.913551297438783,0
"88","1","50",0.233195021563563,0
"89","1","50",0.881239249578983,0
"90","1","50",0.355183401986509,0
"91","1","50",0.973090766007285,0
"92","1","50",0.304262587644381,0
"93","1","50",0.996400168925652,1
"94","1","50",0.663502249131917,0
"95","1","50",0.965193794360214,0
"96","1","50",0.473270867274063,0
"97","1","50",0.896351022214857,0
"98","1","50",0.988662985508333,1
"99","1","50",0.857169666956678,0
"100","1","50",0.975078489675457,1
"101","1","50",0.737616052385917,0
"102","1","50",0.998122999820995,1
"103","1","50",0.981737937762763,1
"104","1","50",0.996631183042178,1
"105","1","50",0.50592310688311,0
"106","1","50",0.740010124763183,0
"107","1","50",0.991931701399224,1
"108","1","50",0.875975307468162,0
"109","1","50",0.823149652865064,0
"110","1","50",0.973014390073703,0
"111","1","50",0.972055813646676,0
"112","1","50",0.453415292520812,0
"113","1","50",0.903423043165119,0
"114","1","50",0.966814385154208,0
"115","1","50",0.989968432481556,1
"116","1","50",0.98520665645756,1
"117","1","50",0.662921601309449,0
"118","1","50",0.682480119295277,0
"119","1","50",0.28850375144153,0
"120","1","50",0.918453743186369,0
"121","1","50",0.860877461994118,0
"122","1","50",0.0267735172171714,0
"123","1","50",0.997912724896996,1
"124","1","50",0.987009814998789,1
"125","1","50",0.357219823535842,0
"126","1","50",0.991307730760444,1
"127","1","50",0.970035810971463,0
"128","1","50",0.99971114488885,1
"129","1","50",0.179921301236647,0
"130","1","50",0.99024247104779,1
"131","1","50",0.350980456751465,0
"132","1","50",0.774255905607948,0
"133","1","50",0.998055176474663,1
"134","1","50",0.909149427842089,0
"135","1","50",0.999880301276346,1
"136","1","50",0.340877095917226,0
"137","1","50",0.689989363289565,0
"138","1","50",0.994563777045104,1
"139","1","50",0.944127215588318,0
"140","1","50",0.996231025813124,1
"141","1","50",0.905961609347182,0
"142","1","50",0.999767010229628,1
"143","1","50",0.954520272098678,0
"144","1","50",0.801026234564236,0
"145","1","50",0.931057623955405,0
"146","1","50",0.998730096572751,1
"147","1","50",0.929105525417521,0
"148","1","50",0.954108347662018,0
"149","1","50",0.988889086461422,1
"150","1","50",0.764602710057532,0
"151","1","50",0.994517634280323,1
"152","1","50",0.989738906479808,1
"153","1","50",0.985444421789267,1
"154","1","50",0.955654110421649,0
"155","1","50",0.99994720375986,1
"156","1","50",0.947073381554762,0
"157","1","50",0.986348958650633,1
"158","1","50",0.881512542261229,0
"159","1","50",0.999715029897203,1
"160","1","50",0.995917112573938,1
"161","1","50",0.947948557341157,0
"162","1","50",0.985475346407244,1
"163","1","50",0.887911538567664,0
"164","1","50",0.968442996322788,0
"165","1","50",0.734388538638661,0
"166","1","50",0.972624198621983,0
"167","1","50",0.909037159395692,0
"168","1","50",0.986271353489739,1
"169","1","50",0.908805985218864,0
"170","1","50",0.639401140292442,0
"171","1","50",0.998015281179677,1
"172","1","50",0.951606473203743,0
"173","1","50",0.940238288614648,0
"174","1","50",0.956777133891763,0
"175","1","50",0.996210183561455,1
"176","1","50",0.658873206234714,0
"177","1","50",0.98996160139535,1
"178","1","50",0.961850001358702,0
"179","1","50",0.993875473100189,1
"180","1","50",0.910753503316334,0
"181","1","50",0.97374071898329,0
"182","1","50",0.997026479692779,1
"183","1","50",0.977393992041985,1
"184","1","50",0.882545505157921,0
"185","1","50",0.9419466222642,0
"186","1","50",0.976506789497531,1
"187","1","50",0.955737447844748,0
"188","1","50",0.70731491117716,0
"189","1","50",0.839364472357329,0
"190","1","50",0.946660831247368,0
"191","1","50",0.906467103196984,0
"192","1","50",0.985533913203459,1
"193","1","50",0.996241792120518,1
"194","1","50",0.986594973920508,1
"195","1","50",0.999796131171119,1
"196","1","50",0.579081632276483,0
"197","1","50",0.63725667611911,0
"198","1","50",0.981687081824499,1
"199","1","50",0.932022241909858,0
"200","1","50",0.9978654192067,1
"201","1","50",0.760126068514187,0
"202","1","50",0.98041266272355,1
"203","1","50",0.999873051234762,1
"204","1","50",0.995159860538419,1
"205","1","50",0.561400597765244,0
"206","1","50",0.976066030309606,1
"207","1","50",0.80299414815642,0
"208","1","50",0.83367070080436,0
"209","1","50",0.556838440714178,0
"210","1","50",0.94958028689428,0
"211","1","50",0.999863436779624,1
"212","1","50",0.998690361141134,1
"213","1","50",0.959778510477931,0
"214","1","50",0.965771761422888,0
"215","1","50",0.850185017688854,0
"216","1","50",0.950193813657723,0
"217","1","50",0.915803077736554,0
"218","1","50",0.999571507323776,1
"219","1","50",0.386912858734356,0
"220","1","50",0.971803543267453,0
"221","1","50",0.995864884084579,1
"222","1","50",0.949393356918582,0
"223","1","50",0.962007823745524,0
"224","1","50",0.971672981894678,0
"225","1","50",0.933904303550753,0
"226","1","50",0.991414405558735,1
"227","1","50",0.971623042944289,0
"228","1","50",0.87516215478194,0
"229","1","50",0.996732851841483,1
"230","1","50",0.905116941468524,0
"231","1","50",0.994763098344305,1
"232","1","50",0.97457801089951,0
"233","1","50",0.98433251923124,1
"234","1","50",0.99657173573216,1
"235","1","50",0.616527569831308,0
