"simulation","cohort","N","Prob","ind"
"1","1","50",0.999818667457086,1
"2","1","50",0.992995041204063,1
"3","1","50",0.999991684090928,1
"4","1","50",0.926089615656443,0
"5","1","50",0.987449254594738,1
"6","1","50",0.997812520124601,1
"7","1","50",0.99999759520573,1
"8","1","50",0.830376719587882,0
"9","1","50",0.997737433174417,1
"10","1","50",0.979220146807729,1
"11","1","50",0.873107105257629,0
"12","1","50",0.999515239128834,1
"13","1","50",0.99685450974931,1
"14","1","50",0.995552150304236,1
"15","1","50",0.987526790419384,1
"16","1","50",0.998117616617941,1
"17","1","50",0.999897188334629,1
"18","1","50",0.977982948352596,1
"19","1","50",0.990402865807102,1
"20","1","50",0.998845913095047,1
"21","1","50",0.902950543132408,0
"22","1","50",0.998933623804522,1
"23","1","50",0.986702534337041,1
"24","1","50",0.999971741914844,1
"25","1","50",0.998696942199047,1
"26","1","50",0.997087963608654,1
"27","1","50",0.99870558924074,1
"28","1","50",0.979871609380363,1
"29","1","50",0.999992273890287,1
"30","1","50",0.690797747895431,0
"31","1","50",0.999791876067666,1
"32","1","50",0.989031789056144,1
"33","1","50",0.99769555358673,1
"34","1","50",0.997201528805702,1
"35","1","50",0.995769349983524,1
"36","1","50",0.999757781998359,1
"37","1","50",0.999029801426157,1
"38","1","50",0.834377683244692,0
"39","1","50",0.997987292317309,1
"40","1","50",0.997427850700415,1
"41","1","50",0.999722574161424,1
"42","1","50",0.995341916229209,1
"43","1","50",0.995177744930419,1
"44","1","50",0.985450819911178,1
"45","1","50",0.99863555292192,1
"46","1","50",0.999856669315959,1
"47","1","50",0.87427840337482,0
"48","1","50",0.988756452750125,1
"49","1","50",0.999906754182338,1
"50","1","50",0.999780484376516,1
"51","1","50",0.971360050966508,0
"52","1","50",0.999808360779642,1
"53","1","50",0.999954526587483,1
"54","1","50",0.980093023435132,1
"55","1","50",0.999956718083941,1
"56","1","50",0.99688534199129,1
"57","1","50",0.999055431563451,1
"58","1","50",0.998043264473772,1
"59","1","50",0.546836921903988,0
"60","1","50",0.978103405673804,1
"61","1","50",0.99568068302555,1
"62","1","50",0.986296089169561,1
"63","1","50",0.999964793949653,1
"64","1","50",0.999561946966661,1
"65","1","50",0.997181074294948,1
"66","1","50",0.990172018475345,1
"67","1","50",0.999620675193081,1
"68","1","50",0.999671854248843,1
"69","1","50",0.999991667740038,1
"70","1","50",0.997438657919614,1
"71","1","50",0.986946415337055,1
"72","1","50",0.999814877169063,1
"73","1","50",0.999765524340322,1
"74","1","50",0.943698977164417,0
"75","1","50",0.994967140373522,1
"76","1","50",0.976891593478466,1
"77","1","50",0.977604084724093,1
"78","1","50",0.979213655972285,1
"79","1","50",0.999944777098494,1
"80","1","50",0.993468695148031,1
"81","1","50",0.994060982632097,1
"82","1","50",0.997482708671046,1
"83","1","50",0.926496993915604,0
"84","1","50",0.99022360020835,1
"85","1","50",0.998791866019306,1
"86","1","50",0.989718301692458,1
"87","1","50",0.996219788638971,1
"88","1","50",0.999999152747482,1
"89","1","50",0.999989879830074,1
"90","1","50",0.981303839221881,1
"91","1","50",0.997697773626501,1
"92","1","50",0.999672488069153,1
"93","1","50",0.999999737819827,1
"94","1","50",0.999966791834212,1
"95","1","50",0.999683401843854,1
"96","1","50",0.932235163711133,0
"97","1","50",0.985135763329478,1
"98","1","50",0.999989796298255,1
"99","1","50",0.999999876937624,1
"100","1","50",0.992510766888511,1
"101","1","50",0.923994456885477,0
"102","1","50",0.998296204497103,1
"103","1","50",0.998809554975806,1
"104","1","50",0.998194542741051,1
"105","1","50",0.999894878584356,1
"106","1","50",0.999960626954305,1
"107","1","50",0.996424991912209,1
"108","1","50",0.992909855566415,1
"109","1","50",0.999897285817143,1
"110","1","50",0.99853705797691,1
"111","1","50",0.99975759494944,1
"112","1","50",0.999529896779982,1
"113","1","50",0.999614094802552,1
"114","1","50",0.973390938967888,0
"115","1","50",0.99944601220756,1
"116","1","50",0.999999589115593,1
"117","1","50",0.91696420588097,0
"118","1","50",0.999976240536824,1
"119","1","50",0.985031024647826,1
"120","1","50",0.999868781681613,1
"121","1","50",0.996949702601393,1
"122","1","50",0.999467488527394,1
"123","1","50",0.999510909546501,1
"124","1","50",0.993166678121775,1
"125","1","50",0.999428931701299,1
"126","1","50",0.943724845219276,0
"127","1","50",0.999473522405483,1
"128","1","50",0.999898300536845,1
"129","1","50",0.955518252805535,0
"130","1","50",0.99999740885649,1
"131","1","50",0.97196237893092,0
"132","1","50",0.999960955948768,1
"133","1","50",0.997164810051561,1
"134","1","50",0.998415332991098,1
"135","1","50",0.891795331872458,0
"136","1","50",0.704165834600182,0
"137","1","50",0.970585606788646,0
"138","1","50",0.999918733794534,1
"139","1","50",0.998663934404894,1
"140","1","50",0.983120966644836,1
"141","1","50",0.99235488814896,1
"142","1","50",0.843999581718172,0
"143","1","50",0.905250645827855,0
"144","1","50",0.999794757159612,1
"145","1","50",0.999998967897962,1
"146","1","50",0.999999232856302,1
"147","1","50",0.99688882863856,1
"148","1","50",0.998278885266072,1
"149","1","50",0.97999076038186,1
"150","1","50",0.979848369974319,1
"151","1","50",0.996828029206185,1
"152","1","50",0.984164709695355,1
"153","1","50",0.996795404006161,1
"154","1","50",0.997703106402548,1
"155","1","50",0.996106890744688,1
"156","1","50",0.999969053019507,1
"157","1","50",0.920944367513071,0
"158","1","50",0.997011116555128,1
"159","1","50",0.974210780546691,0
"160","1","50",0.999843078349269,1
"161","1","50",0.99652587130466,1
"162","1","50",0.998378911119418,1
"163","1","50",0.999776511283126,1
"164","1","50",0.955106190513684,0
"165","1","50",0.999888936763081,1
"166","1","50",0.992508397140983,1
"167","1","50",0.999737098026762,1
"168","1","50",0.997137666753364,1
"169","1","50",0.999997160560299,1
"170","1","50",0.912175383110599,0
"171","1","50",0.996357737302609,1
"172","1","50",0.99822243526201,1
"173","1","50",0.999941312802297,1
"174","1","50",0.986442259106073,1
