"simulation","cohort","N","Prob","ind"
"1","1","50",0.999840777871583,1
"2","1","50",0.999819640719717,1
"3","1","50",0.999678490727969,1
"4","1","50",0.998695155198177,1
"5","1","50",0.999928834852928,1
"6","1","50",0.96658612735637,1
"7","1","50",0.999975310903128,1
"8","1","50",0.999861696370055,1
"9","1","50",0.998237986212897,1
"10","1","50",0.97718234558025,1
"11","1","50",0.99970026422261,1
"12","1","50",0.999950425338602,1
"13","1","50",0.981720124396538,1
"14","1","50",0.993191938378577,1
"15","1","50",0.99916637978318,1
"16","1","50",0.999699904128428,1
"17","1","50",0.999982765656072,1
"18","1","50",0.999875933495348,1
"19","1","50",0.999884282251145,1
"20","1","50",0.996148936803574,1
"21","1","50",0.987800366836817,1
"22","1","50",0.999980832296752,1
"23","1","50",0.982931051503656,1
"24","1","50",0.874036860470043,0
"25","1","50",0.99921830876103,1
"26","1","50",0.999179143704481,1
"27","1","50",0.999994772442842,1
"28","1","50",0.996240396082022,1
"29","1","50",0.999537404524984,1
"30","1","50",0.999750983967466,1
"31","1","50",0.885327353026761,0
"32","1","50",0.56435764139615,0
"33","1","50",0.992452717025393,1
"34","1","50",0.999898891233623,1
"35","1","50",0.9996760717454,1
"36","1","50",0.999976605967894,1
"37","1","50",0.992834388793758,1
"38","1","50",0.882839997571618,0
"39","1","50",0.999987183885596,1
"40","1","50",0.999836656547106,1
"41","1","50",0.997162331098437,1
"42","1","50",0.843714740067478,0
"43","1","50",0.960137572119499,1
"44","1","50",0.831659022470877,0
"45","1","50",0.99755108274323,1
"46","1","50",0.998666208825787,1
"47","1","50",0.952303789336807,1
"48","1","50",0.999821835866825,1
"49","1","50",0.993766441862074,1
"50","1","50",0.99949581539885,1
"51","1","50",0.999999644007228,1
"52","1","50",0.999876597519663,1
"53","1","50",0.999999816522151,1
"54","1","50",0.999770050613998,1
"55","1","50",0.997206730867546,1
"56","1","50",0.998774564960652,1
"57","1","50",0.783591265097243,0
"58","1","50",0.999668912576458,1
"59","1","50",0.999986832158248,1
"60","1","50",0.969238542497344,1
"61","1","50",0.972452081936323,1
"62","1","50",0.937913413886099,0
"63","1","50",0.996755995806991,1
"64","1","50",0.999024385476174,1
"65","1","50",0.999340820691034,1
"66","1","50",0.997399874045051,1
"67","1","50",0.744860064730976,0
"68","1","50",0.999994632124589,1
"69","1","50",0.999999962811056,1
"70","1","50",0.99995330482687,1
"71","1","50",0.750269717212482,0
"72","1","50",0.992569076887395,1
