"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.260266120238721,0.211558478839879
"2","1","50",-0.308503492685085,0.262633415659058
"3","1","50",-0.475270800444852,0.0202798624782641
"4","1","50",-0.0864203030662183,0.52148490790885
"5","1","50",-0.195238941074391,0.356122209342056
"6","1","50",-0.265105138173964,0.231450164839266
"7","1","50",-0.405578689246271,0.220377482951909
"8","1","50",-0.239936306897675,0.41406286180232
"9","1","50",-0.217778328316858,0.248966371600437
"10","1","50",-0.216339196936632,0.395877323716362
"11","1","50",-0.0560916517478981,0.423239550997616
"12","1","50",-0.300110070211296,0.16813404837036
"13","1","50",-0.328413855767609,0.233742163175675
"14","1","50",-0.265608620811406,0.250481674324262
"15","1","50",-0.346296161056496,0.287076776463646
"16","1","50",-0.2383219718868,0.224816827654194
"17","1","50",-0.375091793764527,0.117166816837114
"18","1","50",-0.129238774828636,0.362960017891174
"19","1","50",-0.167071428440572,0.313451913626156
"20","1","50",-0.219817008701476,0.377803645135116
"21","1","50",-0.112945155116236,0.401004330121537
"22","1","50",-0.263269257349861,0.254786894883036
"23","1","50",-0.150371069797253,0.315707280909777
"24","1","50",-0.427212936733329,0.057984848077451
"25","1","50",-0.459762159964573,0.120919171820158
"26","1","50",-0.330462087037484,0.267094287661993
"27","1","50",-0.353128519287218,0.244794372098246
"28","1","50",-0.215090614540438,0.342439172741334
"29","1","50",-0.436398872216537,0.0376077334392332
"30","1","50",-0.0127823529306367,0.605920891844294
"31","1","50",-0.334562969056865,0.177066343679275
"32","1","50",-0.17445691188511,0.350697576371036
"33","1","50",-0.212344351617525,0.280209494422802
"34","1","50",-0.228513817110829,0.257346064870106
"35","1","50",-0.25799321478716,0.246361359066363
"36","1","50",-0.389836586224185,0.110955229888184
"37","1","50",-0.281301888245791,0.231199325031538
"38","1","50",-0.00394499100222764,0.458600253910069
"39","1","50",-0.332820663384881,0.384840961357744
"40","1","50",-0.228463627675973,0.241478990163258
"41","1","50",-0.243974287275805,0.22445458723061
"42","1","50",-0.26199710888576,0.237665684904336
"43","1","50",-0.215216998756791,0.272716090277957
"44","1","50",-0.189759515749661,0.345601660447673
"45","1","50",-0.37151493975127,0.179485134827187
"46","1","50",-0.462559037194838,0.137292731483994
"47","1","50",-0.0227967576066624,0.460809510668188
"48","1","50",-0.265154567395226,0.310189279175896
"49","1","50",-0.403675447395111,0.219575032199025
"50","1","50",-0.356576356413277,0.146901387748179
"51","1","50",-0.144603159517564,0.445169471191273
"52","1","50",-0.499730162526752,0.0966422602003165
"53","1","50",-0.389952418348309,0.0848586307572336
"54","1","50",-0.15571639938313,0.939030583094487
"55","1","50",-0.458811387923557,0.0471076717748073
"56","1","50",-0.209630650509646,0.291708756524885
"57","1","50",-0.223387656328087,0.250322123988614
"58","1","50",-0.370458344393347,0.215507684712506
"59","1","50",-0.0804321623148141,0.593481764534925
"60","1","50",-0.157286844774553,0.330141814266665
"61","1","50",-0.212332307081182,0.292906259925487
"62","1","50",-0.19387960276117,0.286974146093408
"63","1","50",-0.483095022086004,0.00776684493007721
"64","1","50",-0.29482089551539,0.206756067919818
"65","1","50",-0.275891929632414,0.268848485628789
"66","1","50",-0.169650083732749,0.304173746264873
"67","1","50",-0.376443884212058,0.306707839744731
"68","1","50",-0.25644726638116,0.234825089853392
"69","1","50",-0.646703285984675,-0.037014874449353
"70","1","50",-0.205154539596122,0.288624556071485
"71","1","50",-0.16105164805385,0.339729922571061
"72","1","50",-0.358588533577988,0.130308943178494
"73","1","50",-0.345835919275397,0.151852286541927
"74","1","50",-0.141521365883345,0.334480136155223
"75","1","50",-0.244335939984711,0.283185039066887
"76","1","50",-0.140225653141042,0.367299431614165
"77","1","50",-0.168928650889269,0.297937097926237
"78","1","50",-0.197699851264757,0.284151523126905
"79","1","50",-0.377630827724472,0.136771566490212
"80","1","50",-0.217442359287617,0.306301766447108
"81","1","50",-0.326639993412746,0.156528842326989
"82","1","50",-0.233721234878568,0.238939951054194
"83","1","50",-0.133353461794274,0.391403558584803
"84","1","50",-0.304142401249418,0.251942727018676
"85","1","50",-0.224368525197666,0.256877442552131
"86","1","50",-0.179558752243989,0.30553632672324
"87","1","50",-0.231234554075297,0.255695056224973
"88","1","50",-0.469178866494784,0.0136507606040892
"89","1","50",-0.427083263275328,0.068545897126017
"90","1","50",-0.157096826407661,0.356767736813981
"91","1","50",-0.24886858738166,0.243384428665189
"92","1","50",-0.306951098431481,0.198058276712934
"93","1","50",-0.488388492810386,-0.0242049961412504
"94","1","50",-0.34789642490843,0.134688138860794
"95","1","50",-0.320446857058732,0.143660980204586
"96","1","50",-0.0288505259202613,0.445774917722714
"97","1","50",-0.154027546567044,0.314557460556251
"98","1","50",-0.399865776151213,0.110870505247911
"99","1","50",-0.566783590119605,-0.0848919565142598
"100","1","50",-0.190454937232851,0.287349565861857
"101","1","50",-0.0963038329249909,0.398452101009024
"102","1","50",-0.224713993594088,0.24214805972896
"103","1","50",-0.485795771370083,0.0981990754391966
"104","1","50",-0.275640686333574,0.191064784510907
"105","1","50",-0.406594127562466,0.11313739596075
"106","1","50",-0.335047084725483,0.143018439054475
"107","1","50",-0.239117114768705,0.24051123848292
"108","1","50",-0.27876496385658,0.385172774174471
"109","1","50",-0.358507020344135,0.135855676086528
"110","1","50",-0.256675114434037,0.21422564849071
"111","1","50",-0.411198957969233,0.127365178478899
"112","1","50",-0.460896875046457,0.068496384482027
"113","1","50",-0.254672033952101,0.214463417723641
"114","1","50",-0.0873256304440016,0.390720802930702
"115","1","50",-0.370507413997212,0.251156516532973
"116","1","50",-0.526010095228085,-0.00100849491711262
"117","1","50",-0.0718987546685749,0.408750488557228
"118","1","50",-0.393498241821098,0.0784094299038437
"119","1","50",-0.269305519700547,0.404197966662327
"120","1","50",-0.337352193173634,0.148736072788639
"121","1","50",-0.276745202293104,0.205996470049808
"122","1","50",-0.381979061472353,0.215887801788076
"123","1","50",-0.205678435191111,0.290881281199349
"124","1","50",-0.228293926460753,0.248122988343326
"125","1","50",-0.43957557834891,0.0732223350271199
"126","1","50",-0.20104044918818,0.415372925869006
"127","1","50",-0.260364587027186,0.217762175702948
"128","1","50",-0.42014991486866,0.0866409324918302
"129","1","50",-0.158721362858088,0.379827365073856
"130","1","50",-0.470454580233711,0.00530171709608819
"131","1","50",-0.215439968775324,0.320558540436135
"132","1","50",-0.425631829499837,0.0948712317459081
"133","1","50",-0.289361353717017,0.190617750953905
"134","1","50",-0.18837195070974,0.282126569754935
"135","1","50",-0.0123960495939004,0.457930733045858
"136","1","50",-0.147533896801075,0.452286543187534
"137","1","50",-0.282898832383531,0.305176969969355
"138","1","50",-0.368776364766787,0.11945093446069
"139","1","50",-0.259187863405171,0.212810752965865
"140","1","50",-0.172259042722206,0.322271595360385
"141","1","50",-0.260950311788547,0.272100227570385
"142","1","50",0.0447484289866533,0.593960297971637
"143","1","50",-0.0924629045171396,0.402315170758692
"144","1","50",-0.306445796213819,0.154943823415945
"145","1","50",-0.443498597819354,0.0422807725534919
"146","1","50",-0.533316900360746,-0.0506674342489212
"147","1","50",-0.214124375462731,0.830074480862024
"148","1","50",-0.211469170379677,0.279706287773977
"149","1","50",-0.413731524843347,0.223168154387444
"150","1","50",-0.153336054549692,0.343146304470918
"151","1","50",-0.186192063916948,0.285618649864973
"152","1","50",-0.218518746951301,0.41329417782096
"153","1","50",-0.204901739429062,0.299299280111749
"154","1","50",-0.193324011011344,0.364924411410945
"155","1","50",-0.232410747998866,0.297237204711202
"156","1","50",-0.471575811855551,0.172807053451015
"157","1","50",-0.11367013326762,0.489583029950822
"158","1","50",-0.355833096891926,0.251089359892891
"159","1","50",-0.142245378153334,0.339753007127145
"160","1","50",-0.325139961505224,0.167500230673016
"161","1","50",-0.266107505105902,0.317785052314394
"162","1","50",-0.237420595849062,0.281698139147489
"163","1","50",-0.301892049096535,0.190534280025434
"164","1","50",-0.100236576044544,0.370253799929579
"165","1","50",-0.367206197821469,0.13140394527067
"166","1","50",-0.206231041443247,0.265633238472819
"167","1","50",-0.447834993689531,0.322630882739756
"168","1","50",-0.280980753996571,0.288580920152866
"169","1","50",-0.430767054010925,0.0585767771764836
"170","1","50",-0.312497046002931,0.268950266267311
"171","1","50",-0.391783512080626,0.182519367652051
"172","1","50",-0.216464997539563,0.291113652079649
"173","1","50",-0.489851164120436,0.0593617345138993
"174","1","50",-0.291161591442029,0.28456505661709
"175","1","50",-0.245588398579648,0.24625199360393
"176","1","50",-0.075169634508445,0.415701364993624
"177","1","50",-0.418082499452584,0.392470182485386
"178","1","50",0.109982145176773,0.706042305847067
"179","1","50",-0.241361011207668,0.252086896013404
"180","1","50",-0.375637209638459,0.100042588954237
"181","1","50",-0.155718660940919,0.374386182336419
"182","1","50",-0.28219425290319,0.26569162044518
"183","1","50",-0.29685977229581,0.200278668667124
"184","1","50",-0.176921182787431,0.346690340629295
"185","1","50",-0.269427359481905,0.23093953432347
"186","1","50",-0.202667858794308,0.395623827994162
"187","1","50",-0.263047312588783,0.252843617057426
"188","1","50",-0.204982906022052,0.268504349333568
"189","1","50",-0.377778310460681,0.134040160877202
"190","1","50",-0.252729923521839,0.238720432154589
"191","1","50",-0.291604449859259,0.203844557508976
"192","1","50",-0.365523010548089,0.1210295693339
"193","1","50",-0.105335651387842,0.369316752403086
"194","1","50",-0.345609218437688,0.160223010981735
"195","1","50",-0.449679062517259,0.0587594809152853
"196","1","50",-0.288297740448406,0.194640407003347
"197","1","50",-0.391559403597356,0.23740104559406
"198","1","50",-0.0651580446057413,0.419236774894524
"199","1","50",-0.28173754494572,0.218932339936745
"200","1","50",-0.180563411857834,0.293338814199081
"201","1","50",-0.260068012120369,0.338205586875922
"202","1","50",-0.116732876228606,0.374180272981269
"203","1","50",-0.341553185610494,0.165204519062305
"204","1","50",-0.374976636304421,0.122935245142985
"205","1","50",-0.507658987931418,0.0198274592526731
"206","1","50",-0.301353917517203,0.294229156354346
"207","1","50",-0.263793010274234,0.315338803847683
"208","1","50",-0.0606102606334373,0.548410111033098
"209","1","50",-0.0443567939872544,0.437857725927324
"210","1","50",-0.133340231190513,0.352752272119669
"211","1","50",-0.295750854046951,0.200280169549215
"212","1","50",-0.0963098122007777,0.39499018648312
"213","1","50",-0.165300921804558,0.385213460802197
"214","1","50",-0.392528002366441,0.0930578890645075
"215","1","50",-0.264136099862552,0.212027963790919
"216","1","50",-0.264690550077756,0.342857513338406
"217","1","50",-0.43616655832592,0.0733286110257115
"218","1","50",-0.168021457163416,0.359850360358609
"219","1","50",-0.359293904314071,0.148584432162994
"220","1","50",-0.231965785777414,0.277883217195062
"221","1","50",-0.319109049604278,0.178465910643477
"222","1","50",-0.291426384360056,0.199674520953405
"223","1","50",-0.359451197579678,0.136527682202107
"224","1","50",-0.161069950530546,0.317515273313151
"225","1","50",-0.214971764273705,0.387478142144233
"226","1","50",-0.193884845129192,0.337219458111924
"227","1","50",-0.269164723917471,0.200951771491396
"228","1","50",0.0998632621532408,0.588970971713315
"229","1","50",-0.228712333932896,0.285092106080716
"230","1","50",-0.443460915411672,0.0447641190844672
"231","1","50",-0.348381583644143,0.135647451546926
"232","1","50",-0.412183353463033,0.0862526122415921
"233","1","50",-0.178995364216931,0.381990768932745
"234","1","50",-0.0188022669602993,0.467625825513115
"235","1","50",-0.148810055624463,0.343219364990902
"236","1","50",-0.396053802114049,0.117539130360723
"237","1","50",-0.343539385093618,0.216424195536009
"238","1","50",-0.200299041691207,0.343507265637693
"239","1","50",-0.123218136115733,0.387903508115986
"240","1","50",-0.245141014417899,0.530037959130604
"241","1","50",-0.233364626575864,0.237388858605493
"242","1","50",-0.147111360520157,0.347121307814649
"243","1","50",-0.320717669104886,0.266220735672016
"244","1","50",-0.14908664322965,0.350754732231416
"245","1","50",-0.218745515573397,0.286716832147821
"246","1","50",-0.413502970783803,0.381804399636318
"247","1","50",-0.176687038509079,0.308454494753494
"248","1","50",-0.421111881712223,0.170991630484463
"249","1","50",-0.367255334766679,0.131887141046542
"250","1","50",-0.267204243146878,0.211783059926373
"251","1","50",-0.18567979083151,0.346219190426359
"252","1","50",-0.404032345157032,0.0871912476508692
"253","1","50",-0.18967242482315,0.297518280786447
"254","1","50",-0.47131177575532,0.361361440778969
"255","1","50",-0.168080275039701,0.309106158117376
"256","1","50",-0.232249110803262,0.259250106259391
"257","1","50",-0.0674212467962324,0.412156552287657
"258","1","50",-0.0670679650958453,0.433226567112997
"259","1","50",-0.16705809223414,0.406762752324572
"260","1","50",-0.275321679877899,0.229287691087038
"261","1","50",-0.318682648976834,0.173555138602205
"262","1","50",-0.342837056776248,0.151327101860396
"263","1","50",-0.24753588185712,0.215934116930051
"264","1","50",-0.268706209841447,0.213615791409535
"265","1","50",-0.325919378390999,0.188781478414478
"266","1","50",-0.0353100750819005,0.48389279551913
