"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.342251831135851,0.371161931370652
"2","1","50",-0.307937940457139,0.47013656237932
"3","1","50",-0.29529931979334,0.323479227192826
"4","1","50",-0.282554963980632,0.423811942374364
"5","1","50",-0.151466104879493,0.461634143390932
"6","1","50",-0.223576337502645,0.528723536735873
"7","1","50",-0.266904803335868,0.374261880443675
"8","1","50",-0.535004810073339,0.22507810778959
"9","1","50",-0.29904236907063,0.449924701347747
"10","1","50",-0.387277163719511,0.312133878656046
"11","1","50",-0.118261224675104,0.535547687110323
"12","1","50",-0.387160796369172,0.40914705853494
"13","1","50",-0.292220659563712,0.360461905347066
"14","1","50",-0.489171378006512,0.105045462432979
"15","1","50",-0.732365780237578,0.219506071970508
"16","1","50",-0.491304353941444,0.156092791427432
"17","1","50",-0.225251523262045,0.404201218833551
"18","1","50",-0.311601280411158,0.348331621299666
"19","1","50",-0.412416702895221,0.225331476068259
"20","1","50",-0.158345480345372,0.566527005051349
"21","1","50",-0.498238111689042,0.440988348833
"22","1","50",-0.596540661326055,0.123179344578969
"23","1","50",-0.361460185986893,0.276888707548704
"24","1","50",-0.287284457111709,0.549691822270018
"25","1","50",-0.296596306025875,0.315526951004271
"26","1","50",-0.307324025720653,0.485952956895929
"27","1","50",-0.213853386737216,0.556075868054931
"28","1","50",-0.347851448054424,0.330295973527536
"29","1","50",-0.608787265421588,0.0520238056021379
"30","1","50",-0.574546374765781,0.10514466028469
"31","1","50",-0.330755203693558,0.394801833475531
"32","1","50",-0.243373555656117,0.464336657775044
"33","1","50",-0.320697514228439,0.546629405680811
"34","1","50",-0.513556674826584,0.267450911111499
"35","1","50",-0.410944282177021,0.269078623916224
"36","1","50",-0.262540328111857,0.436899321801799
"37","1","50",-0.236834731896389,0.48810398923094
"38","1","50",-0.294529936601733,0.46247609839594
"39","1","50",-0.415780358009502,0.363427820697952
"40","1","50",-0.516085731525141,0.157191440950535
"41","1","50",-0.443908400850868,0.156964472583567
"42","1","50",-0.876719714720074,-0.082252543972466
"43","1","50",-0.173672095499885,0.57680124763785
"44","1","50",-0.24474892602543,0.486402972107448
"45","1","50",-0.213161376550828,0.510853632965169
"46","1","50",-0.308135436754962,0.533458192566476
"47","1","50",-0.648055951689108,0.230428276865581
"48","1","50",-0.506062763547739,0.352454697915284
"49","1","50",-0.359865165445822,0.458889799702312
"50","1","50",-0.223329984195134,0.596006033666872
"51","1","50",-0.172154698770089,0.64071665133547
"52","1","50",-0.651310646787145,0.232625542182252
"53","1","50",-0.234284477261844,0.492313816260297
"54","1","50",-0.544237512834045,0.130528315914735
"55","1","50",-0.284041203470622,0.452737776007774
"56","1","50",-0.704374108185274,0.247890023647447
"57","1","50",-0.193415367361621,0.807454516285385
"58","1","50",-0.503609411279694,0.257004392257037
"59","1","50",-0.630000298491108,0.0422725471574967
"60","1","50",-0.387243656322071,0.266009845071908
"61","1","50",-0.103585629075464,0.514907063696923
"62","1","50",-0.719624684060554,-0.0713491001783735
"63","1","50",-0.545254190639984,0.256378532958359
"64","1","50",0.0685475801601827,0.753067120036107
"65","1","50",-0.278604802785839,0.36012677108001
"66","1","50",-0.684767093203009,-0.0027329898067933
"67","1","50",-0.206545131203902,0.553294174280548
"68","1","50",-0.032099194332646,0.771336655239649
"69","1","50",-0.529680714464573,0.154216715704994
"70","1","50",-0.318356591159295,0.362243170892295
"71","1","50",-0.349251045603205,0.300996355906018
"72","1","50",-0.176476081573218,0.643577188306886
"73","1","50",-0.417689311290977,0.259994228922142
"74","1","50",-0.256821981777946,0.403690872437518
"75","1","50",-0.318253988314866,0.319425737453373
"76","1","50",-0.489614797018398,0.159834592558823
"77","1","50",-0.175592286708145,0.998223627139768
"78","1","50",0.244701682126815,1.06272772668544
"79","1","50",-0.198319941353397,0.563728682276982
"80","1","50",-0.328187696343864,0.391887762524617
