"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.260131699948782,0.288668443497
"2","1","50",-0.380883713223931,0.497736461425551
"3","1","50",-0.275447065042945,0.300941197126968
"4","1","50",-0.309627383034353,0.388477199729965
"5","1","50",-0.114643991800832,0.423126424975145
"6","1","50",-0.243858242741975,0.413494620784998
"7","1","50",-0.327907943977449,0.383877497036724
"8","1","50",-0.357182266704843,0.24529240553734
"9","1","50",-0.241059189397041,0.349781982138043
"10","1","50",-0.341225799496925,0.303060731344475
"11","1","50",-0.112212861941865,0.547236028991367
"12","1","50",-0.38471453981067,0.170498917276609
"13","1","50",-0.233944213827729,0.329829243984143
"14","1","50",-0.51163697770402,0.0323452307241398
"15","1","50",-0.513647209033244,0.249488469738414
"16","1","50",-0.512606968539245,0.113931551026869
"17","1","50",-0.137680815191678,0.401886492083844
"18","1","50",-0.282773803648643,0.384230656773592
"19","1","50",-0.37331849809227,0.196650775624957
"20","1","50",-0.114514170487397,0.506570157128326
"21","1","50",-0.591002408712591,0.359045227529684
"22","1","50",-0.534353701920726,0.0638505653805646
"23","1","50",-0.327467706999136,0.214877382020696
"24","1","50",-0.417360373639702,0.58428216930466
"25","1","50",-0.286745810449271,0.267157191577548
"26","1","50",-0.181817501649663,0.570017605380802
"27","1","50",-0.145335899240441,0.621061573482387
"28","1","50",-0.215442666107165,0.342979418445147
"29","1","50",-0.613493021192356,0.00517880239237399
"30","1","50",-0.554723306193535,0.0431912816732045
"31","1","50",-0.212608865654487,0.331200059074115
"32","1","50",-0.278576978454889,0.30945033855429
"33","1","50",-0.402102708329702,0.455087392450453
"34","1","50",-0.486589482151588,0.0809484412330038
"35","1","50",-0.430444005690275,0.177243925682042
"36","1","50",-0.220315731760801,0.485837703938167
"37","1","50",-0.251023275571439,0.330291725192782
"38","1","50",-0.318393143404356,0.369162211366209
"39","1","50",-0.403688610082053,0.417344436198154
"40","1","50",-0.455182011923684,0.114375989318321
"41","1","50",-0.425666469537442,0.145841120854772
"42","1","50",-0.993537516196094,-0.198714229158853
"43","1","50",-0.0379857663568682,0.51529992112931
"44","1","50",-0.281890421393332,0.301475894638903
"45","1","50",-0.154424406239955,0.539055228136501
"46","1","50",-0.309154803185675,0.513689558089487
"47","1","50",-0.704605965109786,0.34382080980935
"48","1","50",-0.465937445954707,0.254802813924217
"49","1","50",-0.260196823039293,0.337188819804525
"50","1","50",-0.148101663611783,0.493612936997537
"51","1","50",-0.139687670797191,0.602893455557939
"52","1","50",-0.715506651466527,0.29796862724109
"53","1","50",-0.286438101052155,0.314985987436695
"54","1","50",-0.497326880405432,0.12807936887185
"55","1","50",-0.200197301621906,0.420672491320556
"56","1","50",-0.56444576105207,0.0594680024789701
"57","1","50",-0.167270272058645,0.739956939633527
"58","1","50",-0.36616275952501,0.235756128944485
"59","1","50",-0.623892537637827,0.0189369912744733
"60","1","50",-0.366000144908989,0.226120445789836
"61","1","50",-0.0830216101682441,0.489754965838606
"62","1","50",-0.6877527942778,-0.0985380710848094
"63","1","50",-0.327065647912734,0.27188402323623
"64","1","50",0.0714484534806389,0.800154469046421
"65","1","50",-0.274458976467259,0.285129033936882
"66","1","50",-0.675437540572762,-0.0592184203180914
"67","1","50",-0.240099449536024,0.317821725481748
"68","1","50",-0.0634837444928147,0.507537252872609
"69","1","50",-0.474852195462852,0.141717555640821
"70","1","50",-0.333705974650094,0.215201795675374
"71","1","50",-0.32697221209246,0.257142948458548
"72","1","50",-0.0608594315023213,0.664849247449729
"73","1","50",-0.492974745703237,0.266329274273894
"74","1","50",-0.190899070413364,0.391778341376387
"75","1","50",-0.231187327355243,0.321697689765056
"76","1","50",-0.57082852840275,0.190130359325178
"77","1","50",-0.32911975357587,1.12326353376511
"78","1","50",0.163752858199434,1.16089976875406
"79","1","50",-0.190755292407347,0.402048698923509
"80","1","50",-0.237966080845342,0.348152738403884
"81","1","50",-0.132151529367837,0.472867759490634
"82","1","50",-0.340599528200254,0.26261889102144
"83","1","50",-0.308967130703582,0.589638734779084
"84","1","50",-0.2553055296588,0.2930952337137
"85","1","50",-0.453003289555799,0.124654535174243
"86","1","50",-0.270900116585103,0.510493035761855
"87","1","50",-0.157068316648092,0.70564539444456
"88","1","50",-0.196558006310969,0.547425800609607
"89","1","50",-0.165101371493813,0.458135051318833
"90","1","50",-0.282058791007834,0.410787976793285
"91","1","50",-0.250615709449834,0.297153031443899
"92","1","50",-0.208465017324313,0.408336955019964
"93","1","50",-0.391275614808785,0.204964115118085
"94","1","50",-0.641360125713819,0.559633233283086
"95","1","50",-0.481965093613069,0.361086860650132
"96","1","50",-0.181289278405186,0.392478863203235
"97","1","50",-0.153012342956764,0.392692981215667
"98","1","50",-0.405452932334526,0.219392845113856
"99","1","50",-0.119775551913731,0.452310410376449
"100","1","50",-0.333181862867599,0.28296337808206
"101","1","50",-0.0882648824640267,0.465545768014028
"102","1","50",-0.522488051435622,0.0624395271021297
"103","1","50",-0.259866132091616,0.312871403984229
"104","1","50",-0.587326960301026,0.157593631582088
"105","1","50",-0.0081174272863758,0.570440290330179
"106","1","50",-0.104890149037368,0.476817969359583
"107","1","50",-0.447673091935981,0.119474536270698
"108","1","50",-0.13492875608017,0.402949632167388
"109","1","50",-0.150357091412498,0.482714222007205
"110","1","50",-0.521376568347025,0.304868003061333
"111","1","50",-0.352467089024004,0.404212351296698
"112","1","50",-0.21520177191937,0.430810263283973
"113","1","50",-0.341604736092573,0.224662325213476
"114","1","50",-0.333796795713795,0.509312289801411
"115","1","50",-0.368814283684238,0.167137826256217
"116","1","50",-0.326896027200994,0.273995369707363
"117","1","50",-0.258543798373198,0.312037082673411
"118","1","50",-0.0619330215106362,0.461848880113532
"119","1","50",0.0847007173420317,0.634720010977365
"120","1","50",-0.369891856067571,0.176998980620866
"121","1","50",-0.31629460401658,0.244772957006624
"122","1","50",0.0574311846501102,0.698521138675679
"123","1","50",-0.484727023999007,0.255616671384537
"124","1","50",-0.191483396631819,0.392576615726014
"125","1","50",-0.493855394985874,0.620275697639185
"126","1","50",-0.380480295369146,0.416513086821921
"127","1","50",-0.388353826549884,0.405022150526569
"128","1","50",-0.839354989070765,-0.0394339182422427
"129","1","50",-0.0642878186863389,0.878508388192879
"130","1","50",-0.376265524080993,0.271848260512065
"131","1","50",-0.362432317274608,0.316344807091598
"132","1","50",-0.0423792807843042,0.496698242261946
"133","1","50",-0.583282607026601,-0.00652853517466104
"134","1","50",-0.21557267308996,0.361711761544095
"135","1","50",-0.658909254900477,-0.0275192837034758
"136","1","50",0.0676642037864792,0.712060315300588
"137","1","50",-0.0503058352849038,0.50672783266287
"138","1","50",-0.448877234557763,0.388930976041554
"139","1","50",-0.211329265003739,0.327863906719988
