"simulation","cohort","N","Mean"
"1","1","50",-0.0230581675495977
"2","1","50",-0.114161242013967
"3","1","50",0.0161121068773476
"4","1","50",0.0293767037187921
"5","1","50",-0.118057695872009
"6","1","50",0.103473270099767
"7","1","50",-0.134462365715521
"8","1","50",-0.0538201722607398
"9","1","50",-0.0518034148702925
"10","1","50",0.133287521830489
"11","1","50",-0.0815979456407196
"12","1","50",-0.143676280682583
"13","1","50",-0.0720994958230914
"14","1","50",0.0892116931472369
"15","1","50",-0.0366614076734668
"16","1","50",-0.130345399784338
"17","1","50",-0.109645186995428
"18","1","50",-0.154774376741456
"19","1","50",-0.0837626969136964
"20","1","50",0.05317635857416
"21","1","50",0.0739226941130116
"22","1","50",-0.112130708334346
"23","1","50",0.114085831245155
"24","1","50",0.189559333840728
"25","1","50",-0.00623967161312714
"26","1","50",-0.010777077466621
"27","1","50",-0.164220495503893
"28","1","50",0.0614544510610511
"29","1","50",-0.0241720568020375
"30","1","50",-0.0592239454858029
"31","1","50",0.0987194723360811
"32","1","50",0.293360125312418
"33","1","50",-0.0154863401468987
"34","1","50",-0.139371752577274
"35","1","50",-0.0464716897219247
"36","1","50",-0.108182826029542
"37","1","50",-0.0099259342054923
"38","1","50",0.180413897483987
"39","1","50",-0.114223477812364
"40","1","50",-0.086357844461778
"41","1","50",0.0546140842440661
"42","1","50",0.265171325185059
"43","1","50",0.136313159134987
"44","1","50",0.034881993798028
"45","1","50",-0.00755674265093201
"46","1","50",-0.0174176319570394
"47","1","50",0.150477479780177
"48","1","50",-0.081566196995704
"49","1","50",0.0150187767133321
"50","1","50",-0.0638604557545039
"51","1","50",-0.219480540936631
"52","1","50",-0.0264053684950287
"53","1","50",-0.282964860087224
"54","1","50",-0.0217474861335345
"55","1","50",0.0584431065442578
"56","1","50",0.000328210236433328
"57","1","50",0.27095630928253
"58","1","50",-0.0796625240396811
"59","1","50",-0.181388477121345
"60","1","50",0.132504559351103
"61","1","50",0.101746324216234
"62","1","50",0.14947904584709
"63","1","50",0.0152461805093171
"64","1","50",-0.0429311888256566
"65","1","50",-0.0626227741319221
"66","1","50",0.0193215186181074
"67","1","50",0.24304743234483
"68","1","50",-0.137836305101477
"69","1","50",-0.265789256915658
"70","1","50",-0.0678158981861868
"71","1","50",0.223069189987823
"72","1","50",-0.0523722251028488
"73","1","50",-0.0275141324038549
"74","1","50",0.0877293054815431
"75","1","50",0.0576854900464546
"76","1","50",0.0998492406669431
"77","1","50",0.0675202109630425
"78","1","50",-0.126570827418962
"79","1","50",-0.0875110206407836
"80","1","50",0.0741648157179696
"81","1","50",-0.0272653233252407
"82","1","50",-0.13485069392115
"83","1","50",0.0494592388181613
"84","1","50",-0.0125591475717997
"85","1","50",-0.0316129488657088
"86","1","50",0.001306267093764
"87","1","50",0.125964694396093
"88","1","50",0.0279547732342868
"89","1","50",0.0677758773842903
"90","1","50",0.257207998921513
"91","1","50",-0.1710261426831
"92","1","50",-0.173093195756402
"93","1","50",0.0681837506963698
"94","1","50",-0.116698280390686
"95","1","50",0.0444143032245542
"96","1","50",0.0214193421826766
"97","1","50",-0.0563465431197773
"98","1","50",-0.0718968832758919
"99","1","50",-0.0466348153814136
"100","1","50",0.213663771591848
"101","1","50",0.259164954682679
"102","1","50",0.101565368416992
"103","1","50",0.0851532509419633
"104","1","50",-0.174950863326557
"105","1","50",0.0272441100589189
"106","1","50",0.0591528625007341
"107","1","50",-0.00115271378390067
"108","1","50",-0.171980157245928
"109","1","50",-0.014882346200569
"110","1","50",-0.115846180617357
"111","1","50",-0.242218151121783
"112","1","50",0.0158889593126799
"113","1","50",0.0597460749964361
"114","1","50",-0.17093189021393
"115","1","50",-0.0545911340597103
"116","1","50",0.0884826153314987
"117","1","50",-0.0651617542984064
"118","1","50",0.076728167536543
"119","1","50",0.105168821654804
"120","1","50",-0.0649460802247672
"121","1","50",-0.203256831853063
"122","1","50",0.0838616745028821
"123","1","50",0.0821000633100497
"124","1","50",0.0853514096338299
"125","1","50",-0.0267920436873653
"126","1","50",-0.080730887777331
"127","1","50",-0.0537197451714001
"128","1","50",0.0559401820462411
"129","1","50",0.189513672053992
