"simulation","cohort","N","Mean"
"1","1","50",-0.0244562862799228
"2","1","50",-0.0140709692069035
"3","1","50",-0.232804137204397
"4","1","50",0.201572276586218
"5","1","50",0.064346956873897
"6","1","50",-0.0164179612277831
"7","1","50",-0.0974243394166458
"8","1","50",0.0817374902911479
"9","1","50",0.0142975418528817
"10","1","50",0.0720728025113259
"11","1","50",0.178711909055187
"12","1","50",-0.0647676570972378
"13","1","50",-0.071268350050617
"14","1","50",-0.0070155258120975
"15","1","50",0.00476594290376873
"16","1","50",-0.00693470014812497
"17","1","50",-0.136022415187636
"18","1","50",0.113020861021104
"19","1","50",0.0752725950621463
"20","1","50",0.0455474127436357
"21","1","50",0.146837730924777
"22","1","50",0.00725598168014477
"23","1","50",0.0814814524172555
"24","1","50",-0.186300346330099
"25","1","50",-0.155814938423073
"26","1","50",0.00979392906396082
"27","1","50",-0.0235083127161651
"28","1","50",0.0372656683123714
"29","1","50",-0.199838242994723
"30","1","50",0.278898204846148
"31","1","50",-0.06720554292694
"32","1","50",0.0936909880126321
"33","1","50",0.0370933362261619
"34","1","50",0.0120296119450056
"35","1","50",0.00432835096673572
"36","1","50",-0.149461086814473
"37","1","50",-0.0231803135082285
"38","1","50",0.227164836055503
"39","1","50",-0.0263862002530001
"40","1","50",0.00749371382049255
"41","1","50",-0.00993455157729125
"42","1","50",-0.00809001596361474
"43","1","50",0.026668372794968
"44","1","50",0.0917031226424826
"45","1","50",-0.0864118762418193
"46","1","50",-0.142854057113831
"47","1","50",0.218574555512868
"48","1","50",0.0123985956188236
"49","1","50",-0.0819459952389531
"50","1","50",-0.101495980358964
"51","1","50",0.118581198525975
"52","1","50",-0.189573237210971
"53","1","50",-0.148672881289004
"54","1","50",0.179220316361204
"55","1","50",-0.207453700658746
"56","1","50",0.036761489432312
"57","1","50",0.0149045339753501
"58","1","50",-0.079078367835076
"59","1","50",0.225371015815344
"60","1","50",0.0895294500927338
"61","1","50",0.0398335363111219
"62","1","50",0.04945613044478
"63","1","50",-0.234948678381284
"64","1","50",-0.0453767448506122
"65","1","50",-0.022894099811788
"66","1","50",0.0677937673262356
"67","1","50",-0.0705740012082526
"68","1","50",-0.0115321867700625
"69","1","50",-0.311120406490588
"70","1","50",0.0398806984752708
"71","1","50",0.0837789885816329
"72","1","50",-0.113024764897317
"73","1","50",-0.0964241655190042
"74","1","50",0.092185468106372
"75","1","50",0.00922959831561918
"76","1","50",0.118842653500686
"77","1","50",0.0632467142909559
"78","1","50",0.0456901840389703
"79","1","50",-0.118731013707004
"80","1","50",0.0475376665339261
