"simulation","cohort","N","Mean"
"1","1","50",-0.0230581675495977
"2","1","50",0.000328210236433328
"3","1","50",-0.242218151121783
"4","1","50",0.137288382240751
"5","1","50",0.0406803682586486
"6","1","50",-0.015238133101232
"7","1","50",-0.141584000930868
"8","1","50",0.142004949776816
"9","1","50",0.0143219941539619
"10","1","50",0.0452997560528149
"11","1","50",0.170407619544692
"12","1","50",-0.0647156174086161
"13","1","50",-0.109501254294718
"14","1","50",-0.00767326018282135
"15","1","50",0.0482015222030041
"16","1","50",-0.00563700550020124
"17","1","50",-0.148166854135692
"18","1","50",0.105481158423687
"19","1","50",0.0790600287011873
"20","1","50",0.00362559151937425
"21","1","50",0.15188275003175
"22","1","50",0.0248556809091575
"23","1","50",0.0793932730379964
"24","1","50",-0.191392840829106
"25","1","50",-0.120302765484722
"26","1","50",0.0460945201321079
"27","1","50",0.0190481390256957
"28","1","50",0.00484763858205802
"29","1","50",-0.200732466086302
"30","1","50",0.210781555018752
"31","1","50",-0.0492314866653952
"32","1","50",0.103325581669987
"33","1","50",0.0414547731264467
"34","1","50",0.00779188455231149
"35","1","50",0.0185611714041532
"36","1","50",-0.162440271041553
"37","1","50",-0.0200466363338279
"38","1","50",0.225865382333216
"39","1","50",-0.0848307781112213
"40","1","50",0.0088850469677528
"41","1","50",-0.0106637639902847
"42","1","50",-0.0010628091711659
"43","1","50",0.0202445575934168
"44","1","50",0.113276978551637
"45","1","50",-0.0774305103577992
"46","1","50",-0.104729927622758
"47","1","50",0.218939404370894
"48","1","50",-0.0243524155827433
"49","1","50",-0.0820960973543226
"50","1","50",-0.097708717749935
"51","1","50",0.0852248072459345
"52","1","50",-0.128903045521475
"53","1","50",-0.142000510294028
"54","1","50",0.0592694009774976
"55","1","50",-0.211792511120735
"56","1","50",0.0304760218057698
"57","1","50",0.0181243721965409
"58","1","50",-0.0796526248240065
"59","1","50",0.145384821298998
"60","1","50",0.0968042141432113
"61","1","50",0.0357586942848761
"62","1","50",0.0540339221458952
"63","1","50",-0.233598754698765
"64","1","50",-0.0488086020264527
"65","1","50",-0.0483158823270581
"66","1","50",0.0678877133386142
"67","1","50",-0.128788369112854
"68","1","50",-0.0137227840939854
"69","1","50",-0.273255753787008
"70","1","50",0.036892367653778
"71","1","50",0.0741827880070687
"72","1","50",-0.111510631603669
"73","1","50",-0.0942980700627462
"74","1","50",0.0879064120675404
"75","1","50",-0.00534562678626143
"76","1","50",0.128219334390682
"77","1","50",0.06249403743001
"78","1","50",0.0496955215770416
"79","1","50",-0.116290640622856
"80","1","50",0.0523055888823787
"81","1","50",-0.094761192733433
"82","1","50",0.00463690540230464
"83","1","50",0.130803991171737
"84","1","50",-0.0723495144641133
"85","1","50",0.0190722579646484
"86","1","50",0.0610932873567084
"87","1","50",0.0198554304753545
"88","1","50",-0.214467741151138
"89","1","50",-0.187971042495899
"90","1","50",0.0980513838766856
"91","1","50",-0.0133929350434287
"92","1","50",-0.0796733925995724
"93","1","50",-0.255001606600907
"94","1","50",-0.104869198179661
"95","1","50",-0.0904345071792119
"96","1","50",0.220065510300008
"97","1","50",0.0773847835649017
"98","1","50",-0.156089614530161
"99","1","50",-0.318389242315412
"100","1","50",0.0390582826182225
"101","1","50",0.162449107298424
"102","1","50",0.00671893151229046
"103","1","50",-0.194493816543665
"104","1","50",-0.0374231966495224
"105","1","50",-0.123620763690612
"106","1","50",-0.0973308181345258
"107","1","50",-0.00348398538223413
"108","1","50",0.00669372011760616
"109","1","50",-0.119184674837626
"110","1","50",-0.0156702359553675
"111","1","50",-0.11203666199612
"112","1","50",-0.229342239178812
"113","1","50",-0.0142888410212103
"114","1","50",0.140452367232832
"115","1","50",0.00236783409418675
"116","1","50",-0.25341843387071
"117","1","50",0.176097811549642
"118","1","50",-0.150975241685388
"119","1","50",0.0706486936785236
"120","1","50",-0.106201556666628
"121","1","50",-0.0273318170109121
"122","1","50",-0.121428535340088
"123","1","50",0.0330354053011962
"124","1","50",0.0118095434331666
"125","1","50",-0.192874496588315
"126","1","50",0.0392772335192588
"127","1","50",-0.0178293289946614
"128","1","50",-0.180830389686047
"129","1","50",0.154392301005399
"130","1","50",-0.237570836709605
"131","1","50",0.0357404958390987
"132","1","50",-0.18654608588772
"133","1","50",-0.056639086127232
"134","1","50",0.045568293415218
"135","1","50",0.225444105943509
"136","1","50",0.0786901920145832
"137","1","50",-0.000151680748793778
"138","1","50",-0.113964927862762
"139","1","50",-0.0312563943414759
"140","1","50",0.0733532065298664
"141","1","50",0.0174629921573636
"142","1","50",0.285511153176144
"143","1","50",0.153080332894431
"144","1","50",-0.0745433082885104
"145","1","50",-0.208475001955423
"146","1","50",-0.30421503255079
"147","1","50",-0.00654373627196998
"148","1","50",0.0239865924526311
"149","1","50",-0.0322930111529096
"150","1","50",0.0893957629076822
"151","1","50",0.050139294334484
"152","1","50",0.0555557032593879
"153","1","50",0.0571008962431489
"154","1","50",0.0308451683668621
"155","1","50",0.0694612726056921
"156","1","50",-0.154715855836201
"157","1","50",0.14533614100832
"158","1","50",0.0263059941202165
"159","1","50",0.0872260044572552
"160","1","50",-0.0936661935451475
"161","1","50",0.0119597436598126
"162","1","50",-0.0092532073178648
"163","1","50",-0.0500900320605836
"164","1","50",0.132841531663189
"165","1","50",-0.116515454455248
"166","1","50",0.025467668162612
"167","1","50",-0.0724530592387154
"168","1","50",-0.0256873927883762
"169","1","50",-0.177228950849501
"170","1","50",-0.0697373261695394
"171","1","50",-0.0592005228022846
"172","1","50",0.0297288384801694
"173","1","50",-0.269533586075935
"174","1","50",0.0460784380165334
"175","1","50",-0.0137143764105714
"176","1","50",0.161655359808598
"177","1","50",0.0156076585849086
"178","1","50",0.342297595235651
"179","1","50",-0.0102822077724492
"180","1","50",-0.136323216194955
"181","1","50",0.133132242760082
"182","1","50",-0.0300237630691426
"183","1","50",-0.0585333745326876
"184","1","50",0.0645686219942991
"185","1","50",-0.00298863704520099
"186","1","50",0.029593220633558
"187","1","50",-0.00638027929814151
"188","1","50",0.033662656244116
"189","1","50",-0.138569056138319
"190","1","50",-0.0126132949083473
"191","1","50",-0.0553674721136819
"192","1","50",-0.122861333112109
"193","1","50",0.133112563878718
"194","1","50",-0.07766041434044
"195","1","50",-0.206590200081645
"196","1","50",-0.045578742782919
"197","1","50",-0.0120497015488462
"198","1","50",0.171868101807829
"199","1","50",-0.0287490205056764
"200","1","50",0.059128917391406
"201","1","50",0.0827712572789529
"202","1","50",0.130557933342443
"203","1","50",-0.0712207624393954
"204","1","50",-0.129795644645699
"205","1","50",-0.221627000457458
"206","1","50",0.0535325733026309
"207","1","50",-0.00380959370403395
"208","1","50",0.202062720219414
"209","1","50",0.189095305575619
"210","1","50",0.110138528472065
"211","1","50",-0.0312386133018467
"212","1","50",0.161840908731535
"213","1","50",0.125359852108192
"214","1","50",-0.146843248094111
"215","1","50",-0.0269304868266508
"216","1","50",-0.0305096689211347
"217","1","50",-0.186384645965504
"218","1","50",0.0834695991670468
"219","1","50",-0.124922947825405
"220","1","50",0.00354022086975919
"221","1","50",-0.0619690945643369
"222","1","50",-0.0361965661576683
"223","1","50",-0.103444536566398
"224","1","50",0.0786465323211505
"225","1","50",0.0426366047754348
"226","1","50",0.0370290483700767
"227","1","50",-0.0288950923736226
"228","1","50",0.341990424605218
"229","1","50",0.0098129427087836
"230","1","50",-0.192389167371305
"231","1","50",-0.106282495041711
"232","1","50",-0.145892611826861
"233","1","50",0.154837577926572
"234","1","50",0.232537879038858
"235","1","50",0.108997175588886
"236","1","50",-0.16056659023799
"237","1","50",-0.0445503256635736
"238","1","50",0.098469972952008
"239","1","50",0.113074384802853
"240","1","50",0.187835347348381
"241","1","50",0.00319434524780751
"242","1","50",0.0874541676179168
"243","1","50",0.0375348527353906
"244","1","50",0.0866518588018094
"245","1","50",0.0540066632939838
"246","1","50",-0.200048537387138
"247","1","50",0.0626157328029691
"248","1","50",-0.0527232867315952
"249","1","50",-0.132305988801303
"250","1","50",-0.0295988366771423
"251","1","50",0.07978370673994
"252","1","50",-0.16550067469119
"253","1","50",0.0611957698373283
"254","1","50",-0.0236077018702084
"255","1","50",0.0754032346128322
"256","1","50",0.011890231496679
"257","1","50",0.178652675085735
"258","1","50",0.19192202245301
"259","1","50",0.0524194640159405
"260","1","50",-0.0243840258086274
"261","1","50",-0.070295192414331
"262","1","50",-0.080688691794992
"263","1","50",-0.00980665777862847
"264","1","50",-0.0257142588833366
"265","1","50",-0.0453173980781465
"266","1","50",0.253887375826688
"267","1","50",0.0236602098617542
"268","1","50",0.0923650786713157
"269","1","50",0.0375826510113487
"270","1","50",-0.153811384963128
"271","1","50",-0.0887706163716482
"272","1","50",0.0136465559125928
"273","1","50",-0.0704706919447531
"274","1","50",0.0525737353934635
"275","1","50",-0.071375067853528
"276","1","50",0.00370596381693052
"277","1","50",-0.0521849484819172
"278","1","50",-0.0409239795026548
"279","1","50",0.324961287535983
"280","1","50",0.0788662443381262
"281","1","50",0.00482307956481332
"282","1","50",0.0467479653671165
"283","1","50",0.0828392307997419
"284","1","50",0.117088299689796
"285","1","50",0.220679190461952
"286","1","50",0.0804865913026363
"287","1","50",-0.0762780346353082
"288","1","50",0.0783068478729772
"289","1","50",-0.0396556142832398
"290","1","50",-0.0659924136730279
"291","1","50",-0.0641124331997433
"292","1","50",-0.0107304817778598
"293","1","50",0.170551015264351
"294","1","50",-0.123759031352066
"295","1","50",0.0161533374522512
"296","1","50",0.0679627489327101
"297","1","50",0.14132096625528
"298","1","50",0.085798468611283
"299","1","50",-0.00726080322785414
"300","1","50",-0.185788529322028
"301","1","50",-0.0956334411719142
"302","1","50",0.111996836847426
"303","1","50",0.126882883057675
"304","1","50",-0.25634787395767
"305","1","50",0.0687547727820831
"306","1","50",-0.111183977152733
"307","1","50",0.0713226189148015
"308","1","50",-0.0114211633849291
"309","1","50",0.0762038378645257
"310","1","50",-0.0135331741339199
"311","1","50",0.0735964624859385
"312","1","50",0.0929314974387721
"313","1","50",0.14915637595576
"314","1","50",-0.027892143309626
"315","1","50",0.0498320465764706
"316","1","50",0.224773145579708
"317","1","50",0.0771521598118942
"318","1","50",0.00163878434566057
"319","1","50",-0.00620168840700539
"320","1","50",0.0313936774615082
"321","1","50",0.108191418736584
"322","1","50",-0.152928067807631
"323","1","50",0.200772134059138
"324","1","50",0.0534550675221151
"325","1","50",0.0825472641630789
"326","1","50",0.00380801981453268
"327","1","50",0.212206699519302
"328","1","50",-0.174716628681294
"329","1","50",0.0578541254180585
"330","1","50",0.0269150929922349
"331","1","50",-0.086858181550309
"332","1","50",-0.17923510163446
"333","1","50",0.389954721765542
"334","1","50",0.134693831321269
"335","1","50",0.00261147571208124
"336","1","50",-0.0757521680328921
"337","1","50",-0.252945329030409
"338","1","50",0.103593304389042
"339","1","50",0.114528295082399
"340","1","50",-0.128439212445411
"341","1","50",0.103100093057119
"342","1","50",-0.0795223680646368
"343","1","50",-0.000926014877652394
"344","1","50",-0.00144877202878044
"345","1","50",0.0211355459620969
"346","1","50",0.0126399950430828
"347","1","50",0.0261511744917774
"348","1","50",-0.0308872152101395
"349","1","50",0.108450126641652
"350","1","50",0.0888800065666679
"351","1","50",-0.0970243638348612
"352","1","50",-0.13526750052732
"353","1","50",-0.0279640891598949
"354","1","50",-0.0687138840362818
"355","1","50",0.240377759513164
"356","1","50",0.123297337739254
"357","1","50",-0.0732114587169173
"358","1","50",-0.18352245503215
"359","1","50",-0.00139722542477605
"360","1","50",-0.0646138581674494
"361","1","50",-0.0524016687438389
"362","1","50",-0.0622947422710769
"363","1","50",0.190127530294499
"364","1","50",0.0826603020763392
"365","1","50",0.144015052165695
"366","1","50",0.067895574524076
"367","1","50",0.219323849561248
"368","1","50",0.174791228554302
"369","1","50",0.186486758118691
"370","1","50",0.0104229976801178
"371","1","50",0.0413305083163889
"372","1","50",-0.0768595371704344
"373","1","50",0.239588936155212
"374","1","50",-0.0051327961551543
"375","1","50",0.0122557221930769
"376","1","50",0.134288267646866
"377","1","50",-0.0454903892728274
"378","1","50",0.112156164492612
"379","1","50",0.0714660048497809
"380","1","50",0.190609434706347
"381","1","50",0.0572443224665762
"382","1","50",-0.0499739502062487
"383","1","50",0.0227107723501051
"384","1","50",-0.0777645961261762
"385","1","50",-0.0106188334510202
"386","1","50",0.0619896289366233
"387","1","50",0.165244350634698
"388","1","50",0.0644834145129137
"389","1","50",0.0749508634870504
"390","1","50",-0.0585731346827223
"391","1","50",-0.0501984606592227
"392","1","50",-0.113686041671807
"393","1","50",-0.111864184121602
"394","1","50",0.249315915493996
"395","1","50",0.00437108932353752
"396","1","50",-0.184824060764307
