"simulation","cohort","N","Mean"
"1","1","50",0.030061412703889
"2","1","50",0.053413787113659
"3","1","50",0.0134196005162598
"4","1","50",0.0444665112024207
"5","1","50",0.148414498382671
"6","1","50",0.1123725834713
"7","1","50",0.046979381636071
"8","1","50",-0.113996956157594
"9","1","50",0.0594253387149383
"10","1","50",-0.00483051981316743
"11","1","50",0.20788391009876
"12","1","50",-0.0594626862729727
"13","1","50",0.0354012961847299
"14","1","50",-0.193273768610607
"15","1","50",-0.164876344548704
"16","1","50",-0.161465625804568
"17","1","50",0.104898095160128
"18","1","50",0.0118777997808672
"19","1","50",-0.0737001038065471
"20","1","50",0.194721574632163
"21","1","50",-0.0863879800208975
"22","1","50",-0.223779437307171
"23","1","50",-0.0362293545793252
"24","1","50",0.115469531783378
"25","1","50",0.000375643634858074
"26","1","50",0.0840571108024576
"27","1","50",0.184212691722171
"28","1","50",0.0198961992734282
"29","1","50",-0.256090185367737
"30","1","50",-0.222738393558943
"31","1","50",0.0409130142506495
"32","1","50",0.0739244160213875
"33","1","50",0.0543820258512824
"34","1","50",-0.119807889705541
"35","1","50",-0.0946616948196802
"36","1","50",0.0780775276561212
"37","1","50",0.100578002144889
"38","1","50",0.0462001234101641
"39","1","50",-0.0372195128807372
"40","1","50",-0.186335320442916
"41","1","50",-0.135007702398791
"42","1","50",-0.478143233411258
"43","1","50",0.196883366384287
"44","1","50",0.106480256910981
"45","1","50",0.139063722559126
"46","1","50",0.0779167219532458
"47","1","50",-0.179335842488459
"48","1","50",-0.0512740454856959
"49","1","50",0.0202114860822371
"50","1","50",0.187377092623732
"51","1","50",0.169230100005083
"52","1","50",-0.198259952475459
"53","1","50",0.132238185800385
"54","1","50",-0.179967927672482
"55","1","50",0.131495922785168
"56","1","50",-0.164449582715051
"57","1","50",0.278918572089463
"58","1","50",-0.0687300958346575
"59","1","50",-0.311410407476459
"60","1","50",-0.0660663925807168
"61","1","50",0.203665833760511
"62","1","50",-0.381423988555903
"63","1","50",-0.0761482596493952
"64","1","50",0.38154350995981
"65","1","50",0.0453102319100603
"66","1","50",-0.327368096069906
"67","1","50",0.129866289183163
"68","1","50",0.348489128363927
"69","1","50",-0.164819613131304
"70","1","50",0.0168131406624416
"71","1","50",-0.0364031040632464
"72","1","50",0.202791959886465
"73","1","50",-0.0755236816094259
"74","1","50",0.0774211676781569
"75","1","50",0.0265138698764657
"76","1","50",-0.176214001898913
"77","1","50",0.420529671305238
"78","1","50",0.635396772682419
"79","1","50",0.166098125898536
"80","1","50",0.0677764621485726
"81","1","50",0.23778750023159
"82","1","50",0.0230523574781185
"83","1","50",0.153229133888536
"84","1","50",0.103307924821429
"85","1","50",-0.113591005476679
"86","1","50",0.130435095185064
"87","1","50",0.226445965959748
"88","1","50",0.256769770654748
"89","1","50",0.152906541505807
"90","1","50",0.114045851079566
"91","1","50",-0.0195436684741166
"92","1","50",0.16460569019864
"93","1","50",-0.235931954709724
"94","1","50",-0.0294401042426221
"95","1","50",-0.0434266803294518
"96","1","50",0.189798318616982
"97","1","50",0.104002539034516
"98","1","50",-0.0844759465246225
"99","1","50",0.22076421844721
"100","1","50",-0.0353642309633489
"101","1","50",0.21474283804471
"102","1","50",-0.237398829426253
"103","1","50",-0.0359192385778011
"104","1","50",-0.212902144412316
"105","1","50",0.295849823376234
"106","1","50",0.19766285995769
"107","1","50",-0.139218002590868
"108","1","50",0.124773596008905
"109","1","50",0.190601994003949
"110","1","50",-0.0594379719284964
"111","1","50",0.0604131590238298
"112","1","50",0.133303644385942
"113","1","50",-0.0721034656771636
"114","1","50",-0.00637216889235264
"115","1","50",-0.0852558858826382
"116","1","50",-0.0273277303940207
"117","1","50",0.175158832387768
"118","1","50",0.209274477015779
"119","1","50",0.275670890933578
"120","1","50",-0.0719479501955234
"121","1","50",-0.0798441816134433
"122","1","50",0.454452502677732
"123","1","50",-0.123470499097203
"124","1","50",0.0130697674157605
"125","1","50",0.0944524252493228
"126","1","50",-0.0409296602903852
"127","1","50",-0.00601836986460907
"128","1","50",-0.37790246835178
"129","1","50",0.48465752741105
"130","1","50",-0.053557479603165
"131","1","50",0.00453156227496852
"132","1","50",0.201586703521364
"133","1","50",-0.232664028400383
"134","1","50",0.0650350674838307
"135","1","50",-0.347924361291051
"136","1","50",0.377787815442814
"137","1","50",0.219666552829948
"138","1","50",-0.126198240808795
"139","1","50",0.0346080746135027
"140","1","50",-0.288805539156885
"141","1","50",-0.0867140009608902
"142","1","50",-0.312235453645436
"143","1","50",0.0199438632074545
"144","1","50",0.0782120995276511
"145","1","50",-0.115717702525897
"146","1","50",-0.192580153553578
"147","1","50",0.0245834298678398
"148","1","50",0.134510587969954
"149","1","50",-0.0226454842729213
"150","1","50",0.275786196702424
"151","1","50",-0.0608798023302271
"152","1","50",-0.146595207368
"153","1","50",-0.0517210708781091
"154","1","50",-0.143767611339455
"155","1","50",-0.400583159038407
"156","1","50",0.163087864297974
"157","1","50",0.0186345551201857
"158","1","50",0.0275868767604254
"159","1","50",-0.31132192160305
"160","1","50",-0.134495836898279
"161","1","50",0.0743409055303189
"162","1","50",0.10491820902364
"163","1","50",0.183142178769772
