"simulation","cohort","N","Prob","ind"
"1","1","50",0.580821727866617,0
"2","1","50",0.532267636517946,0
"3","1","50",0.96524902998889,0
"4","1","50",0.0921063379371374,0
"5","1","50",0.327157367810187,0
"6","1","50",0.551786389792365,0
"7","1","50",0.730661322096761,0
"8","1","50",0.319524971106268,0
"9","1","50",0.451565190760482,0
"10","1","50",0.323055677083198,0
"11","1","50",0.0687086969987278,0
"12","1","50",0.707991796117197,0
"13","1","50",0.714628376423899,0
"14","1","50",0.521639608579957,0
"15","1","50",0.456666835121235,0
"16","1","50",0.522801697750864,0
"17","1","50",0.865100139574643,0
"18","1","50",0.181453575434962,0
"19","1","50",0.266238707921105,0
"20","1","50",0.399961995840238,0
"21","1","50",0.127188240179649,0
"22","1","50",0.46515239636475,0
"23","1","50",0.246323329066229,0
"24","1","50",0.933940951226993,0
"25","1","50",0.86014088537184,0
"26","1","50",0.433482419599842,0
"27","1","50",0.537189142419414,0
"28","1","50",0.41221597802368,0
"29","1","50",0.950874364992571,0
"30","1","50",0.02947970445551,0
"31","1","50",0.694703060724566,0
"32","1","50",0.23310792519812,0
"33","1","50",0.378786827265707,0
"34","1","50",0.463495457123499,0
"35","1","50",0.474104813377437,0
"36","1","50",0.88364169393723,0
"37","1","50",0.570783060857308,0
"38","1","50",0.0268149505114434,0
"39","1","50",0.60582331921206,0
"40","1","50",0.474071567434306,0
"41","1","50",0.533680665209911,0
"42","1","50",0.52138377518521,0
"43","1","50",0.417636845708798,0
"44","1","50",0.237474827650061,0
"45","1","50",0.737397355588781,0
"46","1","50",0.833699364489329,0
"47","1","50",0.0376406394362336,0
"48","1","50",0.477946060776778,0
"49","1","50",0.705786649257433,0
"50","1","50",0.791116895969017,0
"51","1","50",0.204048273398402,0
"52","1","50",0.898046109389379,0
"53","1","50",0.892545944589485,0
"54","1","50",0.217771184235129,0
"55","1","50",0.946415247548863,0
"56","1","50",0.387954963675036,0
"57","1","50",0.44831362780519,0
"58","1","50",0.714619146301046,0
"59","1","50",0.0830746593754877,0
