"simulation","cohort","N","Prob","ind"
"1","1","50",0.578823609201952,0
"2","1","50",0.832119509938921,0
"3","1","50",0.445160646520571,0
"4","1","50",0.401093058603941,0
"5","1","50",0.840923912271813,0
"6","1","50",0.186708715805243,0
"7","1","50",0.873027442976453,0
"8","1","50",0.67619719939214,0
"9","1","50",0.670455061878925,0
"10","1","50",0.131918436573759,0
"11","1","50",0.753226718210257,0
"12","1","50",0.884311307270787,0
"13","1","50",0.727787487474378,0
"14","1","50",0.221647291706179,0
"15","1","50",0.622506172878184,0
"16","1","50",0.848796100212584,0
"17","1","50",0.82342172548269,0
"18","1","50",0.910081062857956,0
"19","1","50",0.753827495050681,0
"20","1","50",0.325623740242554,0
"21","1","50",0.261834268874057,0
"22","1","50",0.83311081574925,0
"23","1","50",0.1595710185281,0
"24","1","50",0.0666069918421614,0
"25","1","50",0.522634386902738,0
"26","1","50",0.537529268911511,0
"27","1","50",0.92298172430431,0
"28","1","50",0.304011228985304,0
"29","1","50",0.581009354744218,0
"30","1","50",0.68663914952682,0
"31","1","50",0.215562089747256,0
"32","1","50",0.00667715194775239,0
"33","1","50",0.553902354931626,0
"34","1","50",0.887562063843096,0
"35","1","50",0.652978992576872,0
"36","1","50",0.819726173686874,0
"37","1","50",0.540042988132438,0
"38","1","50",0.0629915897409878,0
"39","1","50",0.826011157658817,0
"40","1","50",0.772505206344664,0
"41","1","50",0.32023710113901,0
"42","1","50",0.0136112859661166,0
"43","1","50",0.131216565144211,0
"44","1","50",0.438965621732688,0
"45","1","50",0.524215709689445,0
"46","1","50",0.558478700572018,0
"47","1","50",0.103092539709589,0
"48","1","50",0.757353972457085,0
"49","1","50",0.449499747005207,0
"50","1","50",0.689755931581739,0
"51","1","50",0.972654266565449,1
"52","1","50",0.586368418170602,0
"53","1","50",0.989646110429399,1
"54","1","50",0.574243524004093,0
"55","1","50",0.327563064354566,0
"56","1","50",0.49713860479028,0
"57","1","50",0.0131834243352024,0
"58","1","50",0.742271032288436,0
"59","1","50",0.938099224199284,0
"60","1","50",0.133976337929628,0
"61","1","50",0.198620616453916,0
"62","1","50",0.0999084607238942,0
"63","1","50",0.451951815284007,0
"64","1","50",0.64247276473814,0
"65","1","50",0.703989888076036,0
"66","1","50",0.436366845002062,0
"67","1","50",0.0215424791024363,0
"68","1","50",0.879387836328486,0
"69","1","50",0.98906380264469,1
"70","1","50",0.716991400335797,0
"71","1","50",0.0322235707914055,0
"72","1","50",0.674700869631572,0
"73","1","50",0.594365772863151,0
"74","1","50",0.225406988292299,0
"75","1","50",0.313662265774554,0
"76","1","50",0.193409799210283,0
"77","1","50",0.280445157978994,0
"78","1","50",0.850172355282282,0
"79","1","50",0.782346908763326,0
"80","1","50",0.265077426578173,0
"81","1","50",0.590364646677616,0
"82","1","50",0.87874095652187,0
"83","1","50",0.335244481123767,0
"84","1","50",0.542867815056984,0
"85","1","50",0.592459037906746,0
"86","1","50",0.495028786686529,0
"87","1","50",0.139207222588572,0
"88","1","50",0.406612341953108,0
"89","1","50",0.282616154563871,0
"90","1","50",0.0125627639715597,0
"91","1","50",0.895510996464224,0
"92","1","50",0.929595324899762,0
"93","1","50",0.277839834016269,0
"94","1","50",0.848127529397447,0
"95","1","50",0.341651391124575,0
"96","1","50",0.435782192118071,0
"97","1","50",0.686261119997077,0
"98","1","50",0.727911879693119,0
"99","1","50",0.656626250187717,0
"100","1","50",0.0344450283731644,0
"101","1","50",0.0158848274385632,0
"102","1","50",0.190921588076599,0
"103","1","50",0.282589644705323,0
"104","1","50",0.877416727762916,0
"105","1","50",0.409762359239102,0
"106","1","50",0.304655303872121,0
"107","1","50",0.503721040726147,0
"108","1","50",0.912526189513488,0
"109","1","50",0.54606198708807,0
"110","1","50",0.842503147547864,0
"111","1","50",0.979661986655558,1
"112","1","50",0.445242049960491,0
"113","1","50",0.307480838417769,0
"114","1","50",0.92481758494491,0
"115","1","50",0.675038076217795,0
"116","1","50",0.223131972871581,0
"117","1","50",0.708897022553204,0
"118","1","50",0.253532699728843,0
"119","1","50",0.189302901045504,0
"120","1","50",0.705129231788326,0
"121","1","50",0.954698455644838,1
"122","1","50",0.235940208585255,0
"123","1","50",0.24674221166845,0
"124","1","50",0.241976555904379,0
"125","1","50",0.589502405285395,0
"126","1","50",0.742513711785387,0
"127","1","50",0.613253996503159,0
"128","1","50",0.313033952882496,0
"129","1","50",0.0508263149641886,0
"130","1","50",0.819819942430787,0
"131","1","50",0.905758468259343,0
"132","1","50",0.271397508626127,0
"133","1","50",0.878298578309389,0
"134","1","50",0.436341049550635,0
"135","1","50",0.497833360853038,0
"136","1","50",0.758987249149488,0
"137","1","50",0.306310240012006,0
"138","1","50",0.711082961026375,0
"139","1","50",0.470650847050768,0
"140","1","50",0.596540859719396,0
"141","1","50",0.827123137109134,0
"142","1","50",0.297446855136829,0
"143","1","50",0.274160147422283,0
"144","1","50",0.00532854115034353,0
"145","1","50",0.0434210826176494,0
"146","1","50",0.953249918391549,1
"147","1","50",0.172939938238334,0
"148","1","50",0.0300438457494233,0
"149","1","50",0.767167915829555,0
"150","1","50",0.933701980281141,0
"151","1","50",0.0326349826962341,0
"152","1","50",0.330415452202551,0
"153","1","50",0.487928576154784,0
"154","1","50",0.347601497455296,0
"155","1","50",0.0637234566965835,0
"156","1","50",0.242477134269086,0
"157","1","50",0.792324699237476,0
"158","1","50",0.0862578386519651,0
"159","1","50",0.589376147405681,0
"160","1","50",0.109311470784033,0
"161","1","50",0.568371468029766,0
"162","1","50",0.441566203522295,0
"163","1","50",0.63867299508996,0
"164","1","50",0.863551162179026,0
"165","1","50",0.653949557596883,0
"166","1","50",0.141165759874604,0
"167","1","50",0.461790226106363,0
"168","1","50",0.169495246186419,0
"169","1","50",0.723800505867933,0
"170","1","50",0.79561768059304,0
"171","1","50",0.216092328135989,0
"172","1","50",0.648609596992272,0
"173","1","50",0.899686238276281,0
"174","1","50",0.0914094330200994,0
"175","1","50",0.119907606392733,0
"176","1","50",0.959289728301092,1
"177","1","50",0.966163400971378,1
"178","1","50",0.592417193336313,0
"179","1","50",0.536309120416565,0
"180","1","50",0.210587159297636,0
"181","1","50",0.625919182536837,0
"182","1","50",0.0845346693665023,0
"183","1","50",0.484423736399157,0
"184","1","50",0.247097239879665,0
"185","1","50",0.801892611592817,0
"186","1","50",0.767914633786806,0
