"simulation","cohort","N","Prob","ind"
"1","1","50",0.578823609201952,0
"2","1","50",0.49713860479028,0
"3","1","50",0.979661986655558,1
"4","1","50",0.141165759874604,0
"5","1","50",0.36874968039437,0
"6","1","50",0.551307323520727,0
"7","1","50",0.867261934240681,0
"8","1","50",0.14733807901834,0
"9","1","50",0.450144212274312,0
"10","1","50",0.360393376942644,0
"11","1","50",0.0697201548414594,0
"12","1","50",0.712358711751225,0
"13","1","50",0.823978003777741,0
"14","1","50",0.525884614178004,0
"15","1","50",0.342119634131603,0
"16","1","50",0.519528095945911,0
"17","1","50",0.899134153659913,0
"18","1","50",0.185669509992766,0
"19","1","50",0.251064707204179,0
"20","1","50",0.492822063028046,0
"21","1","50",0.100922430513704,0
"22","1","50",0.41307786239799,0
"23","1","50",0.24526965371809,0
"24","1","50",0.946092902326945,0
"25","1","50",0.837798170087036,0
"26","1","50",0.346384598751187,0
"27","1","50",0.433936974019653,0
"28","1","50",0.486964729558291,0
"29","1","50",0.958101313878742,1
"30","1","50",0.0428368890599308,0
"31","1","50",0.662453945873684,0
"32","1","50",0.195046394330029,0
"33","1","50",0.360914348073014,0
"34","1","50",0.474031587301466,0
"35","1","50",0.436362341323933,0
"36","1","50",0.915237767371011,0
"37","1","50",0.566439732206337,0
"38","1","50",0.0243045014798338,0
"39","1","50",0.759718904668135,0
"40","1","50",0.469429785179372,0
"41","1","50",0.536615260931113,0
"42","1","50",0.502919457076081,0
"43","1","50",0.432587908896306,0
"44","1","50",0.171508636512751,0
"45","1","50",0.740739105239795,0
"46","1","50",0.806241311314139,0
"47","1","50",0.0324367555223303,0
"48","1","50",0.586132351763953,0
"49","1","50",0.749654870653873,0
"50","1","50",0.798159851881527,0
"51","1","50",0.236829306911536,0
"52","1","50",0.846926584585375,0
"53","1","50",0.892723332547671,0
"54","1","50",0.314012348682151,0
"55","1","50",0.96131032352876,1
"56","1","50",0.399058500442476,0
"57","1","50",0.437462571817162,0
"58","1","50",0.74138450735478,0
"59","1","50",0.130398887531136,0
"60","1","50",0.206354521002234,0
"61","1","50",0.384550038219493,0
"62","1","50",0.321670743939,0
"63","1","50",0.977874906044819,1
"64","1","50",0.658459245094411,0
"65","1","50",0.658145362366509,0
"66","1","50",0.279211522071395,0
"67","1","50",0.846851159606473,0
"68","1","50",0.54804238282769,0
"69","1","50",0.98786706359698,1
"70","1","50",0.379429966712789,0
"71","1","50",0.261123931737852,0
"72","1","50",0.826248138964849,0
"73","1","50",0.78935061774174,0
"74","1","50",0.222915355270767,0
"75","1","50",0.519238440693771,0
"76","1","50",0.137270218117292,0
"77","1","50",0.294926688106966,0
"78","1","50",0.336308558098763,0
"79","1","50",0.837340314746265,0
"80","1","50",0.332682770038948,0
"81","1","50",0.792910639219274,0
"82","1","50",0.483856150208756,0
"83","1","50",0.13339512015967,0
"84","1","50",0.732283712878271,0
"85","1","50",0.43603316212064,0
"86","1","50",0.304613055094536,0
"87","1","50",0.433380231726357,0
"88","1","50",0.969265040225309,1
"89","1","50",0.943290708905986,0
"90","1","50",0.207423915997014,0
"91","1","50",0.544733519793036,0
"92","1","50",0.754642958493786,0
"93","1","50",0.986626233762516,1
"94","1","50",0.814827786165426,0
"95","1","50",0.786915231448967,0
"96","1","50",0.028830484280051,0
"97","1","50",0.25198094992251,0
"98","1","50",0.904056033139451,0
"99","1","50",0.996732928509536,1
"100","1","50",0.368310790086024,0
"101","1","50",0.0875604967259058,0
"102","1","50",0.476747519862496,0
"103","1","50",0.948071026632108,0
"104","1","50",0.628236584567032,0
"105","1","50",0.855142538841756,0
"106","1","50",0.801778841366402,0
"107","1","50",0.512201076719918,0
"108","1","50",0.479573412342231,0
"109","1","50",0.842938005026159,0
"110","1","50",0.553441037451328,0
"111","1","50",0.827960734627738,0
"112","1","50",0.970984387160668,1
"113","1","50",0.549262435166529,0
"114","1","50",0.111313572270013,0
"115","1","50",0.489528478274209,0
"116","1","50",0.98159473822118,1
"117","1","50",0.0661234566944832,0
"118","1","50",0.905225250742276,0
"119","1","50",0.286044755010846,0
"120","1","50",0.816897865761707,0
"121","1","50",0.592152030649343,0
"122","1","50",0.842206477863982,0
"123","1","50",0.390475454892256,0
"124","1","50",0.459317657060156,0
"125","1","50",0.948563845462675,0
"126","1","50",0.375593980897481,0
"127","1","50",0.560135656294082,0
"128","1","50",0.935751201626323,0
"129","1","50",0.0957610276560488,0
"130","1","50",0.978855006914953,1
"131","1","50",0.38192765783134,0
"132","1","50",0.939778734200737,0
"133","1","50",0.686912277298506,0
"134","1","50",0.347339280272128,0
"135","1","50",0.0261810600130106,0
"136","1","50",0.28978887037987,0
"137","1","50",0.502201529103341,0
"138","1","50",0.831168520972761,0
"139","1","50",0.606957079107458,0
"140","1","50",0.261343114942324,0
"141","1","50",0.440618166783706,0
"142","1","50",0.00905783742105112,0
"143","1","50",0.100143153407444,0
"144","1","50",0.744174091082748,0
"145","1","50",0.962364308007295,1
"146","1","50",0.995257955813611,1
"147","1","50",0.529342004553616,0
"148","1","50",0.418047137182637,0
"149","1","50",0.576373329994521,0
"150","1","50",0.229288051768664,0
"151","1","50",0.333323552011035,0
"152","1","50",0.323514703275675,0
"153","1","50",0.319003847059037,0
"154","1","50",0.398252070248106,0
"155","1","50",0.276449407109807,0
"156","1","50",0.890226500665599,0
"157","1","50",0.112577535233282,0
"158","1","50",0.407980389837683,0
"159","1","50",0.227579811868397,0
"160","1","50",0.78941943108003,0
"161","1","50",0.46274014840577,0
"162","1","50",0.532632397492723,0
"163","1","50",0.660411703133335,0
"164","1","50",0.125915754983397,0
"165","1","50",0.832014190658826,0
"166","1","50",0.412437061756774,0
"167","1","50",0.667440384444989,0
"168","1","50",0.585622671606205,0
"169","1","50",0.932682331002688,0
"170","1","50",0.725188512196249,0
"171","1","50",0.682758083616796,0
"172","1","50",0.400662365821603,0
"173","1","50",0.987732875575244,1
"174","1","50",0.346194498090843,0
"175","1","50",0.54799735727656,0
"176","1","50",0.083903596881289,0
"177","1","50",0.469393248396343,0
"178","1","50",0.00250666289644503,0
"179","1","50",0.535270227648544,0
"180","1","50",0.877233952371506,0
"181","1","50",0.138728340981437,0
"182","1","50",0.601573298994796,0
"183","1","50",0.686473855050498,0
"184","1","50",0.294604612100411,0
"185","1","50",0.509072582195503,0
"186","1","50",0.409147958197153,0
"187","1","50",0.521122247190062,0
"188","1","50",0.385293733989775,0
"189","1","50",0.879097871304407,0
"190","1","50",0.542407019161953,0
"191","1","50",0.680092899483728,0
"192","1","50",0.850172762796271,0
"193","1","50",0.12997765397264,0
"194","1","50",0.74405327506835,0
"195","1","50",0.957390470491593,1
"196","1","50",0.650389932805103,0
"197","1","50",0.52024094699585,0
"198","1","50",0.0715609913421607,0
"199","1","50",0.596633362144229,0
"200","1","50",0.305693728917299,0
"201","1","50",0.24488098152388,0
"202","1","50",0.135184451789468,0
"203","1","50",0.726227029580621,0
"204","1","50",0.862743218020241,0
"205","1","50",0.968787985915146,1
"206","1","50",0.323337133781081,0
"207","1","50",0.517028952931678,0
"208","1","50",0.0504974280735605,0
"209","1","50",0.0529005513768654,0
"210","1","50",0.174658277161225,0
"211","1","50",0.603850555801341,0
"212","1","50",0.0842195236471952,0
"213","1","50",0.145872932857589,0
"214","1","50",0.891924871974555,0
"215","1","50",0.591821968647375,0
"216","1","50",0.584728851114301,0
"217","1","50",0.941293237099871,0
"218","1","50",0.236792210049341,0
"219","1","50",0.850625390483046,0
"220","1","50",0.48901579182394,0
"221","1","50",0.701262448343479,0
"222","1","50",0.623345043766788,0
"223","1","50",0.810355831977985,0
"224","1","50",0.250482508552336,0
"225","1","50",0.372361985670794,0
"226","1","50",0.378580732364029,0
"227","1","50",0.599277184735431,0
"228","1","50",0.00205638040464873,0
"229","1","50",0.468175780110757,0
"230","1","50",0.94783534219926,0
"231","1","50",0.813405795397765,0
"232","1","50",0.892652181990924,0
"233","1","50",0.0946449881894596,0
"234","1","50",0.0226556519018206,0
"235","1","50",0.176205977237197,0
"236","1","50",0.910863538418481,0
"237","1","50",0.64474545282003,0
"238","1","50",0.202911338740074,0
"239","1","50",0.174177451469546,0
"240","1","50",0.151762970389359,0
"241","1","50",0.489065895073431,0
"242","1","50",0.227657468910633,0
"243","1","50",0.367535568453332,0
"244","1","50",0.233755543821887,0
"245","1","50",0.325807110976884,0
"246","1","50",0.931372098366144,0
"247","1","50",0.2965180364024,0
"248","1","50",0.663736071242494,0
"249","1","50",0.866041365493936,0
"250","1","50",0.598678173585864,0
"251","1","50",0.253582461017506,0
"252","1","50",0.920562441807884,0
"253","1","50",0.299470925736999,0
"254","1","50",0.560096429385337,0
"255","1","50",0.258882980771993,0
"256","1","50",0.459797207319338,0
"257","1","50",0.063631893873494,0
"258","1","50",0.0483922485983734,0
"259","1","50",0.328974423494059,0
"260","1","50",0.582185001415371,0
"261","1","50",0.725986615777018,0
"262","1","50",0.755216519548611,0
"263","1","50",0.534166392899484,0
"264","1","50",0.586857565675453,0
"265","1","50",0.646025326177475,0
"266","1","50",0.017573100835322,0
"267","1","50",0.420847088773564,0
"268","1","50",0.211265671520209,0
"269","1","50",0.373813501894527,0
"270","1","50",0.903871037315811,0
"271","1","50",0.773973077794784,0
"272","1","50",0.451492492144435,0
"273","1","50",0.726907075121655,0
"274","1","50",0.329993960457141,0
"275","1","50",0.735401407240718,0
"276","1","50",0.489170248802917,0
"277","1","50",0.673698714256031,0
"278","1","50",0.635250129012025,0
"279","1","50",0.00373129767483786,0
"280","1","50",0.248090610178481,0
"281","1","50",0.482536929604939,0
"282","1","50",0.3499697098312,0
"283","1","50",0.242611590126921,0
"284","1","50",0.164489164073156,0
"285","1","50",0.0287248786070333,0
"286","1","50",0.247626331737651,0
"287","1","50",0.743273423253054,0
"288","1","50",0.259085922289443,0
"289","1","50",0.634721406749265,0
"290","1","50",0.712994283764342,0
"291","1","50",0.704662397172841,0
"292","1","50",0.536557122107881,0
"293","1","50",0.0761236895341794,0
"294","1","50",0.85372760044222,0
"295","1","50",0.445868750914407,0
"296","1","50",0.284896439927744,0
"297","1","50",0.145166420624706,0
"298","1","50",0.2352151206287,0
"299","1","50",0.524931399665777,0
"300","1","50",0.944251224211716,0
"301","1","50",0.793890422746395,0
"302","1","50",0.182050582994935,0
"303","1","50",0.140584535822702,0
"304","1","50",0.97868016086066,1
"305","1","50",0.277976239313025,0
"306","1","50",0.82601953772894,0
"307","1","50",0.276341405957274,0
"308","1","50",0.538636856997105,0
"309","1","50",0.257438682224328,0
"310","1","50",0.546312780424254,0
"311","1","50",0.287518965329526,0
"312","1","50",0.213304262595977,0
"313","1","50",0.101333889429778,0
"314","1","50",0.594373164394138,0
"315","1","50",0.344232933847767,0
"316","1","50",0.032693917944015,0
"317","1","50",0.259470436251711,0
"318","1","50",0.494064697900158,0
"319","1","50",0.514304508493797,0
"320","1","50",0.392537835601172,0
"321","1","50",0.173683227124123,0
"322","1","50",0.905791484469226,0
"323","1","50",0.0526496212593523,0
"324","1","50",0.324901125945417,0
"325","1","50",0.254270161733401,0
"326","1","50",0.490420529750479,0
"327","1","50",0.0345342784886203,0
"328","1","50",0.931296585059363,0
"329","1","50",0.306599684686969,0
"330","1","50",0.408817081519739,0
"331","1","50",0.76555064239181,0
"332","1","50",0.937810610642895,0
"333","1","50",0.00165495229968947,0
"334","1","50",0.125390384693527,0
"335","1","50",0.490556182697286,0
"336","1","50",0.74018009296338,0
"337","1","50",0.98560908341483,1
"338","1","50",0.187734970589717,0
"339","1","50",0.166317163072024,0
"340","1","50",0.858503466749704,0
"341","1","50",0.184458254658684,0
"342","1","50",0.752846899169894,0
"343","1","50",0.504361814380267,0
"344","1","50",0.504293527690335,0
"345","1","50",0.426351108160414,0
"346","1","50",0.45615720937855,0
"347","1","50",0.413444372516475,0
"348","1","50",0.60297904122194,0
"349","1","50",0.177992978698592,0
"350","1","50",0.226093378462117,0
"351","1","50",0.793471623605151,0
"352","1","50",0.873556104434918,0
"353","1","50",0.593864362094625,0
"354","1","50",0.721312910537236,0
"355","1","50",0.0342822089850666,0
"356","1","50",0.142180552219198,0
"357","1","50",0.724274381194007,0
"358","1","50",0.931346439371974,0
"359","1","50",0.504343198924758,0
"360","1","50",0.70506624698427,0
"361","1","50",0.66506142802218,0
"362","1","50",0.70182527810902,0
"363","1","50",0.0575525880156289,0
"364","1","50",0.245450851110502,0
"365","1","50",0.109597911645311,0
"366","1","50",0.279298630920424,0
"367","1","50",0.0308799260284707,0
"368","1","50",0.0759008720176909,0
