"simulation","cohort","N","Prob","ind"
"1","1","50",0.418753014535124,0
"2","1","50",0.402508095683391,0
"3","1","50",0.465171399257345,0
"4","1","50",0.413740438074414,0
"5","1","50",0.162760128656679,0
"6","1","50",0.283804683213079,0
"7","1","50",0.385184768179244,0
"8","1","50",0.720104631341947,0
"9","1","50",0.382413417294501,0
"10","1","50",0.485242006532658,0
"11","1","50",0.100044903557332,0
"12","1","50",0.672777764363893,0
"13","1","50",0.411365028922335,0
"14","1","50",0.903949087025072,0
"15","1","50",0.749749671665102,0
"16","1","50",0.842732607638878,0
"17","1","50",0.239830732423596,0
"18","1","50",0.476860172332839,0
"19","1","50",0.673264700825202,0
"20","1","50",0.1365487800138,0
"21","1","50",0.669253121459622,0
"22","1","50",0.900474900829969,0
"23","1","50",0.586626066242769,0
"24","1","50",0.30322748772713,0
"25","1","50",0.50509981008367,0
"26","1","50",0.334496648313161,0
"27","1","50",0.172148079281222,0
"28","1","50",0.426958879079022,0
"29","1","50",0.947878216149956,0
"30","1","50",0.910669078044962,0
"31","1","50",0.401611720261007,0
"32","1","50",0.351827893540898,0
"33","1","50",0.434601390956271,0
"34","1","50",0.736205633440756,0
"35","1","50",0.730575867571084,0
"36","1","50",0.328080308644967,0
"37","1","50",0.295002236696683,0
"38","1","50",0.426545565709977,0
"39","1","50",0.584926954076693,0
"40","1","50",0.87053526387022,0
"41","1","50",0.817275002307541,0
"42","1","50",0.989315566748549,1
"43","1","50",0.147255176171542,0
"44","1","50",0.283202880457648,0
"45","1","50",0.221286973390272,0
"46","1","50",0.376403129545147,0
"47","1","50",0.78890757761262,0
"48","1","50",0.577717515459729,0
"49","1","50",0.479094328285523,0
"50","1","50",0.185300388653374,0
"51","1","50",0.193108967733139,0
"52","1","50",0.802738332868457,0
"53","1","50",0.224713403777038,0
"54","1","50",0.866027970869306,0
"55","1","50",0.20458285943746,0
"56","1","50",0.737837413946924,0
"57","1","50",0.154761373967715,0
"58","1","50",0.626958519501062,0
"59","1","50",0.961244171168304,0
"60","1","50",0.665409015097733,0
"61","1","50",0.0915748510682432,0
"62","1","50",0.991408749841564,1
"63","1","50",0.629302564573953,0
"64","1","50",0.0085759045987449,0
"65","1","50",0.381509720021012,0
"66","1","50",0.975899979139456,1
"67","1","50",0.25097237874656,0
"68","1","50",0.035694719455168,0
"69","1","50",0.838520644307244,0
"70","1","50",0.462729735935697,0
"71","1","50",0.601725774869173,0
"72","1","50",0.159806524328688,0
"73","1","50",0.674673341224295,0
"74","1","50",0.311957063232051,0
"75","1","50",0.409608483793662,0
"76","1","50",0.863974602831041,0
"77","1","50",0.117543733646313,0
"78","1","50",0.000754369913074353,0
"79","1","50",0.189318946544715,0
"80","1","50",0.323036671964164,0
"81","1","50",0.101028125069075,0
"82","1","50",0.453215563653454,0
"83","1","50",0.23102336030534,0
"84","1","50",0.276710158814761,0
"85","1","50",0.766250534992333,0
"86","1","50",0.232062524113803,0
"87","1","50",0.142902180100011,0
"88","1","50",0.115142739840524,0
"89","1","50",0.186022616656822,0
"90","1","50",0.323402633777618,0
"91","1","50",0.53553291257823,0
"92","1","50",0.170095767258235,0
"93","1","50",0.896232372376957,0
"94","1","50",0.566709366208067,0
"95","1","50",0.603719197063742,0
"96","1","50",0.146816919282295,0
"97","1","50",0.246830856304854,0
"98","1","50",0.672538714516329,0
"99","1","50",0.0887020421430302,0
"100","1","50",0.581319264150704,0
"101","1","50",0.0797810446447708,0
"102","1","50",0.930086867520293,0
"103","1","50",0.57583914114862,0
"104","1","50",0.892655084268717,0
"105","1","50",0.0397104217260925,0
"106","1","50",0.118303431595786,0
"107","1","50",0.820971570046972,0
"108","1","50",0.195160659002572,0
"109","1","50",0.118299291342767,0
"110","1","50",0.630209064299375,0
