"simulation","cohort","N","Sd"
"1","1","50",0.115832733636482
"2","1","50",0.118147671607494
"3","1","50",0.115288367497085
"4","1","50",0.116380529411868
"5","1","50",0.118273290430793
"6","1","50",0.11624620817583
"7","1","50",0.117465053818522
"8","1","50",0.11765805316502
"9","1","50",0.116933355972561
"10","1","50",0.11901445307824
"11","1","50",0.115907996292113
"12","1","50",0.117539670060107
"13","1","50",0.118532405866941
"14","1","50",0.116293028187679
"15","1","50",0.117369401211767
"16","1","50",0.117729070517188
"17","1","50",0.118088622049563
"18","1","50",0.115100677467106
"19","1","50",0.118451693607707
"20","1","50",0.117104038918438
"21","1","50",0.115993002411566
"22","1","50",0.116028346908358
"23","1","50",0.114404920101976
"24","1","50",0.117650815855266
"25","1","50",0.118629107499527
"26","1","50",0.115976315112935
"27","1","50",0.114928899297381
"28","1","50",0.119513918892159
"29","1","50",0.119432771527394
"30","1","50",0.118975593380576
"31","1","50",0.120296245621169
"32","1","50",0.118386851811777
"33","1","50",0.118522842386892
"34","1","50",0.114762080681019
"35","1","50",0.117577469750623
"36","1","50",0.118250625977254
"37","1","50",0.12076817804124
"38","1","50",0.117791201774474
"39","1","50",0.118518926033408
"40","1","50",0.115598393224016
"41","1","50",0.117092076902532
"42","1","50",0.120001550134204
"43","1","50",0.119216090540827
"44","1","50",0.124881417479964
"45","1","50",0.117559528423111
"46","1","50",0.116154599185704
"47","1","50",0.114176760330227
"48","1","50",0.116942086940554
"49","1","50",0.115914935909305
"50","1","50",0.117470920985652
"51","1","50",0.113962313097619
"52","1","50",0.118388871307975
"53","1","50",0.121962376179314
"54","1","50",0.116827832501568
"55","1","50",0.121608896496062
"56","1","50",0.120150149120255
"57","1","50",0.120320472985575
"58","1","50",0.122399434697532
"59","1","50",0.117531458777465
"60","1","50",0.119375261588041
"61","1","50",0.118303782581434
"62","1","50",0.116264247769606
"63","1","50",0.1166626818202
"64","1","50",0.118121859762512
"65","1","50",0.116469312342201
"66","1","50",0.11944225224068
"67","1","50",0.119170226204963
"68","1","50",0.117476357238049
"69","1","50",0.115827919713219
"70","1","50",0.1181980511026
"71","1","50",0.117613070737661
"72","1","50",0.115849855465521
"73","1","50",0.116192579000209
"74","1","50",0.116163811846366
"75","1","50",0.118936522593967
"76","1","50",0.115412160926948
"77","1","50",0.116080369592775
"78","1","50",0.118325855149807
"79","1","50",0.111828681008179
"80","1","50",0.11716478552859
"81","1","50",0.118705544736278
"82","1","50",0.115030798689605
"83","1","50",0.116036918222706
"84","1","50",0.116942360632995
"85","1","50",0.117821198279188
"86","1","50",0.115290023749634
"87","1","50",0.116199813757019
"88","1","50",0.118602751001778
"89","1","50",0.116663605355606
"90","1","50",0.113584915405855
"91","1","50",0.12046285092789
"92","1","50",0.116663995103494
"93","1","50",0.115672048962829
"94","1","50",0.113427906839226
"95","1","50",0.121763480973391
"96","1","50",0.119220146370461
"97","1","50",0.11602959431592
"98","1","50",0.118257906286364
"99","1","50",0.116222457150925
"100","1","50",0.117423318456203
"101","1","50",0.118242334845508
"102","1","50",0.116052019478706
"103","1","50",0.125071696291107
"104","1","50",0.124560672178857
"105","1","50",0.115747942635425
"106","1","50",0.114579900569366
"107","1","50",0.119363699394988
"108","1","50",0.120905942179749
"109","1","50",0.114919478329888
"110","1","50",0.115309419137678
"111","1","50",0.117150418544797
"112","1","50",0.115246511719461
"113","1","50",0.118573024852737
"114","1","50",0.118735918771717
"115","1","50",0.119356726004722
"116","1","50",0.114917475129176
"117","1","50",0.118479271145796
"118","1","50",0.115400026155622
"119","1","50",0.118179841280577
"120","1","50",0.120156110885767
"121","1","50",0.119966684731041
"122","1","50",0.116428928291632
"123","1","50",0.119617869809424
"124","1","50",0.118916321444481
"125","1","50",0.114020925822538
"126","1","50",0.121371025062974
"127","1","50",0.130535459826699
"128","1","50",0.114200357224378
"129","1","50",0.115551606583814
"130","1","50",0.11821053830402
"131","1","50",0.116221966817992
"132","1","50",0.117123910879201
"133","1","50",0.11817650984005
"134","1","50",0.1172822296636
"135","1","50",0.117798937609828
"136","1","50",0.116850476408888
"137","1","50",0.1172756613485
"138","1","50",0.117689445890694
"139","1","50",0.118552647426775
"140","1","50",0.121548521983665
"141","1","50",0.121044216751931
"142","1","50",0.118008313280257
"143","1","50",0.116471272574096
"144","1","50",0.11538986957968
"145","1","50",0.120274525355239
"146","1","50",0.116616390483972
"147","1","50",0.116816468170618
"148","1","50",0.1147760389145
"149","1","50",0.120457303387832
"150","1","50",0.12123253144139
"151","1","50",0.120246946938654
"152","1","50",0.114637889159928
"153","1","50",0.116933838814564
"154","1","50",0.113774644084985
"155","1","50",0.115474950003182
"156","1","50",0.119135909529226
"157","1","50",0.117366758168855
"158","1","50",0.116010080427041
"159","1","50",0.115045081720335
"160","1","50",0.117908551861577
"161","1","50",0.115417869897599
"162","1","50",0.116758850071707
"163","1","50",0.116615195425978
"164","1","50",0.117140688362297
"165","1","50",0.119709256047006
