"simulation","cohort","N","Sd"
"1","1","50",0.138063014749262
"2","1","50",0.16004976269427
"3","1","50",0.140734127598004
"4","1","50",0.146866322931191
"5","1","50",0.134536550625028
"6","1","50",0.139308690505077
"7","1","50",0.145815694028278
"8","1","50",0.145073653617145
"9","1","50",0.14087125256817
"10","1","50",0.140603313738932
"11","1","50",0.14806903269152
"12","1","50",0.137117512269636
"13","1","50",0.140070152784339
"14","1","50",0.134988477508714
"15","1","50",0.150664460100009
"16","1","50",0.145998009925186
"17","1","50",0.136623091606498
"18","1","50",0.146612051748889
"19","1","50",0.1383642856299
"20","1","50",0.140771609746382
"21","1","50",0.159345719610135
"22","1","50",0.14327272144944
"23","1","50",0.138625796211881
"24","1","50",0.159127130216776
"25","1","50",0.137454814331001
"26","1","50",0.159403697348093
"27","1","50",0.161074592734577
"28","1","50",0.139183913735773
"29","1","50",0.143191508076979
"30","1","50",0.141431699890854
"31","1","50",0.136740419414518
"32","1","50",0.139357891956514
"33","1","50",0.1513049222832
"34","1","50",0.142019753443729
"35","1","50",0.14421862642653
"36","1","50",0.150042249023728
"37","1","50",0.142895897720997
"38","1","50",0.143058516708475
"39","1","50",0.162162819649975
"40","1","50",0.139704834461052
"41","1","50",0.136824287424237
"42","1","50",0.169191056965313
"43","1","50",0.137387892183917
"44","1","50",0.139329155143982
"45","1","50",0.149062408585981
"46","1","50",0.15334016202453
"47","1","50",0.160309735090948
"48","1","50",0.153655791776585
"49","1","50",0.141666462283926
"50","1","50",0.144110332153638
"51","1","50",0.155003093735794
"52","1","50",0.164256548321928
"53","1","50",0.140200431707594
"54","1","50",0.139373545256101
"55","1","50",0.142052701658507
"56","1","50",0.142363192365851
"57","1","50",0.157854732253959
"58","1","50",0.141449684674765
"59","1","50",0.144855534065497
"60","1","50",0.139942717688866
"61","1","50",0.140205360159548
"62","1","50",0.143085617387221
"63","1","50",0.141710181052701
"64","1","50",0.152589049179201
"65","1","50",0.138751184934402
"66","1","50",0.143497434937574
"67","1","50",0.137128193039176
"68","1","50",0.139801328517335
"69","1","50",0.139085832587681
"70","1","50",0.138146786248841
"71","1","50",0.144413406409956
"72","1","50",0.152061464948733
"73","1","50",0.153130978764435
"74","1","50",0.142546352731005
"75","1","50",0.133392718551433
"76","1","50",0.152376849067916
"77","1","50",0.191283524446256
"78","1","50",0.168141066836399
"79","1","50",0.140644742004996
"80","1","50",0.142302801101361
"81","1","50",0.140078959865924
"82","1","50",0.139866481863474
"83","1","50",0.15894084233105
"84","1","50",0.13320333901819
"85","1","50",0.135766040049479
"86","1","50",0.148410675493333
"87","1","50",0.155417078444482
"88","1","50",0.148029328938114
"89","1","50",0.14391921486075
"90","1","50",0.148047385781038
"91","1","50",0.138493372669427
"92","1","50",0.139696283616656
"93","1","50",0.140995755426815
"94","1","50",0.174137500261486
"95","1","50",0.152909972264544
"96","1","50",0.138857757371993
"97","1","50",0.138412599669598
"98","1","50",0.143314944115803
"99","1","50",0.140444509686275
"100","1","50",0.141337120913461
"101","1","50",0.137141450512988
"102","1","50",0.146633664229515
"103","1","50",0.141654424479572
"104","1","50",0.151431132519289
"105","1","50",0.137975270413443
"106","1","50",0.145497220206741
"107","1","50",0.140540693856181
"108","1","50",0.134042624596758
"109","1","50",0.142327928023704
"110","1","50",0.158161074833207
"111","1","50",0.147982806205751
"112","1","50",0.144843530670139
"113","1","50",0.141559129619149
"114","1","50",0.160228885702416
"115","1","50",0.135688690852817
"116","1","50",0.143566710892215
"117","1","50",0.13969482371595
"118","1","50",0.131764170146313
"119","1","50",0.138145674523449
"120","1","50",0.137978731666992
"121","1","50",0.141497602844722
"122","1","50",0.143414372479322
"123","1","50",0.151200941641366
"124","1","50",0.14155951992795
"125","1","50",0.175995698898964
"126","1","50",0.153690464334235
"127","1","50",0.148060844598735
"128","1","50",0.162680745678763
"129","1","50",0.176368546492342
"130","1","50",0.145684204109817
"131","1","50",0.146302356535997
"132","1","50",0.136216246813456
"133","1","50",0.142642542799542
"134","1","50",0.139441912712457
"135","1","50",0.141223685508829
"136","1","50",0.14390112970099
"137","1","50",0.14026384608255
"138","1","50",0.161125324599818
"139","1","50",0.135791255378948
"140","1","50",0.157528877183562
"141","1","50",0.159702765322272
"142","1","50",0.148619098674679
"143","1","50",0.162018465070742
"144","1","50",0.15433597850514
"145","1","50",0.132115577089714
"146","1","50",0.15950177941356
"147","1","50",0.138942800760646
"148","1","50",0.138788968757536
"149","1","50",0.137976190570864
"150","1","50",0.148121115471294
"151","1","50",0.13593878798191
"152","1","50",0.141927775890679
"153","1","50",0.140168038356372
"154","1","50",0.144238568493955
"155","1","50",0.166827450325896
"156","1","50",0.151757156303991
"157","1","50",0.136715377082352
"158","1","50",0.140694762370796
"159","1","50",0.141735529900622
"160","1","50",0.141303478959122
"161","1","50",0.150754747753598
"162","1","50",0.160738596533042
"163","1","50",0.145128844430172
"164","1","50",0.164244953842463
"165","1","50",0.150682261606141
"166","1","50",0.137661295526934
"167","1","50",0.142178853155542
"168","1","50",0.143394641963538
"169","1","50",0.143382992254773
"170","1","50",0.144164721483009
"171","1","50",0.136916961206516
"172","1","50",0.141912030312441
"173","1","50",0.140470376319137
"174","1","50",0.144093692925395
"175","1","50",0.150720986458011
"176","1","50",0.135257715670465
"177","1","50",0.145238172572305
"178","1","50",0.147754415199904
"179","1","50",0.141968917279262
"180","1","50",0.147722520658136
"181","1","50",0.178036657475675
"182","1","50",0.137507057580859
"183","1","50",0.141926549636225
"184","1","50",0.154475029140698
"185","1","50",0.141633348204522
"186","1","50",0.140346505241893
"187","1","50",0.141045317544019
"188","1","50",0.15359947349707
"189","1","50",0.157116761426282
"190","1","50",0.158251624463645
"191","1","50",0.141260300044873
"192","1","50",0.148827648742595
"193","1","50",0.139611857039163
"194","1","50",0.142600244403287
"195","1","50",0.142000599567695
"196","1","50",0.138092260552209
"197","1","50",0.154788881439188
"198","1","50",0.140678038731799
"199","1","50",0.137440921448502
"200","1","50",0.137770477733381
"201","1","50",0.144996926966343
"202","1","50",0.156806601184082
"203","1","50",0.142255201097037
"204","1","50",0.144310293805204
"205","1","50",0.136205038596208
