"simulation","cohort","N","Sd"
"1","1","50",0.119033610101891
"2","1","50",0.127462336444347
"3","1","50",0.121462230641501
"4","1","50",0.130709953001589
"5","1","50",0.125077606663993
"6","1","50",0.121981001120698
"7","1","50",0.12923960860844
"8","1","50",0.132827645029554
"9","1","50",0.117479385328879
"10","1","50",0.130283464260559
"11","1","50",0.119033495131684
"12","1","50",0.118602566737046
"13","1","50",0.123653950034369
"14","1","50",0.122584357810507
"15","1","50",0.129198345846296
"16","1","50",0.117714403723887
"17","1","50",0.119824420643669
"18","1","50",0.121686822494802
"19","1","50",0.121437286798262
"20","1","50",0.126626346566596
"21","1","50",0.123162311334274
"22","1","50",0.121079666937226
"23","1","50",0.118384490195719
"24","1","50",0.12234682106881
"25","1","50",0.126450526182949
"26","1","50",0.125877845762723
"27","1","50",0.129264461858608
"28","1","50",0.122154093828541
"29","1","50",0.119395864076414
"30","1","50",0.128591820685042
"31","1","50",0.120791931038235
"32","1","50",0.125245722246076
"33","1","50",0.120947142213893
"34","1","50",0.121851375836308
"35","1","50",0.122238745049538
"36","1","50",0.122384196835876
"37","1","50",0.124157642819264
"38","1","50",0.117484809753344
"39","1","50",0.13167509484535
"40","1","50",0.119419539677291
"41","1","50",0.119469959093592
"42","1","50",0.123507787200595
"43","1","50",0.122203683374101
"44","1","50",0.124462454986973
"45","1","50",0.125406930216194
"46","1","50",0.126437928549255
"47","1","50",0.121942874527734
"48","1","50",0.126625121240674
"49","1","50",0.128771743674449
"50","1","50",0.121388042434465
"51","1","50",0.124933561858879
"52","1","50",0.12832690990889
"53","1","50",0.118206783021198
"54","1","50",0.13959468210408
"55","1","50",0.123736234085696
"56","1","50",0.122593545091191
"57","1","50",0.118990602295475
"58","1","50",0.128967288807333
"59","1","50",0.134557868601177
"60","1","50",0.12181837775684
"61","1","50",0.125554050051346
"62","1","50",0.120505116445411
"63","1","50",0.120010282164005
"64","1","50",0.12379673823781
"65","1","50",0.125812958553666
"66","1","50",0.119486177325639
"67","1","50",0.133661990899473
"68","1","50",0.118878465750819
"69","1","50",0.128780995238082
"70","1","50",0.123606936364974
"71","1","50",0.119985165029669
"72","1","50",0.122467881348188
"73","1","50",0.121281478143774
"74","1","50",0.118920765488713
"75","1","50",0.123262681608376
"76","1","50",0.121804938720529
"77","1","50",0.11902266582178
"78","1","50",0.121190539705044
"79","1","50",0.122630458615634
"80","1","50",0.125844928051557
"81","1","50",0.119879473134619
"82","1","50",0.118495519088063
"83","1","50",0.122520769914855
"84","1","50",0.123660168988717
"85","1","50",0.121811573460498
"86","1","50",0.12296799652023
"87","1","50",0.122530241480688
"88","1","50",0.118488451638741
"89","1","50",0.122409602800717
"90","1","50",0.12459334984143
"91","1","50",0.124107373277607
"92","1","50",0.120245294006858
"93","1","50",0.118162508716706
"94","1","50",0.120679469064131
"95","1","50",0.116823825779968
"96","1","50",0.119110470652219
"97","1","50",0.118939517736794
"98","1","50",0.123862104246023
"99","1","50",0.120682088497973
"100","1","50",0.119417946751683
