"simulation","cohort","N","Sd"
"1","1","50",0.115832733636482
"2","1","50",0.120150149120255
"3","1","50",0.117150418544797
"4","1","50",0.120395470687297
"5","1","50",0.118259488028525
"6","1","50",0.117656315631025
"7","1","50",0.118716553846739
"8","1","50",0.120744489503996
"9","1","50",0.114288388340503
"10","1","50",0.121282317328439
"11","1","50",0.115133400659363
"12","1","50",0.115541587879616
"13","1","50",0.116161752925557
"14","1","50",0.117125038942656
"15","1","50",0.119517448092862
"16","1","50",0.114632912745565
"17","1","50",0.115481409073191
"18","1","50",0.117608981562451
"19","1","50",0.117876507781425
"20","1","50",0.117821363591156
"21","1","50",0.118064498802318
"22","1","50",0.115509588533052
"23","1","50",0.115100507050863
"24","1","50",0.118819740381081
"25","1","50",0.117975576665719
"26","1","50",0.117722094265459
"27","1","50",0.120790865989862
"28","1","50",0.11503884935008
"29","1","50",0.11587457792152
"30","1","50",0.117419213598877
"31","1","50",0.115414483320992
"32","1","50",0.119680907000888
"33","1","50",0.116490338472925
"34","1","50",0.118133942478991
"35","1","50",0.117443967443301
"36","1","50",0.11778225461496
"37","1","50",0.119243682180623
"38","1","50",0.114500532764543
"39","1","50",0.119003507138201
"40","1","50",0.11623267201106
"41","1","50",0.116216794151862
"42","1","50",0.119109249297935
"43","1","50",0.118439712003559
"44","1","50",0.11854124528426
"45","1","50",0.118792440341117
"46","1","50",0.11720225247789
"47","1","50",0.118455433749105
"48","1","50",0.118375002115999
"49","1","50",0.119223212159956
"50","1","50",0.116504105019995
"51","1","50",0.116611484871696
"52","1","50",0.11846324099024
"53","1","50",0.114201849354022
"54","1","50",0.118649189136487
"55","1","50",0.119075458666395
"56","1","50",0.118105502380325
"57","1","50",0.115562831062757
"58","1","50",0.12137673484876
"59","1","50",0.121054329236899
"60","1","50",0.118190161382826
"61","1","50",0.121425076738157
"62","1","50",0.116794641601809
"63","1","50",0.115511568747389
"64","1","50",0.1195125929707
"65","1","50",0.119399087958672
"66","1","50",0.115960778300965
"67","1","50",0.121785848086519
"68","1","50",0.11438697852225
"69","1","50",0.11974287283667
"70","1","50",0.119829653996497
"71","1","50",0.115036378466239
"72","1","50",0.118502883646575
"73","1","50",0.116853622701115
"74","1","50",0.115125681891594
"75","1","50",0.117512513130962
"76","1","50",0.116705123490833
"77","1","50",0.115948511251521
"78","1","50",0.117783950590727
"79","1","50",0.117383126400785
"80","1","50",0.120711958383835
"81","1","50",0.115944847780964
"82","1","50",0.114790682993795
"83","1","50",0.116603282876241
"84","1","50",0.116401707437534
"85","1","50",0.118573340154736
"86","1","50",0.119480601815257
"87","1","50",0.118907654027921
"88","1","50",0.114348853204423
"89","1","50",0.118321875908696
"90","1","50",0.119807985192356
"91","1","50",0.120346686736141
"92","1","50",0.115334101836026
"93","1","50",0.115050472051718
"94","1","50",0.116901220634073
"95","1","50",0.113611105013754
"96","1","50",0.115477588848391
"97","1","50",0.115788815282261
"98","1","50",0.118874967596391
"99","1","50",0.11678977615579
"100","1","50",0.115707218015754
"101","1","50",0.119506770435816
"102","1","50",0.114888545632321
"103","1","50",0.115318386781993
"104","1","50",0.114149988519066
"105","1","50",0.115529216979759
"106","1","50",0.114562044830226
"107","1","50",0.11522874395615
"108","1","50",0.119777630027579
"109","1","50",0.118170844272566
"110","1","50",0.116097498901671
"111","1","50",0.117209024897016
"112","1","50",0.118365109481441
"113","1","50",0.114741148906279
"114","1","50",0.115065512678489
"115","1","50",0.118776383769426
"116","1","50",0.120313714862831
"117","1","50",0.116688641679857
"118","1","50",0.114963594269704
"119","1","50",0.120369652473677
"120","1","50",0.117491702841686
"121","1","50",0.116410147397356
"122","1","50",0.118728875346885
"123","1","50",0.11822854688787
"124","1","50",0.11574423646751
"125","1","50",0.116864113655906
"126","1","50",0.117108170718347
"127","1","50",0.117454852642063
"128","1","50",0.11808445686255
"129","1","50",0.115725648082862
"130","1","50",0.116715952396958
"131","1","50",0.11616889793541
"132","1","50",0.118527025421458
"133","1","50",0.11634367084345
"134","1","50",0.116031967529155
"135","1","50",0.116066915385734
"136","1","50",0.117294028504761
"137","1","50",0.117549471423862
"138","1","50",0.11875047192126
"139","1","50",0.115506730286738
"140","1","50",0.114154877887785
"141","1","50",0.118313859728032
"142","1","50",0.119825275458264
"143","1","50",0.119337297402824
"144","1","50",0.113582222437348
"145","1","50",0.116579389636603
"146","1","50",0.11592725040716
"147","1","50",0.116315844211386
"148","1","50",0.114536178861346
"149","1","50",0.119077855684073
"150","1","50",0.120430598043257
"151","1","50",0.116407241399779
"152","1","50",0.117761638139583
"153","1","50",0.121475040808248
"154","1","50",0.115902739861364
"155","1","50",0.117103004300725
"156","1","50",0.121235327631538
"157","1","50",0.116080712960657
"158","1","50",0.118180102748938
"159","1","50",0.116616052440181
"160","1","50",0.116266589863637
"161","1","50",0.116582238774436
"162","1","50",0.117559418770075
"163","1","50",0.120936995184218
"164","1","50",0.115902931845365
"165","1","50",0.120969872629234
"166","1","50",0.114717528239061
"167","1","50",0.123038124238591
"168","1","50",0.121617643881534
"169","1","50",0.118285143089143
"170","1","50",0.115894519170136
"171","1","50",0.121816557478548
"172","1","50",0.117150407942599
"173","1","50",0.116332204225254
"174","1","50",0.117493659080991
"175","1","50",0.115219243680284
"176","1","50",0.116995078646872
"177","1","50",0.125030020713952
"178","1","50",0.119682443488821
"179","1","50",0.118314680622823
"180","1","50",0.117389344272789
"181","1","50",0.122098439162047
"182","1","50",0.117787202798875
"183","1","50",0.120641761414635
"184","1","50",0.11837417687573
"185","1","50",0.11805039273355
"186","1","50",0.118984454666269
"187","1","50",0.119799461168466
"188","1","50",0.115477579854046
"189","1","50",0.11747291054829
"190","1","50",0.119143637915628
"191","1","50",0.118442702788474
"192","1","50",0.118388351164647
"193","1","50",0.118187067866253
"194","1","50",0.117815281748127
"195","1","50",0.11930682896458
"196","1","50",0.11791187197399
"197","1","50",0.120825109942846
"198","1","50",0.117235785982705
"199","1","50",0.116781780524429
"200","1","50",0.116474078990208
"201","1","50",0.117140163939485
"202","1","50",0.118248805220199
"203","1","50",0.11772326549663
"204","1","50",0.118511499800493
"205","1","50",0.118007673576673
"206","1","50",0.117084402565126
"207","1","50",0.118408352058045
"208","1","50",0.120509911673039
"209","1","50",0.116769386140813
"210","1","50",0.117489459596843
"211","1","50",0.117178424558759
"212","1","50",0.117010854709949
"213","1","50",0.117481935783177
"214","1","50",0.118707570393052
"215","1","50",0.115928370558948
"216","1","50",0.126186701285569
"217","1","50",0.118197698068905
"218","1","50",0.115023751074704
"219","1","50",0.119970244452265
"220","1","50",0.118768253108451
"221","1","50",0.116725924362224
"222","1","50",0.114282647971374
"223","1","50",0.117366821261585
"224","1","50",0.116847519593969
"225","1","50",0.119687534342387
"226","1","50",0.116743369394753
"227","1","50",0.114557370314323
"228","1","50",0.11864057177098
"229","1","50",0.117448952451538
"230","1","50",0.118327681720248
