"simulation","N","N.1"
"1","50",380.325147849626
"2","50",355.706367786762
"3","50",374.226916841445
"4","50",333.237693086664
"5","50",361.210051762631
"6","50",373.177749368019
"7","50",332.722799524199
"8","50",321.615584392757
"9","50",379.700614882136
"10","50",347.181129371412
"11","50",375.798598205576
"12","50",380.895945942209
"13","50",354.972039586217
"14","50",367.48024954285
"15","50",344.123271476496
"16","50",380.681210897972
"17","50",371.831722471056
"18","50",374.320523100708
"19","50",379.647681689657
"20","50",351.94695000706
"21","50",366.926090435719
"22","50",365.486822900185
"23","50",380.066941521811
"24","50",378.966935747522
"25","50",347.310163179831
"26","50",359.134406719485
"27","50",351.470869146913
"28","50",359.563560561791
"29","50",378.255522346577
"30","50",331.423120173152
"31","50",367.621135402829
"32","50",368.047455648923
"33","50",373.08681247442
"34","50",377.615762503494
"35","50",373.476994271301
"36","50",373.694833167977
"37","50",370.578950188712
"38","50",380.878280602701
"39","50",330.988872019389
"40","50",380.989242148223
"41","50",380.140122931031
"42","50",373.873635861153
"43","50",378.191429125149
"44","50",364.611416206087
"45","50",360.432457150256
"46","50",345.452937840203
"47","50",379.437258115672
"48","50",344.719686981374
"49","50",345.746709799876
"50","50",371.229434798769
"51","50",353.337764170012
"52","50",334.763039515178
"53","50",375.627643752693
"54","50",322.317126354405
"55","50",372.558994821299
"56","50",372.558395931313
"57","50",378.863056245645
"58","50",356.94203969261
"59","50",326.515475359943
"60","50",377.37022979277
"61","50",375.6260124707
"62","50",377.374985085747
"63","50",373.676778024353
"64","50",372.825082948967
"65","50",364.525611914629
"66","50",378.200560661351
"67","50",331.258190869287
"68","50",372.400492526481
"69","50",350.01027268332
"70","50",376.736085447717
"71","50",370.626983086025
"72","50",376.016505655316
"73","50",373.01329316762
"74","50",377.328733546988
"75","50",365.508427741537
"76","50",369.512581908444
"77","50",380.757261913492
"78","50",379.571738862684
"79","50",366.554380067759
"80","50",368.941950446952
"81","50",375.992176776427
"82","50",376.726726400175
"83","50",363.31595324535
"84","50",355.334944785517
"85","50",379.581260487466
"86","50",379.037131613756
"87","50",377.434483536886
"88","50",373.74440641353
"89","50",376.035068708002
"90","50",370.603984907503
"91","50",378.157921263981
"92","50",367.400095184897
"93","50",380.996184483751
"94","50",376.986619905021
"95","50",379.074105166635
"96","50",377.793844501595
"97","50",380.185567950916
"98","50",371.411479582452
"99","50",376.702497697041
"100","50",376.834405395514
"101","50",376.571739118071
"102","50",380.423606539069
"103","50",349.794638762955
"104","50",379.242032770665
"105","50",364.701587879156
"106","50",375.331146417724
"107","50",376.033506442818
"108","50",339.299421788522
"109","50",375.193160496854
"110","50",379.753598025975
"111","50",362.884328040303
"112","50",366.629428212949
"113","50",379.210739469504
"114","50",377.452166559137
"115","50",347.28752298143
"116","50",367.601253380564
"117","50",376.714197189518
"118","50",378.146163751489
"119","50",334.288653495171
"120","50",377.136751650881
"121","50",374.985507571074
"122","50",348.671205308889
"123","50",375.390208247815
"124","50",377.674808827648
"125","50",367.128890601784
"126","50",344.221865476162
"127","50",378.861652434776
"128","50",371.329411650462
"129","50",360.153861805721
"130","50",379.301184914992
"131","50",361.425174062823
"132","50",367.273422885291
"133","50",376.885534571284
"134","50",380.345273776877
"135","50",380.851862423708
"136","50",317.173795437359
"137","50",347.598024400088
"138","50",377.724035249674
"139","50",378.601735929929
"140","50",369.375858954769
"141","50",362.748327735905
"142","50",362.922037318773
"143","50",376.611717651524
"144","50",380.409045740854
"145","50",374.927635259187
"146","50",376.096708069948
"147","50",317.693545795441
"148","50",372.657164916409
"149","50",321.42832157982
"150","50",376.684931369697
"151","50",379.499932627424
"152","50",343.996307949656
"153","50",376.312444651424
"154","50",361.859087288192
"155","50",366.111790107296
"156","50",340.292190126243
"157","50",345.079861068634
"158","50",349.286431962909
"159","50",377.630684275868
"160","50",373.284473934478
"161","50",350.866873637619
"162","50",369.364196754531
"163","50",378.838764900824
"164","50",379.688891543414
"165","50",376.866556926227
"166","50",378.769417198336
"167","50",291.073601546998
"168","50",356.191670373797
"169","50",376.018880103375
"170","50",347.531389708083
"171","50",358.985034009481
"172","50",369.79191653842
"173","50",361.678008851699
"174","50",354.785677691328
"175","50",370.734641651373
"176","50",376.221991586795
"177","50",285.169299244752
"178","50",345.987859809622
"179","50",376.112742861381
"180","50",380.122726369155
"181","50",371.409154460966
"182","50",361.554840766499
"183","50",377.102031934353
"184","50",367.89620744711
"185","50",371.809887864233
"186","50",346.562341448215
"187","50",369.139651891669
"188","50",377.391513363919
"189","50",368.157298091121
"190","50",376.494759205484
"191","50",375.077552790529
"192","50",378.5280661855
"193","50",380.60212878361
"194","50",371.900084716713
"195","50",372.348001430348
"196","50",378.495029930518
"197","50",326.825088088468
"198","50",376.778957965521
"199","50",372.400788813167
"200","50",380.497581135945
"201","50",337.727935676551
"202","50",376.231875135854
"203","50",369.716793290452
"204","50",374.795385729235
"205","50",365.08414389882
"206","50",341.236105637569
"207","50",351.594550360888
"208","50",349.174984601139
"209","50",377.283934310677
"210","50",376.001367883866
"211","50",372.223746198272
"212","50",374.345277724094
"213","50",359.110392266687
"214","50",379.705464842207
"215","50",377.91229772916
"216","50",297.605101410129
"217","50",370.119662621928
"218","50",362.741035984608
"219","50",373.768865171213
"220","50",371.504382282965
"221","50",371.995871723319
"222","50",370.888480404252
"223","50",374.477455288856
"224","50",379.083753444561
"225","50",340.551556583225
"226","50",361.659854548186
"227","50",378.949418268376
"228","50",378.390955308005
"229","50",368.514836213102
"230","50",377.343821818995
"231","50",379.557242160541
"232","50",373.309126815042
"233","50",356.803288081534
"234","50",374.321937604978
"235","50",375.099171877602
"236","50",369.176291743129
"237","50",356.763766430823
"238","50",362.25984500523
"239","50",373.181131060235
"240","50",283.858953021278
"241","50",380.88769846497
"242","50",371.790993466855
"243","50",337.337039158642
"244","50",373.34778984545
"245","50",374.694358302244
"246","50",308.304592319714
"247","50",375.679511107603
"248","50",350.190386793129
"249","50",375.197612153504
"250","50",380.014898986384
"251","50",365.411126528918
"252","50",374.637338288171
"253","50",374.978190115507
"254","50",287.697069574783
"255","50",379.177841604274
"256","50",375.131331363305
"257","50",378.757595306312
"258","50",368.740637859273
"259","50",356.356208596244
"260","50",371.794171977439
"261","50",373.49151183223
"262","50",373.967263888104
"263","50",379.02984326781
"264","50",377.175374424771
"265","50",371.938673020139
"266","50",370.10590647276
"267","50",368.681747359529
"268","50",372.990322285444
"269","50",376.912543956969
"270","50",373.066256469929
"271","50",360.27561234601
"272","50",361.193491174393
"273","50",360.49899919413
"274","50",363.377560551569
"275","50",380.200917158446
"276","50",346.381152035952
"277","50",381.067681120034
"278","50",371.06256094918
"279","50",359.029440156207
"280","50",379.827523235457
"281","50",368.290425298472
"282","50",374.131762258524
"283","50",359.707227497456
"284","50",378.823091289632
"285","50",371.201965399036
"286","50",376.104199561789
"287","50",380.66320756074
"288","50",354.31139075479
"289","50",368.59542515669
"290","50",380.209743953847
"291","50",370.548495066284
"292","50",368.459996713856
"293","50",367.306006115733
"294","50",380.54830877242
"295","50",375.852255373878
"296","50",370.801042374095
"297","50",314.884706067823
"298","50",367.459073599163
"299","50",378.78821989519
"300","50",379.68630732972
"301","50",358.530076651713
"302","50",339.029309828205
"303","50",378.68303902289
"304","50",333.689279197038
"305","50",364.948336159625
"306","50",361.439661152698
"307","50",364.576307918245
"308","50",377.482233865074
"309","50",378.50501531809
"310","50",375.966199295882
"311","50",327.966890719013
"312","50",379.374903566719
"313","50",368.757394287737
"314","50",380.371476604845
"315","50",354.549409431106
"316","50",339.253447218203
"317","50",362.987673884197
"318","50",377.54984615871
"319","50",351.641012501477
"320","50",343.653008992765
"321","50",377.123719451209
"322","50",380.39246165809
"323","50",349.008907422666
"324","50",356.037985183047
"325","50",327.067653770684
"326","50",355.313734408984
"327","50",372.447278927619
"328","50",375.471286782537
"329","50",380.019143254734
"330","50",371.275904054131
"331","50",374.768859964872
"332","50",363.915870621207
"333","50",350.921724944194
"334","50",378.17966991396
"335","50",373.840162191982
"336","50",378.173815960308
"337","50",379.82041796689
"338","50",370.58610470495
"339","50",368.320628262839
"340","50",362.350606401973
"341","50",373.132934223675
"342","50",378.945466287402
"343","50",371.64682193111
"344","50",375.442185704021
"345","50",378.135660289416
"346","50",367.269217282965
"347","50",375.714917931952
"348","50",375.732288464086
"349","50",371.749607298401
"350","50",339.239044891176
"351","50",371.275864287354
"352","50",377.215576339573
"353","50",372.060958006895
"354","50",365.754828437171
"355","50",321.447228611378
"356","50",374.987696292644
"357","50",340.022277727833
"358","50",340.857647150322
"359","50",374.903844019816
"360","50",363.456865481795
"361","50",349.549821060777
"362","50",376.102479115013
"363","50",353.143327717339
"364","50",370.887300157361
"365","50",370.856105121205
"366","50",374.138278443855
"367","50",373.666477112877
"368","50",359.413835905564
"369","50",356.374762554088
"370","50",368.786026387217
"371","50",362.665737465643
"372","50",369.001715230066
"373","50",373.164705523405
"374","50",379.129260324276
"375","50",372.197898339542
"376","50",319.994391156983
"377","50",375.642463587428
"378","50",371.44889462083
"379","50",371.191147464636
"380","50",323.82523739587
"381","50",362.662455163699
"382","50",377.22970941726
"383","50",349.103378055695
"384","50",373.142659791726
"385","50",376.783496743826
"386","50",380.008052583483
"387","50",374.84292203488
"388","50",374.929912990566
"389","50",332.384855847521
"390","50",372.986162689514
"391","50",378.593477568603
"392","50",366.18598187232
"393","50",336.55470993877
"394","50",357.528738384153
"395","50",372.171665965598
"396","50",379.02425308623
"397","50",359.886495744674
"398","50",300.892579508619
"399","50",368.953498122049
"400","50",371.421721288531
"401","50",379.037658846673
"402","50",373.13268429824
"403","50",379.955007465895
"404","50",373.770998282537
"405","50",369.672838100485
"406","50",371.652460132952
"407","50",379.19091512369
"408","50",374.232334617915
"409","50",378.861837503369
"410","50",378.56548812597
"411","50",379.696934014983
"412","50",374.632792595039
"413","50",335.817282393839
"414","50",349.231089898077
"415","50",368.84827032462
"416","50",369.282190803384
"417","50",375.68794681109
"418","50",374.980493284227
"419","50",300.951899118929
"420","50",369.642268123159
"421","50",320.59266337394
"422","50",378.711676828467
"423","50",377.709870704236
"424","50",360.577479094432
"425","50",370.764850660107
"426","50",364.521824782948
"427","50",375.500474152154
"428","50",359.011423668574
"429","50",377.707366143415
"430","50",369.037744079396
"431","50",324.196562193569
"432","50",364.629666972493
"433","50",376.98830133681
"434","50",364.378011289257
"435","50",370.100906583783
"436","50",379.891516439461
"437","50",377.679109321003
"438","50",375.654290810222
"439","50",377.256432553741
"440","50",360.726038155476
"441","50",372.96490532779
"442","50",376.175789238787
"443","50",374.042076133929
"444","50",366.458478407947
"445","50",380.381847447581
"446","50",369.511587307954
"447","50",379.21237386394
"448","50",350.273654898059
"449","50",367.09867929073
"450","50",375.613197462224
"451","50",379.254479220382
"452","50",373.559511516691
"453","50",304.200551548275
"454","50",375.289407662449
"455","50",375.084931025212
"456","50",366.614555693187
"457","50",376.495994834571
"458","50",354.856717164962
"459","50",377.932540233464
"460","50",376.982782753121
"461","50",377.581951332079
"462","50",328.756174873268
"463","50",373.22356266866
"464","50",377.125259502195
"465","50",376.203790083277
"466","50",321.664269542185
"467","50",357.343100451789
"468","50",365.679226258469
"469","50",343.81581942912
"470","50",378.842217590726
"471","50",354.255255631646
"472","50",350.855171337898
"473","50",367.656249539141
"474","50",328.940143163811
"475","50",375.282280757462
"476","50",378.789126481156
"477","50",359.359464253034
"478","50",344.641735571948
"479","50",380.428735246645
"480","50",371.210212484952
"481","50",373.54442179218
"482","50",354.069080525074
"483","50",356.807765024332
"484","50",369.71480115774
"485","50",361.44773685961
"486","50",378.247790464572
