"simulation","N","N.1"
"1","50",397.37470509009
"2","50",393.195447580609
"3","50",396.476938516172
"4","50",386.28193687026
"5","50",394.592250569863
"6","50",396.294475528804
"7","50",385.849934422244
"8","50",380.041765667943
"9","50",397.280264788816
"10","50",391.528108395346
"11","50",396.746335229743
"12","50",397.453263865998
"13","50",393.417220496538
"14","50",395.335362114149
"15","50",392.090632387483
"16","50",397.424549240059
"17","50",396.170006852364
"18","50",396.4829580555
"19","50",397.294114963688
"20","50",393.229856744901
"21","50",395.216956453798
"22","50",394.967674185641
"23","50",397.339624483399
"24","50",397.200323767183
"25","50",390.828239600038
"26","50",395.151966186603
"27","50",393.263531598527
"28","50",394.568854126462
"29","50",397.066640736161
"30","50",386.204039112871
"31","50",395.425046050943
"32","50",395.413144199573
"33","50",396.278503166546
"34","50",397.000798913175
"35","50",396.651592624339
"36","50",396.584612709641
"37","50",395.917725071015
"38","50",397.449389815937
"39","50",390.501937008139
"40","50",397.470918108103
"41","50",397.346789874981
"42","50",396.425264390535
"43","50",397.114283436916
"44","50",394.824355956826
"45","50",394.402341415846
"46","50",391.2081431634
"47","50",397.241011393756
"48","50",389.79981863195
"49","50",391.005400024527
"50","50",396.012389159136
"51","50",393.675606727842
"52","50",386.404138204631
"53","50",396.742630071672
"54","50",393.799809836442
"55","50",396.176858801109
"56","50",396.201470488766
"57","50",397.172769817199
"58","50",393.313211203313
"59","50",385.828668051858
"60","50",397.004321964158
"61","50",396.708225147256
"62","50",396.959035917351
"63","50",396.36387305821
"64","50",396.226935078416
"65","50",395.290639713092
"66","50",397.060349739806
"67","50",388.981376417074
"68","50",396.162643796848
"69","50",392.847114970582
"70","50",396.843911312901
"71","50",395.84994950092
"72","50",396.732824618535
"73","50",396.257958014115
"74","50",396.96498104165
"75","50",395.351319676678
"76","50",395.743758608314
"77","50",397.434275650163
"78","50",397.282850638346
"79","50",395.163832939798
"80","50",395.635166625546
"81","50",396.736709512984
"82","50",396.851259106807
"83","50",394.585496487285
"84","50",392.740954200657
"85","50",397.264466824051
"86","50",397.186254215587
"87","50",396.98104362777
"88","50",396.376024409414
"89","50",396.759570334506
"90","50",395.883104165741
"91","50",397.108851358978
"92","50",395.300000899223
"93","50",397.467337125204
"94","50",396.878261926669
"95","50",397.188748128228
"96","50",397.070735783708
