"simulation","N","N.1"
"1","50",376.41802859553
"2","50",318.788204812433
"3","50",366.634216729746
"4","50",344.848962118644
"5","50",376.035900250881
"6","50",340.936653398394
"7","50",342.856969197698
"8","50",366.030403387451
"9","50",364.911031476521
"10","50",353.353147072856
"11","50",350.171714993512
"12","50",373.753191719361
"13","50",373.47749431965
"14","50",374.19734475417
"15","50",343.600532468064
"16","50",361.163863537729
"17","50",376.744457852617
"18","50",342.877196235765
"19","50",367.507624679237
"20","50",357.693864302603
"21","50",316.283864243902
"22","50",365.666210242646
"23","50",377.774606023599
"24","50",274.423171819313
"25","50",374.276394161485
"26","50",298.879700964178
"27","50",285.365726386458
"28","50",372.824298530852
"29","50",356.643462124099
"30","50",362.626456139437
"31","50",376.832922747064
"32","50",364.758576454939
"33","50",317.552316032726
"34","50",374.467239876207
"35","50",364.663544598568
"36","50",334.758029697604
"37","50",371.434910933758
"38","50",349.124811664015
"39","50",300.814598040928
"40","50",370.67648345596
"41","50",365.994187638788
"42","50",267.122353219647
"43","50",373.798638209461
"44","50",366.139035663079
"45","50",325.017147384185
"46","50",312.684646366455
"47","50",293.953067126263
"48","50",334.108151070413
"49","50",365.120601638558
"50","50",352.831211720082
"51","50",304.134327050124
"52","50",267.70959258028
"53","50",357.933202354604
"54","50",356.049930473442
"55","50",361.501561482331
"56","50",355.806295169748
"57","50",297.348725625298
"58","50",364.67535094467
"59","50",355.818483511637
"60","50",365.264041133539
"61","50",369.280137151316
"62","50",368.848520970086
"63","50",365.099456970023
"64","50",320.759286528893
"65","50",373.376287399169
"66","50",360.210745381415
"67","50",372.092420013338
"68","50",370.841901407102
"69","50",356.939347756108
"70","50",377.022408221094
"71","50",372.878072259675
"72","50",317.603663515047
"73","50",320.424484955661
"74","50",368.220173714917
"75","50",368.012741710789
"76","50",329.529550762664
"77","50",222.419043159071
"78","50",286.913335899366
"79","50",365.605911600514
"80","50",368.303022065963
"81","50",359.318057319452
"82","50",363.200966121646
"83","50",302.255660996899
"84","50",370.248126023134
"85","50",361.99677983367
"86","50",320.144196169686
"87","50",318.01964739199
"88","50",347.261040280388
"89","50",362.449347156854
"90","50",329.139001299153
"91","50",376.993799098303
"92","50",360.768971631981
"93","50",363.439392241719
"94","50",266.851909295307
"95","50",312.621403122555
"96","50",366.19124340284
"97","50",377.779513000784
"98","50",357.079388425624
"99","50",370.896065271395
"100","50",356.698436836683
"101","50",372.236061922788
"102","50",374.759086214944
"103","50",371.956363344635
"104","50",336.733687597572
"105","50",365.538012813668
"106","50",374.190289568521
"107","50",372.163745987219
"108","50",374.666770568687
"109","50",353.765440220724
"110","50",287.945246007561
"111","50",330.938328510174
"112","50",356.496963621754
"113","50",374.505032040551
"114","50",305.193051177825
"115","50",378.085442263086
"116","50",366.742094151164
"117","50",371.548101546482
"118","50",376.333920262171
"119","50",376.345415956251
"120","50",376.917773411278
"121","50",374.283084251742
"122","50",359.745305905985
"123","50",331.999702566984
"124","50",369.004348860232
"125","50",250.109374304486
"126","50",307.288795162464
"127","50",320.657861573665
"128","50",284.83797629104
"129","50",267.506566950899
"130","50",358.096782461151
"131","50",348.567613805796
"132","50",377.842698842333
"133","50",372.33809615833
"134","50",368.143254654015
"135","50",355.672546942764
"136","50",351.998613713477
"137","50",375.956666711325
"138","50",288.040389142772
"139","50",376.158808125591
"140","50",311.55302270553
"141","50",278.522916541792
"142","50",340.250021013229
"143","50",301.680356343779
"144","50",330.562951975572
"145","50",378.477961069675
"146","50",317.698088414044
"147","50",376.860086208763
"148","50",370.186119031268
"149","50",373.552980597478
"150","50",341.116500619809
"151","50",371.011517324743
"152","50",363.324245409901
"153","50",369.00088898923
"154","50",357.520460254931
"155","50",285.948595403103
"156","50",330.251058154997
"157","50",367.713341041701
"158","50",377.074803942201
"159","50",370.710465108776
"160","50",356.928899177479
"161","50",315.049734750681
"162","50",286.738967116565
"163","50",351.299849691234
"164","50",279.285626248248
"165","50",343.290221605145
"166","50",370.915930060011
"167","50",369.576417595857
"168","50",371.493663972422
"169","50",364.656068577955
"170","50",366.770215303041
"171","50",369.456835785669
"172","50",373.709632376448
"173","50",367.73880659413
"174","50",368.913685300322
"175","50",313.119462287802
"176","50",376.230304721029
"177","50",360.795795602851
"178","50",345.996356835868
"179","50",342.50780983923
"180","50",336.359172224821
"181","50",271.309117508987
"182","50",363.23954891957
"183","50",371.147250264737
"184","50",319.465421250996
