"simulation","N","N.1"
"1","50",397.37470509009
"2","50",395.799998764773
"3","50",396.079726966317
"4","50",395.886346631397
"5","50",397.377038390417
"6","50",397.30291788562
"7","50",396.28141281453
"8","50",397.300049769236
"9","50",396.833867962431
"10","50",396.531820748522
"11","50",393.074619198116
"12","50",392.487001232382
"13","50",391.999782467838
"14","50",396.490560048086
"15","50",397.347627111095
"16","50",384.113834896022
"17","50",397.250365315196
"18","50",396.657381629035
"19","50",390.854611559481
"20","50",395.6232557473
"21","50",396.567749011163
"22","50",397.385705534077
"23","50",397.02586327276
"24","50",388.565568246633
"25","50",395.428887179024
"26","50",396.80908523098
"27","50",396.768126067939
"28","50",395.449469100368
"29","50",394.426749956182
"30","50",394.54823730996
"31","50",384.957410231318
"32","50",397.419137343942
"33","50",394.689518573811
"34","50",397.149518521924
"35","50",396.528522114472
"36","50",397.004695977027
"37","50",389.058721230838
"38","50",396.940001364956
"39","50",390.155054388219
"40","50",397.408600465258
"41","50",397.041284275117
"42","50",397.193603160156
"43","50",392.505663823899
"44","50",354.727607929813
"45","50",395.788400404538
"46","50",391.665199177108
"47","50",391.075188509199
"48","50",397.468682248483
"49","50",394.175199223668
"50","50",387.180903184415
"51","50",396.815682569338
"52","50",394.695143745569
"53","50",397.230328808902
"54","50",397.133983987825
"55","50",383.749673950154
"56","50",393.195447580609
"57","50",395.483594051177
"58","50",396.197605545221
"59","50",396.978581511666
"60","50",396.632326363706
"61","50",392.746467027424
"62","50",396.693311527753
"63","50",392.983179755688
"64","50",395.732223308096
"65","50",395.238950094365
"66","50",395.33990510031
"67","50",394.847159936738
"68","50",396.887073960577
"69","50",397.294480836544
"70","50",397.300136190233
"71","50",394.032021279397
"72","50",388.59774500825
"73","50",396.205925455736
"74","50",396.116951618661
"75","50",394.84488236158
"76","50",397.434767581688
"77","50",397.368574376755
"78","50",390.296386532136
"79","50",396.140485177523
"80","50",391.294621064362
"81","50",396.009656949384
"82","50",396.579803415109
"83","50",396.835634796924
"84","50",395.841658986087
"85","50",388.86028932311
"86","50",396.262942591442
"87","50",397.320973394656
"88","50",396.719011474867
"89","50",394.398304275438
"90","50",394.546734917218
"91","50",375.178056858795
"92","50",395.013908808516
"93","50",397.099550573954
"94","50",397.272784534193
"95","50",384.166773133256
"96","50",391.043973017972
"97","50",397.086320833226
"98","50",396.304769050386
"99","50",395.766068633249
"100","50",397.276594691231
"101","50",392.572227042249
"102","50",397.061815883862
"103","50",360.892181830004
"104","50",363.293682522312
"105","50",393.969852127407
"106","50",395.69541409915
"107","50",396.615244592177
"108","50",386.597166739955
"109","50",391.796390062368
"110","50",397.404748567402
"111","50",396.476938516172
"112","50",397.208781935505
"113","50",396.846499653968
"114","50",397.220374323919
"115","50",396.130177253381
"116","50",395.409794289033
"117","50",396.951055937146
"118","50",395.957260425253
"119","50",393.762227729918
"120","50",396.940606813931
"121","50",396.69619542497
"122","50",396.527963755779
"123","50",395.30877563987
"124","50",393.552210576408
"125","50",394.890373704615
"126","50",393.491841542304
"127","50",334.026059882813
"128","50",396.051780604883
"129","50",396.849025960459
"130","50",397.346903647246
"131","50",396.099180535579
"132","50",396.757746360645
"133","50",395.232691863946
"134","50",395.132855387972
"135","50",396.386569574484
"136","50",397.090394622652
"137","50",396.500160143364
"138","50",396.121961884032
"139","50",396.948190476152
"140","50",383.468143054236
"141","50",396.612238208369
"142","50",397.34428778292
"143","50",397.203487012925
"144","50",397.261209503309
"145","50",396.463141956489
"146","50",396.411740058664
"147","50",397.14459366587
"148","50",397.478429041425
"149","50",393.306318041292
"150","50",387.184945433124
"151","50",397.163872835067
"152","50",397.077617280798
"153","50",397.002422849753
"154","50",395.92051758681
"155","50",395.638803400888
"156","50",396.072645309711
"157","50",394.324524646533
"158","50",397.424109268253
"159","50",397.169768327688
"160","50",395.25330021466
"161","50",395.304032394946
"162","50",397.290356644963
"163","50",397.362389647077
"164","50",395.472876579864
"165","50",394.465150871548
"166","50",386.28193687026
"167","50",397.376905467688
"168","50",397.12002378884
"169","50",397.12257139684
"170","50",395.89785246766
"171","50",382.357086461509
"172","50",397.312776273174
"173","50",397.033642684113
"174","50",397.376519841215
"175","50",389.219408532687
"176","50",382.992182851647
"177","50",396.433573089546
"178","50",396.914830938597
"179","50",395.390944375517
"180","50",392.010281065021
"181","50",397.235242037218
"182","50",393.000334993033
"183","50",397.07708864253
"184","50",375.606442111689
"185","50",396.914389556359
"186","50",394.587061306212
"187","50",395.317630400129
"188","50",396.586451055041
"189","50",396.987950967588
"190","50",396.139037618133
"191","50",393.310414759802
"192","50",396.937777124458
"193","50",396.501979798361
"194","50",395.357500784059
