"simulation","model","N","percentage"
"1","1","50",0.783050220512567
"2","1","50",0.351369503859481
"3","1","50",0.699338003793574
"4","1","50",0.534785388685994
"5","1","50",0.779721399891323
"6","1","50",0.497085968559705
"7","1","50",0.51102461831576
"8","1","50",0.703464290198967
"9","1","50",0.687228753085102
"10","1","50",0.606233189045764
"11","1","50",0.565912209991897
"12","1","50",0.76510628521712
"13","1","50",0.75777578020367
"14","1","50",0.76376836679095
"15","1","50",0.565391765294836
"16","1","50",0.655565741455851
"17","1","50",0.786510053396561
"18","1","50",0.498937593096122
"19","1","50",0.710443710231342
"20","1","50",0.626296833319195
"21","1","50",0.428170002719799
"22","1","50",0.691688620888171
"23","1","50",0.794546195399993
"24","1","50",0.0394868265491631
"25","1","50",0.764790283655524
"26","1","50",0.126613651539117
"27","1","50",0.0500518342742847
"28","1","50",0.754559178055271
"29","1","50",0.622342244757566
"30","1","50",0.664905824975282
"31","1","50",0.786788421424212
"32","1","50",0.689927601846905
"33","1","50",0.432354472240528
"34","1","50",0.766876923524065
"35","1","50",0.684859253235463
"36","1","50",0.429818139733183
"37","1","50",0.74397182266115
"38","1","50",0.584308766905222
"39","1","50",0.188999304579286
"40","1","50",0.734035023043979
"41","1","50",0.695471054251456
"42","1","50",0.00438308821004108
"43","1","50",0.760380037604765
"44","1","50",0.701199678706819
"45","1","50",0.343768886828673
"46","1","50",0.283604191990925
"47","1","50",0.225709791356161
"48","1","50",0.434505451204665
"49","1","50",0.6874620730895
"50","1","50",0.582923961669564
"51","1","50",0.200408468182095
"52","1","50",0.0520272868314097
"53","1","50",0.630585843422239
"54","1","50",0.625925172265365
"55","1","50",0.666861786198459
"56","1","50",0.611295698256179
"57","1","50",0.204853333792584
"58","1","50",0.689630637447512
"59","1","50",0.607472269262486
"60","1","50",0.687796899394946
"61","1","50",0.721780897439029
"62","1","50",0.721710060686373
"63","1","50",0.697681049616311
"64","1","50",0.33071324107635
"65","1","50",0.756835866203564
"66","1","50",0.644460138212967
"67","1","50",0.751850403331955
"68","1","50",0.741067071220685
"69","1","50",0.63027160039022
"70","1","50",0.788600997643065
"71","1","50",0.753546972243013
"72","1","50",0.284796349695784
"73","1","50",0.326265481205344
"74","1","50",0.713442071753894
"75","1","50",0.716534486271648
"76","1","50",0.402917551341278
"77","1","50",0.00102730730076173
"78","1","50",0.242599601467135
"79","1","50",0.695748342668474
"80","1","50",0.716883184368019
"81","1","50",0.647380631984783
"82","1","50",0.674923503904761
"83","1","50",0.222360216510676
"84","1","50",0.730179685396469
"85","1","50",0.659236810628152
"86","1","50",0.350739665564007
"87","1","50",0.354203571527177
"88","1","50",0.57796899365868
"89","1","50",0.665734011682568
"90","1","50",0.408145649640852
"91","1","50",0.78840576171997
"92","1","50",0.657354404343373
"93","1","50",0.677162198755818
"94","1","50",0.0602391164973158
"95","1","50",0.301569065158159
"96","1","50",0.700684083804205
"97","1","50",0.795031239992325
"98","1","50",0.619776434784373
"99","1","50",0.739408289517778
"100","1","50",0.616567200482357
"101","1","50",0.747076132501352
"102","1","50",0.768935374751837
"103","1","50",0.74558868277559
"104","1","50",0.45959216051056
"105","1","50",0.690716765586966
"106","1","50",0.764992852270516
"107","1","50",0.746707159249436
"108","1","50",0.768202190073569
"109","1","50",0.591607579360692
"110","1","50",0.0876098459512316
"111","1","50",0.417627311025474
"112","1","50",0.620030702455341
"113","1","50",0.766963615835986
"114","1","50",0.237383046583877
"115","1","50",0.797267839020541
"116","1","50",0.701505645382919
"117","1","50",0.748297558218489
"118","1","50",0.782035546570007
"119","1","50",0.78281823950005
"120","1","50",0.788008134446798
"121","1","50",0.765732832990904
"122","1","50",0.666207181233518
"123","1","50",0.442866419962206
"124","1","50",0.727371723485943
"125","1","50",0.128928992246824
"126","1","50",0.214944173736013
"127","1","50",0.347457285955969
"128","1","50",0.0605348720222803
"129","1","50",0.099666203480482
"130","1","50",0.631295302172026
"131","1","50",0.562722522492809
"132","1","50",0.795250503697436
"133","1","50",0.750880036335648
"134","1","50",0.71349212278241
"135","1","50",0.613043418350203
"136","1","50",0.584230714843728
"137","1","50",0.78039022951296
"138","1","50",0.0915069977496582
"139","1","50",0.782437215639203
"140","1","50",0.259674552282311
"141","1","50",0.00711322365261945
"142","1","50",0.485095426271991
"143","1","50",0.218369784698368
"144","1","50",0.404158142551291
"145","1","50",0.800912887700113
"146","1","50",0.345301357078779
"147","1","50",0.7867729756736
"148","1","50",0.730705297510343
"149","1","50",0.759496645997479
"150","1","50",0.48646017593788
"151","1","50",0.739067341197035
"152","1","50",0.678256401468037
"153","1","50",0.72050947499725
"154","1","50",0.623062970990842
"155","1","50",0.259133876717864
"156","1","50",0.396341586660533
"157","1","50",0.709495238875472
"158","1","50",0.788662365656314
"159","1","50",0.73435115704778
"160","1","50",0.619363471844089
"161","1","50",0.300411040791121
"162","1","50",0.0400733544346518
"163","1","50",0.572950199231652
"164","1","50",0.0822875109077443
"165","1","50",0.502120903827603
"166","1","50",0.735734456364551
"167","1","50",0.73937322802224
"168","1","50",0.742385338795031
"169","1","50",0.685619791457407
"170","1","50",0.707667544432595
"171","1","50",0.725858034752134
"172","1","50",0.760200693587313
"173","1","50",0.710549023536303
"174","1","50",0.720537255037328
"175","1","50",0.280876623992364
"176","1","50",0.781238140610614
"177","1","50",0.65694580143869
"178","1","50",0.532608439240219
"179","1","50",0.495019630066078
"180","1","50",0.455776525645688
"181","1","50",0.0285094637640857
"182","1","50",0.67110425875759
"183","1","50",0.737984729788246
"184","1","50",0.338052302993202
"185","1","50",0.693027075929653
"186","1","50",0.794907680315996
"187","1","50",0.635841269430697
"188","1","50",0.135767208836857
"189","1","50",0.139900708700561
"190","1","50",0.167606534450522
"191","1","50",0.778641434886807
"192","1","50",0.330538104404732
"193","1","50",0.642963884345578
"194","1","50",0.777003180399362
"195","1","50",0.510555860331567
"196","1","50",0.756320446151618
"197","1","50",0.316265172845038
"198","1","50",0.766255790148893
"199","1","50",0.731692655860991
"200","1","50",0.758032462242096
"201","1","50",0.745485841563278
"202","1","50",0.450261501993263
"203","1","50",0.578368146694227
"204","1","50",0.672846278776278
"205","1","50",0.792167319731357
"206","1","50",0.772680757837406
"207","1","50",0.655266574649947
"208","1","50",0.685331512111105
"209","1","50",0.77517379920029
"210","1","50",0.540856856871405
"211","1","50",0.344087713710897
"212","1","50",0.676707536563246
"213","1","50",0.60633113628848
"214","1","50",0.225541440395691
"215","1","50",0.629374822161999
"216","1","50",0.378074061499238
"217","1","50",0.762201459637183
"218","1","50",0.233917863507523
"219","1","50",0.552565683051039
"220","1","50",0.481322585089131
"221","1","50",0.665526408836499
"222","1","50",0.250210419677159
"223","1","50",0.747510525543501
"224","1","50",0.711477920123913
"225","1","50",0.593111386023415
"226","1","50",0.623357180911641
"227","1","50",0.385251654309947
"228","1","50",0.755575619835698
"229","1","50",0.658107924839075
"230","1","50",0.332281295782328
"231","1","50",0.730070422886886
"232","1","50",0.790705025950947
"233","1","50",0.759938368564308
"234","1","50",0.761561675491354
"235","1","50",0.770107565716793
"236","1","50",0.181893625108709
"237","1","50",0.716554833390432
"238","1","50",0.690872322907729
"239","1","50",0.702470592467194
"240","1","50",0.23146938069933
"241","1","50",0.485611340455672
"242","1","50",0.0483279196174274
"243","1","50",0.735979119684237
"244","1","50",0.7499315380334
"245","1","50",0.782202153170785
"246","1","50",0.499369200286224
"247","1","50",0.211680093510893
"248","1","50",0.553550228805656
"249","1","50",0.738206074167427
"250","1","50",0.790646185322795
"251","1","50",0.756714295754418
"252","1","50",0.651770433128416
"253","1","50",0.557530280425369
