"simulation","model","N","percentage"
"1","1","50",0.816574775008325
"2","1","50",0.610804366099114
"3","1","50",0.764528626398294
"4","1","50",0.41823543483617
"5","1","50",0.664113902465632
"6","1","50",0.754581424979338
"7","1","50",0.410999418486605
"8","1","50",0.315857187910993
"9","1","50",0.810947540306307
"10","1","50",0.547620521941772
"11","1","50",0.778650327314058
"12","1","50",0.821483110544695
"13","1","50",0.614898572755774
"14","1","50",0.705698491387348
"15","1","50",0.551004912347452
"16","1","50",0.819654084799511
"17","1","50",0.746221640034959
"18","1","50",0.76469622581228
"19","1","50",0.811304619604701
"20","1","50",0.600933798383934
"21","1","50",0.700606073923284
"22","1","50",0.688531986717012
"23","1","50",0.814395818161619
"24","1","50",0.805680424825322
"25","1","50",0.533451910084931
"26","1","50",0.675672592415226
"27","1","50",0.601024819125413
"28","1","50",0.658963796539316
"29","1","50",0.798402433030878
"30","1","50",0.412607391111816
"31","1","50",0.708887986844775
"32","1","50",0.709991199111859
"33","1","50",0.75377396281562
"34","1","50",0.7937062668577
"35","1","50",0.76782807601883
"36","1","50",0.766283021973529
"37","1","50",0.733728073379131
"38","1","50",0.821385576902089
"39","1","50",0.48209141997243
"40","1","50",0.822445933446275
"41","1","50",0.814909880010745
"42","1","50",0.761266638817091
"43","1","50",0.799725824367525
"44","1","50",0.681870912559934
"45","1","50",0.656356354668043
"46","1","50",0.535962585047197
"47","1","50",0.808767400567864
"48","1","50",0.506525395860477
"49","1","50",0.532855376272335
"50","1","50",0.738907961392213
"51","1","50",0.615248148313186
"52","1","50",0.423554781381763
"53","1","50",0.777880990227494
"54","1","50",0.543561502775471
"55","1","50",0.748929832561108
"56","1","50",0.749468140912481
"57","1","50",0.804153755003791
"58","1","50",0.617457043910516
"59","1","50",0.396161109010673
"60","1","50",0.793080574334979
"61","1","50",0.776713085954915
"62","1","50",0.791444813072472
"63","1","50",0.758715396408286
"64","1","50",0.751238016834323
"65","1","50",0.695400127327018
"66","1","50",0.797863190117454
"67","1","50",0.456666123043134
"68","1","50",0.747666427942341
"69","1","50",0.585289820797984
"70","1","50",0.785221894302561
"71","1","50",0.731811988839302
"72","1","50",0.778950519528038
"73","1","50",0.752860571335115
"74","1","50",0.791447338752757
"75","1","50",0.699555181261539
"76","1","50",0.724897079273856
"77","1","50",0.820288691302084
"78","1","50",0.810609823654279
"79","1","50",0.697676885205999
"80","1","50",0.719560684024604
"81","1","50",0.779032716403742
"82","1","50",0.785422137772169
"83","1","50",0.670799719470288
"84","1","50",0.599016768528715
"85","1","50",0.809966870880621
"86","1","50",0.805257077959557
"87","1","50",0.792395518544394
"88","1","50",0.75925674016225
"89","1","50",0.780049398603975
"90","1","50",0.732810265579365
"91","1","50",0.799430847872761
"92","1","50",0.704601677629895
"93","1","50",0.822497774632085
"94","1","50",0.787299254803885
"95","1","50",0.80549110556551
"96","1","50",0.797077811156626
"97","1","50",0.815277864981895
"98","1","50",0.738888793057299
"99","1","50",0.785939227942408
"100","1","50",0.78751524451084
"101","1","50",0.784967549193834
"102","1","50",0.817321295027377
"103","1","50",0.561829592195478
"104","1","50",0.807485305828358
"105","1","50",0.68133390107844
