"simulation","model","N","percentage"
"1","1","50",0.973990226074801
"2","1","50",0.958657688859127
"3","1","50",0.961313812793127
"4","1","50",0.95938787962189
"5","1","50",0.974016492356658
"6","1","50",0.973282694241508
"7","1","50",0.963313849148055
"8","1","50",0.973261206380167
"9","1","50",0.968723382413533
"10","1","50",0.965721045085722
"11","1","50",0.931922243624767
"12","1","50",0.92625766799947
"13","1","50",0.921386215903585
"14","1","50",0.965382941406367
"15","1","50",0.973727730674398
"16","1","50",0.847315369892298
"17","1","50",0.972768934745813
"18","1","50",0.966950192615227
"19","1","50",0.91076591384237
"20","1","50",0.956831522878573
"21","1","50",0.966139604761078
"22","1","50",0.974096296193334
"23","1","50",0.9705599803939
"24","1","50",0.887611383311054
"25","1","50",0.955007774225945
"26","1","50",0.96845282125025
"27","1","50",0.96803404857302
"28","1","50",0.955120923568639
"29","1","50",0.945252745080046
"30","1","50",0.9474988125833
"31","1","50",0.853376676574566
"32","1","50",0.974426261612975
"33","1","50",0.948003039938173
"34","1","50",0.971800093635781
"35","1","50",0.965727689144184
"36","1","50",0.970371707668416
"37","1","50",0.897273088981428
"38","1","50",0.969729171243405
"39","1","50",0.904246004816587
"40","1","50",0.974321720276189
"41","1","50",0.970736394092222
"42","1","50",0.972217992023351
"43","1","50",0.926415680014907
"44","1","50",0.565165340393723
"45","1","50",0.958412205234073
"46","1","50",0.918365516670048
"47","1","50",0.91251346854248
"48","1","50",0.97491358259072
"49","1","50",0.942636715029664
"50","1","50",0.874151898060033
"51","1","50",0.968495183523392
"52","1","50",0.947979805477335
"53","1","50",0.972580021031596
"54","1","50",0.97165462305891
"55","1","50",0.841564085205295
"56","1","50",0.933193676737372
"57","1","50",0.955455868526926
"58","1","50",0.962457000160859
"59","1","50",0.970160117115969
"60","1","50",0.966855910501406
"61","1","50",0.928875323276538
"62","1","50",0.967301043982929
"63","1","50",0.930943026971231
"64","1","50",0.958114652155063
"65","1","50",0.95320860209836
"66","1","50",0.954044628506318
"67","1","50",0.949166645699568
"68","1","50",0.969205184244552
"69","1","50",0.973201484251443
"70","1","50",0.973255387675966
"71","1","50",0.941995241107395
"72","1","50",0.888088006245639
"73","1","50",0.962517281779412
"74","1","50",0.961663801536847
"75","1","50",0.949503292127295
"76","1","50",0.974578221497926
"77","1","50",0.97393193297576
"78","1","50",0.907247462149576
"79","1","50",0.961864325712283
"80","1","50",0.914389967481523
"81","1","50",0.960605186692588
"82","1","50",0.966204296185126
"83","1","50",0.968692559426069
"84","1","50",0.95898922112067
"85","1","50",0.892051709494778
"86","1","50",0.963071494416711
"87","1","50",0.973477479657848
"88","1","50",0.96755012336259
"89","1","50",0.945045147880294
"90","1","50",0.946249266637552
"91","1","50",0.764836765983234
"92","1","50",0.950983047654616
"93","1","50",0.97128368579545
"94","1","50",0.972992173792159
"95","1","50",0.865891499447944
"96","1","50",0.911895537425522
"97","1","50",0.971153424093305
"98","1","50",0.963500791467988
"99","1","50",0.95836650459408
"100","1","50",0.973030818914888
"101","1","50",0.926919591444668
"102","1","50",0.970919680909646
"103","1","50",0.61614116920399
"104","1","50",0.645262013004614
"105","1","50",0.940607314510444
"106","1","50",0.957481992162665
"107","1","50",0.966539561408049
"108","1","50",0.868400568237221
"109","1","50",0.91929169279304
"110","1","50",0.974292967468112
"111","1","50",0.965194282189873
"112","1","50",0.972358216955828
"113","1","50",0.968804915555365
"114","1","50",0.97247597221504
"115","1","50",0.961769310022543
"116","1","50",0.954916978135119
"117","1","50",0.969828037275898
"118","1","50",0.960067673181673
"119","1","50",0.938590237445844
"120","1","50",0.969757607550608
"121","1","50",0.96735220251993
"122","1","50",0.965670383564231
"123","1","50",0.953825039839351
"124","1","50",0.936513722023327
"125","1","50",0.949921475254023
"126","1","50",0.935948821421751
"127","1","50",0.367211133909828
"128","1","50",0.961088565750381
"129","1","50",0.9688240238784
"130","1","50",0.973719054763962
"131","1","50",0.961473317261246
"132","1","50",0.967991020151526
"133","1","50",0.952974877461768
"134","1","50",0.951966628662074
"135","1","50",0.964282927823936
"136","1","50",0.97120527787027
"137","1","50",0.965442902132639
"138","1","50",0.961723544169961
"139","1","50",0.969799116680271
"140","1","50",0.837585684152327
"141","1","50",0.966547682681965
"142","1","50",0.973693866694029
"143","1","50",0.972316325915531
"144","1","50",0.972872122731778
"145","1","50",0.965048544169585
"146","1","50",0.964543464070213
"147","1","50",0.971743235323467
"148","1","50",0.975007685596341
"149","1","50",0.934087795141892
"150","1","50",0.875081133846391
"151","1","50",0.971936743008921
"152","1","50",0.971071047763136
"153","1","50",0.970330165031406
"154","1","50",0.959726755813691
"155","1","50",0.95693396999343
