"simulation","model","N","percentage"
"1","1","50",0.973990226074801
"2","1","50",0.933193676737372
"3","1","50",0.965194282189873
"4","1","50",0.865426424175329
"5","1","50",0.947007661609099
"6","1","50",0.963388948273482
"7","1","50",0.861150976327679
"8","1","50",0.804255064711176
"9","1","50",0.973059125193821
"10","1","50",0.917181046823454
"11","1","50",0.967847248537974
"12","1","50",0.974760590730657
"13","1","50",0.935527709626122
"14","1","50",0.953989692666477
"15","1","50",0.923586872445879
"16","1","50",0.97447936309174
"17","1","50",0.962236026796109
"18","1","50",0.965241159206191
"19","1","50",0.973210060954002
"20","1","50",0.934008016054892
"21","1","50",0.952820451288433
"22","1","50",0.950379749906251
"23","1","50",0.97364699724416
"24","1","50",0.972294733293577
"25","1","50",0.909841913656795
"26","1","50",0.952765736261622
"27","1","50",0.934339022159083
"28","1","50",0.946877402074531
"29","1","50",0.970962154878879
"30","1","50",0.86505651489435
"31","1","50",0.954903109432005
"32","1","50",0.954736142647905
"33","1","50",0.963231166833077
"34","1","50",0.970333260526423
"35","1","50",0.96704817496817
"36","1","50",0.966358023803283
"37","1","50",0.959731664735466
"38","1","50",0.974723622393819
"39","1","50",0.909753063991329
"40","1","50",0.974936804351714
"41","1","50",0.973715085180117
"42","1","50",0.96468479855115
"43","1","50",0.971463449313483
"44","1","50",0.948989256724009
"45","1","50",0.945144326192293
"46","1","50",0.914146540688627
"47","1","50",0.972675878290416
"48","1","50",0.899601665703844
"49","1","50",0.91198814430697
"50","1","50",0.960649301643804
"51","1","50",0.938560075078011
"52","1","50",0.866359783866371
"53","1","50",0.967829560234353
"54","1","50",0.941151583582906
"55","1","50",0.962227419786664
"56","1","50",0.962481154069838
"57","1","50",0.972013299455642
"58","1","50",0.934234786194309
"59","1","50",0.862331082712298
"60","1","50",0.970393693106516
"61","1","50",0.967468562321665
"62","1","50",0.969919544623736
"63","1","50",0.964065826981567
"64","1","50",0.962719240613692
"65","1","50",0.953805213514711
"66","1","50",0.970898978616985
"67","1","50",0.89394824090825
"68","1","50",0.962091127037928
"69","1","50",0.930441489633645
"70","1","50",0.968775705890101
"71","1","50",0.959008492455361
"72","1","50",0.967685050183431
"73","1","50",0.963023666904001
"74","1","50",0.96998683578116
"75","1","50",0.954412460393132
"76","1","50",0.958033191699452
"77","1","50",0.974574376269
"78","1","50",0.973098976294365
"79","1","50",0.952307075538085
"80","1","50",0.956960158837062
"81","1","50",0.967728177923271
"82","1","50",0.968854402363549
"83","1","50",0.946663031771233
"84","1","50",0.928481234170378
"85","1","50",0.972905160611535
"86","1","50",0.972137643057885
"87","1","50",0.970144534935691
"88","1","50",0.964182263194322
"89","1","50",0.967967320736656
"90","1","50",0.959364979990261
"91","1","50",0.971410338966797
"92","1","50",0.953627620642079
"93","1","50",0.974901501003868
"94","1","50",0.969111121472958
"95","1","50",0.972160423939584
"96","1","50",0.97104928108072
"97","1","50",0.973768253233073
"98","1","50",0.960360570315588
"99","1","50",0.968971458079579
"100","1","50",0.969372301960121
"101","1","50",0.968838011205668
"102","1","50",0.974094568460198
"103","1","50",0.919893593801608
"104","1","50",0.972566314902868
"105","1","50",0.948796106222386
"106","1","50",0.96674826799762
"107","1","50",0.967775963589911
"108","1","50",0.907480152865948
"109","1","50",0.966451944102143
"110","1","50",0.9733485739544
"111","1","50",0.94873510341777
"112","1","50",0.953350868476754
"113","1","50",0.972568384191797
"114","1","50",0.970607580316893
"115","1","50",0.929868482682594
"116","1","50",0.955450635769243
"117","1","50",0.968821228063123
"118","1","50",0.970878325058787
"119","1","50",0.874633861435329
"120","1","50",0.970186697877251
"121","1","50",0.966041181296711
"122","1","50",0.92232088579676
"123","1","50",0.967247135439252
"124","1","50",0.970139024590863
"125","1","50",0.95318371682954
"126","1","50",0.917583872637672
"127","1","50",0.971940841173897
"128","1","50",0.9609114638941
"129","1","50",0.940285624501719
"130","1","50",0.972540839069308
"131","1","50",0.942478817335327
"132","1","50",0.95304687862037
"133","1","50",0.969040968950825
"134","1","50",0.974019457296046
"135","1","50",0.974723248936756
"136","1","50",0.759345896672283
"137","1","50",0.912537503810603
"138","1","50",0.970837697576428
"139","1","50",0.971788883544775
"140","1","50",0.957088556699796
"141","1","50",0.945493247345167
"142","1","50",0.949012348618796
"143","1","50",0.968625962843072
"144","1","50",0.974084154236234
"145","1","50",0.966098323756333
"146","1","50",0.968293191330404
"147","1","50",0.930095469949071
"148","1","50",0.962430336772323
"149","1","50",0.79689794887633
"150","1","50",0.968976367641157
"151","1","50",0.972772947300231
"152","1","50",0.914565180098241
"153","1","50",0.96861967802525
"154","1","50",0.952306969848673
"155","1","50",0.956365996620689
"156","1","50",0.895526473759245
"157","1","50",0.908532339889209
"158","1","50",0.928688479736902
"159","1","50",0.970821810881918
"160","1","50",0.96392000338118
"161","1","50",0.921728061517978
"162","1","50",0.961355619563216
"163","1","50",0.972068864928496
"164","1","50",0.973097152318691
"165","1","50",0.968994426730234
"166","1","50",0.971755238093817
"167","1","50",0.599804309505238
"168","1","50",0.931554599021474
"169","1","50",0.96782121565538
"170","1","50",0.909153066165457
"171","1","50",0.943146916835833
"172","1","50",0.957986235092438
"173","1","50",0.951876009270566
"174","1","50",0.934176404236904
"175","1","50",0.959762641691303
"176","1","50",0.968040677052833
"177","1","50",0.56065524795324
"178","1","50",0.906355116566953
"179","1","50",0.969160214352238
"180","1","50",0.973699614382283
"181","1","50",0.961979366795375
"182","1","50",0.942772672561262
"183","1","50",0.969819031389167
"184","1","50",0.955449294200308
"185","1","50",0.961385392244295
"186","1","50",0.917920720186503
"187","1","50",0.957093104153516
"188","1","50",0.969700950157931
"189","1","50",0.95478622209342
"190","1","50",0.968544579545942
"191","1","50",0.966775158086422
"192","1","50",0.971423376955992
"193","1","50",0.974344248214443
"194","1","50",0.962293902531403
"195","1","50",0.962794148330082
"196","1","50",0.971349490076407
"197","1","50",0.830682533125891
"198","1","50",0.969055900124998
"199","1","50",0.962097424471767
"200","1","50",0.974258407631027
"201","1","50",0.882459183122878
"202","1","50",0.96798682392954
"203","1","50",0.959207985290539
"204","1","50",0.96603843909503
"205","1","50",0.949111496408823
"206","1","50",0.899231108036772
"207","1","50",0.920690350327543
"208","1","50",0.922059869482448
"209","1","50",0.969673084238103
"210","1","50",0.967650196393611
"211","1","50",0.962098393105632
"212","1","50",0.965286087474837
"213","1","50",0.940491211171881
"214","1","50",0.973107891295763
"215","1","50",0.970488840906162
"216","1","50",0.4964258128719
"217","1","50",0.958329569467752
"218","1","50",0.94525285071313
"219","1","50",0.965932278002743
"220","1","50",0.962209044579571
"221","1","50",0.961260878233991
"222","1","50",0.959915671579795
"223","1","50",0.965842625144664
"224","1","50",0.972192785692053
"225","1","50",0.888726400432342
"226","1","50",0.946140045704344
"227","1","50",0.972068850585092
"228","1","50",0.971177680194259
"229","1","50",0.955568368877929
"230","1","50",0.969739073763447
"231","1","50",0.97288711927668
"232","1","50",0.963674968326989
"233","1","50",0.941722959868804
"234","1","50",0.964915864781423
"235","1","50",0.966390113166763
"236","1","50",0.957021462500445
"237","1","50",0.933715070933687
"238","1","50",0.949300703005849
"239","1","50",0.964807586246625
"240","1","50",0.316372252767832
"241","1","50",0.974769250217719
"242","1","50",0.961022872395919
"243","1","50",0.873505435420321
"244","1","50",0.963974929743303
"245","1","50",0.967925788038176
"246","1","50",0.869673950273881
"247","1","50",0.967387833897105
"248","1","50",0.926895063500728
"249","1","50",0.966837761932824
"250","1","50",0.973542707839098
"251","1","50",0.950508671536279
"252","1","50",0.965758975311937
"253","1","50",0.966505238437518
"254","1","50",0.621257025074895
"255","1","50",0.972436096510734
"256","1","50",0.966431079045677
"257","1","50",0.971873607573387
"258","1","50",0.957181346112746
"259","1","50",0.943859814371852
"260","1","50",0.961200140203432
"261","1","50",0.964143895280507
"262","1","50",0.964757569548829
"263","1","50",0.972335494953173
"264","1","50",0.969396216575889
"265","1","50",0.964448327543784
"266","1","50",0.959838486926346
"267","1","50",0.957063294713146
"268","1","50",0.963054547968768
"269","1","50",0.968997246322247
"270","1","50",0.963217713612765
"271","1","50",0.939925168387786
"272","1","50",0.941886643867127
"273","1","50",0.945795987965061
"274","1","50",0.947891368300649
"275","1","50",0.973788191588056
"276","1","50",0.917185589822632
"277","1","50",0.975010725495822
"278","1","50",0.960159111122401
"279","1","50",0.947668228123604
"280","1","50",0.973231593610253
"281","1","50",0.955645533826939
"282","1","50",0.964878918082813
"283","1","50",0.941368291842523
"284","1","50",0.971821398389002
"285","1","50",0.960129682995104
"286","1","50",0.967992530708248
"287","1","50",0.9745057047859
"288","1","50",0.927002653991937
"289","1","50",0.95686211091562
"290","1","50",0.973822688075714
"291","1","50",0.959650886852363
"292","1","50",0.957043342651708
"293","1","50",0.953873111628673
"294","1","50",0.974285517792757
"295","1","50",0.968518101263138
"296","1","50",0.960044557710328
"297","1","50",0.803331134499538
"298","1","50",0.953776468148998
"299","1","50",0.971793397056929
"300","1","50",0.973023437470587
"301","1","50",0.944138569934405
"302","1","50",0.8922958290498
"303","1","50",0.971780655196342
"304","1","50",0.882363826311208
"305","1","50",0.949436010364065
"306","1","50",0.944152573020448
"307","1","50",0.9495194508276
"308","1","50",0.969885114278502
"309","1","50",0.971404166494321
"310","1","50",0.967566182696263
"311","1","50",0.88533455231848
"312","1","50",0.972883361072742
"313","1","50",0.955946144206211
"314","1","50",0.974028985440894
"315","1","50",0.931041222870511
"316","1","50",0.912337172394775
"317","1","50",0.948781162565424
"318","1","50",0.970207063253612
"319","1","50",0.920741745574069
"320","1","50",0.899976908187555
"321","1","50",0.969371768428706
"322","1","50",0.974039075540528
"323","1","50",0.923981610264515
"324","1","50",0.933193669157064
"325","1","50",0.875802791466997
"326","1","50",0.932469581524238
"327","1","50",0.961994497487607
"328","1","50",0.967159637737404
"329","1","50",0.973572931425026
"330","1","50",0.960174927605631
"331","1","50",0.965771616281895
"332","1","50",0.947231466485804
"333","1","50",0.925172042610067
"334","1","50",0.97099367526659
"335","1","50",0.964721720120976
"336","1","50",0.971010623736584
"337","1","50",0.973226185236599
"338","1","50",0.959663233270214
"339","1","50",0.955145635747584
"340","1","50",0.949435779039924
"341","1","50",0.964134322303461
"342","1","50",0.971992491120128
"343","1","50",0.960840635665575
"344","1","50",0.967227438695895
"345","1","50",0.97088686140561
"346","1","50",0.95560914268125
"347","1","50",0.96867554218539
"348","1","50",0.967783992354835
"349","1","50",0.961522034853902
"350","1","50",0.907800917420396
"351","1","50",0.960459533312312
"352","1","50",0.969666380182929
"353","1","50",0.961627085340096
"354","1","50",0.9539316893751
"355","1","50",0.801187998532898
"356","1","50",0.966417531818893
"357","1","50",0.892797140219202
"358","1","50",0.896911568137072
"359","1","50",0.966437446348281
"360","1","50",0.946910381948143
"361","1","50",0.913993490373446
"362","1","50",0.967899726332227
"363","1","50",0.927532566703792
"364","1","50",0.959783002784707
"365","1","50",0.964026874573086
"366","1","50",0.965278711544727
"367","1","50",0.964007627636276
"368","1","50",0.941406535445097
"369","1","50",0.939263090573985
"370","1","50",0.95823381810825
"371","1","50",0.948285483189189
"372","1","50",0.956634093196793
"373","1","50",0.963199667589494
"374","1","50",0.972615436945878
"375","1","50",0.961917286848883
"376","1","50",0.797106472451935
"377","1","50",0.967077231790989
"378","1","50",0.960849788317994
"379","1","50",0.960140711163403
"380","1","50",0.849207969260473
"381","1","50",0.948556446480562
"382","1","50",0.969727381696717
"383","1","50",0.912598620636665
"384","1","50",0.963272212865398
"385","1","50",0.96884266306705
"386","1","50",0.973632321201748
"387","1","50",0.965965443643109
"388","1","50",0.966406750426291
"389","1","50",0.865301858334724
"390","1","50",0.963012568430376
"391","1","50",0.971797779554729
"392","1","50",0.950997598758377
"393","1","50",0.913037463622924
"394","1","50",0.934729217177581
"395","1","50",0.963320758141384
"396","1","50",0.972091625787636
"397","1","50",0.952121830947367
"398","1","50",0.722033030821792
"399","1","50",0.958299340864661
"400","1","50",0.960667100476178
"401","1","50",0.972194523184177
"402","1","50",0.966046389121667
"403","1","50",0.973448501777906
"404","1","50",0.964568086594667
"405","1","50",0.957935841024689
"406","1","50",0.962164396978273
"407","1","50",0.972319086923856
"408","1","50",0.965910188016237
"409","1","50",0.972212116320645
"410","1","50",0.971563593168101
"411","1","50",0.973016406497002
"412","1","50",0.965737399704159
"413","1","50",0.878935491746893
"414","1","50",0.914416535456283
"415","1","50",0.956399054715273
"416","1","50",0.957130174061782
"417","1","50",0.967675489987875
"418","1","50",0.966531401755396
"419","1","50",0.701515131566782
"420","1","50",0.957545386652654
"421","1","50",0.879310470430766
"422","1","50",0.971649098260028
"423","1","50",0.970514683640977
"424","1","50",0.951360712774945
"425","1","50",0.960004298035513
"426","1","50",0.953548469037655
"427","1","50",0.966860840419851
"428","1","50",0.941737721766585
"429","1","50",0.97043613878334
"430","1","50",0.957946793551556
"431","1","50",0.811697098221805
"432","1","50",0.948735842996887
"433","1","50",0.969165135234712
"434","1","50",0.947915438100991
"435","1","50",0.958485027200657
"436","1","50",0.973490191953816
"437","1","50",0.970739835219018
"438","1","50",0.967252762900842
"439","1","50",0.969854442098856
"440","1","50",0.94194399357022
"441","1","50",0.963042877179821
"442","1","50",0.968140502154024
"443","1","50",0.96592360611532
"444","1","50",0.955105790254444
"445","1","50",0.974015029264303
"446","1","50",0.960573937783197
"447","1","50",0.972428312096408
"448","1","50",0.916853715893768
"449","1","50",0.957422195572184
"450","1","50",0.967524029688412
"451","1","50",0.97241678120872
"452","1","50",0.96587637720295
"453","1","50",0.635829988036624
"454","1","50",0.967530456526464
"455","1","50",0.967038946043741
"456","1","50",0.955113989795372
"457","1","50",0.969995547396668
"458","1","50",0.931779269076541
