"simulation","model","N","percentage"
"1","1","50",0.966301206550239
"2","1","50",0.925935482407984
"3","1","50",0.968696458575421
"4","1","50",0.970031216187515
"5","1","50",0.972696786770944
"6","1","50",0.972813347057471
"7","1","50",0.941143828156875
"8","1","50",0.971776818197753
"9","1","50",0.956638064987174
"10","1","50",0.959716135029106
"11","1","50",0.832541622368117
"12","1","50",0.855426783512642
"13","1","50",0.503793743931292
"14","1","50",0.970049605858419
"15","1","50",0.966695811307703
"16","1","50",0.63476975798836
"17","1","50",0.959790332730977
"18","1","50",0.941728112808381
"19","1","50",0.954939432006475
"20","1","50",0.974121661710557
"21","1","50",0.975130273898162
"22","1","50",0.959891860395917
"23","1","50",0.975704682881936
"24","1","50",0.948049029337718
"25","1","50",0.965216885045546
"26","1","50",0.969519793228769
"27","1","50",0.934975673488152
"28","1","50",0.855464791812784
"29","1","50",0.964353643035523
"30","1","50",0.912200874325616
"31","1","50",0.964072674796227
"32","1","50",0.973777792791688
"33","1","50",0.785921318712468
"34","1","50",0.974581290916213
"35","1","50",0.952187586085545
"36","1","50",0.955119314605327
"37","1","50",0.679409574774713
"38","1","50",0.969872861233755
"39","1","50",0.929136893312492
"40","1","50",0.973877687128437
"41","1","50",0.966957281455709
"42","1","50",0.936732746679995
"43","1","50",0.601556308423318
"44","1","50",0.0427329753543271
"45","1","50",0.917091787867843
"46","1","50",0.96392065198221
"47","1","50",0.830413199491723
"48","1","50",0.972119208337128
"49","1","50",0.941851786060419
"50","1","50",0.902724213246272
"51","1","50",0.922226278853254
"52","1","50",0.900551470275625
"53","1","50",0.952889005040481
"54","1","50",0.959514210976821
"55","1","50",0.926107743599645
"56","1","50",0.756994866426559
"57","1","50",0.973536192308119
"58","1","50",0.963226249515508
"59","1","50",0.950379251198662
"60","1","50",0.957850189866367
"61","1","50",0.801729701634495
"62","1","50",0.971245949569105
"63","1","50",0.879094795143657
"64","1","50",0.936662493221345
"65","1","50",0.922050533828162
"66","1","50",0.967707186761581
"67","1","50",0.956069027027671
"68","1","50",0.973911164256475
"69","1","50",0.969836411773438
"70","1","50",0.912803383284014
"71","1","50",0.856800987156509
"72","1","50",0.681179349157389
"73","1","50",0.959464070812202
"74","1","50",0.975752005970697
"75","1","50",0.965856711960089
"76","1","50",0.973775970970447
"77","1","50",0.955131857769894
"78","1","50",0.62185331459698
"79","1","50",0.941483458673631
"80","1","50",0.89138829926881
"81","1","50",0.969125190885486
