"simulation","model","N","percentage"
"1","1","50",0.622634403237832
"2","1","50",0.77575784170153
"3","1","50",0.777809511582195
"4","1","50",0.76978880695897
"5","1","50",0.735804982526815
"6","1","50",0.529801917758628
"7","1","50",0.770621038364448
"8","1","50",0.590897783273037
"9","1","50",0.548945039736983
"10","1","50",0.726797324771642
"11","1","50",0.755734813142461
"12","1","50",0.547705624204583
"13","1","50",0.755171501989448
"14","1","50",0.785014793307771
"15","1","50",0.714329580226069
"16","1","50",0.563659434185425
"17","1","50",0.650364605305294
"18","1","50",0.674978321997021
"19","1","50",0.764639252706842
"20","1","50",0.48048840798615
"21","1","50",0.724998214888387
"22","1","50",0.754970868239248
"23","1","50",0.742195030887586
"24","1","50",0.640898889092757
"25","1","50",0.778379054805373
"26","1","50",0.454967299945374
"27","1","50",0.514928788415675
"28","1","50",0.705812429064282
"29","1","50",0.738629897656222
"30","1","50",0.797334194284857
"31","1","50",0.745941691009687
"32","1","50",0.69726946853767
"33","1","50",0.663310176320829
"34","1","50",0.436613449567351
"35","1","50",0.710652136895518
"36","1","50",0.57597800195794
"37","1","50",0.499029207633569
"38","1","50",0.727971370522251
"39","1","50",0.558373514974919
"40","1","50",0.697849775825758
"41","1","50",0.757189372461256
"42","1","50",0.351304466628577
"43","1","50",0.490806907130828
"44","1","50",0.0573473985298614
"45","1","50",0.568008450989691
"46","1","50",0.170492625486653
"47","1","50",0.441890496521406
"48","1","50",0.730876273638994
"49","1","50",0.516534028769377
"50","1","50",0.550308649021834
"51","1","50",0.587007870230724
"52","1","50",0.510737477339473
"53","1","50",0.0108312832171664
"54","1","50",0.615868175443547
"55","1","50",0.691378038779394
"56","1","50",0.0216746996768647
"57","1","50",0.0122844582321533
"58","1","50",0.786422628624378
"59","1","50",0.660404099944179
"60","1","50",0.425078288399966
"61","1","50",0.758877721110173
"62","1","50",0.757686562474986
"63","1","50",0.627546368744795
"64","1","50",0.591223076668966
"65","1","50",0.775076133928948
"66","1","50",0.792302008271713
