"simulation","model","N","percentage"
"1","1","50",0.966301206550239
"2","1","50",0.756994866426559
"3","1","50",0.954837015096035
"4","1","50",0.607670276129679
"5","1","50",0.912833668146547
"6","1","50",0.946093546399746
"7","1","50",0.96251524165224
"8","1","50",0.6410850849211
"9","1","50",0.902524825455398
"10","1","50",0.670811300752962
"11","1","50",0.930532675127122
"12","1","50",0.910914186949315
"13","1","50",0.665979780131626
"14","1","50",0.868132707330028
"15","1","50",0.921730933838482
"16","1","50",0.961028481480669
"17","1","50",0.951941110485511
"18","1","50",0.923557522660672
"19","1","50",0.974364400879948
"20","1","50",0.960279932186111
"21","1","50",0.91416891466119
"22","1","50",0.903457589098814
"23","1","50",0.973309686112932
"24","1","50",0.966264637345338
"25","1","50",0.668439650315096
"26","1","50",0.928533569935248
"27","1","50",0.594464276373758
"28","1","50",0.765604164334014
"29","1","50",0.952499974775079
"30","1","50",0.718835735312024
"31","1","50",0.876473208371485
"32","1","50",0.96806337825961
"33","1","50",0.970757694951796
"34","1","50",0.966297958636622
"35","1","50",0.964702218647746
"36","1","50",0.939677656538097
"37","1","50",0.958014260186769
"38","1","50",0.958880697849061
"39","1","50",0.870107436391688
"40","1","50",0.96825171128124
"41","1","50",0.972255307336506
"42","1","50",0.947037804179854
"43","1","50",0.947165505775251
"44","1","50",0.905859049763999
"45","1","50",0.900463525902508
"46","1","50",0.929997594505672
"47","1","50",0.953734669869946
"48","1","50",0.851860912427338
"49","1","50",0.923031782172504
"50","1","50",0.967557291186328
"51","1","50",0.900817588528793
"52","1","50",0.868500554386411
"53","1","50",0.972441034503452
"54","1","50",0.893672190590947
"55","1","50",0.95649144087046
"56","1","50",0.972146835732064
"57","1","50",0.974539895576858
"58","1","50",0.859649130052867
"59","1","50",0.36870301122804
"60","1","50",0.961245855606802
"61","1","50",0.972739769368276
"62","1","50",0.959504431458448
"63","1","50",0.8281452260382
"64","1","50",0.972690352493347
"65","1","50",0.863811349205108
"66","1","50",0.954767279779088
"67","1","50",0.917192325123366
"68","1","50",0.947259769462632
"69","1","50",0.898075826554006
"70","1","50",0.949671898905346
"71","1","50",0.900336635758512
"72","1","50",0.939966891436477
"73","1","50",0.967848959175328
"74","1","50",0.970551522836556
"75","1","50",0.93042149796405
"76","1","50",0.958258842934627
"77","1","50",0.972777450959396
"78","1","50",0.973843817338291
"79","1","50",0.887703142204171
"80","1","50",0.967546362021871
"81","1","50",0.594500341983159
"82","1","50",0.968529150226897
"83","1","50",0.959066030596375
"84","1","50",0.80033250085417
"85","1","50",0.973675025236141
"86","1","50",0.970918665082874
"87","1","50",0.963959100651153
"88","1","50",0.967595467783124
"89","1","50",0.965250963068771
"90","1","50",0.905617704446525
"91","1","50",0.96460950111152
"92","1","50",0.948828059208567
"93","1","50",0.973232103586317
"94","1","50",0.973152020458279
"95","1","50",0.956200976607822
"96","1","50",0.966712747670346
"97","1","50",0.975284252716942
"98","1","50",0.972974695937652
"99","1","50",0.958222115661665
"100","1","50",0.930792895505932
"101","1","50",0.961964250754864
"102","1","50",0.972262480571866
"103","1","50",0.517071584930049
"104","1","50",0.975479191134549
"105","1","50",0.895841475730831
"106","1","50",0.974239665673134
"107","1","50",0.969573482342942
"108","1","50",0.894516099091312
"109","1","50",0.966185651060079
"110","1","50",0.972225381815285
"111","1","50",0.928071957052483
"112","1","50",0.676909076748641
"113","1","50",0.966556819423639
"114","1","50",0.942782360031671
"115","1","50",0.957549094859737
"116","1","50",0.937244429772048
"117","1","50",0.9612774330927
"118","1","50",0.946394361904198
"119","1","50",0.911379807169621
