"simulation","model","N","percentage"
"1","1","50",0.772129487901686
"2","1","50",0.250396810585206
"3","1","50",0.71007117159463
"4","1","50",0.144069093519894
"5","1","50",0.490193481881544
"6","1","50",0.668369995678496
"7","1","50",0.751766366541012
"8","1","50",0.151999293969991
"9","1","50",0.517042684926439
"10","1","50",0.144527213597033
"11","1","50",0.601380266641144
"12","1","50",0.540513570079375
"13","1","50",0.160415038441744
"14","1","50",0.426379462936502
"15","1","50",0.574289128523512
"16","1","50",0.743500377745257
"17","1","50",0.685317342454656
"18","1","50",0.581540875310503
"19","1","50",0.818896967772943
"20","1","50",0.716852670079687
"21","1","50",0.543663578812124
"22","1","50",0.516383806525718
"23","1","50",0.812089857549799
"24","1","50",0.769695970244425
"25","1","50",0.18486345289179
"26","1","50",0.58366833189187
"27","1","50",0.138494750095178
"28","1","50",0.252185146134731
"29","1","50",0.701245923126295
"30","1","50",0.222091542380457
"31","1","50",0.446869513542295
"32","1","50",0.781385438209778
"33","1","50",0.797705358466674
"34","1","50",0.768366549634298
"35","1","50",0.757343316168559
"36","1","50",0.605349577317641
"37","1","50",0.727212234929554
"38","1","50",0.728482518379017
"39","1","50",0.385769929271084
"40","1","50",0.78250782870336
"41","1","50",0.806297469325795
"42","1","50",0.674352481500179
"43","1","50",0.654608770905331
"44","1","50",0.521660362350388
"45","1","50",0.498938804481121
"46","1","50",0.604510178988509
"47","1","50",0.70418160949697
"48","1","50",0.393893635958907
"49","1","50",0.57816857664032
"50","1","50",0.779182280827135
"51","1","50",0.458813323236002
"52","1","50",0.416358211637506
"53","1","50",0.808038482010864
"54","1","50",0.297285787507166
"55","1","50",0.720944727856515
"56","1","50",0.805367739703635
"57","1","50",0.820687912073563
"58","1","50",0.402641223771016
"59","1","50",0.0509646927333318
"60","1","50",0.742746003057102
"61","1","50",0.80843426504141
"62","1","50",0.735190357639146
"63","1","50",0.334672927593766
"64","1","50",0.808710831813073
"65","1","50",0.399997661674822
"66","1","50",0.710692865877719
"67","1","50",0.500673225715138
"68","1","50",0.67301374691755
"69","1","50",0.456674003361905
"70","1","50",0.67739018166157
"71","1","50",0.504178955705044
"72","1","50",0.639416816214656
"73","1","50",0.780964436837109
"74","1","50",0.79477879617635
"75","1","50",0.595964907574429
"76","1","50",0.728089067286743
"77","1","50",0.809423202157364
"78","1","50",0.815971203736125
"79","1","50",0.465183737718279
"80","1","50",0.778823509442736
"81","1","50",0.143574114088456
"82","1","50",0.784534697161389
"83","1","50",0.729067501063786
"84","1","50",0.315219620282777
"85","1","50",0.815311027014095
"86","1","50",0.798378831395957
"87","1","50",0.757726806252557
"88","1","50",0.78007483448895
"89","1","50",0.765726044880085
"90","1","50",0.498889875628588
"91","1","50",0.759991152750242
"92","1","50",0.674836664096059
"93","1","50",0.813702842845148
"94","1","50",0.812552696582386
"95","1","50",0.716568284036167
"96","1","50",0.773135243350929
"97","1","50",0.824998530006794
"98","1","50",0.811519189232317
"99","1","50",0.729471922411038
"100","1","50",0.604754558131265
"101","1","50",0.747181506507362
"102","1","50",0.806508784880726
"103","1","50",0.107350822033748
"104","1","50",0.826349206200041
"105","1","50",0.494666000844321
"106","1","50",0.818996509323832
"107","1","50",0.788536122455621
"108","1","50",0.431737234035726
"109","1","50",0.771772961818267
"110","1","50",0.806287043605168
"111","1","50",0.583962220882211
"112","1","50",0.184297792055537
"113","1","50",0.773357533624173
"114","1","50",0.649239995697617
"115","1","50",0.724827812301484
"116","1","50",0.63305178476482
"117","1","50",0.74360482945513
"118","1","50",0.67127343002374
"119","1","50",0.53448495786883
"120","1","50",0.773265280825408
"121","1","50",0.586536757067188
"122","1","50",0.372123060948612
"123","1","50",0.802673648432302
"124","1","50",0.77669093022016
"125","1","50",0.476464020825993
"126","1","50",0.0904737922446894
"127","1","50",0.803138993541874
"128","1","50",0.59089360456187
"129","1","50",0.524445946416577
"130","1","50",0.731132187815512
"131","1","50",0.193363080414301
"132","1","50",0.598656447358064
"133","1","50",0.583639481003351
"134","1","50",0.722427942875366
"135","1","50",0.767258562052707
"136","1","50",0.065144572364518
"137","1","50",0.320296717181115
"138","1","50",0.79052638582334
"139","1","50",0.733520778581241
"140","1","50",0.810159857273281
"141","1","50",0.52265951429053
"142","1","50",0.497835710545577
"143","1","50",0.78164411641105
"144","1","50",0.821099767756368
"145","1","50",0.788718914214329
"146","1","50",0.676701236724959
"147","1","50",0.339667241870426
"148","1","50",0.799181753035712
"149","1","50",0.232352049236706
"150","1","50",0.798911435300336
"151","1","50",0.799284315770666
"152","1","50",0.740643181916417
"153","1","50",0.772412636124323
"154","1","50",0.563597251505089
"155","1","50",0.703023884878672
"156","1","50",0.764909441890591
"157","1","50",0.420139546587468
"158","1","50",0.683581766088453
"159","1","50",0.298885829141205
"160","1","50",0.615486880392631
"161","1","50",0.583215184966533
"162","1","50",0.694475934801385
"163","1","50",0.824116499890428
"164","1","50",0.692209563658157
"165","1","50",0.68464906712453
"166","1","50",0.77208651602027
"167","1","50",0.0239211275536818
"168","1","50",0.449723698164561
"169","1","50",0.731430029932381
"170","1","50",0.0985632759046534
"171","1","50",0.805142406940362
"172","1","50",0.386204928525387
"173","1","50",0.435150205063279
"174","1","50",0.745966428757217
"175","1","50",0.706408191743567
"176","1","50",0.508771663987085
"177","1","50",0.0417792033472983
"178","1","50",0.477155038054286
"179","1","50",0.648700261649414
"180","1","50",0.800031637931068
"181","1","50",0.567079020584105
"182","1","50",0.803972203115369
"183","1","50",0.724941733024807
"184","1","50",0.769611084298406
"185","1","50",0.762024607108122
"186","1","50",0.654723319992016
"187","1","50",0.657913133054431
"188","1","50",0.691532851039
"189","1","50",0.483343464119159
"190","1","50",0.815893189241998
"191","1","50",0.662862181564382
"192","1","50",0.782776450924073
"193","1","50",0.790462429658969
"194","1","50",0.589557701916023
"195","1","50",0.623096717106414
"196","1","50",0.774825132326391
"197","1","50",0.670773490851836
"198","1","50",0.468777092467834
