"simulation","cohort","N","Mean"
"1","1","50",-0.403062196861761
"2","1","50",-0.316238012906597
"3","1","50",-0.523511281290677
"4","1","50",-0.0951062693658766
"5","1","50",-0.196098460338514
"6","1","50",-0.332674544592171
"7","1","50",-0.534934041758214
"8","1","50",-0.0712931350002831
"9","1","50",-0.308759610386417
"10","1","50",-0.177698352319629
"11","1","50",-0.0895038842162044
"12","1","50",-0.381861421426238
"13","1","50",-0.274934962977679
"14","1","50",-0.295638919637844
"15","1","50",-0.298517815695947
"16","1","50",-0.323388320659143
"17","1","50",-0.423834667825257
"18","1","50",-0.199566840035282
"19","1","50",-0.268452754249402
"20","1","50",-0.322320356629632
"21","1","50",-0.147307333788207
"22","1","50",-0.385325094410144
"23","1","50",-0.243285204276417
"24","1","50",-0.47097634789509
"25","1","50",-0.384057853950246
"26","1","50",-0.359777696054636
"27","1","50",-0.497931052371045
"28","1","50",-0.166139917329658
"29","1","50",-0.525734808523052
"30","1","50",0.0527246812908085
"31","1","50",-0.464476823114452
"32","1","50",-0.257897286451102
"33","1","50",-0.317991070663173
"34","1","50",-0.307138360945098
"35","1","50",-0.313414911827903
"36","1","50",-0.397622870859566
"37","1","50",-0.364218458042089
"38","1","50",-0.0961587082191084
"39","1","50",-0.292561196486546
"40","1","50",-0.318739486300859
"41","1","50",-0.387497388022726
"42","1","50",-0.296003396456039
"43","1","50",-0.274022900335635
"44","1","50",-0.281758827211843
"45","1","50",-0.374408798761313
"46","1","50",-0.44566862858977
"47","1","50",-0.130890368511733
"48","1","50",-0.236498586394327
"49","1","50",-0.466728789537783
"50","1","50",-0.401501006144355
"51","1","50",-0.137880133534593
"52","1","50",-0.488367795320868
"53","1","50",-0.44308054949367
"54","1","50",-0.00249902088198427
"55","1","50",-0.471079764960904
"56","1","50",-0.308687589685337
"57","1","50",-0.348439059820009
"58","1","50",-0.367194163077013
"59","1","50",0.00817027169001865
"60","1","50",-0.234842093472771
"61","1","50",-0.299457784275655
"62","1","50",-0.243610222130134
"63","1","50",-0.595553411850928
"64","1","50",-0.379714360015678
"65","1","50",-0.287165345223094
"66","1","50",-0.270331455181169
"67","1","50",-0.383538196147922
"68","1","50",-0.388873352105157
"69","1","50",-0.614179053659721
"70","1","50",-0.314575748598785
"71","1","50",-0.226631069201955
"72","1","50",-0.429692573725259
"73","1","50",-0.398593394395147
"74","1","50",-0.172456456203133
"75","1","50",-0.267011338319096
"76","1","50",-0.227055124533713
"77","1","50",-0.22445583377286
"78","1","50",-0.233641906548857
"79","1","50",-0.502180604067207
"80","1","50",-0.285826051623513
"81","1","50",-0.288840100419135
"82","1","50",-0.315241940706707
"83","1","50",-0.155302291572482
"84","1","50",-0.238428342638521
"85","1","50",-0.345110337573736
"86","1","50",-0.264442351154931
"87","1","50",-0.310591372605046
"88","1","50",-0.546397655788742
"89","1","50",-0.500612830692593
"90","1","50",-0.235402729095877
"91","1","50",-0.322291827587872
"92","1","50",-0.379060571614492
"93","1","50",-0.581205571619905
"94","1","50",-0.453702191764648
"95","1","50",-0.385105932069746
"96","1","50",-0.169630418976951
"97","1","50",-0.24063825639777
"98","1","50",-0.495889578374047
"99","1","50",-0.630873213882429
"100","1","50",-0.252323582672437
"101","1","50",-0.174566183905408
"102","1","50",-0.32303641131119
"103","1","50",-0.396070512194784
"104","1","50",-0.326441464803076
"105","1","50",-0.473101908023291
"106","1","50",-0.439861549811025
"107","1","50",-0.297498015851044
"108","1","50",-0.238734843888794
"109","1","50",-0.431246754057844
"110","1","50",-0.33927450872103
"111","1","50",-0.429614405305369
"112","1","50",-0.405819151072842
"113","1","50",-0.376395868213488
"114","1","50",-0.186801564972892
"115","1","50",-0.381515205721314
"116","1","50",-0.650567220776634
"117","1","50",-0.151438741007287
"118","1","50",-0.484821542952386
"119","1","50",-0.268868585177676
"120","1","50",-0.411270775656791
"121","1","50",-0.3306513430661
"122","1","50",-0.395711572605515
"123","1","50",-0.368021005771607
"124","1","50",-0.27481727075304
"125","1","50",-0.392284466329245
"126","1","50",-0.0784819158537837
"127","1","50",-0.374495909436697
"128","1","50",-0.457092008209395
"129","1","50",-0.198357493244485
"130","1","50",-0.555025402879755
"131","1","50",-0.191133100034601
"132","1","50",-0.49454462450709
"133","1","50",-0.3026230569215
"134","1","50",-0.325817058057113
"135","1","50",-0.135709185268321
"136","1","50",-0.0858672305613903
"137","1","50",-0.170473723470597
"138","1","50",-0.440766522586698
"139","1","50",-0.330540611489485
"140","1","50",-0.232879512351569
"141","1","50",-0.275119695834977
"142","1","50",-0.050086283335213
"143","1","50",-0.144033850397621
"144","1","50",-0.391962236485761
"145","1","50",-0.555452210356614
"146","1","50",-0.62628525527111
"147","1","50",-0.0221062036853375
"148","1","50",-0.31967772877356
"149","1","50",-0.262436773912177
"150","1","50",-0.231210761343962
"151","1","50",-0.302459317153068
"152","1","50",-0.232798358918248
"153","1","50",-0.319436528740081
"154","1","50",-0.28179456779535
"155","1","50",-0.313472902478185
"156","1","50",-0.466778933912584
"157","1","50",-0.131550230464825
"158","1","50",-0.335107835070223
"159","1","50",-0.162796456371289
"160","1","50",-0.41740887039322
"161","1","50",-0.300804693251157
"162","1","50",-0.313516668279563
"163","1","50",-0.407692436308094
"164","1","50",-0.173523087311609
"165","1","50",-0.446298366342286
"166","1","50",-0.268001580397138
"167","1","50",-0.412392936391121
"168","1","50",-0.315597805421485
"169","1","50",-0.540977493456275
"170","1","50",-0.206350966988206
"171","1","50",-0.321241845944415
"172","1","50",-0.335166848347157
"173","1","50",-0.481151989261364
"174","1","50",-0.259187906747337
"175","1","50",-0.286955773397775
"176","1","50",-0.0913628019908116
"177","1","50",-0.244931885002345
"178","1","50",0.0622940054692471
"179","1","50",-0.352040418739912
"180","1","50",-0.456840248544589
"181","1","50",-0.233352248613863
"182","1","50",-0.399059345176274
"183","1","50",-0.413556106064631
"184","1","50",-0.253551197754332
"185","1","50",-0.317495091507288
"186","1","50",-0.261946057512776
"187","1","50",-0.317973432456809
"188","1","50",-0.28345159145564
"189","1","50",-0.354911411000026
"190","1","50",-0.340521549651475
"191","1","50",-0.349316654980891
"192","1","50",-0.484503155851247
"193","1","50",-0.251202602054558
"194","1","50",-0.370828762890767
"195","1","50",-0.446816778480477
"196","1","50",-0.398838313383092
"197","1","50",-0.343694007419615
"198","1","50",-0.120643849321745
"199","1","50",-0.31284128851362
"200","1","50",-0.303246344143847
"201","1","50",-0.267862854213386
"202","1","50",-0.229504050852778
"203","1","50",-0.370042154586231
"204","1","50",-0.425915092065045
"205","1","50",-0.586695371367099
"206","1","50",-0.282996985509926
"207","1","50",-0.318652414283503
"208","1","50",-0.151160796368908
"209","1","50",-0.118427876675334
"210","1","50",-0.180459018747329
"211","1","50",-0.405764551572255
"212","1","50",-0.143333368438487
"213","1","50",-0.255454441807032
"214","1","50",-0.492868894250256
"215","1","50",-0.347675324294298
"216","1","50",-0.351755561724924
"217","1","50",-0.493595613236172
"218","1","50",-0.247620655812506
"219","1","50",-0.4341864694184
"220","1","50",-0.298276746120922
"221","1","50",-0.401030215221343
"222","1","50",-0.367102166694239
"223","1","50",-0.44451742394129
"224","1","50",-0.245251429626901
"225","1","50",-0.285343990603371
"226","1","50",-0.222341500305785
"227","1","50",-0.373487458269616
"228","1","50",0.000295780709978567
"229","1","50",-0.314923539662469
"230","1","50",-0.550079093234108
"231","1","50",-0.456117798085648
"232","1","50",-0.485331894017155
"233","1","50",-0.19497141287529
"234","1","50",-0.125969406790066
"235","1","50",-0.248191868743555
"236","1","50",-0.391814380061528
"237","1","50",-0.392617038259886
"238","1","50",-0.163183227486699
"239","1","50",-0.172800936245266
"240","1","50",0.0326407803282547
"241","1","50",-0.343793155236884
"242","1","50",-0.213717349290914
"243","1","50",-0.292414948853763
"244","1","50",-0.166132528065739
"245","1","50",-0.316849765660321
"246","1","50",-0.407606119351807
"247","1","50",-0.282130471462192
"248","1","50",-0.442022077250008
"249","1","50",-0.463185866818438
"250","1","50",-0.315436020834452
"251","1","50",-0.269662334817125
"252","1","50",-0.431215888146227
"253","1","50",-0.239385372758752
"254","1","50",-0.128571455535734
"255","1","50",-0.253365423782739
"256","1","50",-0.32069624094616
"257","1","50",-0.181277569833324
"258","1","50",-0.145750093946198
"259","1","50",-0.05319023455268
"260","1","50",-0.426644883701857
"261","1","50",-0.428494882040517
"262","1","50",-0.395701847786118
"263","1","50",-0.337665251791192
"264","1","50",-0.348408315785382
"265","1","50",-0.395048092894055
"266","1","50",-0.172254023307519
"267","1","50",-0.336249950094988
"268","1","50",-0.291293721003012
"269","1","50",-0.269375600344173
"270","1","50",-0.479074939332784
"271","1","50",-0.388545390516568
"272","1","50",-0.280733079630692
"273","1","50",-0.455532148150654
"274","1","50",-0.321914479938477
"275","1","50",-0.327217540322653
"276","1","50",-0.274424735554911
"277","1","50",-0.391682310770171
"278","1","50",-0.36532553595385
"279","1","50",0.0698463984821622
"280","1","50",-0.270706640795029
"281","1","50",-0.301731575556756
"282","1","50",-0.350108275540984
"283","1","50",-0.218020255202688
"284","1","50",-0.24546695937092
"285","1","50",-0.154997875575205
"286","1","50",-0.218344049356123
"287","1","50",-0.32899515254707
"288","1","50",-0.267118508187945
"289","1","50",-0.363785641111337
"290","1","50",-0.334800592142729
"291","1","50",-0.379996050468291
"292","1","50",-0.333502637216088
"293","1","50",-0.136733779504012
"294","1","50",-0.442800803797356
"295","1","50",-0.293159090491502
"296","1","50",-0.293325943364898
"297","1","50",-0.188264755945231
"298","1","50",-0.248618427681591
"299","1","50",-0.338214333726481
"300","1","50",-0.490494966519993
"301","1","50",-0.392900151837856
"302","1","50",-0.219369816321768
"303","1","50",-0.217199271511545
"304","1","50",-0.636115394133093
"305","1","50",-0.283661626255362
"306","1","50",-0.46345511906258
"307","1","50",-0.364976178147618
"308","1","50",-0.326992620204527
"309","1","50",-0.219800246835506
"310","1","50",-0.302134710469839
"311","1","50",-0.0638650892054462
"312","1","50",-0.21982065884896
"313","1","50",-0.177607470690526
"314","1","50",-0.309392039798383
"315","1","50",-0.315207146505401
"316","1","50",0.125601693034838
"317","1","50",-0.18216887359143
"318","1","50",-0.406396538839499
"319","1","50",-0.316521981508708
"320","1","50",-0.325504979798297
"321","1","50",-0.161134057263749
"322","1","50",-0.50463959677951
"323","1","50",-0.098600820800376
"324","1","50",-0.263589189816221
"325","1","50",-0.248986788202701
"326","1","50",-0.302803062080992
"327","1","50",-0.181427204096867
"328","1","50",-0.511857968335143
"329","1","50",-0.260663326122271
"330","1","50",-0.285427632314006
"331","1","50",-0.459417652835401
"332","1","50",-0.52063536270752
"333","1","50",-0.0341740614269797
"334","1","50",-0.157131619704976
"335","1","50",-0.304618090717726
"336","1","50",-0.436748283472201
"337","1","50",-0.52256573690076
"338","1","50",-0.243651952827433
"339","1","50",-0.24111647528874
"340","1","50",-0.404178362756381
"341","1","50",-0.186787418670858
"342","1","50",-0.362857391490174
"343","1","50",-0.280067501822663
"344","1","50",-0.293981177717429
"345","1","50",-0.222471784938756
"346","1","50",-0.315672296533592
"347","1","50",-0.348508168984128
"348","1","50",-0.344708952254301
"349","1","50",-0.206333257653586
"350","1","50",-0.413831974286301
"351","1","50",-0.439945800016021
"352","1","50",-0.455980343920455
"353","1","50",-0.332245720184745
"354","1","50",-0.366183324693962
"355","1","50",-0.111310895069446
"356","1","50",-0.23701745856461
"357","1","50",-0.405879700604466
"358","1","50",-0.382407442388612
"359","1","50",-0.361785402461685
"360","1","50",-0.361179080760531
"361","1","50",-0.408971292936152
"362","1","50",-0.303842028925149
"363","1","50",-0.200473934222148
"364","1","50",-0.220014562202281
"365","1","50",-0.222681892314147
"366","1","50",-0.214016478867937
"367","1","50",-0.145219657835555
"368","1","50",-0.168242442272565
"369","1","50",-0.138044062399006
"370","1","50",-0.272524248776535
"371","1","50",-0.267462290722648
"372","1","50",-0.422758835356697
"373","1","50",-0.114021047428275
"374","1","50",-0.439375501533619
"375","1","50",-0.329194789980076
"376","1","50",-0.058305724996657
"377","1","50",-0.324516229459086
"378","1","50",-0.197646353064713
"379","1","50",-0.266852576722761
"380","1","50",-0.198685035777101
"381","1","50",-0.250799921834278
"382","1","50",-0.281675634748416
"383","1","50",-0.195454583643209
"384","1","50",-0.397076007542587
"385","1","50",-0.296670682900888
"386","1","50",-0.237480520336633
"387","1","50",-0.185205349550192
"388","1","50",-0.23221428882965
"389","1","50",-0.434109462406216
"390","1","50",-0.368330700214012
"391","1","50",-0.378650858285751
"392","1","50",-0.403270864719313
"393","1","50",-0.449324919889853
"394","1","50",-0.107755311682455
"395","1","50",-0.312884335924585
"396","1","50",-0.497043673027852
"397","1","50",-0.32267454036662
"398","1","50",-0.26554157130379
"399","1","50",-0.321798483089397
"400","1","50",-0.512315956221538
"401","1","50",-0.368909432441302
"402","1","50",-0.226753856579262
"403","1","50",-0.271423737084606
"404","1","50",-0.247987855264113
"405","1","50",-0.376552776674575
"406","1","50",-0.238065422088984
"407","1","50",-0.148966500122513
"408","1","50",-0.433315965582521
"409","1","50",-0.259405553947373
"410","1","50",-0.358349299936134
"411","1","50",-0.594397216967274
