"simulation","cohort","N","Mean"
"1","1","50",-0.255131066291432
"2","1","50",-0.387646994178987
"3","1","50",-0.319227975320576
"4","1","50",-0.329305755803393
"5","1","50",-0.161438002453215
"6","1","50",-0.251683041316428
"7","1","50",-0.320568120918471
"8","1","50",-0.468446069197231
"9","1","50",-0.167737540576102
"10","1","50",-0.281226356425223
"11","1","50",-0.176699131400381
"12","1","50",-0.377031849313679
"13","1","50",-0.29627722150525
"14","1","50",-0.579810301949005
"15","1","50",-0.354371881357869
"16","1","50",-0.540502683465299
"17","1","50",-0.220576273803895
"18","1","50",-0.331410162282941
"19","1","50",-0.381314909302065
"20","1","50",-0.173342427570581
"21","1","50",-0.612270436356086
"22","1","50",-0.591864913186449
"23","1","50",-0.310993786778251
"24","1","50",-0.260016914674204
"25","1","50",-0.310979740785894
"26","1","50",-0.218009718350626
"27","1","50",-0.243937753844145
"28","1","50",-0.25297346832191
"29","1","50",-0.535462694760226
"30","1","50",-0.509343479152074
"31","1","50",-0.263680643895501
"32","1","50",-0.271938105656507
"33","1","50",-0.420500662606408
"34","1","50",-0.477147480760505
"35","1","50",-0.367202363056023
"36","1","50",-0.226819198274424
"37","1","50",-0.250113944900979
"38","1","50",-0.361665041855568
"39","1","50",-0.426209028028724
"40","1","50",-0.446337246527498
"41","1","50",-0.45767783055822
"42","1","50",-0.600164355917419
"43","1","50",-0.100769674398011
"44","1","50",-0.110539430162318
"45","1","50",-0.26011461017582
"46","1","50",-0.297109899883912
"47","1","50",-0.46626991413666
"48","1","50",-0.369911393645904
"49","1","50",-0.278292287091168
"50","1","50",-0.225302808360009
"51","1","50",-0.272259287302656
"52","1","50",-0.42974184190002
"53","1","50",-0.0953356709839571
"54","1","50",-0.528850903814297
"55","1","50",-0.224143665149669
"56","1","50",-0.375038747773743
"57","1","50",-0.0179523144048873
"58","1","50",-0.372344954091782
"59","1","50",-0.609206187449389
"60","1","50",-0.446054741601642
"61","1","50",-0.117424098120002
"62","1","50",-0.677238032140116
"63","1","50",-0.409218929761012
"64","1","50",0.0221629803387867
"65","1","50",-0.300476840789321
"66","1","50",-0.602729171666989
"67","1","50",-0.206843204752144
"68","1","50",0.0636248753579072
"69","1","50",-0.46417269707462
"70","1","50",-0.381714748058908
"71","1","50",-0.352696802756752
"72","1","50",-0.203843400771029
"73","1","50",-0.390316601376025
"74","1","50",-0.288713809371692
"75","1","50",-0.263838249113268
"76","1","50",-0.660797965689972
"77","1","50",0.0436650521116543
"78","1","50",0.105740861863153
"79","1","50",-0.197369723847209
"80","1","50",-0.265852239786704
"81","1","50",-0.148533674408529
"82","1","50",-0.362428184448502
"83","1","50",-0.175294853323772
"84","1","50",-0.262610779331327
"85","1","50",-0.419866547946528
"86","1","50",-0.158106740020417
"87","1","50",-0.191303201710117
"88","1","50",-0.0788896810565591
"89","1","50",-0.193979868378502
"90","1","50",-0.155155247039966
"91","1","50",-0.290503991465072
"92","1","50",-0.160226763689917
"93","1","50",-0.429171859527173
"94","1","50",-0.379562835134979
"95","1","50",-0.32643064594075
"96","1","50",-0.0537614224469757
"97","1","50",-0.207376540815971
"98","1","50",-0.335582083002029
"99","1","50",-0.178723923390696
"100","1","50",-0.339279173952177
"101","1","50",-0.0884445269916238
"102","1","50",-0.55525507755474
"103","1","50",-0.27606381953876
"104","1","50",-0.526031852272222
"105","1","50",-0.00297124229926135
"106","1","50",-0.109259121903069
"107","1","50",-0.409407966527423
"108","1","50",-0.189517595817097
"109","1","50",-0.134371596314123
"110","1","50",-0.31982242798213
"111","1","50",-0.304322992728929
"112","1","50",0.00708696614448856
"113","1","50",-0.318707530719131
"114","1","50",-0.229177208727791
"115","1","50",-0.4087896314369
"116","1","50",-0.415135347805697
"117","1","50",-0.162076096462775
"118","1","50",-0.168614548840082
"119","1","50",0.0040352046491431
"120","1","50",-0.360594030297765
"121","1","50",-0.265064511635647
"122","1","50",0.17481205887429
"123","1","50",-0.411875141336425
"124","1","50",-0.288286065517417
"125","1","50",-0.415925434769612
"126","1","50",-0.4164840339039
"127","1","50",-0.318029355174886
"128","1","50",-0.587530140367571
"129","1","50",0.0524441339598992
"130","1","50",-0.404256620636552
"131","1","50",-0.179293007606835
"132","1","50",-0.120282987339793
"133","1","50",-0.55916359091991
"134","1","50",-0.2153726262235
"135","1","50",-0.652237233291496
"136","1","50",0.0607493400130143
"137","1","50",-0.0622007529051643
"138","1","50",-0.53877503378339
"139","1","50",-0.235756069936616
"140","1","50",-0.604186596215572
"141","1","50",-0.210954847510579
"142","1","50",-0.528613297831663
"143","1","50",-0.304781131608277
"144","1","50",-0.288977815576568
"145","1","50",-0.3492071556073
"146","1","50",-0.465327141796978
"147","1","50",-0.248055910946752
"148","1","50",-0.313491783155701
"149","1","50",-0.341497400371238
"150","1","50",-0.115094001599791
"151","1","50",-0.415945564532764
"152","1","50",-0.471441113895693
"153","1","50",-0.342256439700936
"154","1","50",-0.33992155389053
"155","1","50",-0.596059579593476
"156","1","50",-0.230457314081894
"157","1","50",-0.292678111196742
"158","1","50",-0.270153614428106
"159","1","50",-0.639078944240781
"160","1","50",-0.426340406928145
"161","1","50",-0.241850404385888
"162","1","50",-0.356191568846682
"163","1","50",-0.12619889735735
"164","1","50",-0.247408772749111
"165","1","50",-0.0894138737622111
"166","1","50",-0.300565332803913
"167","1","50",-0.363705748056595
"168","1","50",-0.334719476835827
"169","1","50",-0.2066835996407
"170","1","50",-0.0891625132221197
"171","1","50",-0.503085907455491
"172","1","50",-0.360474027587669
"173","1","50",-0.3200368261462
"174","1","50",-0.266141677765517
"175","1","50",-0.448255011468158
"176","1","50",-0.177513151348442
"177","1","50",-0.292441049605108
"178","1","50",-0.273372157548942
"179","1","50",-0.378898570874415
"180","1","50",-0.219134576798297
"181","1","50",-0.363872340030853
"182","1","50",-0.429504488374587
"183","1","50",-0.296207956306241
"184","1","50",-0.388834482673575
"185","1","50",-0.402500288932577
"186","1","50",-0.320426016624866
"187","1","50",-0.333853623191448
"188","1","50",-0.143806232921459
"189","1","50",-0.265535949535949
"190","1","50",-0.374877306377191
"191","1","50",-0.327934932757998
"192","1","50",-0.319855833747493
"193","1","50",-0.469470487504331
"194","1","50",-0.408769291023494
"195","1","50",-0.532744142160823
"196","1","50",-0.0833272086282405
"197","1","50",-0.427449697671458
"198","1","50",-0.374256722168356
"199","1","50",-0.260726280964572
"200","1","50",-0.507331676793782
"201","1","50",-0.250433986356751
"202","1","50",-0.543343639712085
"203","1","50",-0.551378002614282
"204","1","50",-0.416239083041569
"205","1","50",-0.157581959574005
"206","1","50",-0.380755808199494
"207","1","50",-0.0739834610178974
"208","1","50",-0.303377098288456
"209","1","50",-0.122595089816986
"210","1","50",-0.28872875457092
"211","1","50",-0.693250228379637
"212","1","50",-0.439348264010258
"213","1","50",-0.295854675984473
"214","1","50",-0.301664215931622
"215","1","50",-0.135436522719542
"216","1","50",-0.431827530029693
"217","1","50",-0.320857257483487
"218","1","50",-0.573885203025562
"219","1","50",-0.220810034118726
"220","1","50",-0.379442587422876
"221","1","50",-0.416704585030871
"222","1","50",-0.301472296511461
"223","1","50",-0.288932026674826
"224","1","50",-0.317797505042982
"225","1","50",-0.281200608078618
"226","1","50",-0.317862306571038
"227","1","50",-0.298503256960427
"228","1","50",-0.30006901189359
"229","1","50",-0.397296541635733
"230","1","50",-0.213096846006037
"231","1","50",-0.412632601424508
"232","1","50",-0.433031590928252
"233","1","50",-0.346684766489334
"234","1","50",-0.500659167740227
"235","1","50",-0.179955724392577
"236","1","50",-0.157708781560432
"237","1","50",-0.407226350361083
"238","1","50",-0.257147989472204
"239","1","50",-0.223867999804392
"240","1","50",-0.407092257125091
"241","1","50",-0.287654363963158
"242","1","50",-0.551121748778336
"243","1","50",-0.571056911498798
"244","1","50",-0.396415888325439
"245","1","50",-0.46445131475178
"246","1","50",-0.36950721449547
"247","1","50",-0.39326040877113
"248","1","50",-0.268566056630949
"249","1","50",-0.45231622707257
"250","1","50",-0.358828632264258
"251","1","50",-0.248051881040136
"252","1","50",-0.373667775789225
"253","1","50",-0.417479920715272
"254","1","50",-0.32765016535113
"255","1","50",-0.497374876250364
"256","1","50",-0.329743168031378
"257","1","50",-0.532270438534352
"258","1","50",-0.0817571154248003
"259","1","50",-0.241681274041992
"260","1","50",-0.450308296749648
"261","1","50",-0.359747805398831
"262","1","50",-0.416191752954012
"263","1","50",-0.511096139498146
"264","1","50",-0.149851284167903
"265","1","50",-0.346847169754092
"266","1","50",-0.227366520293846
"267","1","50",-0.50336603033106
