"simulation","cohort","N","Mean"
"1","1","50",-0.400900735347653
"2","1","50",-0.350432542488817
"3","1","50",-0.540578876397068
"4","1","50",-0.189899861367031
"5","1","50",-0.267250409236412
"6","1","50",-0.32958865239887
"7","1","50",-0.538088029785294
"8","1","50",-0.118178707756378
"9","1","50",-0.35175550336685
"10","1","50",-0.297092939848121
"11","1","50",-0.126643676276778
"12","1","50",-0.413801348283198
"13","1","50",-0.410639973077365
"14","1","50",-0.329294102849874
"15","1","50",-0.264438464088972
"16","1","50",-0.329158393378168
"17","1","50",-0.446661200409815
"18","1","50",-0.23443868052158
"19","1","50",-0.265735730484777
"20","1","50",-0.35198661684298
"21","1","50",-0.150926540606876
"22","1","50",-0.352631846574596
"23","1","50",-0.247947984463754
"24","1","50",-0.480513051195682
"25","1","50",-0.444529530800249
"26","1","50",-0.317968680247221
"27","1","50",-0.410408755202978
"28","1","50",-0.274422749701857
"29","1","50",-0.540509550863888
"30","1","50",-0.0367565534757508
"31","1","50",-0.418944534134382
"32","1","50",-0.261777466261782
"33","1","50",-0.319450920911957
"34","1","50",-0.319542709647954
"35","1","50",-0.300565311934786
"36","1","50",-0.446775180193237
"37","1","50",-0.358906414756657
"38","1","50",-0.10767559361076
"39","1","50",-0.379687360180605
"40","1","50",-0.319878904962138
"41","1","50",-0.392045587166614
"42","1","50",-0.306607930447997
"43","1","50",-0.305549638273388
"44","1","50",-0.256039791648731
"45","1","50",-0.371879156517856
"46","1","50",-0.417788214734922
"47","1","50",-0.131078508475064
"48","1","50",-0.285904038166549
"49","1","50",-0.444086537428148
"50","1","50",-0.40014773264839
"51","1","50",-0.221585343719997
"52","1","50",-0.436790074232724
"53","1","50",-0.442283178168785
"54","1","50",-0.246519421410655
"55","1","50",-0.48426589440022
"56","1","50",-0.313794832434995
"57","1","50",-0.350016645625836
"58","1","50",-0.388410313770772
"59","1","50",-0.0992887041112708
"60","1","50",-0.231753308714851
"61","1","50",-0.305224813371249
"62","1","50",-0.251822941605158
"63","1","50",-0.599133145587337
"64","1","50",-0.385069333577895
