"simulation","cohort","N","Mean"
"1","1","50",-0.400900735347653
"2","1","50",-0.411269575198498
"3","1","50",-0.376695257505569
"4","1","50",-0.334104055567536
"5","1","50",-0.436829253662591
"6","1","50",-0.205002209396664
"7","1","50",-0.471618462351403
"8","1","50",-0.410313526316365
"9","1","50",-0.335166840125424
"10","1","50",-0.223913409737672
"11","1","50",-0.408245060775008
"12","1","50",-0.456524601740825
"13","1","50",-0.347714558443531
"14","1","50",-0.27507122740576
"15","1","50",-0.358786787239574
"16","1","50",-0.413566995378447
"17","1","50",-0.47486499690074
"18","1","50",-0.414606787737608
"19","1","50",-0.417087570291898
"20","1","50",-0.298436973021352
"21","1","50",-0.252539551547591
"22","1","50",-0.462532704266805
"23","1","50",-0.233309341429244
"24","1","50",-0.12720558992062
"25","1","50",-0.360102221413338
"26","1","50",-0.355941157341161
"27","1","50",-0.499345892191942
"28","1","50",-0.310694958002674
"29","1","50",-0.378562728771739
"30","1","50",-0.405493761989679
"31","1","50",-0.138768305331034
"32","1","50",-0.0181888982084046
"33","1","50",-0.354174251124922
"34","1","50",-0.417487144783758
"35","1","50",-0.384755905790606
"36","1","50",-0.467360894376885
"37","1","50",-0.338040156934799
"38","1","50",-0.13362067113288
"39","1","50",-0.480668101646972
"40","1","50",-0.403591717395285
"41","1","50",-0.309977230456725
"42","1","50",-0.11003294538729
"43","1","50",-0.154428624679268
"44","1","50",-0.120178575957677
"45","1","50",-0.327973546074648
"46","1","50",-0.335217069346471
"47","1","50",-0.203444384729602
"48","1","50",-0.405353449699617
"49","1","50",-0.279872603248167
"50","1","50",-0.378251086882579
"51","1","50",-0.587807467574811
"52","1","50",-0.415205240467899
"53","1","50",-0.617660933499793
"54","1","50",-0.393408469569017
"55","1","50",-0.317982511356688
"56","1","50",-0.350432542488817
"57","1","50",-0.0889590283085942
"58","1","50",-0.40091875006701
"59","1","50",-0.505916430759298
"60","1","50",-0.212773774840732
"61","1","50",-0.221186026787205
"62","1","50",-0.171902926107476
"63","1","50",-0.298785932726012
"64","1","50",-0.360270367337068
"65","1","50",-0.364518838973521
"66","1","50",-0.319396525575242
"67","1","50",-0.0731969896911235
"68","1","50",-0.499183891400283
"69","1","50",-0.611235224922736
"70","1","50",-0.459176273780679
"71","1","50",-0.0817343464294177
"72","1","50",-0.30829658074743
"73","1","50",-0.330807863680104
"74","1","50",-0.257384524455072
"75","1","50",-0.293013226004057
"76","1","50",-0.253610289550019
"77","1","50",-0.260280789758611
"78","1","50",-0.407443930938314
"79","1","50",-0.377565027887553
"80","1","50",-0.2291228163567
"81","1","50",-0.397603844861634
"82","1","50",-0.397720449694923
"83","1","50",-0.334155952513127
"84","1","50",-0.289497118786042
"85","1","50",-0.311142418215364
"86","1","50",-0.3251030069535
"87","1","50",-0.173571988945253
"88","1","50",-0.338064031726774
"89","1","50",-0.306625348130734
"90","1","50",-0.0654242534427769
"91","1","50",-0.520322480557888
"92","1","50",-0.427611886380406
"93","1","50",-0.252239942429214
"94","1","50",-0.436705902201493
"95","1","50",-0.372154652040389
"96","1","50",-0.285989904419648
"97","1","50",-0.401614745391931
