"simulation","cohort","N","Prob","ind"
"1","1","50",0.999391898220642,1
"2","1","50",0.962154859818056,0
"3","1","50",0.999464452231779,1
"4","1","50",0.728735881922685,0
"5","1","50",0.870960353815597,0
"6","1","50",0.992666934344699,1
"7","1","50",0.999920286796932,1
"8","1","50",0.613138183076372,0
"9","1","50",0.97977376822818,1
"10","1","50",0.796681901669641,0
"11","1","50",0.756881662653172,0
"12","1","50",0.994216400680088,1
"13","1","50",0.925088666440043,0
"14","1","50",0.970791589508177,0
"15","1","50",0.987777785872623,1
"16","1","50",0.994064675740922,1
"17","1","50",0.995442335982983,1
"18","1","50",0.918046282211678,0
"19","1","50",0.988936970151178,1
"20","1","50",0.975840135513464,1
"21","1","50",0.852136220869614,0
"22","1","50",0.996887634779986,1
"23","1","50",0.979991116267185,1
"24","1","50",0.999264868225626,1
"25","1","50",0.994160708287783,1
"26","1","50",0.997061414240143,1
"27","1","50",0.999395310362106,1
"28","1","50",0.843495667825353,0
"29","1","50",0.99971919526718,1
"30","1","50",0.368845879048209,0
"31","1","50",0.998905978106972,1
"32","1","50",0.981647962735129,1
"33","1","50",0.995754277547334,1
"34","1","50",0.989508148462579,1
"35","1","50",0.995490850098675,1
"36","1","50",0.977842741350483,1
"37","1","50",0.997594511909108,1
"38","1","50",0.790257880064424,0
"39","1","50",0.936484954970832,0
"40","1","50",0.994731379802956,1
"41","1","50",0.998883304796806,1
"42","1","50",0.982599287559391,1
"43","1","50",0.959539498133381,0
"44","1","50",0.974716422233247,0
"45","1","50",0.991931793517147,1
"46","1","50",0.999548474860627,1
"47","1","50",0.852339475079966,0
"48","1","50",0.935088763166682,0
"49","1","50",0.999213751236421,1
"50","1","50",0.999289125475834,1
"51","1","50",0.803922790755503,0
"52","1","50",0.999083518445175,1
"53","1","50",0.999845723928447,1
"54","1","50",0.578811865473312,0
"55","1","50",0.999267857593389,1
"56","1","50",0.99372739524742,1
"57","1","50",0.998183445107709,1
"58","1","50",0.983002965249631,1
"59","1","50",0.491779655201482,0
"60","1","50",0.970846241867377,0
"61","1","50",0.991782668849605,1
"62","1","50",0.971023197208493,0
"63","1","50",0.997337913124766,1
"64","1","50",0.998557314094346,1
"65","1","50",0.947357464506666,0
"66","1","50",0.985112795832033,1
"67","1","50",0.96848033289624,0
"68","1","50",0.996798716189091,1
"69","1","50",0.999925815494528,1
"70","1","50",0.982781308042258,1
"71","1","50",0.932797727061881,0
"72","1","50",0.997052966208593,1
"73","1","50",0.998883646949496,1
"74","1","50",0.926428170659761,0
"75","1","50",0.959578798765214,0
"76","1","50",0.967444119878552,0
"77","1","50",0.970835881717816,0
"78","1","50",0.975353486047617,1
"79","1","50",0.997596587651236,1
"80","1","50",0.989407815018614,1
"81","1","50",0.971224993495785,0
"82","1","50",0.995637115836555,1
"83","1","50",0.895685998474306,0
"84","1","50",0.936423959238483,0
"85","1","50",0.997709497722467,1
"86","1","50",0.98489610721803,1
"87","1","50",0.993944229088852,1
"88","1","50",0.999988518383531,1
"89","1","50",0.999657835576227,1
"90","1","50",0.925817454126959,0
"91","1","50",0.991265999995872,1
"92","1","50",0.994415936121002,1
"93","1","50",0.999993044371381,1
"94","1","50",0.99980953045794,1
"95","1","50",0.997248562196863,1
"96","1","50",0.926724656848891,0
"97","1","50",0.981090755327727,1
"98","1","50",0.99988189661423,1
"99","1","50",0.999994698270489,1
"100","1","50",0.95619285024832,0
"101","1","50",0.921461631251875,0
"102","1","50",0.996288794114608,1
"103","1","50",0.995796671682774,1
"104","1","50",0.997553122945048,1
"105","1","50",0.998791490702061,1
"106","1","50",0.999773171114898,1
"107","1","50",0.990738659320207,1
"108","1","50",0.887634221904576,0
"109","1","50",0.999372039372698,1
"110","1","50",0.997867341645761,1
"111","1","50",0.998521293312014,1
"112","1","50",0.98642030182931,1
"113","1","50",0.998840718362892,1
"114","1","50",0.915525872073674,0
"115","1","50",0.998929872802794,1
"116","1","50",0.999977235734071,1
"117","1","50",0.894761507587024,0
"118","1","50",0.999537099994674,1
"119","1","50",0.964575547083044,0
"120","1","50",0.997103860487119,1
"121","1","50",0.989453074798375,1
"122","1","50",0.966605426699014,0
"123","1","50",0.9977415765758,1
"124","1","50",0.985458762225878,1
"125","1","50",0.994119663628906,1
"126","1","50",0.669780390626473,0
"127","1","50",0.999047551061778,1
"128","1","50",0.995890524409435,1
"129","1","50",0.910530472579551,0
"130","1","50",0.999837246000127,1
"131","1","50",0.87389741537045,0
"132","1","50",0.996595660723833,1
"133","1","50",0.979171483582371,1
"134","1","50",0.99331009733525,1
"135","1","50",0.874602090738571,0
"136","1","50",0.719883890891759,0
"137","1","50",0.862090589109111,0
"138","1","50",0.999724397616305,1
"139","1","50",0.991311713322723,1
"140","1","50",0.976803030919506,1
"141","1","50",0.957230437207671,0
"142","1","50",0.664210208312105,0
"143","1","50",0.88262754168501,0
"144","1","50",0.99945046874974,1
"145","1","50",0.999921884393533,1
"146","1","50",0.999618026327733,1
"147","1","50",0.621973999451906,0
"148","1","50",0.995114035232162,1
"149","1","50",0.905040415072398,0
"150","1","50",0.968990319832305,0
"151","1","50",0.99353913322472,1
"152","1","50",0.965220734857765,0
"153","1","50",0.994527083750583,1
"154","1","50",0.948738156673102,0
"155","1","50",0.994344878596667,1
"156","1","50",0.999380111464699,1
"157","1","50",0.795218827898476,0
"158","1","50",0.996541429728701,1
"159","1","50",0.844428920845818,0
"160","1","50",0.995748517771541,1
"161","1","50",0.980516559652944,1
"162","1","50",0.977535997902371,1
"163","1","50",0.999551262253197,1
"164","1","50",0.912295435658051,0
"165","1","50",0.998536964738138,1
"166","1","50",0.98429083110909,1
"167","1","50",0.949344218105268,0
"168","1","50",0.977777751323495,1
"169","1","50",0.999930825598289,1
"170","1","50",0.919555027706214,0
"171","1","50",0.995848120633485,1
"172","1","50",0.942575143682879,0
"173","1","50",0.987897099872659,1
"174","1","50",0.983842695206276,1
"175","1","50",0.98355062411858,1
"176","1","50",0.74049862085408,0
"177","1","50",0.898055465591329,0
"178","1","50",0.356750083592193,0
"179","1","50",0.989154265984994,1
"180","1","50",0.99977638492481,1
"181","1","50",0.950842744025711,0
"182","1","50",0.999203643471825,1
"183","1","50",0.995418011058752,1
"184","1","50",0.977337856668768,1
"185","1","50",0.994747849647586,1
"186","1","50",0.963383105371594,0
"187","1","50",0.986299169279041,1
"188","1","50",0.983459987213276,1
"189","1","50",0.987921374676759,1
"190","1","50",0.997272735930398,1
"191","1","50",0.989809277736859,1
"192","1","50",0.999756026082443,1
"193","1","50",0.981288623648206,1
"194","1","50",0.994434357486197,1
"195","1","50",0.994986895575538,1
"196","1","50",0.998985818447587,1
"197","1","50",0.994687828555286,1
"198","1","50",0.786434994489972,0
"199","1","50",0.995410124689667,1
"200","1","50",0.995058918311856,1
"201","1","50",0.968432028391347,0
"202","1","50",0.974386388936867,0
"203","1","50",0.99730744906508,1
"204","1","50",0.999487238893714,1
"205","1","50",0.999670087470394,1
"206","1","50",0.991586439283794,1
"207","1","50",0.99136563732172,1
"208","1","50",0.809474485182758,0
"209","1","50",0.787859569040714,0
"210","1","50",0.938467093734129,0
"211","1","50",0.998747169801007,1
"212","1","50",0.878567602079498,0
"213","1","50",0.985591304064762,1
"214","1","50",0.999861538853564,1
"215","1","50",0.997217728363722,1
"216","1","50",0.986532111531029,1
"217","1","50",0.999939053381951,1
"218","1","50",0.960422901137794,0
"219","1","50",0.996697154863977,1
"220","1","50",0.973273135433975,0
"221","1","50",0.992577964701377,1
"222","1","50",0.995636660949637,1
"223","1","50",0.99832762071075,1
"224","1","50",0.981435405036426,1
"225","1","50",0.98150649962332,1
"226","1","50",0.943070677911881,0
"227","1","50",0.999142760883902,1
"228","1","50",0.502779246939527,0
"229","1","50",0.994430481568009,1
"230","1","50",0.999811797825207,1
"231","1","50",0.999778907178657,1
"232","1","50",0.999495605598123,1
"233","1","50",0.928198333597805,0
"234","1","50",0.796326941396571,0
"235","1","50",0.981686897680315,1
"236","1","50",0.993257029117319,1
"237","1","50",0.998999764882903,1
"238","1","50",0.834434921361274,0
"239","1","50",0.917515818848771,0
"240","1","50",0.395258416364064,0
"241","1","50",0.997339193482821,1
"242","1","50",0.95532233120171,0
"243","1","50",0.990571478295883,1
"244","1","50",0.86072288907875,0
"245","1","50",0.994995217911477,1
"246","1","50",0.946805749145875,0
"247","1","50",0.987589938360555,1
"248","1","50",0.999894454688645,1
"249","1","50",0.999627481969678,1
"250","1","50",0.993051167566534,1
"251","1","50",0.986131558107661,1
"252","1","50",0.998409831573054,1
"253","1","50",0.945970072367912,0
"254","1","50",0.766049247949245,0
"255","1","50",0.981622138877321,1
"256","1","50",0.995976717552163,1
"257","1","50",0.942133590477804,0
"258","1","50",0.891623147979158,0
"259","1","50",0.616967248135805,0
"260","1","50",0.997267653422216,1
"261","1","50",0.999752338955512,1
"262","1","50",0.997548831890733,1
"263","1","50",0.995857310814692,1
"264","1","50",0.997795723722819,1
"265","1","50",0.99938312078805,1
"266","1","50",0.876315051264001,0
"267","1","50",0.9929333157324,1
"268","1","50",0.977651918010632,1
"269","1","50",0.981195162694576,1
"270","1","50",0.999863766296952,1
"271","1","50",0.997170610483945,1
"272","1","50",0.972256359442051,0
"273","1","50",0.999955648712017,1
"274","1","50",0.99565605761035,1
"275","1","50",0.995872829770516,1
"276","1","50",0.959945467037285,0
"277","1","50",0.998769498372656,1
"278","1","50",0.998857832105821,1
"279","1","50",0.338748153899889,0
"280","1","50",0.9886929442038,1
"281","1","50",0.994154272693307,1
"282","1","50",0.994994562225382,1
"283","1","50",0.961160804857081,0
"284","1","50",0.978784743558703,1
"285","1","50",0.892977676537284,0
"286","1","50",0.96270244640345,0
"287","1","50",0.995400984677717,1
"288","1","50",0.973796832043414,0
"289","1","50",0.996809560610902,1
"290","1","50",0.997250756019781,1
"291","1","50",0.998477329062347,1
"292","1","50",0.994487944783833,1
"293","1","50",0.845232066861709,0
"294","1","50",0.999523821859964,1
"295","1","50",0.988575434763399,1
"296","1","50",0.979811296346836,1
"297","1","50",0.832011573574991,0
"298","1","50",0.981900595747859,1
"299","1","50",0.995725484502737,1
"300","1","50",0.999735459822793,1
"301","1","50",0.99689938834819,1
"302","1","50",0.957925522328254,0
"303","1","50",0.939137886137321,0
"304","1","50",0.999710086300777,1
"305","1","50",0.990961062531715,1
"306","1","50",0.99856387672782,1
"307","1","50",0.989217515939459,1
"308","1","50",0.993455080991327,1
"309","1","50",0.954103315842908,0
"310","1","50",0.992500085520636,1
"311","1","50",0.675676407797946,0
"312","1","50",0.953258648292533,0
"313","1","50",0.90605885725583,0
"314","1","50",0.98987523786018,1
"315","1","50",0.981538905746144,1
"316","1","50",0.461903294126181,0
"317","1","50",0.844497248350591,0
"318","1","50",0.999048509568346,1
"319","1","50",0.996566814368744,1
"320","1","50",0.986637106214166,1
"321","1","50",0.871727772403517,0
"322","1","50",0.99981364181589,1
"323","1","50",0.682244372622373,0
"324","1","50",0.98501600350357,1
"325","1","50",0.979091235005242,1
"326","1","50",0.989513854012801,1
"327","1","50",0.941487878568367,0
"328","1","50",0.997326998785294,1
"329","1","50",0.972142657939032,0
"330","1","50",0.988439886098042,1
"331","1","50",0.999246870876537,1
"332","1","50",0.999927166383858,1
