"simulation","cohort","N","Prob","ind"
"1","1","50",0.952755038844601,0
"2","1","50",0.995185590686869,1
"3","1","50",0.989011423808406,1
"4","1","50",0.989291290199333,1
"5","1","50",0.885590802238445,0
"6","1","50",0.920365551421971,0
"7","1","50",0.988359629670069,1
"8","1","50",0.99834374369304,1
"9","1","50",0.852253252770345,0
"10","1","50",0.980702007361326,1
"11","1","50",0.900395107820002,0
"12","1","50",0.978333565963638,1
"13","1","50",0.983708241701825,1
"14","1","50",0.999954835990671,1
"15","1","50",0.994067263397575,1
"16","1","50",0.996677968728478,1
"17","1","50",0.932048691250314,0
"18","1","50",0.982652921879024,1
"19","1","50",0.997519981478602,1
"20","1","50",0.852452850885677,0
"21","1","50",0.994657119431377,1
"22","1","50",0.99996108454925,1
"23","1","50",0.985382830309891,1
"24","1","50",0.955556285035127,0
"25","1","50",0.986933137670892,1
"26","1","50",0.88908866291212,0
"27","1","50",0.926459452013816,0
"28","1","50",0.964821797013866,0
"29","1","50",0.999798013789186,1
"30","1","50",0.999854345757727,1
"31","1","50",0.973768577646012,0
"32","1","50",0.962064605539131,0
"33","1","50",0.975636760447728,1
"34","1","50",0.993991139172498,1
"35","1","50",0.987935745872114,1
"36","1","50",0.910927838857135,0
"37","1","50",0.921404653252569,0
"38","1","50",0.986746649916775,1
"39","1","50",0.987735497497982,1
"40","1","50",0.997971770423605,1
"41","1","50",0.999463528450442,1
"42","1","50",0.998818510975923,1
"43","1","50",0.734314295830221,0
"44","1","50",0.747906007331273,0
"45","1","50",0.946598796132586,0
"46","1","50",0.918924415738979,0
"47","1","50",0.996985456014861,1
"48","1","50",0.994716911828095,1
"49","1","50",0.935456472472872,0
"50","1","50",0.926022400758467,0
"51","1","50",0.925161553061557,0
"52","1","50",0.993618890408829,1
"53","1","50",0.733384374255692,0
"54","1","50",0.999778687503549,1
"55","1","50",0.945457982050706,0
"56","1","50",0.987536241409056,1
"57","1","50",0.514215581731273,0
"58","1","50",0.997261779245279,1
"59","1","50",0.99918104016738,1
"60","1","50",0.990628432719428,1
"61","1","50",0.809299509849361,0
"62","1","50",0.999995775160248,1
"63","1","50",0.997439403879309,1
"64","1","50",0.481180606592714,0
"65","1","50",0.985884024979835,1
"66","1","50",0.999986678617126,1
"67","1","50",0.866949161592893,0
"68","1","50",0.349012586835981,0
"69","1","50",0.999525643721613,1
"70","1","50",0.991970612649986,1
"71","1","50",0.985185662477819,1
"72","1","50",0.877141031209581,0
"73","1","50",0.996681155110037,1
"74","1","50",0.982748005475169,1
"75","1","50",0.978190086306374,1
"76","1","50",0.999868923801084,1
"77","1","50",0.427964082369567,0
"78","1","50",0.247675119347013,0
"79","1","50",0.855919733514935,0
"80","1","50",0.969051682991104,0
"81","1","50",0.789623725753319,0
"82","1","50",0.99271468783735,1
"83","1","50",0.885699250597533,0
"84","1","50",0.94981969854603,0
"85","1","50",0.999159068319818,1
"86","1","50",0.876346556063106,0
"87","1","50",0.860285062410959,0
"88","1","50",0.667111091485914,0
"89","1","50",0.913633895311465,0
"90","1","50",0.748161612321278,0
"91","1","50",0.981752037223695,1
"92","1","50",0.799433328286601,0
"93","1","50",0.993284627164942,1
"94","1","50",0.962554195111156,0
"95","1","50",0.982916395310794,1
"96","1","50",0.618640831347208,0
"97","1","50",0.929650518851217,0
"98","1","50",0.993536707448781,1
"99","1","50",0.908391165129067,0
"100","1","50",0.988968968870328,1
"101","1","50",0.751572330867591,0
"102","1","50",0.999041567036263,1
"103","1","50",0.970153518112877,0
"104","1","50",0.998923903755476,1
"105","1","50",0.510025067078417,0
"106","1","50",0.782496228118671,0
"107","1","50",0.996995334887334,1
"108","1","50",0.913165513316758,0
"109","1","50",0.848915721784503,0
"110","1","50",0.987165145622345,1
"111","1","50",0.984084139581405,1
"112","1","50",0.462257126527519,0
"113","1","50",0.953660113547819,0
"114","1","50",0.911445084321165,0
"115","1","50",0.994952028907847,1
"116","1","50",0.993671572127856,1
"117","1","50",0.811779027871701,0
"118","1","50",0.88022462562453,0
"119","1","50",0.489659657831373,0
"120","1","50",0.979980932263503,1
"121","1","50",0.917431664268835,0
"122","1","50",0.210047028711273,0
"123","1","50",0.995469317361104,1
"124","1","50",0.973967845045681,0
"125","1","50",0.975251812273373,1
"126","1","50",0.996502791117302,1
"127","1","50",0.907745751619925,0
"128","1","50",0.999943396062325,1
"129","1","50",0.420306733733679,0
"130","1","50",0.996976230052672,1
"131","1","50",0.744785463189086,0
"132","1","50",0.810675546934845,0
"133","1","50",0.999551013978847,1
"134","1","50",0.940596938113732,0
"135","1","50",0.999924902717113,1
"136","1","50",0.335012026215178,0
"137","1","50",0.67078931861841,0
"138","1","50",0.982329079052555,1
"139","1","50",0.954705914519167,0
"140","1","50",0.990197057053817,1
"141","1","50",0.929510813047015,0
"142","1","50",0.999924358927587,1
"143","1","50",0.976099873780341,1
"144","1","50",0.950739832657804,0
"145","1","50",0.985409841427796,1
"146","1","50",0.998667593036878,1
"147","1","50",0.948314846387369,0
"148","1","50",0.980188495697501,1
"149","1","50",0.993079585718107,1
"150","1","50",0.797990826016508,0
"151","1","50",0.998358289080081,1
"152","1","50",0.997643199084604,1
"153","1","50",0.992490432450069,1
"154","1","50",0.94831389209664,0
"155","1","50",0.999958720979007,1
"156","1","50",0.898394211855777,0
"157","1","50",0.97840189221901,1
"158","1","50",0.929983930450275,0
"159","1","50",0.999923211780575,1
"160","1","50",0.998486312181201,1
"161","1","50",0.965948599067769,0
"162","1","50",0.950382428246736,0
"163","1","50",0.77006049737907,0
"164","1","50",0.934315080220158,0
"165","1","50",0.745008619031508,0
"166","1","50",0.984726795190273,1
"167","1","50",0.965133763071149,0
"168","1","50",0.991125730919988,1
"169","1","50",0.931834213592894,0
"170","1","50",0.741021603019859,0
"171","1","50",0.99957154638089,1
"172","1","50",0.980568190460614,1
"173","1","50",0.974180046489152,0
"174","1","50",0.973263688640273,0
"175","1","50",0.998895475484164,1
"176","1","50",0.878726289015469,0
"177","1","50",0.972225703314756,0
"178","1","50",0.975818988592714,1
"179","1","50",0.997660325448653,1
"180","1","50",0.942997136909892,0
"181","1","50",0.93159245371943,0
"182","1","50",0.999104062519925,1
"183","1","50",0.98427292421837,1
"184","1","50",0.984152727272341,1
"185","1","50",0.983830714441451,1
"186","1","50",0.987685456234389,1
"187","1","50",0.986933184376145,1
"188","1","50",0.787355197775709,0
"189","1","50",0.96380688615543,0
"190","1","50",0.985765541069059,1
"191","1","50",0.966606252460513,0
"192","1","50",0.991573450225081,1
"193","1","50",0.998595602515885,1
"194","1","50",0.990629410213691,1
"195","1","50",0.999950740100059,1
"196","1","50",0.676430831638692,0
"197","1","50",0.862340473190758,0
"198","1","50",0.993372065787751,1
"199","1","50",0.964123724635398,0
"200","1","50",0.999421304268992,1
"201","1","50",0.92466069699018,0
"202","1","50",0.993007398193829,1
"203","1","50",0.999868847213164,1
"204","1","50",0.998302320973333,1
"205","1","50",0.850605394002315,0
"206","1","50",0.98978242817691,1
"207","1","50",0.6978196718502,0
"208","1","50",0.968558348132162,0
"209","1","50",0.758082367995517,0
"210","1","50",0.979006004718252,1
"211","1","50",0.999979285897184,1
"212","1","50",0.998288986765648,1
"213","1","50",0.9816229488174,1
"214","1","50",0.98061577765177,1
"215","1","50",0.844039457460263,0
"216","1","50",0.99252788625965,1
"217","1","50",0.97387793591028,0
"218","1","50",0.99981826455126,1
"219","1","50",0.846718048041512,0
"220","1","50",0.991686455938768,1
"221","1","50",0.998861985554011,1
"222","1","50",0.971911323669454,0
"223","1","50",0.981346710598596,1
"224","1","50",0.986084456634543,1
"225","1","50",0.955285232949142,0
"226","1","50",0.981559146138558,1
"227","1","50",0.961955045000147,0
"228","1","50",0.96291111833183,0
"229","1","50",0.991632392409401,1
"230","1","50",0.934681180427341,0
"231","1","50",0.998085357899801,1
"232","1","50",0.991993404303229,1
"233","1","50",0.990906156774402,1
"234","1","50",0.998815115788177,1
"235","1","50",0.876350465786132,0
"236","1","50",0.747779028305522,0
"237","1","50",0.995607318670213,1
"238","1","50",0.957843083301267,0
"239","1","50",0.947366206753607,0
"240","1","50",0.99448182289918,1
"241","1","50",0.982403095816949,1
"242","1","50",0.992720440356742,1
"243","1","50",0.999772292633976,1
"244","1","50",0.996325800717287,1
"245","1","50",0.997192690684227,1
"246","1","50",0.992352674773355,1
"247","1","50",0.987901530902635,1
"248","1","50",0.902225712202833,0
"249","1","50",0.999536559892707,1
"250","1","50",0.989582148550197,1
"251","1","50",0.954898165368905,0
"252","1","50",0.980664024067063,1
"253","1","50",0.996071876489396,1
"254","1","50",0.950706351165916,0
"255","1","50",0.998629000813057,1
"256","1","50",0.987132290378813,1
"257","1","50",0.999877717627153,1
"258","1","50",0.735654600669123,0
"259","1","50",0.922375765969528,0
"260","1","50",0.99894419079907,1
"261","1","50",0.995686282385121,1
"262","1","50",0.998638491125067,1
"263","1","50",0.997542520619637,1
"264","1","50",0.790409374408704,0
"265","1","50",0.992620540342909,1
"266","1","50",0.88877799787547,0
"267","1","50",0.998684461655485,1
"268","1","50",0.99650964292993,1
"269","1","50",0.938429072191276,0
"270","1","50",0.992122988521111,1
"271","1","50",0.973855777883301,0
"272","1","50",0.803789679969579,0
"273","1","50",0.99968344498502,1
"274","1","50",0.998898467370401,1
"275","1","50",0.999472731771932,1
"276","1","50",0.785752778298927,0
"277","1","50",0.99358817198714,1
"278","1","50",0.942478618839833,0
"279","1","50",0.983516997744628,1
"280","1","50",0.997710949500825,1
"281","1","50",0.982194342863825,1
"282","1","50",0.999374149507126,1
"283","1","50",0.995261250344343,1
"284","1","50",0.981522801796969,1
"285","1","50",0.998863111912973,1
"286","1","50",0.914082214462919,0
"287","1","50",0.998907390340608,1
"288","1","50",0.9968710560941,1
"289","1","50",0.920731751579838,0
"290","1","50",0.979903219926685,1
"291","1","50",0.928146300369834,0
"292","1","50",0.982839563830641,1
"293","1","50",0.86230152692074,0
"294","1","50",0.997603041952794,1
"295","1","50",0.880490096420132,0
"296","1","50",0.652614743384597,0
"297","1","50",0.99268667364379,1
"298","1","50",0.978410367334352,1
"299","1","50",0.604120864049496,0
"300","1","50",0.89898077977168,0
"301","1","50",0.962203624584312,0
"302","1","50",0.999651473312609,1
"303","1","50",0.994698216977978,1
"304","1","50",0.966830459230211,0
"305","1","50",0.994019990287102,1
"306","1","50",0.998426062195773,1
"307","1","50",0.986073066123585,1
"308","1","50",0.973185236815255,0
"309","1","50",0.994410787364294,1
"310","1","50",0.949335567116598,0
"311","1","50",0.999560694206616,1
"312","1","50",0.963201184174231,0
"313","1","50",0.999856597108603,1
"314","1","50",0.992021026062225,1
"315","1","50",0.929411032509143,0
"316","1","50",0.996275436072193,1
"317","1","50",0.985891580541429,1
"318","1","50",0.998057629137239,1
"319","1","50",0.96313382222479,0
"320","1","50",0.995971354568176,1
"321","1","50",0.999076585377502,1
"322","1","50",0.967799393698335,0
"323","1","50",0.991432332033204,1
"324","1","50",0.978597065253294,1
"325","1","50",0.99849578336576,1
"326","1","50",0.8414374401451,0
"327","1","50",0.890378775950783,0
"328","1","50",0.903841212397526,0
"329","1","50",0.986423038059006,1
"330","1","50",0.947960812092234,0
"331","1","50",0.973040013267894,0
"332","1","50",0.999325446419061,1
"333","1","50",0.963296653190723,0
"334","1","50",0.997164713576041,1
"335","1","50",0.944830847916123,0
"336","1","50",0.929455022866577,0
"337","1","50",0.992111892286807,1
"338","1","50",0.973777358057019,0
"339","1","50",0.936304588231431,0
"340","1","50",0.809284821078014,0
"341","1","50",0.991009492267846,1
"342","1","50",0.999448780627345,1
"343","1","50",0.989739989933886,1
"344","1","50",0.996639394043689,1
"345","1","50",0.9888375381395,1
"346","1","50",0.970387588221385,0
"347","1","50",0.998604449569471,1
"348","1","50",0.953269915674188,0
"349","1","50",0.83109658066462,0
"350","1","50",0.999086097331432,1
"351","1","50",0.819716228296515,0
"352","1","50",0.407292020655081,0
"353","1","50",0.989734738152905,1
"354","1","50",0.968851097050075,0
"355","1","50",0.585351086466671,0
"356","1","50",0.97064488790241,0
"357","1","50",0.968916791830423,0
"358","1","50",0.993707987953679,1
"359","1","50",0.97264535363965,0
"360","1","50",0.991986015399182,1
"361","1","50",0.991774172623356,1
"362","1","50",0.602549272470317,0
"363","1","50",0.995502218887614,1
"364","1","50",0.958898920752664,0
"365","1","50",0.953967878531283,0
"366","1","50",0.998244676776107,1
"367","1","50",0.988274512816622,1
"368","1","50",0.983007713794328,1
"369","1","50",0.980896839070792,1
"370","1","50",0.994566430871111,1
"371","1","50",0.925595477629213,0
"372","1","50",0.909139571848781,0
"373","1","50",0.962546026737852,0
"374","1","50",0.987967034850097,1
"375","1","50",0.973575953097181,0
"376","1","50",0.997264933385552,1
"377","1","50",0.464402285204666,0
"378","1","50",0.985293543620872,1
"379","1","50",0.980856621909074,1
"380","1","50",0.913941608513196,0
"381","1","50",0.997084110592343,1
"382","1","50",0.991387591345546,1
"383","1","50",0.975040309522011,1
"384","1","50",0.95154329432996,0
"385","1","50",0.997090181928861,1
"386","1","50",0.892005456398816,0
"387","1","50",0.999283615531833,1
"388","1","50",0.967581630411151,0
"389","1","50",0.999574505691962,1
"390","1","50",0.897669224774682,0
"391","1","50",0.996634629323079,1
"392","1","50",0.982435814927618,1
"393","1","50",0.95871185785199,0
"394","1","50",0.999953566145743,1
"395","1","50",0.858545699393057,0
"396","1","50",0.860254068555286,0
"397","1","50",0.996559944176745,1
"398","1","50",0.751167849567367,0
"399","1","50",0.977985139479368,1
"400","1","50",0.979530319269008,1
"401","1","50",0.995475522858119,1
"402","1","50",0.997063246762304,1
"403","1","50",0.961699534452315,0
"404","1","50",0.985611428734478,1
"405","1","50",0.970650183309682,0
"406","1","50",0.999634710911291,1
"407","1","50",0.933296719700017,0
"408","1","50",0.885431893268188,0
"409","1","50",0.976723835985811,1
"410","1","50",0.717548690141881,0
"411","1","50",0.976733421787734,1
"412","1","50",0.995703815116829,1
"413","1","50",0.995823105251203,1
"414","1","50",0.993061219844082,1
"415","1","50",0.99356858038,1
"416","1","50",0.965743260399807,0
"417","1","50",0.998303636681835,1
"418","1","50",0.969657880252488,0
"419","1","50",0.95922557945064,0
"420","1","50",0.989034474020159,1
"421","1","50",0.998382803189898,1
"422","1","50",0.989509140307118,1
"423","1","50",0.974923363993121,0
"424","1","50",0.97186086744921,0
"425","1","50",0.983494560959099,1
"426","1","50",0.996272899938593,1
"427","1","50",0.777143469277417,0
"428","1","50",0.875788115794058,0
"429","1","50",0.976670923825519,1
"430","1","50",0.951429098402449,0
"431","1","50",0.995968910576411,1
"432","1","50",0.977298151966532,1
"433","1","50",0.891215589743781,0
"434","1","50",0.998822381195709,1
"435","1","50",0.98590069126566,1
"436","1","50",0.938116387435222,0
"437","1","50",0.977471872498573,1
"438","1","50",0.949760196242054,0
"439","1","50",0.777747496410731,0
"440","1","50",0.999811747098662,1
"441","1","50",0.997623569738567,1
"442","1","50",0.730665966836881,0
"443","1","50",0.403931628648042,0
"444","1","50",0.968025887868211,0
"445","1","50",0.969552300054509,0
"446","1","50",0.971868324154057,0
"447","1","50",0.591332186575628,0
"448","1","50",0.998633123966584,1
"449","1","50",0.908103107173975,0
"450","1","50",0.981522117821724,1
"451","1","50",0.998374531247232,1
"452","1","50",0.838547252115527,0
"453","1","50",0.989385492262514,1
"454","1","50",0.999804046904353,1
"455","1","50",0.980136582158433,1
"456","1","50",0.998788811791364,1
"457","1","50",0.7701266288343,0
"458","1","50",0.715888535289587,0
"459","1","50",0.999820545268152,1
"460","1","50",0.951798476911455,0
"461","1","50",0.984080609929222,1
"462","1","50",0.997833697572847,1
"463","1","50",0.998063154765711,1
"464","1","50",0.883116687938206,0
"465","1","50",0.988699945246479,1
"466","1","50",0.998125010551522,1
"467","1","50",0.994545004248713,1
"468","1","50",0.793899896013477,0
"469","1","50",0.991317286246681,1
"470","1","50",0.981684452522482,1
"471","1","50",0.980993339853047,1
"472","1","50",0.993564854502204,1
"473","1","50",0.997669696113747,1
"474","1","50",0.995560340740136,1
"475","1","50",0.98779906086436,1
"476","1","50",0.968934093433114,0
"477","1","50",0.965246700737964,0
"478","1","50",0.964037940550142,0
"479","1","50",0.990834127148424,1
"480","1","50",0.999720642785988,1
"481","1","50",0.997616189767669,1
"482","1","50",0.989122925441361,1
"483","1","50",0.985343723633922,1
"484","1","50",0.989837011807957,1
"485","1","50",0.884436209549598,0
"486","1","50",0.995240545453471,1
"487","1","50",0.981423906502611,1
"488","1","50",0.999944602167062,1
"489","1","50",0.99937830005386,1
"490","1","50",0.750802254324215,0
"491","1","50",0.998751330627736,1
"492","1","50",0.991384815571388,1
"493","1","50",0.978561446121135,1
"494","1","50",0.999725506593402,1
"495","1","50",0.994492660380149,1
"496","1","50",0.917027729352105,0
"497","1","50",0.999020941306713,1
"498","1","50",0.992292754454685,1
"499","1","50",0.984396501007168,1
"500","1","50",0.999979840018672,1
"1","2","50",0.908644529468351,0
"2","2","50",0.99675892029883,1
"3","2","50",0.984694940117629,1
"4","2","50",0.993188976484164,1
"5","2","50",0.847504423262334,0
"6","2","50",0.976550294238275,1
"7","2","50",0.993138085801225,1
"8","2","50",0.987235552738316,1
"9","2","50",0.859671588782076,0
"10","2","50",0.980069200288022,1
"11","2","50",0.921157844272556,0
"12","2","50",0.983674668801352,1
"13","2","50",0.9435526992216,0
"14","2","50",0.999667105041088,1
"15","2","50",0.988937708976371,1
"16","2","50",0.999579484783687,1
"17","2","50",0.898770454748302,0
"18","2","50",0.99172029383469,1
"19","2","50",0.995251641040124,1
"20","2","50",0.879740711080031,0
"21","2","50",0.999743147793001,1
"22","2","50",0.995038638626109,1
"23","2","50",0.962175833967523,0
"24","2","50",0.98551129625288,1
"25","2","50",0.989512053602337,1
"26","2","50",0.983744092537509,1
"27","2","50",0.994930966315194,1
"28","2","50",0.90786371973517,0
"29","2","50",0.999776762729202,1
"30","2","50",0.99631674892289,1
"31","2","50",0.930485060506263,0
"32","2","50",0.978088326651413,1
"33","2","50",0.997773762085345,1
"34","2","50",0.99505466790531,1
"35","2","50",0.993961428107058,1
"36","2","50",0.966831391782766,0
"37","2","50",0.925624751446263,0
"38","2","50",0.989104584219144,1
"39","2","50",0.99963246005079,1
"40","2","50",0.970733810599313,0
"41","2","50",0.998611063524974,1
"42","2","50",0.999953417659424,1
"43","2","50",0.582150760316015,0
"44","2","50",0.773078322861577,0
"45","2","50",0.977041873981078,1
"46","2","50",0.965313867057342,0
"47","2","50",0.99908471015211,1
"48","2","50",0.985077705135142,1
"49","2","50",0.802613838271777,0
"50","2","50",0.723308339142139,0
"51","2","50",0.98996712009501,1
"52","2","50",0.999890404257863,1
"53","2","50",0.7467281407228,0
"54","2","50",0.999362124892579,1
"55","2","50",0.941391037156801,0
"56","2","50",0.987863336050953,1
"57","2","50",0.835423748929567,0
"58","2","50",0.990976138106424,1
"59","2","50",0.99993831831196,1
"60","2","50",0.994089687394322,1
"61","2","50",0.818932184766636,0
"62","2","50",0.999696797000496,1
"63","2","50",0.99276328175406,1
"64","2","50",0.665743977389221,0
"65","2","50",0.97827932398494,1
"66","2","50",0.999433025731999,1
"67","2","50",0.88906987583809,0
"68","2","50",0.362911719318586,0
"69","2","50",0.998224164949851,1
"70","2","50",0.979822512756318,1
"71","2","50",0.97804998838311,1
"72","2","50",0.949958464108737,0
"73","2","50",0.997801210785498,1
"74","2","50",0.956282664871763,0
"75","2","50",0.974106832877107,0
"76","2","50",0.999984782055515,1
"77","2","50",0.972770442098653,0
"78","2","50",0.306902465964017,0
"79","2","50",0.879900844939593,0
"80","2","50",0.957008609808392,0
