"simulation","cohort","N","Prob","ind"
"1","1","50",0.9180085204296,0
"2","1","50",0.962077436848341,0
"3","1","50",0.954499751301579,0
"4","1","50",0.944241663681068,0
"5","1","50",0.800585875131568,0
"6","1","50",0.725935638513796,0
"7","1","50",0.94937266425296,0
"8","1","50",0.996303064100432,1
"9","1","50",0.742738675207491,0
"10","1","50",0.967515540461522,0
"11","1","50",0.830744070703063,0
"12","1","50",0.855561690322005,0
"13","1","50",0.960009388038435,0
"14","1","50",0.999343408843585,1
"15","1","50",0.989229892932347,1
"16","1","50",0.983146700057327,1
"17","1","50",0.888631254634613,0
"18","1","50",0.925435144980599,0
"19","1","50",0.993036769173524,1
"20","1","50",0.737058446821798,0
"21","1","50",0.916771221904104,0
"22","1","50",0.999688669275558,1
"23","1","50",0.959535303110103,0
"24","1","50",0.847662309248249,0
"25","1","50",0.946304057971702,0
"26","1","50",0.780811074873465,0
"27","1","50",0.82825771035423,0
"28","1","50",0.952509658391861,0
"29","1","50",0.998950196618146,1
"30","1","50",0.998940229236534,1
"31","1","50",0.95169398173012,0
"32","1","50",0.819519707926911,0
"33","1","50",0.726548308068541,0
"34","1","50",0.980515734697941,1
"35","1","50",0.921174760514898,0
"36","1","50",0.735248154626745,0
"37","1","50",0.826836566140939,0
"38","1","50",0.853448527978445,0
"39","1","50",0.922097076990492,0
"40","1","50",0.989287143236291,1
"41","1","50",0.997092915548979,1
"42","1","50",0.997805998086482,1
"43","1","50",0.676302450705233,0
"44","1","50",0.680196868225505,0
"45","1","50",0.851159850408914,0
"46","1","50",0.832576146365742,0
"47","1","50",0.994509843221455,1
"48","1","50",0.987467402990464,1
"49","1","50",0.797259022043655,0
"50","1","50",0.861143270286848,0
"51","1","50",0.597927751443598,0
"52","1","50",0.985088447034215,1
"53","1","50",0.683399013813824,0
"54","1","50",0.998889420248167,1
"55","1","50",0.934434783385281,0
"56","1","50",0.981374534534841,1
"57","1","50",0.401669126233625,0
"58","1","50",0.994137841678332,1
"59","1","50",0.993821516198843,1
"60","1","50",0.97250571967195,0
"61","1","50",0.713774433924984,0
"62","1","50",0.999945559099754,1
"63","1","50",0.994332571921983,1
"64","1","50",0.254090528231265,0
"65","1","50",0.967087315420502,0
"66","1","50",0.999861773989632,1
"67","1","50",0.607066712535936,0
"68","1","50",0.262521977628585,0
"69","1","50",0.997870329355101,1
"70","1","50",0.974776625454887,0
"71","1","50",0.945191677172326,0
"72","1","50",0.684897106119969,0
"73","1","50",0.987861677919764,1
"74","1","50",0.962219998679739,0
"75","1","50",0.9670185632257,0
"76","1","50",0.997823769449478,1
"77","1","50",0.278826364879841,0
"78","1","50",0.124082018046469,0
"79","1","50",0.742558289336102,0
"80","1","50",0.962907948714588,0
"81","1","50",0.533044935670847,0
"82","1","50",0.940421055131549,0
"83","1","50",0.764170726255912,0
"84","1","50",0.90006280588601,0
"85","1","50",0.995024804138682,1
"86","1","50",0.780861813073432,0
"87","1","50",0.862742305692352,0
"88","1","50",0.481105682895941,0
"89","1","50",0.844279803085725,0
"90","1","50",0.446210496846168,0
"91","1","50",0.963470291013325,0
"92","1","50",0.599982445893972,0
"93","1","50",0.978489822558398,1
"94","1","50",0.874712515358288,0
"95","1","50",0.945044196915053,0
"96","1","50",0.489813094393807,0
"97","1","50",0.878252734071562,0
"98","1","50",0.987578124087804,1
"99","1","50",0.80468846066005,0
"100","1","50",0.957799632394652,0
"101","1","50",0.71917238177413,0
"102","1","50",0.99601122943881,1
"103","1","50",0.948466811004454,0
"104","1","50",0.991895264558417,1
"105","1","50",0.48993157999388,0
"106","1","50",0.675478687745835,0
"107","1","50",0.982697925256668,1
"108","1","50",0.851346661659917,0
"109","1","50",0.803607083642011,0
"110","1","50",0.965874605523296,0
"111","1","50",0.951677996607915,0
"112","1","50",0.473008802834418,0
"113","1","50",0.941711201610773,0
"114","1","50",0.901907828663824,0
"115","1","50",0.986177122014081,1
"116","1","50",0.968639963108008,0
"117","1","50",0.63479933145971,0
"118","1","50",0.791417448688355,0
"119","1","50",0.489824928925718,0
"120","1","50",0.927987133961054,0
"121","1","50",0.895680522101471,0
