"simulation","cohort","N","Prob","ind"
"1","1","50",0.999794505404316,1
"2","1","50",0.999117708517184,1
"3","1","50",0.999542685455696,1
"4","1","50",0.998391890723349,1
"5","1","50",0.999913491821841,1
"6","1","50",0.965626432455974,1
"7","1","50",0.99982903317309,1
"8","1","50",0.999835837660425,1
"9","1","50",0.998076143824905,1
"10","1","50",0.973910859064308,1
"11","1","50",0.999582265356423,1
"12","1","50",0.999158353544541,1
"13","1","50",0.986103305042955,1
"14","1","50",0.993019512509726,1
"15","1","50",0.999073362287314,1
"16","1","50",0.993722343534407,1
"17","1","50",0.999939592699613,1
"18","1","50",0.999630078961057,1
"19","1","50",0.999724031258985,1
"20","1","50",0.995949635608977,1
"21","1","50",0.987590832692446,1
"22","1","50",0.999949493297884,1
"23","1","50",0.982419208358569,1
"24","1","50",0.868913705444557,0
"25","1","50",0.998866435983402,1
"26","1","50",0.998910932116004,1
"27","1","50",0.999943271276694,1
"28","1","50",0.989412853705029,1
"29","1","50",0.999274596099437,1
"30","1","50",0.999653594535002,1
"31","1","50",0.885648008717713,0
"32","1","50",0.563459998136505,0
"33","1","50",0.970132313971191,1
"34","1","50",0.999891041551498,1
"35","1","50",0.99934672272457,1
"36","1","50",0.999878055010467,1
"37","1","50",0.949182055614815,0
"38","1","50",0.879627800658746,0
"39","1","50",0.999799221497015,1
"40","1","50",0.999801235123651,1
"41","1","50",0.996919927851621,1
"42","1","50",0.827508604372224,0
"43","1","50",0.830081729492705,0
"44","1","50",0.790182021701116,0
"45","1","50",0.997329982549022,1
"46","1","50",0.998309477006349,1
"47","1","50",0.95432104031613,1
"48","1","50",0.99976338351705,1
"49","1","50",0.991773882540714,1
"50","1","50",0.999164758108042,1
"51","1","50",0.999990535044806,1
"52","1","50",0.999061267121467,1
"53","1","50",0.999995703226535,1
"54","1","50",0.999491519013686,1
"55","1","50",0.995967881779952,1
"56","1","50",0.987857131485409,1
"57","1","50",0.781996534296619,0
"58","1","50",0.999502801514569,1
"59","1","50",0.999913716683126,1
"60","1","50",0.965299358209048,1
"61","1","50",0.950549375191874,1
"62","1","50",0.936822499200942,0
"63","1","50",0.988075966322317,1
"64","1","50",0.99766607800928,1
"65","1","50",0.997375068326475,1
"66","1","50",0.996964054835913,1
"67","1","50",0.737986212806164,0
"68","1","50",0.999992945237028,1
"69","1","50",0.999999662134862,1
"70","1","50",0.999562098689868,1
"71","1","50",0.744427667040169,0
"72","1","50",0.974874538650282,1
"73","1","50",0.997547531369912,1
"74","1","50",0.989613350865095,1
"75","1","50",0.994675245534772,1
"76","1","50",0.988237619958696,1
"77","1","50",0.987439574748861,1
"78","1","50",0.990088277721065,1
"79","1","50",0.999057938392286,1
"80","1","50",0.970366899933967,1
"81","1","50",0.999676602856082,1
"82","1","50",0.99976104206964,1
"83","1","50",0.996574313868291,1
"84","1","50",0.99375761803623,1
"85","1","50",0.993082814680448,1
"86","1","50",0.997931223338174,1
"87","1","50",0.935137619382461,0
"88","1","50",0.998080833094786,1
"89","1","50",0.995809938479613,1
"90","1","50",0.7239671239337,0
"91","1","50",0.999995534758236,1
"92","1","50",0.999888968769269,1
"93","1","50",0.982882277663489,1
"94","1","50",0.999924657572041,1
"95","1","50",0.993731234502832,1
"96","1","50",0.978922932061279,1
"97","1","50",0.999424035291408,1
"98","1","50",0.997738628279302,1
"99","1","50",0.997589522171803,1
"100","1","50",0.9380714542679,0
"101","1","50",0.719707278974582,0
"102","1","50",0.971278883885362,1
"103","1","50",0.92274030423874,0
"104","1","50",0.999935458885078,1
"105","1","50",0.997838369103093,1
"106","1","50",0.988697839323883,1
"107","1","50",0.994868172389218,1
"108","1","50",0.999572249425446,1
"109","1","50",0.998389277562905,1
"110","1","50",0.999949632185102,1
"111","1","50",0.999981038643496,1
"112","1","50",0.991163782878295,1
"113","1","50",0.996389879944109,1
"114","1","50",0.999989958300564,1
"115","1","50",0.999703063032151,1
"116","1","50",0.972749130197193,1
"117","1","50",0.999582684448616,1
"118","1","50",0.984590245037997,1
"119","1","50",0.988182570876705,1
"120","1","50",0.999835681793022,1
"121","1","50",0.999979343557474,1
"122","1","50",0.984222178473443,1
"123","1","50",0.982827627674821,1
"124","1","50",0.985081520484709,1
"125","1","50",0.999422022144341,1
"126","1","50",0.999747689885066,1
"127","1","50",0.974215698725224,1
"128","1","50",0.984640573234133,1
"129","1","50",0.907706162617598,0
"130","1","50",0.99971327084333,1
"131","1","50",0.999985750952191,1
"132","1","50",0.959021675805754,1
"133","1","50",0.999984053645119,1
"134","1","50",0.995524118155342,1
"135","1","50",0.996708020801324,1
"136","1","50",0.999230912765441,1
"137","1","50",0.99267928738375,1
"138","1","50",0.996526769257721,1
"139","1","50",0.996338201456888,1
"140","1","50",0.997895038455722,1
"141","1","50",0.999949207210691,1
"142","1","50",0.98782964484376,1
"143","1","50",0.983688022775573,1
"144","1","50",0.70658167290952,0
"145","1","50",0.832236844652057,0
"146","1","50",0.999909504467391,1
"147","1","50",0.955324644681147,1
"148","1","50",0.830589370831356,0
"149","1","50",0.999883170673189,1
"150","1","50",0.999131873858298,1
"151","1","50",0.919781678940173,0
"152","1","50",0.995579236656398,1
"153","1","50",0.993330051625716,1
"154","1","50",0.989470114463034,1
"155","1","50",0.91857574073924,0
"156","1","50",0.986898255461263,1
"157","1","50",0.999566903123979,1
"158","1","50",0.906385350762876,0
"159","1","50",0.983397588112691,1
"160","1","50",0.970598834798299,1
"161","1","50",0.998538653989249,1
"162","1","50",0.996103640464145,1
"163","1","50",0.999772585046366,1
"164","1","50",0.999901938080507,1
"165","1","50",0.999653523205614,1
"166","1","50",0.884332361666206,0
"167","1","50",0.997080703884912,1
"168","1","50",0.973477065954155,1
"169","1","50",0.999472065976729,1
"170","1","50",0.999807271019038,1
"171","1","50",0.951718798589012,1
"172","1","50",0.999682204070419,1
"173","1","50",0.99996778197608,1
"174","1","50",0.975022345052954,1
"175","1","50",0.955488451448126,1
"176","1","50",0.999984282229604,1
"177","1","50",0.999858691860347,1
"178","1","50",0.999247628339886,1
"179","1","50",0.99829741009991,1
"180","1","50",0.96961465464368,1
"181","1","50",0.996417951913113,1
"182","1","50",0.939917157954965,0
"183","1","50",0.993312657802624,1
"184","1","50",0.779275023373099,0
"185","1","50",0.999764622841299,1
"186","1","50",0.998855957410902,1
"187","1","50",0.999516282822394,1
"188","1","50",0.984062830697593,1
"189","1","50",0.999095963432548,1
"190","1","50",0.99957353568502,1
"191","1","50",0.99966545125586,1
"192","1","50",0.99664578464847,1
"193","1","50",0.999927083739447,1
"194","1","50",0.986489973572545,1
"195","1","50",0.991567359275298,1
"196","1","50",0.994891386762449,1
"197","1","50",0.988659167449529,1
"198","1","50",0.985535195871742,1
"199","1","50",0.999827093059968,1
"200","1","50",0.995300076505881,1
"201","1","50",0.999804552717433,1
"202","1","50",0.925462662403293,0
"203","1","50",0.992880679577981,1
"204","1","50",0.996992426413046,1
"205","1","50",0.933976848609507,0
"206","1","50",0.994210942783814,1
"207","1","50",0.99990605035842,1
"208","1","50",0.999860928213172,1
"209","1","50",0.998982533538964,1
"210","1","50",0.987321669432365,1
"211","1","50",0.942100674788545,0
"212","1","50",0.996351724823447,1
"213","1","50",0.998941982533549,1
"214","1","50",0.997177561780297,1
"215","1","50",0.995432945180045,1
"216","1","50",0.856964944728234,0
"217","1","50",0.999942539050425,1
"218","1","50",0.984853436547603,1
"219","1","50",0.999896279172536,1
"220","1","50",0.999957610886622,1
"221","1","50",0.981921230197894,1
"222","1","50",0.998489099145823,1
"223","1","50",0.962536182437897,1
"224","1","50",0.996428503551867,1
"225","1","50",0.99773457583845,1
"226","1","50",0.993992439388314,1
"227","1","50",0.969350046008143,1
"228","1","50",0.985486623394462,1
"229","1","50",0.989438881631398,1
"230","1","50",0.996829226936252,1
"231","1","50",0.826144379950898,0
"232","1","50",0.946126146310721,0
"233","1","50",0.999610760977816,1
"234","1","50",0.999576877204975,1
"235","1","50",0.999999853240732,1
"236","1","50",0.999970347293667,1
"237","1","50",0.99999976148855,1
"238","1","50",0.994640553637924,1
"239","1","50",0.94135993388463,0
"240","1","50",0.999942437919541,1
"241","1","50",0.999929363014985,1
"242","1","50",0.999987810200182,1
"243","1","50",0.964020150005592,1
"244","1","50",0.999955426374692,1
"245","1","50",0.954758215799409,1
"246","1","50",0.996748928147322,1
"247","1","50",0.99997334819836,1
"248","1","50",0.996381856595149,1
"249","1","50",0.987102003720413,1
"250","1","50",0.999082419950125,1
"251","1","50",0.930236234266356,0
"252","1","50",0.99933295306959,1
"253","1","50",0.998659427905208,1
"254","1","50",0.999922219994435,1
"255","1","50",0.999010711220251,1
"256","1","50",0.93128332906018,0
"257","1","50",0.780036055983599,0
"258","1","50",0.999916492805885,1
"259","1","50",0.583000293634514,0
"260","1","50",0.999476253704375,1
"261","1","50",0.999871889763144,1
"262","1","50",0.998321448254712,1
"263","1","50",0.999888127042473,1
"264","1","50",0.98802267505838,1
"265","1","50",0.991512862788762,1
"266","1","50",0.978125429726992,1
"267","1","50",0.999945116575041,1
"268","1","50",0.999654508857115,1
"269","1","50",0.998127846374636,1
"270","1","50",0.999906747890723,1
"271","1","50",0.999945929638502,1
"272","1","50",0.999856868592756,1
"273","1","50",0.98661550227956,1
"274","1","50",0.999029190910916,1
"275","1","50",0.866542143847557,0
"276","1","50",0.997510795043333,1
"277","1","50",0.995584631828718,1
"278","1","50",0.978345120818162,1
"279","1","50",0.999445777346768,1
"280","1","50",0.986945440449207,1
"281","1","50",0.883433973414605,0
"282","1","50",0.928815885016805,0
"283","1","50",0.999724052749475,1
"284","1","50",0.999199728412807,1
"285","1","50",0.89028127558772,0
"286","1","50",0.999990575309103,1
"287","1","50",0.982860514606101,1
"288","1","50",0.997896521610204,1
"289","1","50",0.998760405964162,1
"290","1","50",0.93907925747234,0
"291","1","50",0.999149979527061,1
"292","1","50",0.999996867045724,1
"293","1","50",0.965758883746797,1
"294","1","50",0.949011011360319,0
"295","1","50",0.864080983634936,0
"296","1","50",0.994525870370192,1
"297","1","50",0.999963379480685,1
"298","1","50",0.999612104872466,1
"299","1","50",0.999368885598617,1
"300","1","50",0.999580353208756,1
"301","1","50",0.991687094279187,1
"302","1","50",0.99013955009837,1
"303","1","50",0.905485467825144,0
"304","1","50",0.960643946146794,1
"305","1","50",0.999837772474204,1
"306","1","50",0.901771455971622,0
"307","1","50",0.957903399717435,1
"308","1","50",0.999986684320113,1
"309","1","50",0.994660740920468,1
"310","1","50",0.930922632342186,0
"311","1","50",0.995360705927147,1
"312","1","50",0.981369545241403,1
"313","1","50",0.970851303343077,1
"314","1","50",0.999851570483771,1
"315","1","50",0.992096836776093,1
"316","1","50",0.958494352508844,1
"317","1","50",0.99579837038104,1
"318","1","50",0.99996157502932,1
"319","1","50",0.999184378616716,1
"320","1","50",0.999878962474534,1
"321","1","50",0.976478921323675,1
"322","1","50",0.998146667521599,1
"323","1","50",0.983505785950282,1
"324","1","50",0.999405527875714,1
"325","1","50",0.999155422450347,1
"326","1","50",0.999630428682927,1
"327","1","50",0.986599085667732,1
"328","1","50",0.975017376587398,1
"329","1","50",0.995769193720166,1
"330","1","50",0.999980673524108,1
"331","1","50",0.999995529505207,1
"332","1","50",0.999058527314103,1
