"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.622444438128902,0.10411162620866
"2","1","50",-0.639826296191107,0.0567829050515834
"3","1","50",-0.569260879948428,0.0576435818200849
"4","1","50",-0.580666346270475,0.0945206492975628
"5","1","50",-0.438986915659813,0.210589558842938
"6","1","50",-0.521327778588328,0.32206416546179
"7","1","50",-0.574948936420285,0.0729415310556411
"8","1","50",-0.883959335686264,-0.133894320555304
"9","1","50",-0.4937916102187,0.268752330081567
"10","1","50",-0.619937837990158,0.0194196933543145
"11","1","50",-0.450016474801014,0.17930096609396
"12","1","50",-0.625512470647538,0.308502155831109
"13","1","50",-0.593076168102774,0.038533354406456
"14","1","50",-0.835147014680492,-0.262624354124014
"15","1","50",-0.736156497802182,-0.0553121774315058
"16","1","50",-0.870143897512695,-0.0413514116494175
"17","1","50",-0.581672758954014,0.135023084381528
"18","1","50",-0.624490894109423,0.123686444989386
"19","1","50",-0.691331289564433,-0.0852015972160677
"20","1","50",-0.522933674110986,0.308375506786195
"21","1","50",-0.838520839210561,0.235515435633824
"22","1","50",-0.90290676455578,-0.276474682195442
"23","1","50",-0.60235185438916,0.0381911923377596
"24","1","50",-0.532457078691495,0.215331147485064
"25","1","50",-0.567003594446273,0.0837161504526563
"26","1","50",-0.578595324688737,0.288010379700517
"27","1","50",-0.524449722066284,0.211793365943396
"28","1","50",-0.661073739510082,0.0486396626884147
"29","1","50",-0.850595241511916,-0.212657136586185
"30","1","50",-0.794182824820629,-0.204749205781986
"31","1","50",-0.584436673247362,0.0498894382261711
"32","1","50",-0.5116098707214,0.300496482825731
"33","1","50",-0.633705975858307,0.47359598362268
"34","1","50",-0.864816766069723,-0.0254609213735558
"35","1","50",-0.62249729549396,0.162189954956609
"36","1","50",-0.537604257449806,0.346677983136021
"37","1","50",-0.548276249686913,0.214317896906664
"38","1","50",-0.587789961427005,0.363174069485033
"39","1","50",-0.692830696423402,0.174536611931478
"40","1","50",-0.750365920658635,-0.0722384957579537
"41","1","50",-0.752998380999986,-0.150126287851955
"42","1","50",-1.05680455128718,-0.196396010549277
"43","1","50",-0.505486575653162,0.292356077785428
"44","1","50",-0.44821325901299,0.295251320133492
"45","1","50",-0.586956293012663,0.22091533749705
"46","1","50",-0.627745085197224,0.30324712577173
