"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.638741213758877,-0.169251963593492
"2","1","50",-0.686226083911025,0.0307020818320828
"3","1","50",-0.769245775233889,-0.255596229692823
"4","1","50",-0.409648217301179,0.217988257675731
"5","1","50",-0.490005683143192,0.214134324560426
"6","1","50",-0.593985612336719,-0.0728984376560854
"7","1","50",-0.773405804763486,-0.292911617199966
"8","1","50",-0.483610288280416,0.314694450140341
"9","1","50",-0.570857964437089,-0.0128878245946436
"10","1","50",-0.591709777732037,0.248459184860287
"11","1","50",-0.340619468720429,0.203135502712274
"12","1","50",-0.649967464400224,-0.0908934200846641
"13","1","50",-0.611483822246722,0.171241922575377
"14","1","50",-0.599220780907603,0.0110437601613512
"15","1","50",-0.590095600018993,-0.036917406442364
"16","1","50",-0.561087789812834,-0.0772144594816412
"17","1","50",-0.668709390989808,-0.141962456708829
"18","1","50",-0.459336015180216,0.0896709375312683
"19","1","50",-0.500873608547985,-0.0389073495494275
"20","1","50",-0.568176606346048,-0.00982697709690591
"21","1","50",-0.42983081326109,0.145451969149735
"22","1","50",-0.681906949690867,-0.114996188514618
"23","1","50",-0.468220809790615,-0.0129267769839614
"24","1","50",-0.711147171576274,-0.219271007577558
"25","1","50",-0.743652511151189,-0.0771971173499541
"26","1","50",-0.675801655162562,-0.100729478549611
"27","1","50",-0.800456374847518,-0.194428007942739
"28","1","50",-0.476439941525159,0.193239149171789
"29","1","50",-0.771074520908531,-0.262038855558314
"30","1","50",-0.245986999650667,0.355051080846424
"31","1","50",-0.768231425706961,-0.181729457843535
"32","1","50",-0.494093102742113,-0.0167047178538899
"33","1","50",-0.549813889157913,-0.0871710563153037
"34","1","50",-0.543081361349313,-0.0539796323367676
"35","1","50",-0.567851119227125,-0.076859333326732
"36","1","50",-0.668143488457017,-0.018315663210954
"37","1","50",-0.616003527767314,-0.118795820978204
"38","1","50",-0.332048767969022,0.155005812248685
"39","1","50",-0.597333011953211,0.103325113731134
"40","1","50",-0.555618075273225,-0.0800673669810261
"41","1","50",-0.615859247070241,-0.154171641724375
"42","1","50",-0.553541660520564,-0.0251187543742011
"43","1","50",-0.533367221752802,0.0496470287288613
"44","1","50",-0.581366467192773,0.00251530309925318
"45","1","50",-0.690340102698988,-0.0747694993121158
"46","1","50",-0.732566163359725,-0.187984267977037
"47","1","50",-0.383926181057676,0.123361526316511
"48","1","50",-0.530381138110844,0.0709985569981141
"49","1","50",-0.768189512075158,-0.194910626004294
"50","1","50",-0.640204276086784,-0.165631105939205
"51","1","50",-0.431318878886186,0.273609648055493
"52","1","50",-0.821711786113886,-0.189148448680835
"53","1","50",-0.6730573785505,-0.21430988224255
"54","1","50",-0.435695904776963,0.679936859949245
"55","1","50",-0.720031690170183,-0.207420281890136
"56","1","50",-0.541333876582169,-0.0715097256266536
"57","1","50",-0.576128382686667,-0.118845964243983
"58","1","50",-0.701784359214783,-0.0274861632484182
"59","1","50",-0.341415168890572,0.384615328898704
"60","1","50",-0.481853156046906,0.0104212007817748
"61","1","50",-0.535189170419184,-0.0606794258347357
"62","1","50",-0.484842630170323,0.00953163908950736
"63","1","50",-0.942561671352933,-0.198070954096651
"64","1","50",-0.611052511945463,-0.142656164986698
"65","1","50",-0.582873599727748,0.0867548484586299
"66","1","50",-0.522643933458224,-0.0283019312364021
"67","1","50",-0.679539415826546,0.0278944275564337
"68","1","50",-0.642487122669657,-0.132600702053953
"69","1","50",-1.03337010021373,-0.295373816074361
"70","1","50",-0.570705061953064,-0.030645122860502
"71","1","50",-0.506549685428927,0.077900151941739
"72","1","50",-0.701528929964153,-0.154529856680887
"73","1","50",-0.634265213597652,-0.156005777463219
"74","1","50",-0.401067056889528,0.0664314120893711
"75","1","50",-0.526233611689853,0.0394587217809028
"76","1","50",-0.472497564722517,0.0158823328748367
"77","1","50",-0.45312146545074,0.00803880068883259
"78","1","50",-0.46850226945864,-2.15010234737134e-05
"79","1","50",-0.806737347053684,-0.190479923997788
"80","1","50",-0.525976809327398,-0.0436019739634516
"81","1","50",-0.600821723830126,0.00893077505496574
"82","1","50",-0.546194640755759,-0.0840908182355549
