"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.621735220340334,-0.180469516454007
"2","1","50",-0.623590728671164,-0.0509190812178941
"3","1","50",-0.768674446027671,-0.310604871053012
"4","1","50",-0.46330450996332,0.124213879741154
"5","1","50",-0.501017249358916,-0.0205758817319749
"6","1","50",-0.558313521623793,-0.10179943195249
"7","1","50",-0.761580809355698,-0.314446046469633
"8","1","50",-0.430373598506084,0.215757348815807
"9","1","50",-0.577548227895102,-0.106140604098227
"10","1","50",-0.582506034436365,0.0423022748911115
"11","1","50",-0.350869643212501,0.10673933196763
"12","1","50",-0.643334958701327,-0.175388356307701
"13","1","50",-0.67636883042199,-0.0924418124556674
"14","1","50",-0.56782162764269,-0.0737242893684689
"15","1","50",-0.506572562923022,-0.0313235995438339
"16","1","50",-0.54967559022564,-0.106268851059327
"17","1","50",-0.670528523490628,-0.219164789425831
"18","1","50",-0.46239998234976,0.00396456517103792
"19","1","50",-0.487051750797332,-0.0429030120011725
"20","1","50",-0.575398589909081,-0.126182951734673
"21","1","50",-0.386314503775155,0.0844991285757834
"22","1","50",-0.594695002386144,-0.126347145016602
"23","1","50",-0.466255962011515,-0.0290715547583413
"24","1","50",-0.710564891293843,-0.251398482535625
"25","1","50",-0.714051731279374,-0.133035743453254
"26","1","50",-0.554370782148801,-0.0920943429233905
"27","1","50",-0.718679927191219,-0.136900915308029
"28","1","50",-0.523443984771981,0.0269941211863315
"29","1","50",-0.766001360845479,-0.310451225188395
"30","1","50",-0.291292331102784,0.263446422121789
"31","1","50",-0.674273701539306,-0.184800706551032
"32","1","50",-0.484482791938837,-0.0359902827548068
"33","1","50",-0.540885143802864,-0.0986583206327696
"34","1","50",-0.544528227739849,-0.0927122518212708
"35","1","50",-0.525898837580129,-0.0761960226964078
"36","1","50",-0.676039821804358,-0.207522108584362
"37","1","50",-0.587624760250008,-0.131222507804723
"38","1","50",-0.328428768089859,0.113985320278911
"39","1","50",-0.615538137520066,-0.117344596221988
"40","1","50",-0.544627131653849,-0.0953764229179257
