"simulation","N","N.1"
"1","50",279.394745632631
"2","50",307.973935007584
"3","50",308.878077275863
"4","50",304.649122270226
"5","50",294.630093494233
"6","50",240.10097152451
"7","50",306.854040545815
"8","50",273.57595645216
"9","50",266.101826362965
"10","50",297.098343803836
"11","50",300.848092240765
"12","50",254.466265487048
"13","50",304.091955781297
"14","50",325.053702574864
"15","50",294.198274052317
"16","50",277.130476100286
"17","50",280.302671230799
"18","50",283.304753470436
"19","50",308.473824140465
"20","50",253.606284748358
"21","50",279.49960786608
"22","50",315.27832205641
"23","50",302.623721917617
"24","50",271.896501494486
"25","50",307.411224288691
"26","50",253.098442831688
"27","50",267.176393959019
"28","50",285.580568917585
"29","50",308.335485926549
"30","50",322.857141508561
"31","50",301.040263561729
"32","50",272.577157085301
"33","50",226.469191554928
"34","50",267.236039759058
"35","50",286.849516833418
"36","50",253.109966882697
"37","50",264.768313926795
"38","50",272.262881546782
"39","50",269.491302187603
"40","50",298.888391277831
"41","50",311.057182440687
"42","50",254.049698404617
"43","50",259.37555148703
"44","50",238.249989591573
"45","50",263.053675778508
"46","50",232.350674241294
"47","50",260.73773444646
"48","50",300.365288306599
"49","50",249.423551133046
"50","50",266.468536942779
"51","50",215.160561020551
"52","50",273.614347048145
"53","50",239.360164753139
"54","50",289.242555291787
"55","50",287.676895523505
"56","50",229.158708963039
"57","50",183.126996511929
"58","50",310.812698695794
"59","50",296.175625751566
"60","50",261.087627673819
"61","50",298.108644177715
"62","50",319.841892422248
"63","50",282.219214157817
"64","50",236.192537595892
"65","50",308.997496572174
"66","50",324.433953120077
"67","50",221.202590902679
"68","50",231.539331305863
"69","50",302.469680376377
"70","50",292.329273627347
"71","50",291.981310047949
"72","50",239.303203001746
"73","50",308.77614520802
"74","50",308.180981180892
"75","50",297.854134677377
"76","50",318.970726138374
"77","50",204.873612218252
"78","50",236.665450932951
"79","50",248.243214121475
"80","50",282.598312833826
"81","50",222.333353979599
"82","50",300.397318050574
"83","50",279.954645620484
"84","50",272.180846163997
"85","50",322.724071930583
"86","50",293.621586918145
"87","50",246.224757808397
"88","50",223.882224450583
"89","50",289.503855478293
"90","50",184.369154764299
"91","50",300.915730169521
"92","50",226.475120325179
"93","50",271.967561243541
"94","50",248.040903181171
"95","50",285.584698813116
"96","50",240.773485278464
"97","50",296.543059474549
"98","50",312.670752033192
"99","50",301.391122759979
"100","50",294.724593130004
"101","50",314.362696835175
"102","50",293.049365446241
"103","50",286.122205215326
"104","50",303.7753917857
"105","50",306.800488596331
"106","50",296.343900210407
"107","50",309.249928376888
"108","50",289.389383971636
"109","50",313.676131877656
"110","50",299.029134901343
"111","50",302.298748103195
"112","50",221.347515634305
"113","50",250.360229374335
"114","50",260.369006030563
"115","50",286.958404343509
"116","50",289.235418089625
"117","50",236.723949976365
"118","50",281.879443941726
"119","50",267.558693011708
"120","50",276.406523008976
"121","50",248.158193713029
"122","50",209.035554685679
"123","50",271.237080497853
"124","50",273.57864480365
"125","50",237.584944272601
"126","50",300.839381190142
"127","50",227.755151244334
"128","50",316.566531646629
"129","50",172.894071940292
"130","50",312.92544137009
"131","50",208.891348398708
"132","50",288.401611244196
"133","50",314.903874999586
"134","50",298.292671193003
"135","50",283.43878249785
"136","50",281.22876497981
"137","50",290.012739728904
"138","50",243.032937599278
"139","50",288.75418789349
"140","50",248.471090663251
"141","50",284.313332699267
"142","50",320.692140692761
"143","50",288.258797446665
"144","50",259.776551129233
"145","50",277.453413579267
"146","50",279.664045080578
"147","50",281.976198530024
"148","50",282.855706117581
"149","50",302.680619046424
"150","50",283.920750922113
"151","50",316.527148710902
"152","50",301.558164104666
"153","50",306.418733346176
"154","50",235.964394114059
"155","50",256.511444097904
"156","50",244.055551947449
"157","50",284.559423438595
"158","50",249.168181837339
"159","50",313.878833929245
"160","50",314.264081876113
"161","50",306.474958046976
"162","50",238.5570925208
"163","50",249.300984572841
"164","50",261.126194546576
"165","50",307.864369298326
"166","50",307.907049638234
"167","50",225.857641037596
"168","50",304.842114305761
"169","50",301.084702573131
"170","50",254.204417978982
"171","50",321.475244739589
"172","50",266.499965887834
"173","50",272.796944247511
"174","50",310.629941505855
"175","50",309.789716688773
"176","50",276.173154551028
"177","50",266.063279140931
"178","50",309.11458618265
"179","50",316.740945084883
"180","50",300.705619256423
"181","50",228.417074112997
"182","50",321.952049461239
"183","50",313.460617029459
"184","50",269.937571026627
"185","50",261.280920313736
"186","50",307.615153986049
"187","50",286.398519815838
"188","50",241.864395319156
"189","50",284.07430706602
"190","50",274.622865933013
"191","50",266.781958479908
"192","50",305.430446071048
"193","50",298.589762102739
"194","50",272.871224811322
"195","50",326.06637960882
"196","50",234.887262996602
"197","50",206.66489848194
"198","50",302.408734234115
"199","50",288.374097969841
"200","50",312.953789254226
"201","50",268.174670560752
"202","50",268.650035065798
"203","50",277.220754321367
"204","50",319.686619335202
"205","50",274.146321201942
"206","50",291.370448938904
"207","50",275.768230871594
"208","50",274.771507873333
"209","50",258.808631354743
"210","50",296.816236202491
"211","50",328.376512399896
"212","50",286.936866590434
"213","50",295.56171934919
"214","50",290.763252968369
"215","50",295.268412426127
"216","50",281.171077935599
"217","50",270.597993255481
"218","50",289.614260893013
"219","50",210.003137200187
"220","50",285.228903372406
"221","50",321.662143331738
"222","50",242.348795033327
"223","50",302.920982998862
"224","50",297.390352253371
"225","50",240.486094616486
"226","50",279.117101736217
"227","50",261.575982408498
"228","50",272.656721686738
"229","50",270.384402871961
"230","50",289.338595455125
"231","50",311.007163352335
"232","50",267.638761752713
"233","50",298.210457949704
"234","50",301.747524315419
"235","50",262.206180965514
"236","50",218.418297718609
"237","50",296.552884464465
"238","50",282.964161847892
"239","50",300.712412915156
"240","50",294.753383297426
"241","50",309.30898354388
"242","50",238.874519625836
"243","50",307.117358222423
"244","50",298.335811376812
"245","50",291.490022250897
"246","50",300.147608795193
"247","50",273.359573129872
"248","50",229.878574226006
"249","50",321.844253541224
"250","50",297.61993695294
"251","50",284.625664345162
"252","50",265.009173004206
"253","50",298.218956276869
"254","50",205.30038455376
"255","50",303.718626921449
"256","50",291.410898911722
"257","50",325.692494602067
"258","50",314.234474540298
"259","50",243.551516353392
"260","50",310.960454971843
"261","50",295.717232040968
"262","50",315.456321166969
"263","50",247.02518580894
"264","50",243.186429073777
"265","50",306.747333613709
"266","50",230.626624608399
"267","50",285.381774753
"268","50",282.375465903574
"269","50",310.606807796552
"270","50",270.354466901333
"271","50",292.206170707555
"272","50",230.939953432987
"273","50",292.743568611599
"274","50",207.427643742022
"275","50",316.679059131994
"276","50",288.691406481874
"277","50",295.160594711051
"278","50",264.821845469895
"279","50",275.119241676568
"280","50",316.810739168351
"281","50",271.930993041437
"282","50",323.919425474838
"283","50",301.108877726729
"284","50",283.862308301117
"285","50",298.091491604476
"286","50",244.774149871017
"287","50",318.698311411009
"288","50",312.880706648203
"289","50",267.155126045329
"290","50",307.666271241226
"291","50",310.19241938523
"292","50",281.615824064024
"293","50",265.346253224205
"294","50",309.104149471818
"295","50",297.025435445859
"296","50",213.880084386368
"297","50",286.430626643701
"298","50",271.166279767006
"299","50",242.427563116373
"300","50",292.409157659326
"301","50",260.76309933875
"302","50",317.842420225645
"303","50",310.735807355399
"304","50",280.661532775295
"305","50",282.072165282613
"306","50",273.285065121202
"307","50",274.322616020136
"308","50",258.536262399519
"309","50",316.938930347712
"310","50",242.907972719804
