"simulation","N","N.1"
"1","50",375.282734229057
"2","50",310.183051118285
"3","50",367.564899722008
"4","50",298.067730594885
"5","50",331.268368088068
"6","50",362.990337171914
"7","50",372.852956577998
"8","50",293.2471576715
"9","50",346.033352216924
"10","50",277.499970607888
"11","50",354.479500215789
"12","50",348.315997758563
"13","50",286.216596536755
"14","50",334.42974367333
"15","50",352.438034140246
"16","50",372.007464422045
"17","50",363.11781669653
"18","50",353.191769503322
"19","50",380.55213570703
"20","50",364.389296361699
"21","50",347.806037680474
"22","50",345.712903875016
"23","50",379.714277760127
"24","50",374.532561453276
"25","50",305.208914083452
"26","50",350.674790000116
"27","50",299.174632583333
"28","50",306.198737881814
"29","50",366.949367060322
"30","50",310.106730773837
"31","50",337.74901220295
"32","50",376.271560796838
"33","50",378.195635175736
"34","50",374.228484551719
"35","50",372.767890028669
"36","50",348.79237128718
"37","50",370.090166995845
"38","50",369.815369452179
"39","50",318.072899797933
"40","50",376.398111221458
"41","50",379.068821158806
"42","50",363.910701441469
"43","50",358.20270998535
"44","50",345.992557709186
"45","50",341.586122848068
"46","50",355.946354521587
"47","50",367.255886250322
"48","50",330.692154758817
"49","50",352.613110025653
"50","50",376.071639596631
"51","50",327.398781119662
"52","50",331.006536599815
"53","50",379.357579765028
"54","50",263.323964243041
"55","50",369.329540764306
"56","50",378.963171130998
"57","50",380.802966846723
"58","50",330.17008172974
"59","50",271.902802884468
"60","50",371.743133324454
"61","50",379.235417305479
"62","50",371.051829553516
"63","50",318.441500590668
"64","50",379.304677314848
"65","50",325.303412074293
"66","50",368.202182090035
"67","50",331.911542009483
"68","50",363.400010857384
"69","50",328.91171915133
"70","50",362.801940316101
"71","50",343.346937568191
"72","50",359.131242108384
"73","50",376.251149115855
"74","50",377.66810069767
"75","50",352.76383833152
"76","50",370.191441095753
"77","50",379.509555176436
"78","50",380.26415335612
"79","50",337.653362406768
"80","50",376.026943996641
"81","50",301.935637849383
"82","50",376.698649263548
"83","50",369.831893543927
"84","50",322.571405233788
"85","50",380.18798588196
"86","50",378.252812646783
"87","50",373.481763928059
"88","50",376.177412287219
"89","50",374.287372501555
"90","50",338.744455457012
"91","50",373.4550427615
"92","50",362.651041887559
"93","50",380.014453798702
"94","50",379.863870242593
"95","50",368.550176544726
"96","50",375.311718360319
"97","50",381.288506748628
"98","50",379.720818288738
"99","50",370.286891530956
"100","50",355.274131974584
"101","50",372.359017832412
"102","50",379.149670621736
"103","50",295.658653420732
"104","50",381.439710803275
"105","50",343.058719521448
"106","50",380.569760922184
"107","50",376.816860228794
"108","50",322.678791595627
"109","50",375.212058598937
"110","50",379.1611696546
"111","50",351.041023764735
"112","50",300.520799808571
"113","50",375.390271748623
"114","50",359.79045289585
"115","50",369.816158143811
"116","50",358.932018755247
"117","50",371.951327848607
"118","50",363.434799242046
"119","50",346.670708938563
"120","50",374.412179050246
"121","50",353.435655371098
"122","50",314.415451264727
"123","50",378.438880672422
"124","50",375.736905805899
"125","50",341.378026539143
"126","50",268.417778799192
"127","50",378.772852150986
"128","50",352.317683500737
"129","50",343.883363280663
"130","50",370.367460763513
"131","50",304.820452109675
"132","50",352.516644676484
"133","50",353.597963481279
"134","50",369.556533437963
"135","50",374.705962810275
"136","50",291.098428766
"137","50",323.538137325075
"138","50",377.323477409827
"139","50",369.828731252725
"140","50",379.559305628954
"141","50",344.353021501612
"142","50",332.658984345975
"143","50",376.266756262761
"144","50",380.851196930902
"145","50",376.955020951709
"146","50",363.29093592271
"147","50",255.437725956579
"148","50",378.147704385253
"149","50",306.532707106999
"150","50",378.077265464937
"151","50",378.258685670719
"152","50",370.906326535015
"153","50",375.188007832897
"154","50",344.02950142249
"155","50",367.184451594148
"156","50",374.105285233432
"157","50",324.97807911095
"158","50",364.743832556281
"159","50",317.886631439069
"160","50",356.032485326025
"161","50",353.255870056801
"162","50",362.661525681485
"163","50",381.19086922652
"164","50",366.075140892753
"165","50",365.21745724236
"166","50",375.061676501661
"167","50",260.30575674356
"168","50",337.83068228269
"169","50",370.540322701981
"170","50",298.100121462852
"171","50",378.833099743446
"172","50",319.445878060338
"173","50",327.407369946621
"174","50",372.191684178072
"175","50",367.286860791772
"176","50",344.574561564769
"177","50",271.827474210293
"178","50",339.89992586397
"179","50",360.060002166811
"180","50",378.452704788176
"181","50",351.550841644799
"182","50",378.888840988967
"183","50",368.265235784807
"184","50",374.658684183426
"185","50",373.932621433126
"186","50",359.408639875649
"187","50",362.012313614793
"188","50",365.862241084964
"189","50",341.36860953576
"190","50",380.205967726424
"191","50",361.819773719775
"192","50",376.422342170417
"193","50",377.290552611947
"194","50",353.307492437925
"195","50",355.802632154102
"196","50",375.500462066428
"197","50",363.415739924019
"198","50",335.185689489372
"199","50",380.909976395331
"200","50",381.317302469176
"201","50",346.681634348684
"202","50",380.925156253668
"203","50",365.374556433821
"204","50",378.933633168752
"205","50",342.280901788628
"206","50",377.422206314619
"207","50",371.552107880466
"208","50",316.309348068878
"209","50",340.238511269173
"210","50",381.006827139172
"211","50",365.045398025783
"212","50",370.146568454382
"213","50",379.047731524207
"214","50",380.072085348282
"215","50",377.456646112472
"216","50",329.173202786134
"217","50",378.669221842916
"218","50",356.024599101003
"219","50",364.775612340819
"220","50",354.104011488139
"221","50",348.501244765539
"222","50",361.609219166469
"223","50",360.920113482652
"224","50",380.412599711996
"225","50",362.904147973111
"226","50",358.442240015153
"227","50",379.551373162582
"228","50",378.100617586404
"229","50",378.734415245183
"230","50",356.674041277701
"231","50",378.954514356356
"232","50",349.679592400324
"233","50",352.915286318573
"234","50",334.48265864848
"235","50",376.262625126091
"236","50",331.632484686676
"237","50",373.461118648251
"238","50",330.353210110521
"239","50",374.437068333552
"240","50",279.711675264754
"241","50",379.114801103032
"242","50",371.722904062625
"243","50",368.697946494835
"244","50",340.608159926462
"245","50",370.780078906798
"246","50",331.04324429883
"247","50",375.503839262723
"248","50",377.069319946894
"249","50",378.085641454378
"250","50",374.989352521639
"251","50",377.623265481267
"252","50",369.466156733804
"253","50",347.965996999166
"254","50",270.538168216061
"255","50",374.44533890436
"256","50",380.090516861405
"257","50",380.858334584538
"258","50",372.418297315193
"259","50",275.523720688236
"260","50",358.785799499963
"261","50",376.956297296151
"262","50",357.390336875796
"263","50",371.921992965802
"264","50",379.761489570357
"265","50",373.639546474806
"266","50",337.848204006502
"267","50",354.432825309755
"268","50",346.056657472792
"269","50",370.956639465151
"270","50",377.635106329887
"271","50",369.06885666629
"272","50",348.830863209784
"273","50",378.84838280196
"274","50",374.27102877905
"275","50",377.627766300751
"276","50",311.068176618965
"277","50",376.086800895103
"278","50",378.676736606312
"279","50",305.626448248081
"280","50",379.288136801654
"281","50",380.198032250012
"282","50",372.54548263055
"283","50",372.083966610415
"284","50",378.624571692143
"285","50",364.080061455668
"286","50",376.648779563971
"287","50",378.411232980945
"288","50",362.71187344499
"289","50",375.879160730759
"290","50",381.052663762055
"291","50",367.527549203659
"292","50",376.546614463183
"293","50",356.344515759752
"294","50",375.054488096156
"295","50",375.928275332218
"296","50",360.689091854368
"297","50",297.354173405677
"298","50",380.478001416689
"299","50",371.151381559825
"300","50",370.194926002907
"301","50",372.925063126404
"302","50",366.533514753559
"303","50",358.734151363458
"304","50",320.087568263645
"305","50",378.619875923526
"306","50",375.775196421819
"307","50",330.665576234641
"308","50",370.141688144452
"309","50",369.096650614322
"310","50",377.693773084428
"311","50",281.152070679713
"312","50",368.043429042864
"313","50",351.107939448519
"314","50",371.357795587962
"315","50",361.836876833207
"316","50",280.433469152108
"317","50",323.85485216216
"318","50",368.018404077237
"319","50",379.686453469493
"320","50",348.553165807643
"321","50",349.280450847151
"322","50",373.805545324304
"323","50",288.735254268517
"324","50",374.924790198062
"325","50",373.034116955086
"326","50",374.032964030713
"327","50",378.951549706638
"328","50",344.902591928773
"329","50",361.793288523403
"330","50",369.212170201723
"331","50",359.822489140551
"332","50",379.056983987329
"333","50",325.92776861324
"334","50",376.85551139259
"335","50",323.664853968638
"336","50",348.261863892747
"337","50",380.176287905376
"338","50",378.568610633975
"339","50",376.603838039476
"340","50",368.52356102113
"341","50",366.898500358428
"342","50",377.517815678936
"343","50",351.404879524894
"344","50",379.38439965765
"345","50",378.672594475755
"346","50",367.735283936528
"347","50",372.338930950578
"348","50",369.237899784351
"349","50",357.489590340715
"350","50",287.079926386527
"351","50",379.905244961219
"352","50",370.975631096558
"353","50",375.834210989365
"354","50",344.124937554237
"355","50",350.895072833366
"356","50",340.8445494737
"357","50",361.089000180218
"358","50",326.924373069179
"359","50",364.511027008851
"360","50",371.038376356109
"361","50",353.863900320243
"362","50",369.62175141815
"363","50",345.231056350555
"364","50",379.594879869232
"365","50",361.189616291788
"366","50",348.917108965552
"367","50",379.964112046199
"368","50",366.818035766237
"369","50",363.233947105151
"370","50",352.524320783844
"371","50",367.105606339503
"372","50",375.91904455909
"373","50",371.46060438699
"374","50",367.089754818016
"375","50",377.869620071497
"376","50",320.998684096632
"377","50",366.981135801711
"378","50",378.591103692068
"379","50",374.108468109162
"380","50",280.460115618799
"381","50",344.976763957187
"382","50",345.823011327197
"383","50",311.549238794719
"384","50",377.591744642478
"385","50",363.846235162906
"386","50",374.376542228103
"387","50",379.024515144488
"388","50",364.996017614104
"389","50",285.953371157876
"390","50",356.53990962317
"391","50",375.248918295386
"392","50",345.471345670547
"393","50",348.033509256925
"394","50",380.008429419667
"395","50",380.56691527515
"396","50",373.620628213851
"397","50",309.679720462527
"398","50",351.106986266835
"399","50",349.953595228041
"400","50",380.468134709466
"401","50",372.109675085983
"402","50",353.945482708778
"403","50",371.69068697256
"404","50",363.883908735373
"405","50",371.446661176084
"406","50",374.948940922703
"407","50",381.219661035749
"408","50",369.2618115933
"409","50",364.775038344888
"410","50",379.889448859007
"411","50",361.72576635491
"412","50",372.347076019425
"413","50",364.052955219724
"414","50",363.512168019343
"415","50",346.451526516379
"416","50",344.649574695706
"417","50",376.656200388702
"418","50",351.905466676088
"419","50",301.489910533761
"420","50",372.879197128714
"421","50",355.067809837703
"422","50",323.75709193781
"423","50",375.19286676456
"424","50",353.47293842832
"425","50",353.907050977679
"426","50",350.103824873343
"427","50",362.535247212657
"428","50",335.390154788846
"429","50",341.38355229051
"430","50",357.247793845247
"431","50",282.4022732237
"432","50",363.388239796476
"433","50",371.227046004112
"434","50",351.882927707883
"435","50",376.763100430447
"436","50",376.201012080361
"437","50",361.118200969567
"438","50",374.625826073374
"439","50",349.176261953492
"440","50",363.226116122255
"441","50",297.441975493941
"442","50",377.867154723388
"443","50",375.074919007148
"444","50",378.174864602803
"445","50",378.93243738852
"446","50",377.382237308022
"447","50",333.560065626303
"448","50",341.02805466045
"449","50",378.883409356479
"450","50",366.926383193925
"451","50",373.006112107652
"452","50",372.580148465235
"453","50",315.266822920104
"454","50",370.279182686117
"455","50",360.761643469171
"456","50",349.342844659205
"457","50",365.926680548106
"458","50",363.546752231051
"459","50",369.514294028177
"460","50",364.557407504002
"461","50",374.884641444165
"462","50",370.29597461571
"463","50",380.944595749676
"464","50",375.239165392291
"465","50",362.956320634437
"466","50",289.070524781897
"467","50",371.59553350819
"468","50",342.334791625479
"469","50",215.346949813075
"470","50",371.233723326572
"471","50",340.531757542611
"472","50",328.838721261227
"473","50",381.037037996394
"474","50",300.855229079989
"475","50",356.071832092546
"476","50",366.469217691064
"477","50",377.070501163817
"478","50",302.247564297295
"479","50",372.793605093742
"480","50",373.332988549869
"481","50",331.477050182967
"482","50",378.376441345569
"483","50",369.439922193795
"484","50",369.782775420121
"485","50",352.880516521145
"486","50",375.98385317662
"487","50",369.688484312035
"488","50",376.144916193926
"489","50",379.679614895525
"490","50",360.889045563821
"491","50",362.245249124254
"492","50",375.103997850447
"493","50",348.833736490979
"494","50",373.620036507983
"495","50",304.15792487486
"496","50",284.655156335557
"497","50",354.754078988382
"498","50",381.338503948263
"499","50",371.121803913244
"500","50",367.223661939277
"1","100",742.864114551094
"2","100",732.790213484322
"3","100",767.766212382469
"4","100",760.008061523415
"5","100",764.090785925591
"6","100",673.274901281574
"7","100",772.664608566716
"8","100",695.935724819716
"9","100",674.95162996838
"10","100",771.410930736395
"11","100",525.726898515467
"12","100",744.693691275795
"13","100",770.168815689079
"14","100",769.192009647953
"15","100",687.465258418347
"16","100",764.427964156187
"17","100",684.042713414056
"18","100",767.608558503139
"19","100",714.831815303625
"20","100",683.923019782041
"21","100",752.854928465321
"22","100",752.756200400064
"23","100",630.148029565615
"24","100",647.452790108937
"25","100",764.980766818471
"26","100",570.091486644406
"27","100",752.732355423302
"28","100",747.327942583975
"29","100",754.1731974953
"30","100",653.690307646919
"31","100",719.82847917081
"32","100",745.543436994678
"33","100",741.44756276244
"34","100",755.26775070268
"35","100",720.920873979525
"36","100",727.68770747215
"37","100",701.138616024024
"38","100",693.749659691092
"39","100",745.541384303769
"40","100",755.367397164175
"41","100",770.220484258354
"42","100",746.4273724905
"43","100",771.061196075915
"44","100",773.193198725529
"45","100",747.959655076444
"46","100",691.224288025299
"47","100",746.153612142386
"48","100",753.363356133937
"49","100",611.408829074563
"50","100",754.185013787117
"51","100",747.515546853271
"52","100",750.981511242762
"53","100",574.50589752869
"54","100",769.271593904022
"55","100",730.822775836409
"56","100",771.616937011197
"57","100",730.37330591542
"58","100",619.048416420956
"59","100",750.247252414834
"60","100",765.023538949176
"61","100",727.307922779057
"62","100",772.673616917143
"63","100",674.385951105702
"64","100",653.87126872864
"65","100",763.829420853316
"66","100",657.063771276086
"67","100",768.34980219473
"68","100",702.098489787862
"69","100",764.055697936329
"70","100",752.493914433497
"71","100",745.495263250134
"72","100",672.571878985029
"73","100",737.588088067798
"74","100",748.988355005387
"75","100",531.7349752515
"76","100",730.116480893408
"77","100",762.811829734127
"78","100",743.937017838933
"79","100",719.963333049974
"80","100",730.414274377447
"81","100",715.140066298578
"82","100",713.213809262897
"83","100",764.812081263702
"84","100",754.148975300367
"85","100",745.823920987423
"86","100",639.043941861701
"87","100",751.721195357371
"88","100",770.074322332677
"89","100",743.241482362992
"90","100",673.12706798623
"91","100",602.066733022478
"92","100",763.216023610214
"93","100",706.316295372608
"94","100",769.106491562933
"95","100",741.229129496017
"96","100",767.898302450748
"97","100",729.52016848764
"98","100",772.912657777662
"99","100",725.219972007211
"100","100",756.550612125967
"101","100",759.275834107283
"102","100",710.653197132523
"103","100",755.059824084004
"104","100",672.110112680052
"105","100",599.513826479542
"106","100",767.401148505061
"107","100",711.540637844471
"108","100",766.636422151923
"109","100",766.634449407213
"110","100",748.418286988469
"111","100",663.65766251649
"112","100",771.287249334802
"113","100",616.495542194702
"114","100",712.797292505553
"115","100",751.718352236639
"116","100",679.163949613651
"117","100",647.327110669642
"118","100",635.777069429334
"119","100",720.843028294802
"120","100",770.432365201386
"121","100",671.039463547623
