"simulation","N","N.1"
"1","50",396.592802665322
"2","50",375.01820510466
"3","50",395.413325236971
"4","50",359.741674719624
"5","50",390.81852747473
"6","50",394.526088585587
"7","50",396.205231977253
"8","50",362.726018463853
"9","50",390.100736927069
"10","50",364.533830524945
"11","50",392.928251087487
"12","50",390.942542063294
"13","50",365.144391733346
"14","50",386.557867544507
"15","50",392.051978396693
"16","50",396.056223246972
"17","50",395.083306753644
"18","50",392.236138559824
"19","50",397.41216110593
"20","50",395.931766115633
"21","50",391.249806690177
"22","50",390.18709780442
"23","50",397.303818709646
"24","50",396.580315463172
"25","50",366.111212546027
"26","50",392.680170473929
"27","50",358.522238552867
"28","50",375.810211277411
"29","50",395.183285752117
"30","50",371.311844185636
"31","50",387.438942324036
"32","50",396.770910811798
"33","50",397.04621703169
"34","50",396.582802900399
"35","50",396.416193716194
"36","50",393.727417366434
"37","50",395.748160632868
"38","50",395.82798826749
"39","50",386.341084900572
"40","50",396.789953194664
"41","50",397.196711961794
"42","50",394.6279951249
"43","50",394.567013874999
"44","50",390.422678096248
"45","50",389.819575059869
"46","50",392.893803792628
"47","50",395.308256027882
"48","50",384.898205218203
"49","50",392.175490906658
"50","50",396.720293359391
"51","50",389.601099489715
"52","50",386.51588550488
"53","50",397.217145366341
"54","50",387.817635373826
"55","50",395.592595251552
"56","50",397.185757011358
"57","50",397.430770338656
"58","50",385.636436130331
"59","50",333.340007762066
"60","50",396.074606606942
"61","50",397.244905941168
"62","50",395.901085221617
"63","50",382.248330140623
"64","50",397.240413025907
"65","50",385.993862513433
"66","50",395.417707098718
"67","50",391.238040016696
"68","50",394.642021958393
"69","50",389.318458035632
"70","50",394.863459959575
"71","50",389.841679986781
"72","50",393.88871771646
"73","50",396.749603436747
"74","50",397.021844715058
"75","50",392.889314670497
"76","50",395.773137371015
"77","50",397.251319325189
"78","50",397.359935233575
"79","50",388.513230002429
"80","50",396.71916782458
"81","50",358.669522387771
"82","50",396.819536973928
"83","50",395.845469899512
"84","50",379.686743096532
"85","50",397.342739122433
"86","50",397.062240989816
"87","50",396.351334763349
"88","50",396.724214633935
"89","50",396.481023125477
"90","50",390.261291542396
"91","50",396.412663684464
"92","50",394.77994759994
"93","50",397.29782462319
"94","50",397.28936754994
"95","50",395.556553783902
"96","50",396.633114046841
"97","50",397.506393376762
"98","50",397.27089814756
"99","50",395.767718368715
"100","50",392.959440167708
"101","50",396.150222488222
"102","50",397.198479599812
"103","50",350.589943882032
"104","50",397.526175925517
"105","50",389.406307262589
"106","50",397.399531353345
"107","50",396.919932188184
"108","50",388.825208608131
"109","50",396.580494645078
"110","50",397.195305124695
"111","50",392.631348693996
"112","50",366.76316146861
"113","50",396.618171575283
"114","50",394.173077871502
"115","50",395.70085640467
"116","50",393.623581871428
"117","50",396.080124989687
"118","50",394.559028167105
"119","50",390.963210097816
"120","50",396.69537949367
"121","50",392.45117879025
"122","50",386.02635543816
"123","50",397.15554488984
"124","50",396.685755497241
"125","50",388.514458760819
"126","50",351.25963210011
"127","50",397.143030879076
"128","50",392.727655871939
"129","50",390.852978236891
"130","50",395.802452039173
"131","50",367.87248514457
"132","50",393.002875272004
"133","50",392.25464410729
"134","50",395.642131342407
"135","50",396.51882793951
"136","50",337.030577270136
"137","50",380.034323099771
"138","50",396.922199150455
"139","50",395.972184535265
"140","50",397.266621339418
"141","50",390.676008050025
"142","50",391.080711468175
"143","50",396.783840822159
"144","50",397.434828346006
"145","50",396.887698953249
"146","50",394.695024324728
"147","50",390.935720320224
"148","50",397.090538011606
"149","50",373.500403167242
"150","50",397.095237200741
"151","50",397.0848114515
"152","50",396.091153013018
"153","50",396.617468601181
"154","50",392.458270817813
"155","50",395.273293397525
"156","50",396.48107702925
"157","50",387.749379943632
"158","50",394.875691217961
"159","50",378.945462029867
"160","50",393.266334398474
"161","50",392.30102346502
"162","50",395.423760060601
"163","50",397.484230992515
"164","50",395.014615288888
"165","50",394.811306231846
"166","50",396.619047663056
"167","50",316.885396338339
"168","50",387.487527097843
"169","50",395.807757798471
"170","50",347.70230205734
"171","50",397.197584588387
"172","50",386.287856290524
"173","50",387.935779693014
"174","50",396.128015107615
"175","50",395.36031140914
"176","50",389.934295121929
"177","50",328.122628313167
"178","50",388.889118722002
"179","50",394.099035571222
"180","50",397.076075115494
"181","50",391.845548472552
"182","50",397.148610757111
"183","50",395.848261678812
"184","50",396.583329845532
"185","50",396.435667112707
"186","50",394.393588238265
"187","50",394.227779734488
"188","50",395.017755521928
"189","50",388.932016653552
"190","50",397.355902004399
"191","50",394.419204638201
"192","50",396.773691169785
"193","50",396.933597623512
"194","50",392.561429350687
"195","50",393.629794961281
"196","50",396.648117108576
