"simulation","N","N.1"
"1","50",396.592802665322
"2","50",392.418874428117
"3","50",396.831661404575
"4","50",396.968579519599
"5","50",397.243250598153
"6","50",397.254974618478
"7","50",394.023410613564
"8","50",397.149859837246
"9","50",395.609351245201
"10","50",395.918875933742
"11","50",382.96137740638
"12","50",385.264408622976
"13","50",349.295258285217
"14","50",396.970564124284
"15","50",396.632833508583
"16","50",361.767347403285
"17","50",395.925098744752
"18","50",394.052749560442
"19","50",395.420315521085
"20","50",397.388408330163
"21","50",397.490171095313
"22","50",395.938442455752
"23","50",397.549246651249
"24","50",394.727758184655
"25","50",396.459865406886
"26","50",396.911338467824
"27","50",393.376478655321
"28","50",385.134906082941
"29","50",396.378500168625
"30","50",390.561238110081
"31","50",396.361759442598
"32","50",397.352967862199
"33","50",374.01403787368
"34","50",397.433937736646
"35","50",395.151688805501
"36","50",395.444986918085
"37","50",360.551143277604
"38","50",396.953215382086
"39","50",392.699867834522
"40","50",397.36341025072
"41","50",396.657373986803
"42","50",393.558226395009
"43","50",359.385318990003
"44","50",292.965688641167
"45","50",391.582214488387
"46","50",396.34394209847
"47","50",382.60756868269
"48","50",397.183873589854
"49","50",394.088384618199
"50","50",390.105548024916
"51","50",392.109436822913
"52","50",389.833616103763
"53","50",395.223263204939
"54","50",395.871103985097
"55","50",392.470882928683
"56","50",375.01820510466
"57","50",397.328601605782
"58","50",396.271868934228
"59","50",394.946543005839
"60","50",395.676895394897
"61","50",379.350030270545
"62","50",397.095720548383
"63","50",387.701318329048
"64","50",393.523232602307
"65","50",391.870918334021
"66","50",396.735540626991
"67","50",395.543509391509
"68","50",397.366955958711
"69","50",396.951424726986
"70","50",391.137325861622
"71","50",384.868497239271
"72","50",367.580360211796
"73","50",395.887482899512
"74","50",397.55390728667
"75","50",396.54558736134
"76","50",397.353377659053
"77","50",395.454919515557
"78","50",359.855806539626
"79","50",394.067170356026
"80","50",388.89877321103
"81","50",396.878119135542
"82","50",397.253027912699
"83","50",393.583017860079
"84","50",396.542410616439
"85","50",386.358007315207
"86","50",396.400803704268
"87","50",395.70788479913
"88","50",395.829807151577
"89","50",395.73331897065
"90","50",397.191781610116
"91","50",387.987779086313
"92","50",396.894431662674
"93","50",393.143306311074
"94","50",397.147096349415
"95","50",347.357868080634
"96","50",382.953783984665
"97","50",394.513301887616
"98","50",391.258123782167
"99","50",392.009108250457
"100","50",395.791826581708
"101","50",373.650534883341
"102","50",393.746470812021
"103","50",376.129919726151
"104","50",394.841129890503
"105","50",396.745827028071
"106","50",392.60849332041
"107","50",395.675812186503
"108","50",372.187610945483
"109","50",394.890685698153
"110","50",396.632942276997
"111","50",395.413325236971
"112","50",397.46515491469
"113","50",395.934334389117
"114","50",397.073441568948
"115","50",396.899529106265
"116","50",395.472990693548
"117","50",396.417143841974
"118","50",394.937493371118
"119","50",397.274679645704
"120","50",396.803081384815
"121","50",396.815221045581
"122","50",393.768448175289
"123","50",382.957181382045
"124","50",394.335223428196
"125","50",394.180890922755
"126","50",394.250055093007
"127","50",350.230678356397
"128","50",395.863967587088
"129","50",393.627786418925
"130","50",396.642507745993
"131","50",396.457651854671
"132","50",393.221852119341
"133","50",396.869823704579
