"simulation","cohort","N","Sd"
"1","1","50",0.11181916337916
"2","1","50",0.119621624452155
"3","1","50",0.115506336604799
"4","1","50",0.119798870883684
"5","1","50",0.116198095558871
"6","1","50",0.11455534962957
"7","1","50",0.113392074043459
"8","1","50",0.120874067171658
"9","1","50",0.112391503967923
"10","1","50",0.122204736313995
"11","1","50",0.113286395131578
"12","1","50",0.113658926169093
"13","1","50",0.119276790980064
"14","1","50",0.115264819987274
"15","1","50",0.116110538687179
"16","1","50",0.112645432644654
"17","1","50",0.113883541964563
"18","1","50",0.114670805719544
"19","1","50",0.113596232068407
"20","1","50",0.11392051953349
"21","1","50",0.115493989381123
"22","1","50",0.112299846473814
"23","1","50",0.11198774672443
"24","1","50",0.116493159001025
"25","1","50",0.119167869879757
"26","1","50",0.114081714441824
"27","1","50",0.122029513686882
"28","1","50",0.116080372333164
"29","1","50",0.114743339405506
"30","1","50",0.11687712886966
"31","1","50",0.114321301667256
"32","1","50",0.114240910095125
"33","1","50",0.112664082806072
"34","1","50",0.114797957063671
"35","1","50",0.1140415304831
"36","1","50",0.116709118186487
"37","1","50",0.115201160191497
"38","1","50",0.111830767368792
"39","1","50",0.116343208551537
"40","1","50",0.114166944416975
"41","1","50",0.113076342963819
"42","1","50",0.115874605120594
"43","1","50",0.116056048211353
"44","1","50",0.114706640718963
"45","1","50",0.117260575572734
"46","1","50",0.113732016910504
"47","1","50",0.114235586147378
"48","1","50",0.116626271020468
"49","1","50",0.115900971117503
"50","1","50",0.113362002175841
"51","1","50",0.11435803022887
"52","1","50",0.116597556145753
"53","1","50",0.112555477811735
"54","1","50",0.117370788303589
"55","1","50",0.11726932001223
"56","1","50",0.114677334356796
"57","1","50",0.112599152671622
"58","1","50",0.119742876503899
"59","1","50",0.126355125636157
"60","1","50",0.114800903072129
"61","1","50",0.116294014449145
"62","1","50",0.113792474965567
"63","1","50",0.117458219104629
"64","1","50",0.115456544736274
"65","1","50",0.117826619493687
"66","1","50",0.11250999905094
"67","1","50",0.118195769359164
"68","1","50",0.111775249301299
"69","1","50",0.118163243949936
"70","1","50",0.116797385156888
"71","1","50",0.113546369196343
"72","1","50",0.116912119992175
"73","1","50",0.114222563057026
"74","1","50",0.112908209540036
"75","1","50",0.114948421827161
"76","1","50",0.11205294003234
"77","1","50",0.113362496166673
"78","1","50",0.114661626623467
"79","1","50",0.115360386086042
"80","1","50",0.115802408963647
"81","1","50",0.120919640403165
"82","1","50",0.111917270823202
"83","1","50",0.112935958812145
"84","1","50",0.11730452037328
"85","1","50",0.114376871620683
"86","1","50",0.115372839656747
"87","1","50",0.114745983890995
"88","1","50",0.111734341998965
"89","1","50",0.115406393552272
"90","1","50",0.116795032352854
"91","1","50",0.116977039605044
"92","1","50",0.112344021925704
"93","1","50",0.113669182060564
"94","1","50",0.113726666088167
"95","1","50",0.112437489479207
"96","1","50",0.11075651020888
"97","1","50",0.111738203685427
"98","1","50",0.115881982363817
"99","1","50",0.115558085111537
"100","1","50",0.114056051977011
"101","1","50",0.115650467339126
"102","1","50",0.111690309317925
"103","1","50",0.121976145165986
"104","1","50",0.111850755219498
"105","1","50",0.114614957214338
"106","1","50",0.111652928800105
"107","1","50",0.11331223862515
"108","1","50",0.117033599869509
"109","1","50",0.115777796451656
"110","1","50",0.113247382632209
"111","1","50",0.114677480789466
"112","1","50",0.121810581294176
"113","1","50",0.111307630436018
"114","1","50",0.112113362255235
"115","1","50",0.113538450419222
"116","1","50",0.117865251379272
"117","1","50",0.112267477280771
"118","1","50",0.114153050694627
"119","1","50",0.115415504723087
"120","1","50",0.11455763815787
"121","1","50",0.114761274051447
"122","1","50",0.117072056452669
"123","1","50",0.113487662719176
"124","1","50",0.113688367143276
"125","1","50",0.117328091514238
"126","1","50",0.121542555362447
"127","1","50",0.113617007886096
"128","1","50",0.116662429186018
"129","1","50",0.113000834480589
"130","1","50",0.114093988332968
"131","1","50",0.118512681126258
"132","1","50",0.116611674116878
"133","1","50",0.115051662991818
"134","1","50",0.111683402201932
"135","1","50",0.111354697584482
"136","1","50",0.120586277722139
"137","1","50",0.117885971898605
"138","1","50",0.115920525708415
"139","1","50",0.11324444959181
"140","1","50",0.111319343381551
"141","1","50",0.116034775187025
"142","1","50",0.114715901742267
"143","1","50",0.115073785594359
"144","1","50",0.111149597099245
"145","1","50",0.113961615928838
"146","1","50",0.11471245062926
"147","1","50",0.114655763360582
"148","1","50",0.111308842338751
"149","1","50",0.118985999562996
"150","1","50",0.116348893559188
"151","1","50",0.112341593462439
"152","1","50",0.11373708718128
"153","1","50",0.11610169019809
"154","1","50",0.113005163282997
"155","1","50",0.112519976995538
"156","1","50",0.116061757393958
"157","1","50",0.114111696539631
"158","1","50",0.113741930963301
"159","1","50",0.116562118703559
"160","1","50",0.114408855689942
"161","1","50",0.113723174236402
"162","1","50",0.114399415597707
"163","1","50",0.116101461411956
"164","1","50",0.112889434275221
"165","1","50",0.118142471203996
"166","1","50",0.112743691826067
"167","1","50",0.129009536058331
"168","1","50",0.118315193365835
"169","1","50",0.114555468717117
"170","1","50",0.122553990359896
"171","1","50",0.117742119302181
"172","1","50",0.114965575659835
"173","1","50",0.11660290478844
"174","1","50",0.112987220550984
"175","1","50",0.112888279630295
"176","1","50",0.114969421083847
"177","1","50",0.126573211043547
"178","1","50",0.11577548094782
"179","1","50",0.114520642932215
"180","1","50",0.114952957517847
"181","1","50",0.118817225117568
"182","1","50",0.113490124536776
"183","1","50",0.116445520003616
"184","1","50",0.113945143435178
"185","1","50",0.114913586561422
"186","1","50",0.115663543957954
"187","1","50",0.116448296955125
"188","1","50",0.113290735430888
"189","1","50",0.11708772976694
"190","1","50",0.114671588965943
"191","1","50",0.116085895247556
"192","1","50",0.11501838110059
"193","1","50",0.113201913981406
"194","1","50",0.11558379846406
"195","1","50",0.118406461828498
"196","1","50",0.114110116715135
"197","1","50",0.113952645796714
"198","1","50",0.115204456012961
"199","1","50",0.113630701566178
"200","1","50",0.112917244265133
"201","1","50",0.113680548668003
"202","1","50",0.113268583430376
"203","1","50",0.114834163617683
"204","1","50",0.11583472098646
"205","1","50",0.117271906823929
"206","1","50",0.111891772846799
"207","1","50",0.114364426853953
"208","1","50",0.117616585516561
"209","1","50",0.114202615319036
"210","1","50",0.113436910919965
"211","1","50",0.113411391671743
"212","1","50",0.113639998217138
"213","1","50",0.111504657920401
"214","1","50",0.115497292660473
"215","1","50",0.112766884771053
"216","1","50",0.116454397439953
"217","1","50",0.115718640472489
"218","1","50",0.112043388510306
"219","1","50",0.11684190560813
"220","1","50",0.115122361507822
"221","1","50",0.115166516542085
"222","1","50",0.112382217214791
"223","1","50",0.115727061965585
"224","1","50",0.112976114384381
"225","1","50",0.11448928489337
"226","1","50",0.114384142857221
"227","1","50",0.111317233397315
"228","1","50",0.112917454184775
"229","1","50",0.113379003813688
"230","1","50",0.116480648659258
"231","1","50",0.11558738917614
"232","1","50",0.115661425852331
"233","1","50",0.112479309716473
"234","1","50",0.113035570367603
"235","1","50",0.112730995438762
"236","1","50",0.118334191659979
"237","1","50",0.112776000662827
"238","1","50",0.116994343542603
"239","1","50",0.116222271640855
"240","1","50",0.131726648616181
"241","1","50",0.113369876339192
"242","1","50",0.11369873705928
"243","1","50",0.111335310087359
"244","1","50",0.116925409534133
"245","1","50",0.115604842026194
"246","1","50",0.117361751637567
"247","1","50",0.11259338159496
"248","1","50",0.11330872359439
"249","1","50",0.115486329388183
"250","1","50",0.115352180409186
"251","1","50",0.113768322791074
"252","1","50",0.115523734183762
"253","1","50",0.114238712956811
"254","1","50",0.13357463603753
"255","1","50",0.113322423295942
"256","1","50",0.11370746257657
"257","1","50",0.112014443335345
"258","1","50",0.110336204792968
"259","1","50",0.116378845213331
"260","1","50",0.114339038328312
"261","1","50",0.112052784547782
"262","1","50",0.114268378115542
"263","1","50",0.111368424855123
"264","1","50",0.113681852588116
"265","1","50",0.116101036070208
"266","1","50",0.114829493607519
"267","1","50",0.115702417270465
"268","1","50",0.112610760862853
"269","1","50",0.113324207517927
"270","1","50",0.114497103138025
"271","1","50",0.114876118556571
"272","1","50",0.114783590772877
"273","1","50",0.110586854047082
"274","1","50",0.113730632231762
"275","1","50",0.112258957342096
"276","1","50",0.117027893345248
"277","1","50",0.113102086530749
"278","1","50",0.113007800549144
"279","1","50",0.118436915621147
"280","1","50",0.111989285691189
"281","1","50",0.114969296932577
"282","1","50",0.115669880893177
"283","1","50",0.113765726530689
"284","1","50",0.114753315720635
"285","1","50",0.110781225136856
"286","1","50",0.114207158010929
"287","1","50",0.115294944234043
"288","1","50",0.113224685229091
"289","1","50",0.11195645987138
"290","1","50",0.115223810847111
"291","1","50",0.114593525289102
"292","1","50",0.114380127023345
"293","1","50",0.114682999274195
"294","1","50",0.114888899396501
"295","1","50",0.11326037705452
"296","1","50",0.114970563556634
"297","1","50",0.119742330622096
"298","1","50",0.113555340572098
"299","1","50",0.113378549645629
"300","1","50",0.114326129940543
"301","1","50",0.11315745536092
"302","1","50",0.113348556260941
"303","1","50",0.114927294190878
"304","1","50",0.11790502620863
"305","1","50",0.111745582577268
"306","1","50",0.11353126146817
"307","1","50",0.117224068068192
"308","1","50",0.11394520083211
"309","1","50",0.114072589747738
"310","1","50",0.114307676461854
"311","1","50",0.127004090087976
"312","1","50",0.113346580549707
"313","1","50",0.113600522920965
"314","1","50",0.114933823668025
"315","1","50",0.114275337385999
"316","1","50",0.116214315324699
"317","1","50",0.115562260105531
"318","1","50",0.115148050971492
"319","1","50",0.11338157445947
"320","1","50",0.115092906532489
"321","1","50",0.112880766474599
"322","1","50",0.113402396340029
"323","1","50",0.11885416348718
"324","1","50",0.114423880520533
"325","1","50",0.115266067881727
"326","1","50",0.114155172166874
"327","1","50",0.110899547295491
"328","1","50",0.115479196526282
"329","1","50",0.112434629322971
"330","1","50",0.114405342358164
"331","1","50",0.116593204683084
"332","1","50",0.111460803818602
"333","1","50",0.115253062066824
"334","1","50",0.11400264208667
"335","1","50",0.116098843709238
"336","1","50",0.115892204639237
"337","1","50",0.114159110527624
"338","1","50",0.111958744829508
"339","1","50",0.112463397815996
"340","1","50",0.115795230391475
"341","1","50",0.111736455359877
"342","1","50",0.114013904000725
"343","1","50",0.113786025460075
"344","1","50",0.114011938685534
"345","1","50",0.111650961763523
"346","1","50",0.114388428355183
"347","1","50",0.11422720335611
"348","1","50",0.114700744978039
"349","1","50",0.11446880319967
"350","1","50",0.119073913497412
"351","1","50",0.114666229976805
"352","1","50",0.115298799376047
"353","1","50",0.114253759293256
"354","1","50",0.114588040699823
"355","1","50",0.114765960051747
"356","1","50",0.112160155315877
"357","1","50",0.115307524073783
"358","1","50",0.117606069396143
"359","1","50",0.114513439876147
"360","1","50",0.115011768387547
"361","1","50",0.112537749106319
"362","1","50",0.115705300639737
"363","1","50",0.112445201231558
"364","1","50",0.114660309495505
"365","1","50",0.112955372879713
"366","1","50",0.113664447625535
"367","1","50",0.111827159241644
"368","1","50",0.114912502302101
"369","1","50",0.112608677542122
"370","1","50",0.114981460286531
"371","1","50",0.115282974952619
"372","1","50",0.114492900548336
"373","1","50",0.114166711442406
"374","1","50",0.114451264920824
"375","1","50",0.113035158739539
"376","1","50",0.117109014546559
"377","1","50",0.113902353337634
"378","1","50",0.11130621013698
"379","1","50",0.114455285718839
"380","1","50",0.118918794900649
"381","1","50",0.116326912308739
"382","1","50",0.115462519966955
"383","1","50",0.116826115658921
"384","1","50",0.115339810141756
"385","1","50",0.11522369246701
"386","1","50",0.114318331284789
"387","1","50",0.113622385531871
"388","1","50",0.112733353911418
"389","1","50",0.121744606310818
"390","1","50",0.115860952137014
"391","1","50",0.114043403064868
"392","1","50",0.115044079909096
"393","1","50",0.116849604428069
"394","1","50",0.111607026290534
"395","1","50",0.11275851396363
"396","1","50",0.115687597505709
"397","1","50",0.115179385264094
"398","1","50",0.112910781366122
"399","1","50",0.115432517486146
"400","1","50",0.112134708938209
"401","1","50",0.117916066365459
"402","1","50",0.115474900709829
"403","1","50",0.112527612471586
"404","1","50",0.112929172478747
"405","1","50",0.112613550838572
"406","1","50",0.112054606075403
"407","1","50",0.110943720458263
"408","1","50",0.116475430281725
"409","1","50",0.112273710369836
"410","1","50",0.113663165790519
"411","1","50",0.116815405591888
"412","1","50",0.11382733642439
"413","1","50",0.114659442585815
"414","1","50",0.115456626370988
"415","1","50",0.115124367552524
"416","1","50",0.11566079156546
"417","1","50",0.112551159656634
"418","1","50",0.117075666796258
"419","1","50",0.119042213635078
"420","1","50",0.111359767721226
"421","1","50",0.115205459181194
"422","1","50",0.118683276946703
"423","1","50",0.11441904459297
"424","1","50",0.114082410940577
"425","1","50",0.114413111725915
"426","1","50",0.115734849721174
"427","1","50",0.112079554166664
"428","1","50",0.117135382291157
"429","1","50",0.115644698682543
"430","1","50",0.114848550367984
"431","1","50",0.123212369068296
"432","1","50",0.114829731694865
"433","1","50",0.114097724070651
"434","1","50",0.116675717943315
"435","1","50",0.112013672195469
"436","1","50",0.11396913615337
"437","1","50",0.112813023021031
"438","1","50",0.115679388285214
"439","1","50",0.115215347781117
"440","1","50",0.115997931114399
"441","1","50",0.122160283046983
"442","1","50",0.111994314727626
"443","1","50",0.113880540757689
"444","1","50",0.112856003307885
"445","1","50",0.112293871969175
"446","1","50",0.114165547968163
"447","1","50",0.115068330941307
"448","1","50",0.114757700986577
"449","1","50",0.115899624068726
"450","1","50",0.114103705729168
"451","1","50",0.111478631742731
"452","1","50",0.109455251783957
"453","1","50",0.118633006186666
"454","1","50",0.113258520183912
"455","1","50",0.114228652550771
"456","1","50",0.113870195601821
"457","1","50",0.111382873411577
"458","1","50",0.111408260190308
"459","1","50",0.114747416746559
"460","1","50",0.114464602213788
"461","1","50",0.113597359551724
"462","1","50",0.113433432795145
"463","1","50",0.112500306487633
"464","1","50",0.114421052903631
"465","1","50",0.115351388086918
"466","1","50",0.124431504630806
"467","1","50",0.11495894342703
"468","1","50",0.111675665972817
"469","1","50",0.122873350608311
"470","1","50",0.113465936294595
"471","1","50",0.118118341595621
"472","1","50",0.116377823837655
"473","1","50",0.111389628890576
"474","1","50",0.120368220484094
"475","1","50",0.115150759177984
"476","1","50",0.116366468350933
"477","1","50",0.115835803952886
"478","1","50",0.120258927886173
"479","1","50",0.114776382103451
"480","1","50",0.112380091654801
"481","1","50",0.115494862076928
"482","1","50",0.113351441145012
"483","1","50",0.11644011527047
"484","1","50",0.113857974555088
"485","1","50",0.112960413130188
"486","1","50",0.114989553254726
"487","1","50",0.113652684789667
"488","1","50",0.114626785570317
"489","1","50",0.111777232887816
"490","1","50",0.114783055069459
"491","1","50",0.112503601082405
"492","1","50",0.113111263437226
"493","1","50",0.115341102509469
"494","1","50",0.113842308995411
"495","1","50",0.120004261055742
"496","1","50",0.122919242296856
"497","1","50",0.113461688744586
"498","1","50",0.113495212292454
"499","1","50",0.11497340264794
"500","1","50",0.114160277557299
"1","2","50",0.112598138675083
"2","2","50",0.120384718730393
"3","2","50",0.116396215040209
"4","2","50",0.158025088248699
"5","2","50",0.118309270402958
"6","2","50",0.116304303791897
"7","2","50",0.114697674005893
"8","2","50",0.130541012921205
"9","2","50",0.113121028323568
"10","2","50",0.124777877679729
"11","2","50",0.114032621348522
"12","2","50",0.114332804259943
"13","2","50",0.120654561719764
"14","2","50",0.11767510812521
"15","2","50",0.122500654840535
"16","2","50",0.113490291739434
"17","2","50",0.11486837160806
"18","2","50",0.11547467382584
"19","2","50",0.114565733332115
"20","2","50",0.115062053894953
"21","2","50",0.116284451070933
"22","2","50",0.113198798599614
"23","2","50",0.112739692808356
"24","2","50",0.117864277168377
"25","2","50",0.121742183935794
"26","2","50",0.115038955537874
"27","2","50",0.122843656007653
"28","2","50",0.117190492202534
"29","2","50",0.115706900620093
"30","2","50",0.117614742929925
"31","2","50",0.115153809378694
"32","2","50",0.115492851030063
"33","2","50",0.113853764711885
"34","2","50",0.116411611607759
"35","2","50",0.114915261782786
"36","2","50",0.118598464042748
"37","2","50",0.11636670807311
"38","2","50",0.112619703804166
"39","2","50",0.117581729273176
"40","2","50",0.114974293392749
"41","2","50",0.113874492629055
"42","2","50",0.117188853342808
"43","2","50",0.117182340222337
"44","2","50",0.115582366542536
"45","2","50",0.118250969948545
"46","2","50",0.118226384843056
"47","2","50",0.114981873264879
"48","2","50",0.130127189914221
"49","2","50",0.119913331047495
"50","2","50",0.114553517323747
"51","2","50",0.115254265757483
"52","2","50",0.126022125628996
"53","2","50",0.113445052294652
"54","2","50",0.122224778827166
"55","2","50",0.119808750839837
"56","2","50",0.115425437159042
"57","2","50",0.113455387253947
"58","2","50",0.120665935677252
"59","2","50",0.128467958609656
"60","2","50",0.115655588340804
"61","2","50",0.117144609294587
"62","2","50",0.114649390716477
"63","2","50",0.118657538047954
"64","2","50",0.116235917959086
"65","2","50",0.11860932801942
"66","2","50",0.113613529952906
"67","2","50",0.119380729675184
"68","2","50",0.113333375510841
"69","2","50",0.122411681822796
"70","2","50",0.11801633060719
"71","2","50",0.114183554017317
"72","2","50",0.118190627040069
"73","2","50",0.115594888675525
"74","2","50",0.113699915892785
"75","2","50",0.115717992432415
"76","2","50",0.113845507457723
"77","2","50",0.114220009739715
"78","2","50",0.115428371788462
"79","2","50",0.118291907281141
"80","2","50",0.117278015696424
"81","2","50",0.121760503622043
"82","2","50",0.112785320665577
"83","2","50",0.114200431704407
"84","2","50",0.118086066105979
"85","2","50",0.11526089869074
"86","2","50",0.116270919163057
"87","2","50",0.115653720570721
"88","2","50",0.113032272487286
"89","2","50",0.116229039258486
"90","2","50",0.119308502813326
"91","2","50",0.117831200129806
"92","2","50",0.115051537445939
"93","2","50",0.11450458459636
"94","2","50",0.114685831348684
"95","2","50",0.113313916265035
"96","2","50",0.111476231117061
"97","2","50",0.112524449407
"98","2","50",0.116708491741181
"99","2","50",0.116301910989367
"100","2","50",0.115039702538392
"101","2","50",0.116374513756992
"102","2","50",0.112409995059325
"103","2","50",0.122878612888266
"104","2","50",0.112638994027408
"105","2","50",0.1159262783763
"106","2","50",0.112526830321241
"107","2","50",0.114354663416157
"108","2","50",0.119833318840781
"109","2","50",0.116608463455486
"110","2","50",0.114019356280932
"111","2","50",0.117378055832951
"112","2","50",0.12282467450818
"113","2","50",0.112154404402167
"114","2","50",0.112833220607485
"115","2","50",0.115786930935092
"116","2","50",0.120060062519132
"117","2","50",0.113031934606946
"118","2","50",0.114900805792571
"119","2","50",0.120467243084332
"120","2","50",0.115742298570793
"121","2","50",0.115663534220357
"122","2","50",0.119545375079357
"123","2","50",0.114488277586603
"124","2","50",0.114563040097367
"125","2","50",0.118386803090387
"126","2","50",0.124032119771019
"127","2","50",0.11450042665852
"128","2","50",0.117701891518401
"129","2","50",0.115730836130803
"130","2","50",0.114803796370409
"131","2","50",0.119346464726556
"132","2","50",0.121106599318026
"133","2","50",0.11592514483075
"134","2","50",0.112399825121261
"135","2","50",0.112213692947555
"136","2","50",0.121399161289149
"137","2","50",0.118875751526434
"138","2","50",0.116737411340995
"139","2","50",0.114568121275561
"140","2","50",0.112127099067326
"141","2","50",0.119375837793199
"142","2","50",0.117028938596813
"143","2","50",0.115889990548566
"144","2","50",0.111991637680312
"145","2","50",0.114840786618469
"146","2","50",0.115530141162484
"147","2","50",0.120244788845215
"148","2","50",0.112132089810832
"149","2","50",0.128355899954003
"150","2","50",0.117243455390763
"151","2","50",0.113246507492509
"152","2","50",0.114913812257639
"153","2","50",0.117438053204379
"154","2","50",0.118085050212205
"155","2","50",0.113439622050915
"156","2","50",0.117072649575136
"157","2","50",0.117727527367076
"158","2","50",0.114396658539075
"159","2","50",0.117443190142359
"160","2","50",0.115192818875959
"161","2","50",0.118467327295009
"162","2","50",0.116637891920147
"163","2","50",0.116864821053249
"164","2","50",0.113723957978539
"165","2","50",0.11897169410391
"166","2","50",0.114044451500153
"167","2","50",0.130148164010057
"168","2","50",0.119243373661762
"169","2","50",0.115256724782749
"170","2","50",0.123556548959879
"171","2","50",0.118671208658801
"172","2","50",0.11759860158916
"173","2","50",0.117340229588893
"174","2","50",0.11469703011689
"175","2","50",0.113995162673332
"176","2","50",0.115723223943768
"177","2","50",0.189058420902598
"178","2","50",0.124436289685527
"179","2","50",0.115396212794736
"180","2","50",0.115754363146253
"181","2","50",0.119722937870616
"182","2","50",0.114307425990613
"183","2","50",0.118050517668925
"184","2","50",0.115533243977584
"185","2","50",0.116486552033734
"186","2","50",0.11663233734962
"187","2","50",0.120425903891848
"188","2","50",0.114067515296763
"189","2","50",0.117851879521723
"190","2","50",0.11561319324125
"191","2","50",0.116866660706258
"192","2","50",0.115748061811375
"193","2","50",0.114096327684194
"194","2","50",0.117004851703213
"195","2","50",0.119656046497955
"196","2","50",0.115087347245679
"197","2","50",0.115836562085607
"198","2","50",0.116213998595852
"199","2","50",0.114449183225353
"200","2","50",0.113641044301015
"201","2","50",0.119417839417437
"202","2","50",0.114058087805743
"203","2","50",0.116591317648549
"204","2","50",0.116536080281336
"205","2","50",0.117994600602718
"206","2","50",0.112609019764852
"207","2","50",0.115236656900242
"208","2","50",0.121690547676651
"209","2","50",0.114915007195452
"210","2","50",0.11420486736546
"211","2","50",0.114130499342837
"212","2","50",0.11436328422862
"213","2","50",0.112271417063788
"214","2","50",0.116321147362395
"215","2","50",0.113796176660138
"216","2","50",0.117374871908611
"217","2","50",0.116967250850414
"218","2","50",0.114631677396147
"219","2","50",0.117622947655479
"220","2","50",0.117664384779944
"221","2","50",0.116118625577054
"222","2","50",0.113360836868623
"223","2","50",0.116629771132677
"224","2","50",0.113756906052159
"225","2","50",0.118310891466067
"226","2","50",0.119210303181128
"227","2","50",0.111990234252712
"228","2","50",0.11405243725017
"229","2","50",0.114144351718247
"230","2","50",0.117289041882039
"231","2","50",0.116540499854912
"232","2","50",0.116494568952668
"233","2","50",0.113347290492686
"234","2","50",0.113911684738288
"235","2","50",0.113899186548164
"236","2","50",0.119221951401675
"237","2","50",0.113535717704892
"238","2","50",0.11879168136605
"239","2","50",0.117041290096182
"240","2","50",0.132402054217945
"241","2","50",0.114053040445362
"242","2","50",0.115263362903786
