"simulation","cohort","N","Sd"
"1","1","50",0.137156583349718
"2","1","50",0.137300181533086
"3","1","50",0.132203449226467
"4","1","50",0.133560467554132
"5","1","50",0.130291276820396
"6","1","50",0.135211807116063
"7","1","50",0.132577074718921
"8","1","50",0.139659062987283
"9","1","50",0.140841024007848
"10","1","50",0.131960203867538
"11","1","50",0.13515917309011
"12","1","50",0.14046825577743
"13","1","50",0.134041270211581
"14","1","50",0.129754754256131
"15","1","50",0.136839186593611
"16","1","50",0.143032283790868
"17","1","50",0.134288743341685
"18","1","50",0.137291959775497
"19","1","50",0.13205064991001
"20","1","50",0.138195055279943
"21","1","50",0.138680684898711
"22","1","50",0.135794671395073
"23","1","50",0.135579886169207
"24","1","50",0.13339132309985
"25","1","50",0.132599330001228
"26","1","50",0.144816284867317
"27","1","50",0.136781629434495
"28","1","50",0.134295493060277
"29","1","50",0.137355865634069
"30","1","50",0.134002029934047
"31","1","50",0.131663861953569
"32","1","50",0.135664208473844
"33","1","50",0.137568267823129
"34","1","50",0.146716686171116
"35","1","50",0.140607421012416
"36","1","50",0.142134449882839
"37","1","50",0.143635160085132
"38","1","50",0.133760175974047
"39","1","50",0.144711220257431
"40","1","50",0.136471099120862
"41","1","50",0.13145936739919
"42","1","50",0.152216436554359
"43","1","50",0.138309691681216
"44","1","50",0.150814037225887
"45","1","50",0.137468056916771
"46","1","50",0.150275425019125
"47","1","50",0.143286854176954
"48","1","50",0.138974750503302
"49","1","50",0.142371179508174
"50","1","50",0.137343610559805
"51","1","50",0.138423814552309
"52","1","50",0.138270881541078
"53","1","50",0.150380286136926
"54","1","50",0.134355020577321
"55","1","50",0.134109485303468
"56","1","50",0.154733220002389
"57","1","50",0.171262054946881
"58","1","50",0.132761126174553
"59","1","50",0.140029887910269
"60","1","50",0.141662733961569
"61","1","50",0.133098401833189
"62","1","50",0.138172670343081
"63","1","50",0.136309350555536
"64","1","50",0.138785023332825
"65","1","50",0.133072619341063
"66","1","50",0.136202853478658
"67","1","50",0.144646901189011
"68","1","50",0.149799794133916
"69","1","50",0.131743109979257
"70","1","50",0.136622956371999
"71","1","50",0.14077894333515
"72","1","50",0.138798902989883
"73","1","50",0.135168097440992
"74","1","50",0.133242987356957
"75","1","50",0.127460320292167
"76","1","50",0.134893049807622
"77","1","50",0.157700484858222
"78","1","50",0.137020904493519
"79","1","50",0.144678740481419
"80","1","50",0.136830441073381
"81","1","50",0.146036747532353
"82","1","50",0.132594706787815
"83","1","50",0.136654983636643
"84","1","50",0.13376868723532
"85","1","50",0.128098615988843
"86","1","50",0.131746941863283
"87","1","50",0.14775122661809
"88","1","50",0.151300357110495
"89","1","50",0.13647668197178
"90","1","50",0.159713906710091
"91","1","50",0.133954136449528
"92","1","50",0.145367300029044
"93","1","50",0.141480820125702
"94","1","50",0.148709616882911
"95","1","50",0.137456014152996
"96","1","50",0.146577581125193
"97","1","50",0.135071199092039
"98","1","50",0.133912022997114
"99","1","50",0.132333130338471
"100","1","50",0.134654821777246
"101","1","50",0.130748749355695
"102","1","50",0.146249474494771
"103","1","50",0.138386929710529
"104","1","50",0.139590359257604
"105","1","50",0.130628890050806
"106","1","50",0.13972192309604
"107","1","50",0.136664159527642
"108","1","50",0.13014937736593
"109","1","50",0.130448744430257
"110","1","50",0.133864026756039
"111","1","50",0.131329649544605
"112","1","50",0.158110558781472
"113","1","50",0.14845782472438
"114","1","50",0.144731424511198
"115","1","50",0.135164768166094
"116","1","50",0.138079726158364
"117","1","50",0.148289490939633
"118","1","50",0.129544267845094
"119","1","50",0.136660453252013
"120","1","50",0.141106669131763
"121","1","50",0.150003958606036
"122","1","50",0.153278228136268
"123","1","50",0.143082156899352
"124","1","50",0.136361472730735
"125","1","50",0.141998177429954
"126","1","50",0.13214993878946
"127","1","50",0.149972471127132
"128","1","50",0.135258259530521
"129","1","50",0.177014597085748
"130","1","50",0.135061212349905
"131","1","50",0.165035457465884
"132","1","50",0.131837186632194
"133","1","50",0.137970265788579
"134","1","50",0.133835047891247
"135","1","50",0.141011724749182
"136","1","50",0.133343580744204
"137","1","50",0.135785432671573
"138","1","50",0.148420214553285
"139","1","50",0.132651608667811
"140","1","50",0.156354522269002
"141","1","50",0.135513093299126
"142","1","50",0.136357726378087
"143","1","50",0.140639540171631
"144","1","50",0.143439763322767
"145","1","50",0.13474848739253
"146","1","50",0.142578974538229
"147","1","50",0.138444682165399
"148","1","50",0.133433421744459
"149","1","50",0.133191755637795
"150","1","50",0.133164453378514
"151","1","50",0.129968449761028
"152","1","50",0.135923774974694
"153","1","50",0.134275958473602
"154","1","50",0.154828633276213
"155","1","50",0.143649505591181
"156","1","50",0.143759511560512
"157","1","50",0.134502655576209
"158","1","50",0.147472926153283
"159","1","50",0.139189340897455
"160","1","50",0.134482490791244
"161","1","50",0.130541824066744
"162","1","50",0.147549713590531
"163","1","50",0.144912791498459
"164","1","50",0.141450945888903
"165","1","50",0.135525106227567
"166","1","50",0.131789513650149
"167","1","50",0.157909590968403
"168","1","50",0.13810516331646
"169","1","50",0.136034806109776
"170","1","50",0.138060934078995
"171","1","50",0.129858005167825
"172","1","50",0.143741130338859
"173","1","50",0.137910743150231
"174","1","50",0.135141888667108
"175","1","50",0.13078784257203
"176","1","50",0.135417912332875
"177","1","50",0.141165388704288
"178","1","50",0.135663784905436
"179","1","50",0.128350936401937
"180","1","50",0.133654092545438
"181","1","50",0.161934399030812
"182","1","50",0.128873552419178
"183","1","50",0.13635605110445
"184","1","50",0.140826578760053
"185","1","50",0.144434074093322
"186","1","50",0.136663003451223
"187","1","50",0.131951826098436
"188","1","50",0.1508433749971
"189","1","50",0.13246595506772
"190","1","50",0.138686857175424
"191","1","50",0.142980888490903
"192","1","50",0.13155944632649
"193","1","50",0.132010554797898
"194","1","50",0.142651021215392
"195","1","50",0.13067148665177
"196","1","50",0.153600354951972
"197","1","50",0.166877504457954
"198","1","50",0.136577299494426
"199","1","50",0.131421011742081
"200","1","50",0.133308461439154
"201","1","50",0.144290177529616
"202","1","50",0.13874831893043
"203","1","50",0.138747730998078
"204","1","50",0.134700012319699
"205","1","50",0.137170920687664
"206","1","50",0.138363804635272
"207","1","50",0.134562242119846
"208","1","50",0.13839406692035
"209","1","50",0.146179536278799
"210","1","50",0.131909388037745
"211","1","50",0.138501707701104
"212","1","50",0.142959827322955
"213","1","50",0.131637393484844
"214","1","50",0.132741401722041
"215","1","50",0.130463409762366
"216","1","50",0.139317238696086
"217","1","50",0.138857486952865
"218","1","50",0.134062065822203
"219","1","50",0.148905081005522
"220","1","50",0.13076284062644
"221","1","50",0.129028402212336
"222","1","50",0.150788610351502
"223","1","50",0.130833037284991
"224","1","50",0.133824864784996
"225","1","50",0.154657969803166
"226","1","50",0.142686930262829
"227","1","50",0.138406892169608
"228","1","50",0.137013702256726
"229","1","50",0.139797936525032
"230","1","50",0.133692641748967
"231","1","50",0.130883478605239
"232","1","50",0.1432029418243
"233","1","50",0.138278248493759
"234","1","50",0.13518460460891
"235","1","50",0.138831520562064
"236","1","50",0.152363577003131
"237","1","50",0.132500159447492
"238","1","50",0.133886841009385
"239","1","50",0.133992580227731
"240","1","50",0.138226596744754
"241","1","50",0.132626795086975
"242","1","50",0.15658303675773
"243","1","50",0.136631220005755
"244","1","50",0.135462297044789
"245","1","50",0.135369391195608
"246","1","50",0.13487193925951
"247","1","50",0.140201576637647
"248","1","50",0.145701920383863
"249","1","50",0.12982501074743
"250","1","50",0.134401221880412
"251","1","50",0.134610123541787
"252","1","50",0.138252455511741
"253","1","50",0.133409352081632
"254","1","50",0.141805110570652
"255","1","50",0.136494639050705
"256","1","50",0.13440082826572
"257","1","50",0.129896184649981
"258","1","50",0.130025670663778
"259","1","50",0.148606245224242
"260","1","50",0.131170088885752
"261","1","50",0.135731163549175
"262","1","50",0.132398921760008
"263","1","50",0.15127927397081
"264","1","50",0.149134584467859
"265","1","50",0.134512005083486
"266","1","50",0.145805076612893
"267","1","50",0.140918722321213
"268","1","50",0.132857181510874
"269","1","50",0.131373350422855
"270","1","50",0.142679120233709
"271","1","50",0.133776592299641
"272","1","50",0.155391528023822
"273","1","50",0.138812780716505
"274","1","50",0.14461144293101
"275","1","50",0.127197997537989
"276","1","50",0.131598682272317
"277","1","50",0.13507280930923
"278","1","50",0.135638601710133
"279","1","50",0.144899247266303
"280","1","50",0.130628994177026
"281","1","50",0.137308732710945
"282","1","50",0.128704772939423
"283","1","50",0.136150811690637
"284","1","50",0.141240949343773
"285","1","50",0.137220091522116
"286","1","50",0.137161506847801
"287","1","50",0.130870006222335
"288","1","50",0.131017639631441
"289","1","50",0.144243790719221
"290","1","50",0.131911113728992
"291","1","50",0.127368542973285
"292","1","50",0.137008797032832
"293","1","50",0.139855388950446
"294","1","50",0.131439639592615
"295","1","50",0.129774688200101
"296","1","50",0.147079368065842
