"simulation","cohort","N","Sd"
"1","1","50",0.11181916337916
"2","1","50",0.115849267805535
"3","1","50",0.111142363764889
"4","1","50",0.111773121256806
"5","1","50",0.115296577346964
"6","1","50",0.112435016105819
"7","1","50",0.11456167757391
"8","1","50",0.113284213488757
"9","1","50",0.115003619193041
"10","1","50",0.11356989260079
"11","1","50",0.1156295973066
"12","1","50",0.116571769013526
"13","1","50",0.121516127643027
"14","1","50",0.111696165285842
"15","1","50",0.114500533278521
"16","1","50",0.120712268456923
"17","1","50",0.115371543049681
"18","1","50",0.114074427348715
"19","1","50",0.114217651959159
"20","1","50",0.112417399928842
"21","1","50",0.112491254306021
"22","1","50",0.113012814538529
"23","1","50",0.110626364311917
"24","1","50",0.112313231181278
"25","1","50",0.114790137368136
"26","1","50",0.113915335410434
"27","1","50",0.113502193697983
"28","1","50",0.117734454619886
"29","1","50",0.115211393525991
"30","1","50",0.115835046456868
"31","1","50",0.114864652330322
"32","1","50",0.114092057977371
"33","1","50",0.119872390859809
"34","1","50",0.112653898227685
"35","1","50",0.113826627841137
"36","1","50",0.115338242051074
"37","1","50",0.122985848197874
"38","1","50",0.113690522887514
"39","1","50",0.114429448125952
"40","1","50",0.112826838931794
"41","1","50",0.112489436983392
"42","1","50",0.114984446010305
"43","1","50",0.121103183183049
"44","1","50",0.133756029736838
"45","1","50",0.115433316076776
"46","1","50",0.112402363245932
"47","1","50",0.112866461110451
"48","1","50",0.114143440212232
"49","1","50",0.113200723965949
"50","1","50",0.114420509700238
"51","1","50",0.113054449427916
"52","1","50",0.11507641090542
"53","1","50",0.119452618964427
"54","1","50",0.113096110131645
"55","1","50",0.115414130692884
"56","1","50",0.119621624452155
"57","1","50",0.114220193209564
"58","1","50",0.118599106388555
"59","1","50",0.11627072369319
"60","1","50",0.115369012413996
"61","1","50",0.117408467321085
"62","1","50",0.112277410549088
"63","1","50",0.114822504896191
"64","1","50",0.115428016125273
"65","1","50",0.114395034078345
"66","1","50",0.11508169621334
"67","1","50",0.11466743013202
"68","1","50",0.1138033972559
"69","1","50",0.113990986664817
"70","1","50",0.115481858905414
"71","1","50",0.115708878782378
"72","1","50",0.117407930584643
"73","1","50",0.113485881574404
"74","1","50",0.111278002171729
"75","1","50",0.114167727831639
"76","1","50",0.11180399366362
"77","1","50",0.112953004550692
"78","1","50",0.121206353270937
"79","1","50",0.110984722184263
"80","1","50",0.114507319925942
"81","1","50",0.114242709961661
"82","1","50",0.113192092536222
"83","1","50",0.11287955879292
"84","1","50",0.114285654655036
"85","1","50",0.115879972754608
"86","1","50",0.111975026581324
"87","1","50",0.113186247505563
"88","1","50",0.114152245951408
"89","1","50",0.112508833958516
"90","1","50",0.11010012686554
"91","1","50",0.114909153916996
"92","1","50",0.11501906729106
"93","1","50",0.113517245626928
"94","1","50",0.111800998479784
"95","1","50",0.125079999542755
"96","1","50",0.117248408760446
"97","1","50",0.114075599597218
"98","1","50",0.117293005228412
"99","1","50",0.115522759784636
"100","1","50",0.112704572144473
"101","1","50",0.117103514807878
"102","1","50",0.114182620107357
"103","1","50",0.11840209504849
"104","1","50",0.114593727506954
"105","1","50",0.111485937611654
"106","1","50",0.112953887048366
"107","1","50",0.116255358366485
"108","1","50",0.121803238384977
"109","1","50",0.111513979029222
"110","1","50",0.11355163597151
"111","1","50",0.115506336604799
"112","1","50",0.112654944672042
"113","1","50",0.114025344954579
"114","1","50",0.115192951181358
"115","1","50",0.115436233445244
"116","1","50",0.112563008308589
"117","1","50",0.115003107870684
"118","1","50",0.11253457469332
"119","1","50",0.113877122815599
"120","1","50",0.115634903772706
"121","1","50",0.117483886994432
"122","1","50",0.112816015993472
"123","1","50",0.117718594213752
"124","1","50",0.114198211555218
"125","1","50",0.11114086175201
"126","1","50",0.117711850341387
"127","1","50",0.123466751524477
"128","1","50",0.111380777465704
"129","1","50",0.112399952061608
"130","1","50",0.115646086953713
"131","1","50",0.113238550819378
"132","1","50",0.115445808399766
"133","1","50",0.114659446821741
"134","1","50",0.112939386140959
"135","1","50",0.114569418379434
"136","1","50",0.114553126002738
"137","1","50",0.113446809562939
"138","1","50",0.116141951121791
"139","1","50",0.11605260617959
"140","1","50",0.123829134410184
"141","1","50",0.116928318656236
"142","1","50",0.114372084100914
"143","1","50",0.113687248999833
"144","1","50",0.11099951774433
"145","1","50",0.116308667191686
"146","1","50",0.115433123166815
"147","1","50",0.114191825692918
"148","1","50",0.111783278434942
"149","1","50",0.116430749484977
"150","1","50",0.118541557100262
"151","1","50",0.11463594944558
"152","1","50",0.111247817267356
"153","1","50",0.114058364181863
"154","1","50",0.11102960066639
"155","1","50",0.111647293365759
"156","1","50",0.114920745705637
"157","1","50",0.118626027228985
"158","1","50",0.112299021360216
"159","1","50",0.117097621944397
"160","1","50",0.112420659078512
"161","1","50",0.112548996024968
"162","1","50",0.113726435980827
"163","1","50",0.114426566143552
"164","1","50",0.114815791000315
"165","1","50",0.116361154337655
"166","1","50",0.119798870883684
"167","1","50",0.113030084757663
"168","1","50",0.113295008152253
"169","1","50",0.113287526808118
"170","1","50",0.114377356201487
"171","1","50",0.112507449362031
"172","1","50",0.114030004654551
"173","1","50",0.115786592803546
"174","1","50",0.113560939303672
"175","1","50",0.114164474434454
"176","1","50",0.114882117502945
"177","1","50",0.114695617743506
"178","1","50",0.112299586269911
"179","1","50",0.112866797254395
"180","1","50",0.114032979717195
"181","1","50",0.114609517186974
"182","1","50",0.112884797792096
"183","1","50",0.114601540411341
"184","1","50",0.127304835430566
"185","1","50",0.114127502135917
"186","1","50",0.117330048909311
"187","1","50",0.113096493892979
"188","1","50",0.115134192157931
"189","1","50",0.115044053407765
"190","1","50",0.113318202558299
"191","1","50",0.115500346074918
"192","1","50",0.115521044386102
"193","1","50",0.121000726243166
"194","1","50",0.114333746745649
"195","1","50",0.114668154239164
"196","1","50",0.11716417906271
"197","1","50",0.113165118492284
"198","1","50",0.114832957695462
"199","1","50",0.116542748331289
"200","1","50",0.114954271933331
"201","1","50",0.114473840315321
