"simulation","cohort","N","Sd"
"1","1","50",0.115684897466612
"2","1","50",0.132874850276266
"3","1","50",0.120805046375866
"4","1","50",0.132044183536795
"5","1","50",0.129117741573916
"6","1","50",0.120464045541497
"7","1","50",0.117581082110655
"8","1","50",0.136515643034974
"9","1","50",0.120649740182602
"10","1","50",0.141374916942854
"11","1","50",0.120542359473181
"12","1","50",0.121451512962189
"13","1","50",0.136977701253326
"14","1","50",0.125094985292298
"15","1","50",0.123391551045738
"16","1","50",0.117042832289792
"17","1","50",0.119838593981691
"18","1","50",0.121855964356137
"19","1","50",0.116838174150317
"20","1","50",0.121052558483173
"21","1","50",0.12343086324797
"22","1","50",0.120687348127949
"23","1","50",0.115249691563144
"24","1","50",0.120698931736548
"25","1","50",0.130829636211746
"26","1","50",0.122774104319046
"27","1","50",0.133407954705064
"28","1","50",0.130616882441728
"29","1","50",0.120064459192828
"30","1","50",0.128519022778388
"31","1","50",0.123948920834511
"32","1","50",0.118199623924333
"33","1","50",0.116144544501567
"34","1","50",0.119145999170946
"35","1","50",0.118693141681065
"36","1","50",0.126637084993935
"37","1","50",0.11997440592592
"38","1","50",0.116561033586479
"39","1","50",0.130144817128636
"40","1","50",0.118079735598622
"41","1","50",0.116454794465848
"42","1","50",0.122051925741352
"43","1","50",0.123973139283816
"44","1","50",0.123426262562023
"45","1","50",0.126674713298494
"46","1","50",0.120876480375931
"47","1","50",0.119582417001199
"48","1","50",0.126392069782139
"49","1","50",0.12418813190585
"50","1","50",0.117285693878154
"51","1","50",0.128248943491807
"52","1","50",0.127826913972782
"53","1","50",0.115861640368121
"54","1","50",0.152262785433562
"55","1","50",0.122441525773225
"56","1","50",0.118014656216424
"57","1","50",0.11565185702616
"58","1","50",0.131223233357292
"59","1","50",0.141640044757085
"60","1","50",0.119261757763896
"61","1","50",0.119677973268581
"62","1","50",0.118581358986917
"63","1","50",0.131117098373635
"64","1","50",0.118701049549526
"65","1","50",0.130728780715158
"66","1","50",0.117509650748518
"67","1","50",0.130543527406802
"68","1","50",0.11747349258207
"69","1","50",0.131556080184178
"70","1","50",0.123141823331829
"71","1","50",0.122506064322657
"72","1","50",0.123741247458573
"73","1","50",0.118031947854816
"74","1","50",0.116554874518479
"75","1","50",0.122730790945435
"76","1","50",0.116913746428463
"77","1","50",0.116574077553769
"78","1","50",0.117915421763623
"79","1","50",0.124844811498494
"80","1","50",0.119558988146988
"81","1","50",0.132424845839709
"82","1","50",0.115525942223075
"83","1","50",0.117885215654832
"84","1","50",0.127990396411291
"85","1","50",0.11744273775784
"86","1","50",0.118830339225423
"87","1","50",0.118908426165676
"88","1","50",0.115404260920854
"89","1","50",0.119627094651118
"90","1","50",0.12721488882881
